Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-1.98,16.59%,60.31M,4.25%,222.35M,-,-1.47,-0.79%,50.40M,-3.16%,115.44M,-,-0.50,55.60%,7.43%,-6.12%,-116.64M,6.09,16.62%,-2.64%,6.94,-8.00%,36.49M,1.28,13.58%,-40.74%,3.74M,-6.36%,2.88,1.57,14.19%,-52.26%,5.55 -33.69%,22.67%,2.34,-,-19.02% -,-58.07%,2.83 30.04%,-69.15%,-,-,-0.44% -25.09%,89.10%,3.80%,5.21%,-17.12%,-,3.16,-35.63%,-349.16%,0.19,-70.61%,-,8.42,-45.50%,-319.61%,50.65,1.10,- -,8.42,11.66%,1.78%,1.26,15.38,-,0.20,-59.94%,-2.93%,1.18,3.70,141,0.16,May 07 AMC,-9.93%,539.60K,3.68,"Nov 11, 2015",Yes / Yes,14.67% -70.49%,"

","639,380",-0.54%,VYGR,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE All-World ex US High Div Yld Indx,,,,,-3.77%,"

",,,,,-2.12%,,,,,,6.01%,,,,,,9.46%,,,,,,8.50%,,,,,101.96 -4.22%,23.09%,,,,,78.72 24.05%,57.60%,,,,,0.75%,0.88%,41.87%,3.60 (3.69%),,,,1.12,90.43%,"Jun 18, 2026",,,,41.37,,5.74% 11.09%,,,-1.97%,0.63,,,,,-1.59%,1.27,98.24,,,,5.28%,1.03M,97.65,"Mar 02, 2016",Yes / Yes,,"

","1,299,037",-0.60%,VYMI,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,31.19%,1584,Vanguard,"

",20.53%,19.42B,"

","

",11.97%,"

","

","

","

","

","

","

","

",1.29%,"

",4.17%,"

","

",19.89%,"

","

","

",0.07%,"

","

","

","

"
Westamerica Bancorporation,Financial,Banks - Regional,USA,Small,RUT,13.20,4.48,5.22%,23.63M,2.04%,1.39B,13.77,4.29,-0.06%,22.24M,6.85%,-,-,1.10,79.23%,3.09%,15.37%,112.49M,5.20,-1.66%,-5.36%,3.66,18.35%,267.33M,1.58,-3.37%,1.90%,0.69M,23.67%,37.35,-,-,12.46%,59.25 -0.17%,23.31%,-,11.99,-0.08% 8.69%,12.51%,44.93 31.65%,51.90%,1.85 (3.14%),-,0.72% 5.50%,-,1.95%,2.10%,0.34%,1.86 (3.14%),-,-10.26%,56.60%,1.18,21.43%,"May 04, 2026",-,-11.52%,42.08%,73.19,3.00,2.70% 2.10%,0.19,-3.40%,3.95%,0.54,58.00,40.22%,0.19,-6.35%,6.67%,1.56,58.78,627,0.02,Apr 16 BMO,16.01%,187.81K,59.15,"Mar 17, 1980",Yes / Yes,5.61% 2.63%,"

","289,977",0.63%,WABC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYNE Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.53,11.47%,33.35M,2.80%,21.72M,-,-,0.00%,29.56M,-3.10%,-3.21M,-,-,39.57%,0.41%,7.61%,-21.46M,48.27,-,13.67%,0.76,11.00%,0.45M,0.88,-,-52.78%,0.12M,12.15%,0.74,0.87,-,-63.16%,1.96 -66.81%,-38.62%,0.75,-,62.06% 66.27%,-87.09%,0.28 131.94%,-86.53%,-,-,6.12% -51.39%,94.93%,3.77%,4.07%,-99.03%,-,-7.13,46.11%,-5367.62%,0.03,-,-,20.86,-24.96%,-4726.21%,48.57,2.33,- -,20.86,58.47%,-1.11%,1.99,2.00,-,0.00,-57.43%,-0.67%,1.02,0.65,10,0.00,-,24.85%,158.54K,0.65,"Jan 25, 2018",No / Yes,1.90% 35.20%,"

","162,544",0.09%,VYNE,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaFd Inc,Financial,Banks - Regional,USA,Mid,RUT,12.34,3.06,1.80%,73.86M,2.11%,2.79B,11.08,3.41,-2.01%,72.56M,7.09%,-,-,0.81,83.69%,4.43%,19.51%,237.67M,2.02,24.14%,-0.89%,5.26,13.23%,1.38B,1.04,4.36%,0.91%,3.22M,17.83%,36.30,-,-,8.39%,38.59 -2.20%,29.78%,-,12.87,-8.06% 3.11%,4.14%,26.31 43.44%,43.50%,1.08 (2.86%),-,24.34% 14.32%,-,2.11%,1.87%,16.27%,1.08 (2.86%),-,15.89%,23.41%,0.77,60.97%,"May 22, 2026",-,-8.79%,17.20%,66.64,3.00,4.04% 4.23%,0.13,26.29%,4.42%,0.81,37.25,40.61%,1.04,-2.80%,6.46%,1.15,37.26,1979,1.04,Apr 16 AMC,16.14%,611.00K,37.74,"Nov 09, 1982",Yes / Yes,9.33% 3.75%,"

","704,033",1.29%,WAFD,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.03%,"

",,,,,0.29%,,,,,,-0.31%,,,,,,-1.38%,,,,,,-1.52%,,,,,25.79 -3.20%,-0.61%,,,,,24.71 1.01%,-,,,,,0.11%,0.09%,-,1.28 (5.12%),,,,0.06,-,"Jun 01, 2026",,,,53.17,,- -,,,0.25%,0.27,,,,,-0.22%,0.58,24.88,,,,-1.49%,0.88K,24.97,"Sep 21, 2023",No / No,,"

",511,0.36%,WABF,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.80%,468,Franklin Templeton,"

",-,16.17M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.35%,"

","

","

","

"
Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.02,31.83%,4.41M,-3.01%,7.10M,-,-,0.00%,3.01M,-1.23%,-1.08M,-,-,3.92%,0.32%,0.63%,-0.09M,1.10,-,5.32%,0.48,3.87%,6.45M,0.66,-,-0.55%,0.01M,3.24%,2.43,0.74,-,-0.79%,3.39 -52.51%,11.81%,2.17,23.67,- 21.96%,-0.79%,1.30 23.85%,-31.20%,-,-2.25,-18.61% 1.88%,43.93%,3.83%,6.46%,-81.17%,-,-0.17,89.63%,2.56%,0.10,-,-,3.72,1.12%,-1.33%,44.18,-,- -,3.72,69.16%,-4.00%,1.04,-,-,0.02,9.26%,-2.66%,3.83,1.64,110,0.01,-,-4.53%,19.83K,1.61,"Apr 30, 2019",No / Yes,- -,"

","72,592",-1.84%,WAFU,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top KingWin Ltd,Financial,Capital Markets,China,Nano,-,-,-2.72,11.17%,1.93M,-12.95%,4.60M,-,-,0.00%,1.72M,8.94%,2.73M,-,-,0.01%,1.54%,-13.33%,-3.36M,4.11,-,4.43%,0.23,-22.88%,1.12M,1.06,-,-64.29%,0.03M,-8.45%,1.84,2.46,-,-72.88%,94.00 -97.93%,-95.81%,0.79,-,8.29% -,-77.50%,1.60 21.88%,-99.81%,-,-,34.10% 42.06%,8.69%,5.53%,11.17%,-,-,2.44,86.51%,-303.31%,0.22,-,-,11.11,114.71%,-300.42%,45.88,-,- -,11.11,-,-4.81%,1.74,-,-,0.00,-,-5.69%,0.04,1.95,21,0.00,-,-23.54%,114.81K,1.95,"Apr 18, 2023",No / Yes,- -,"

","5,116",0.00%,WAI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldencast plc,Consumer Defensive,Household & Personal Products,USA,Micro,RUT,-,-2.02,60.05%,118.24M,-12.07%,196.24M,-,-0.62,0.00%,47.24M,17.69%,351.58M,-,-0.19,18.24%,2.31%,35.40%,-229.75M,0.72,69.15%,-3.00%,0.87,-21.13%,272.07M,0.39,6.93%,-25.64%,1.09M,-18.62%,3.91,6.15,-,-40.87%,3.22 -52.48%,-35.17%,0.25,-,-22.93% -625.80%,-37.79%,0.72 112.50%,-83.55%,-,-,17.87% -,45.52%,5.17%,11.45%,-84.78%,-,1.29,-426.80%,-22.67%,0.15,-,-,0.97,-0.66%,-84.44%,46.92,2.00,- -,1.70,-,-8.05%,-0.14,2.27,-,0.32,-14.26%,11.41%,0.32,1.61,367,0.32,Mar 13 BMO,-9.02%,1.25M,1.53,"May 12, 2021",No / Yes,-246.67% -1.07%,"

","399,943",-4.97%,WALD,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree U.S. Adaptive Moving Average...,,,,,-2.20%,"

",,,,,-1.60%,,,,,,6.68%,,,,,,-,,,,,,4.73%,,,,,26.75 -3.67%,-,,,,,23.34 10.41%,-,,,,,0.77%,0.67%,-,0.11 (0.43%),,,,0.25,-,"Jun 25, 2026",,,,45.36,,- -,,,-1.69%,-,,,,,0.08%,0.05,25.85,,,,2.00%,116.92K,25.77,"Mar 12, 2026",No / Yes,,"

","5,824",-0.30%,WAMA,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,-,503,Wisdom Tree,"

",-,183.82M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",1187.44%,"

","

",1187.44%,"

","

","

",0.32%,"

","

","

","

"
VanEck Space ETF,Financial,Exchange Traded Fund,USA,NASD,MarketVector Space Index,,,,,-13.36%,"

",,,,,-33.54%,,,,,,-,,,,,,-,,,,,,-10.95%,,,,,41.77 -46.11%,-,,,,,23.11 -2.60%,-,,,,,4.82%,6.99%,-,-,,,,1.96,-,-,,,,36.58,,- -,,,-23.56%,-,,,,,-24.65%,0.36,23.57,,,,-24.65%,179.17K,22.51,"May 07, 2026",No / Yes,,"

","69,275",-4.50%,WARP,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,-,22,Van Eck Associates Corporation,"

",-,42.88M,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",0.50%,"

","

","

","

"
Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,13.15,2.74,2.68%,19.04M,2.50%,686.55M,10.53,3.42,7.56%,18.56M,12.22%,-,-,0.77,69.83%,5.11%,8.66%,52.66M,1.80,14.99%,2.49%,4.91,17.99%,382.15M,1.25,9.72%,0.81%,0.95M,21.86%,28.72,-,-,9.86%,37.08 -2.89%,29.30%,-,8.08,-12.98% -7.51%,6.24%,25.23 42.73%,33.82%,2.24 (6.22%),-,14.89% 8.26%,-,2.18%,2.71%,-30.83%,2.24 (6.22%),-,275.07%,17.74%,0.93,-3.79%,"Jul 01, 2026",-,25.15%,13.78%,66.27,2.50,0.91% 1.79%,0.03,4.52%,5.75%,0.70,32.75,82.67%,1.17,-3.69%,9.18%,0.71,35.62,642,0.54,Apr 20 AMC,15.06%,193.29K,36.01,"Jun 08, 1987",Yes / Yes,-13.03% -0.71%,"

","154,426",1.09%,WASH,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energous Corp,Technology,Communication Equipment,USA,Micro,-,-,-4.69,9.84%,5.50M,-16.73%,126.80M,31.58,0.73,0.35%,4.96M,-21.17%,91.20M,-,-0.22,17.78%,9.80%,27.28%,-7.88M,15.15,68.58%,17.36%,1.14,446.21%,8.37M,2.97,135.96%,-26.74%,0.49M,477.69%,7.77,3.46,-,-30.17%,36.98 -37.67%,174.50%,6.65,-,68.34% 57.37%,-18.25%,3.62 536.72%,-85.60%,-,-,87.70% 76.64%,35.59%,8.36%,9.53%,-98.67%,-,10.90,90.06%,-98.15%,2.62,-99.66%,-,18.01,699.33%,-94.19%,43.07,1.00,- -,18.54,87.99%,-11.87%,1.56,28.25,-,0.02,798.54%,-12.88%,0.39,24.60,27,0.01,May 13 AMC,74.72%,425.70K,23.05,"Mar 28, 2014",No / Yes,28.33% -2.16%,"

","170,903",-6.30%,WATT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,Micro,-,-,-0.67,4.01%,5.84M,21.40%,52.68M,-,-0.92,0.00%,5.61M,2.49%,48.50M,-,-0.18,1.57%,0.19%,31.68%,-3.90M,1316.92,-26.98%,16.19%,0.39,43.94%,0.04M,10.53,-15.00%,-44.92%,0.01M,54.47%,0.86,9.96,-,-60.69%,10.50 -14.10%,59.36%,0.91,-,-6.81% -45.83%,-77.84%,4.52 99.56%,353.27%,-,-,13.72% -,57.90%,9.16%,9.15%,-,-,1212.42,-82.90%,-8182.11%,0.75,-,-,2.43,-77.09%,-10240.36%,59.05,1.00,- -,2.43,-41.94%,6.72%,-0.36,15.00,-,0.26,-,11.66%,0.79,8.83,11,0.00,May 07 BMO,28.65%,27.11K,9.02,"Jul 01, 2021",No / No,14.29% -,"

","311,133",2.15%,WAVE,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,-,5.20,1.40,0.14%,157.85M,-2.80%,1.15B,4.99,1.46,0.00%,157.63M,-8.99%,494.34M,-,0.36,29.17%,9.76%,-16.30%,377.60M,0.64,-14.71%,-3.03%,11.80,-28.39%,1.79B,0.46,3.79%,5.45%,15.38M,-28.67%,15.80,0.44,-2.73%,10.36%,12.96 -43.75%,-25.69%,16.44,-,67.41% 4.27%,6.59%,7.21 1.11%,-39.88%,0.56 (7.74%),0.94,-1.33% 0.80%,74.70%,1.71%,2.02%,-83.33%,0.61 (8.37%),0.28,4.56%,26.12%,0.17,-68.38%,"Apr 17, 2026",3.02,1.64%,21.13%,25.37,2.32,- -,3.02,-67.48%,-4.94%,0.17,9.04,34.60%,0.48,6.33%,-10.42%,0.69,7.32,5651,0.48,May 28 BMO,-26.57%,1.30M,7.29,"Apr 17, 2014",Yes / Yes,-5.56% 1.09%,"

","905,268",-0.41%,WB,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waystar Holding Corp,Healthcare,Health Information Services,USA,Mid,RUT,28.38,0.67,28.74%,191.69M,3.37%,3.64B,10.29,1.85,-0.06%,136.68M,-2.91%,4.94B,0.68,0.40,81.84%,8.34%,-20.93%,126.10M,3.15,15.63%,3.11%,4.51,-42.14%,1.16B,0.92,12.41%,2.41%,11.39M,-41.98%,20.54,19.46,15.04%,3.57%,41.47 -54.18%,-50.92%,0.98,12.40,- -,2.33%,17.26 10.08%,-,-,11.19,15.97% 17.41%,55.87%,5.76%,4.96%,-,-,4.27,373.77%,25.35%,1.01,-,-,1.76,18.61%,10.90%,47.80,1.16,- -,1.76,36.91%,-0.88%,0.15,33.83,0.00%,0.38,22.40%,-8.86%,1.07,18.41,1700,0.37,Apr 29 AMC,-34.20%,2.53M,19.00,"Jun 07, 2024",Yes / Yes,8.84% 0.69%,"

","2,703,855",3.20%,WAY,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,Nano,-,-,-5.92,53.75%,5.48M,-10.49%,4.11M,-,-,0.00%,2.54M,-33.65%,3.21M,-,-,0.35%,2.69%,-21.91%,-5.43M,0.22,-,-6.43%,0.05,-58.35%,18.83M,0.52,-,-27.63%,0.07M,-42.33%,1.45,1.34,-,-102.06%,9.78 -92.33%,-88.55%,0.56,-,27.29% 24.88%,-120.39%,0.76 -0.78%,-,-,-,-24.95% -4.13%,7.99%,10.14%,13.24%,-,-,0.17,44.67%,-35.13%,0.12,-,-,1.15,-67.70%,-28.85%,32.80,-,- -,1.15,127.80%,-20.23%,3.07,102.00,-,0.68,-67.78%,-32.60%,0.01,0.78,109,0.28,-,-55.25%,1.32M,0.75,"Oct 19, 2023",No / Yes,- -,"

","18,319",-3.81%,WBUY,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,"NDX, S&P 500",-,-0.70,4.74%,2.51B,2.26%,68.19B,-,-0.05,-7.03%,2.39B,0.63%,98.75B,-,-0.15,73.63%,2.55%,-0.29%,-1.74B,1.83,-554.04%,0.90%,2.90,-2.05%,37.25B,2.09,96.19%,-1.74%,60.96M,-5.62%,12.99,20.65,-28.63%,-5.23%,30.00 -9.33%,149.54%,1.32,29.52,- -30.70%,-2.73%,10.75 153.02%,130.70%,-,13.24,3.34% 28.53%,30.84%,1.89%,1.65%,-10.29%,-,2.65,84.26%,5.63%,0.43,11.20%,"Mar 24, 2010",0.73,-2.78%,-4.66%,55.76,2.89,- -,0.73,-535.92%,1.52%,1.53,29.72,0.00%,1.00,-0.80%,0.72%,1.73,26.88,35500,0.95,May 06 AMC,7.17%,21.02M,27.20,"Jul 06, 2005",Yes / Yes,-975.37% 0.05%,"

","36,216,900",1.19%,WBD,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,RUT,-,-2.55,83.65%,134.64M,-11.38%,1.48B,112.18,0.10,0.00%,22.10M,-9.85%,967.74M,-,-0.07,25.57%,24.35%,24.77%,-333.22M,1.08,93.29%,1.64%,16.17,-14.75%,1.38B,1.26,154.85%,-18.88%,5.38M,-15.73%,8.75,2.50,-,-25.19%,22.47 -51.13%,26.06%,4.40,190.61,-37.54% -,-28.01%,8.30 32.29%,-,-,-,8.61% -,24.21%,4.39%,4.67%,-,-,0.70,-89.16%,-2.79%,0.58,-,-,2.72,2.26%,-24.18%,40.98,2.50,- -,2.72,58.71%,-6.17%,2.47,12.14,-,0.02,-1.48%,-9.00%,2.15,11.01,1800,0.01,May 11 AMC,-17.59%,332.83K,10.98,"Jun 27, 2024",Yes / Yes,27.16% -0.22%,"

","699,546",-0.27%,WBTN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree Team8 Cybersecurity Index,,,,,-0.28%,"

",,,,,-1.12%,,,,,,28.45%,,,,,,13.79%,,,,,,16.06%,,,,,37.22 -13.14%,2.86%,,,,,22.49 43.74%,71.50%,,,,,3.03%,3.43%,30.67%,-,,,,1.10,-,"Dec 26, 2024",,,,52.21,,- -,,,-2.64%,0.99,,,,,7.44%,0.56,32.27,,,,12.21%,34.84K,32.33,"Jan 28, 2021",Yes / Yes,,"

","19,690",0.18%,WCBR,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,4.62%,25,Wisdom Tree,"

",17.14%,91.64M,"

","

",6.58%,"

","

","

","

","

","

","

","

",-1.30%,"

",-4.32%,"

","

",-29.73%,"

","

","

",0.45%,"

","

","

","

"
Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,Nano,-,-,-0.61,68.70%,2.91M,-34.91%,3.37M,-,-,0.00%,0.91M,-32.93%,3.08M,-,-,0.02%,0.92%,-61.40%,-0.94M,19.82,-,-3.10%,0.00,-89.71%,0.17M,2.35,-,-,0.01M,-86.25%,0.47,9.36,-,-,25.00 -95.60%,-89.26%,0.12,-,- -,-65.27%,0.90 22.22%,-,-,-,-6.77% 18.94%,-58.03%,16.74%,42.23%,-,-,18.12,-,-470.31%,0.49,-,-,4.59,-,-542.98%,40.83,-,- -,4.59,-,-27.61%,2.61,-,-,0.05,-,-40.52%,0.02,1.21,8,0.01,-,-86.19%,2.97M,1.10,"Oct 02, 2024",No / Yes,- -,"

","62,195",-9.09%,WCT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,NASD,BVP Nasdaq Emerging Cloud Index,,,,,-2.99%,"

",,,,,-2.38%,,,,,,8.82%,,,,,,-16.91%,,,,,,-15.77%,,,,,36.98 -20.25%,-17.65%,,,,,23.89 23.44%,-4.07%,,,,,3.59%,3.75%,-47.87%,-,,,,1.18,-,-,,,,44.73,,- -,,,-5.67%,1.10,,,,,0.02%,1.00,29.29,,,,-7.03%,1.12M,29.49,"Sep 06, 2019",Yes / Yes,,"

","1,127,337",0.68%,WCLD,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-15.49%,64,Wisdom Tree,"

",-3.88%,234.35M,"

","

",-10.96%,"

","

","

","

","

","

","

","

",-0.49%,"

",0.31%,"

","

",-3.27%,"

","

","

",0.45%,"

","

","

","

"
WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree Asia Defense Index,,,,,-6.78%,"

",,,,,-7.29%,,,,,,-3.26%,,,,,,12.74%,,,,,,10.22%,,,,,38.62 -18.64%,-,,,,,26.67 17.81%,-,,,,,2.06%,1.86%,-,0.04 (0.12%),,,,0.96,-,"Dec 26, 2025",,,,40.22,,- -,,,-3.23%,-,,,,,-8.84%,0.95,31.51,,,,-2.91%,17.31K,31.42,"Sep 12, 2025",No / Yes,,"

","16,568",-0.30%,WDAF,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,61,Wisdom Tree,"

",-,22.85M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-1.26%,"

","

",160.87%,"

","

","

",0.45%,"

","

","

","

"
Workday Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",36.84,3.21,19.54%,203.00M,-6.85%,29.17B,9.35,12.63,-4.03%,198.73M,-7.84%,28.61B,0.55,2.61,82.59%,13.61%,-8.66%,847.00M,2.96,16.25%,2.21%,5.19,-45.99%,9.85B,4.40,17.71%,5.09%,27.05M,-45.02%,26.84,6.69,16.96%,10.86%,249.85 -52.74%,-50.63%,17.66,9.81,- -,9.05%,110.36 7.00%,-46.87%,-,18.21,15.43% 17.27%,75.76%,5.87%,5.23%,-51.14%,-,2.90,76.27%,12.34%,7.14,59.52%,-,0.96,13.70%,8.60%,39.51,2.05,- -,0.96,246.94%,-11.55%,1.13,173.56,0.00%,0.57,14.29%,-7.55%,0.62,115.13,21000,0.40,May 21 AMC,-33.62%,5.22M,118.09,"Oct 12, 2012",Yes / Yes,5.78% 1.00%,"

","3,327,419",2.57%,WDAY,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Digital Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",38.43,16.75,1.06%,345.00M,-5.47%,221.92B,36.18,17.80,-4.00%,341.04M,32.95%,220.40B,0.47,3.29,98.82%,9.35%,113.86%,6.39B,18.84,102.58%,-0.95%,3.94,255.55%,11.78B,22.95,78.19%,40.61%,31.87M,273.73%,28.06,68.56,76.79%,85.87%,799.87 -19.51%,937.26%,9.39,76.39,0.54% -,65.46%,60.56 963.04%,2150.53%,0.49 (0.08%),54.62,-20.28% -10.67%,45.40%,7.11%,6.87%,1120.88%,0.50 (0.08%),18.71,242.76%,31.17%,50.05,1681.04%,"Jun 05, 2026",1.20,-18.43%,54.28%,58.90,1.79,- -41.82%,1.49,483.37%,8.66%,2.07,560.45,2.07%,0.18,45.47%,28.69%,1.49,670.75,40000,0.01,Apr 30 AMC,134.12%,8.08M,643.83,"Mar 17, 1980",Yes / Yes,13.57% 2.79%,"

","12,214,392",-4.01%,WDC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WD-40 Co,Basic Materials,Specialty Chemicals,USA,Mid,RUT,41.44,5.89,0.52%,13.47M,7.22%,3.28B,37.96,6.43,0.61%,13.36M,17.74%,3.34B,15.31,1.56,89.13%,4.21%,13.38%,79.77M,5.16,-10.50%,2.91%,3.19,20.34%,636.48M,12.22,7.39%,17.12%,0.56M,23.96%,19.97,65.23,2.48%,31.22%,253.24 -3.62%,4.31%,3.74,39.04,10.94% 8.72%,22.01%,175.38 39.17%,32.57%,4.00 (1.64%),28.99,6.12% 8.70%,54.76%,3.34%,3.16%,-4.63%,3.92 (1.61%),5.26,-6.09%,16.49%,7.19,117.93%,"Jul 17, 2026",1.98,4.23%,12.53%,76.29,1.50,6.54% 7.15%,2.83,-31.60%,13.56%,0.22,254.67,55.32%,0.41,10.65%,15.19%,1.61,227.19,714,0.35,Jul 09 AMC,16.08%,175.92K,244.08,"May 03, 1973",Yes / Yes,6.29% 4.68%,"

","280,535",7.43%,WDFC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree Global Defense Index,,,,,-6.49%,"

",,,,,-7.17%,,,,,,-10.59%,,,,,,-1.52%,,,,,,-1.87%,,,,,36.19 -17.07%,-,,,,,28.43 5.57%,-,,,,,0.86%,0.97%,-,0.01 (0.05%),,,,0.52,-,"Dec 26, 2025",,,,33.70,,- -,,,-5.71%,-,,,,,-7.30%,0.24,30.80,,,,-7.61%,6.76K,30.01,"Sep 12, 2025",No / Yes,,"

","1,659",-2.56%,WDGF,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,115,Wisdom Tree,"

",-,5.38M,"

","

",-,"

","

","

","

","

","

","

","

",-54.14%,"

",-40.75%,"

","

",86.56%,"

","

","

",0.45%,"

","

","

","

"
