Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Spring Valley Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-13.73,35.30%,23.00M,-0.19%,315.87M,-,-,0.00%,19.84M,-2.09%,315.20M,-,-,52.37%,0.32%,0.59%,-420.96M,-,-,-,0.38,0.18%,0.00M,-,-,-,0.06M,1.48%,-6.49,471.45,-,-,12.00 -14.17%,-,0.02,-,- -,-,10.03 2.69%,-,-,-,- -,-,1.13%,1.08%,-,-,-,-,-,0.12,-,-,8.15,-,-,36.19,-,- -,8.15,-2300550.00%,-1.87%,-,-,0.00%,-,-,-1.25%,9.75,10.33,3,-,-,-0.79%,170.33K,10.30,"Sep 30, 2025",No / Yes,- -,"

","1,453,872",-0.29%,SVAC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,22.16M,1.00%,296.14M,-,-,0.00%,21.73M,1.71%,294.72M,-,-,57.21%,0.01%,2.23%,-,-,-,-,0.04,-,-,1.41,-,-,0.00M,2.02%,7.15,208.55,-,-,10.04 0.60%,-,0.05,-,- -,-,9.86 2.43%,-,-,-,- -,-,0.32%,0.14%,-,-,-,-,-,0.03,-,-,4.46,-,-,79.45,-,- -,4.46,-,1.28%,-,-,-,0.00,-,1.77%,4.06,10.03,3,0.00,-,1.78%,28.62K,10.10,"Feb 12, 2026",No / Yes,- -,"

","107,549",0.70%,SVAQ,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,-,-1.43,0.45%,647.21M,-1.22%,1.05B,-,-0.27,-,644.32M,-2.41%,6.10B,-,-0.04,46.08%,2.09%,-24.65%,-237.06M,0.60,40.57%,9.37%,1.20,-14.74%,1.74B,0.55,63.45%,-3.63%,13.48M,-11.96%,2.94,26.64,-,-38.60%,3.08 -47.32%,-33.33%,0.06,-,-14.91% 8.43%,-4.25%,1.13 43.36%,-81.63%,0.04 (2.47%),12.13,-0.90% 7.46%,14.24%,3.54%,4.66%,-88.02%,0.04 (2.47%),3.50,24.63%,11.55%,0.08,-93.75%,"Apr 21, 2026",10.61,-8.19%,-13.62%,47.60,2.00,-54.33% 0.00%,10.61,-29.23%,-3.51%,1.66,2.33,-,10.30,-16.77%,3.12%,0.38,1.60,-,10.30,May 06 AMC,-18.82%,11.19M,1.62,"Aug 17, 1995",Yes / Yes,-14.96% 4.78%,"

","4,255,680",1.25%,SVC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellar V Capital Corp,Financial,Shell Companies,USA,Micro,-,41.22,0.26,29.72%,15.55M,-0.09%,168.31M,-,-,0.00%,15.19M,0.38%,168.13M,-,-,65.49%,0.07%,0.57%,5.53M,-,-,-,1.93,1.74%,0.00M,1.49,-,3.55%,0.01M,1.69%,7.08,935.06,-,3.68%,10.57 -0.28%,3.33%,0.01,-,- -,3.61%,10.18 3.54%,-,-,-,- -,-,0.07%,0.07%,-,-,-,-,-,0.02,-,-,2.18,-,-,61.81,-,- -,2.18,22.47%,0.30%,0.04,-,0.00%,0.00,-,0.75%,0.09,10.55,3,0.00,-,2.38%,5.63K,10.54,"Mar 24, 2025",No / Yes,- -,"

",492,-0.09%,SVCC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,Small,-,-,-,25.00%,23.00M,2.31%,319.09M,-,-,0.00%,23.00M,3.95%,318.01M,-,-,46.77%,0.00%,5.21%,-,-,-,-,0.01,-,-,1.43,-,-,0.00M,3.84%,7.27,295.45,-,-,10.80 -3.66%,-,0.04,-,- -,-,9.55 8.95%,-,-,-,- -,-,2.06%,0.77%,-,-,-,-,-,0.11,-,-,7.15,-,-,81.71,-,- -,7.15,-,2.88%,-,-,-,0.00,-,4.08%,0.01,10.20,2,0.00,-,4.13%,47.96K,10.40,"Mar 02, 2026",No / Yes,- -,"

",610,2.01%,SVIV,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvaco Group Inc,Technology,Software - Application,USA,Small,RUT,-,-0.92,61.29%,32.23M,5.00%,391.52M,43.36,0.28,-8.51%,12.65M,18.73%,385.86M,-,0.01,24.67%,5.54%,141.05%,-27.79M,5.87,116.55%,7.46%,1.38,173.52%,66.73M,5.03,405.98%,-22.27%,0.70M,195.80%,2.38,35.82,-,-34.67%,14.14 -15.28%,152.74%,0.33,-,-115.89% -,-34.84%,3.07 290.23%,-,-,-,10.71% -,78.94%,12.01%,10.09%,-,-,5.78,58.47%,-38.80%,1.13,-,-,1.39,15.28%,-41.65%,60.10,1.00,- -,1.39,72.19%,9.47%,0.56,15.17,-,0.07,25.99%,17.86%,1.26,12.25,406,0.04,May 07 AMC,93.19%,507.14K,11.98,"May 09, 2024",No / Yes,29.33% 4.21%,"

","659,082",-2.20%,SVCO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savara Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.56,47.96%,204.92M,7.51%,1.09B,-,-0.30,-0.02%,106.65M,5.37%,913.45M,-,-0.14,58.93%,28.31%,2.91%,-129.48M,-,-0.94%,5.31%,19.56,-23.41%,0.00M,6.17,44.73%,-63.01%,30.19M,-12.11%,0.86,5.36,-,-79.95%,7.01 -24.34%,143.12%,0.99,-,-28.87% 8.57%,-62.82%,1.98 167.68%,72.64%,-,-,- -,-,5.29%,5.30%,184.95%,-,-,-12.97%,-,0.27,-82.40%,-,13.47,-,-,54.21,1.00,- -,13.47,-19.48%,3.11%,0.27,10.94,-,0.17,-,0.49%,0.64,5.33,70,0.17,May 12 AMC,4.75%,1.54M,5.30,"Oct 16, 2000",Yes / Yes,-11.11% -,"

","997,667",-0.56%,SVRA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,Nano,-,-,-176.06,-,0.24M,-6.72%,3.42M,-,-,-,-,-23.97%,0.60M,-,-,7.53%,-,20.66%,-8.51M,11.80,-,-96.37%,0.15,-69.33%,0.29M,0.23,-,-129.93%,0.01M,-32.85%,16.18,0.77,-,-251.87%,68.28 -94.61%,-88.60%,4.77,-,82.94% 68.50%,-217.94%,2.20 67.27%,-99.97%,-,-,-6.04% 26.24%,-16.56%,12.37%,11.20%,-,-,2.08,94.91%,-3075.78%,0.53,-,-,1.88,-36.42%,-2946.44%,42.39,-,- -,2.34,98.39%,-11.85%,2.23,234.00,-,0.42,-75.71%,-15.28%,9.55,4.40,35,0.02,-,-57.01%,36.96K,3.68,"Jun 03, 2022",No / Yes,- -,"

","315,295",-16.36%,SVRE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OceanPal Inc,Industrials,Marine Shipping,Greece,Nano,-,-,-,38.47%,1.88M,0.57%,19.19M,-,-,0.21%,1.15M,85.63%,-,-,-,3.58%,0.65%,97.23%,-,-,-,-13.01%,0.06,-61.83%,-,-,-,-,0.01M,-52.65%,-,-,-,-,1585.00 -99.35%,-99.12%,-,-,72.34% 66.49%,-,3.12 227.83%,-98.92%,-,-,-9.60% 8.42%,-,8.44%,18.84%,-,-,-,-,-,1.46,-,"Aug 11, 2022",-,-,-,51.57,-,- -,-,-181.06%,-2.23%,1.41,-,-,-,-0.46%,7.21%,0.09,10.57,-,-,-,-44.90%,132.08K,10.23,"Nov 30, 2021",No / Yes,- -,"

","12,103",-3.23%,SVRN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stran & Company Inc,Communication Services,Advertising Agencies,USA,Nano,-,110.45,0.02,55.74%,18.77M,9.36%,41.67M,-,-,0.00%,8.31M,17.46%,31.46M,-,-,8.68%,0.25%,32.14%,0.39M,0.35,-,-0.55%,0.33,6.73%,118.75M,1.33,-,0.74%,0.02M,33.73%,1.67,3.27,-,1.24%,3.50 -36.57%,51.02%,0.68,26.71,39.43% -,1.18%,1.31 69.47%,45.10%,-,89.89,26.15% 25.21%,29.80%,6.97%,7.04%,-,-,0.26,109.29%,-0.65%,0.15,-,-,1.76,28.34%,0.33%,61.79,1.00,- -,2.20,289.10%,6.94%,1.98,4.50,-,0.08,8.90%,21.32%,0.92,2.27,171,0.06,May 13 BMO,19.28%,63.46K,2.22,"Nov 09, 2021",No / Yes,- -,"

","57,931",-2.20%,SWAG,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,Small,RUT,51.81,0.27,3.42%,44.49M,-6.53%,617.57M,28.62,0.48,0.00%,42.97M,-9.52%,702.63M,-,0.23,57.52%,3.63%,-1.63%,11.99M,1.27,-8.33%,7.20%,2.80,28.16%,486.22M,1.70,76.36%,2.15%,1.56M,40.63%,8.17,26.32,-,3.30%,15.79 -12.10%,29.84%,0.53,11.39,-58.14% -,2.55%,7.73 79.56%,16.35%,-,12.98,-18.10% -2.17%,26.51%,4.39%,2.98%,-32.46%,0.52 (3.75%),1.45,-58.70%,4.65%,0.48,-16.91%,"Mar 19, 2026",1.48,-1.05%,2.47%,35.83,1.00,17.57% -,4.50,122.40%,-7.08%,0.87,15.00,174.03%,0.30,17.11%,-7.07%,1.38,14.35,1416,0.29,Jun 17 AMC,18.06%,557.62K,13.88,"Aug 17, 1999",Yes / Yes,77.78% 8.06%,"

","768,165",-3.28%,SWBI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latham Group Inc,Industrials,Building Products & Equipment,USA,Small,RUT,79.71,0.07,57.30%,117.41M,-2.50%,641.07M,20.55,0.27,0.10%,50.14M,14.71%,958.09M,0.95,0.16,46.56%,7.87%,-10.05%,8.55M,1.16,15.93%,-6.06%,5.37,-22.66%,551.81M,1.62,37.54%,1.02%,3.95M,-14.02%,3.38,23.33,21.54%,2.20%,8.97 -39.10%,-5.70%,0.23,35.30,- -6.90%,1.22%,4.64 17.67%,62.99%,-,11.26,-7.77% 6.24%,28.53%,5.68%,4.49%,-81.13%,-,1.74,153.48%,5.99%,0.27,-,-,1.16,8.34%,1.55%,50.85,2.25,- -,1.88,-42.02%,2.21%,1.65,8.14,0.00%,0.87,5.29%,-1.68%,1.87,5.45,1804,0.76,May 05 AMC,-16.08%,734.60K,5.46,"Apr 23, 2021",Yes / Yes,61.58% -0.91%,"

","1,358,030",0.18%,SWIM,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,29.69,2.41,0.44%,150.40M,-2.91%,10.74B,13.81,5.17,0.00%,149.74M,4.22%,10.51B,15.87,1.03,113.01%,18.75%,32.97%,361.20M,2.66,-15.76%,10.76%,6.59,6.64%,4.04B,1.86,3.56%,4.58%,28.08M,12.63%,38.34,7.56,0.87%,6.17%,90.90 -21.43%,-0.78%,9.45,15.29,-26.69% -8.50%,5.63%,51.93 37.53%,-34.63%,2.85 (3.99%),12.28,-9.34% 4.02%,41.05%,4.81%,6.21%,-58.23%,2.84 (3.98%),2.60,-6.12%,9.71%,4.33,10.25%,"May 26, 2026",1.70,2.33%,8.93%,47.62,2.96,6.90% 9.08%,2.38,-45.35%,-6.30%,1.49,72.38,91.35%,0.21,-1.00%,4.45%,1.17,76.26,10000,0.11,May 05 AMC,7.50%,4.26M,71.42,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","4,956,349",-6.35%,SWKS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.99%,"

",,,,,2.22%,,,,,,4.80%,,,,,,4.39%,,,,,,4.43%,,,,,29.87 -2.88%,16.70%,,,,,24.55 18.18%,-,,,,,0.72%,0.65%,-,1.17 (4.02%),,,,0.26,-,"Mar 30, 2026",,,,57.03,,- -,,,0.67%,0.91,,,,,1.74%,0.92,28.95,,,,3.91%,14.06K,29.01,"Sep 25, 2024",No / Yes,,"

","12,894",0.20%,SWP,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,21.39%,79,SWP Investment Management,"

",-,153.23M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",4.23%,"

","

",5.85%,"

","

","

",0.99%,"

","

","

","

"
Swarmer Inc,Technology,Software - Infrastructure,USA,Small,-,-,-,57.12%,14.21M,-31.37%,464.10M,153.33,0.27,0.00%,4.81M,39.68%,440.76M,-,-0.12,2.05%,7.60%,33.55%,-,-,96.08%,41.03%,0.18,-,-,25.01,162.79%,-,0.37M,33.55%,1.66,19.77,-,-,83.30 -50.30%,-,2.09,-,- -,-,11.25 268.00%,-,-,-,- -,-,15.43%,18.15%,-,-,-,-,-,8.53,-,-,17.99,-,-,43.62,1.00,- -,17.99,-,-20.32%,-,60.00,-,0.01,-,-3.28%,0.21,41.96,49,0.00,May 13 BMO,-3.08%,2.02M,41.40,"Mar 17, 2026",No / Yes,-154.55% -,"

","440,428",-1.33%,SWMR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,Nano,-,12.56,0.12,46.55%,9.96M,11.68%,15.25M,-,-,0.00%,5.33M,-4.38%,9.80M,-,-,0.46%,0.33%,-2.55%,1.31M,0.63,-,21.43%,0.55,-32.89%,24.17M,2.58,-,7.22%,0.02M,-19.47%,0.59,3.46,-,32.06%,4.89 -68.71%,-65.23%,0.44,-,- -,18.97%,1.31 16.54%,34.21%,-,-,-18.17% -,16.19%,11.01%,10.78%,-99.37%,-,0.41,110.53%,-14.37%,0.16,-,-,1.08,40.45%,5.43%,49.18,-,- -,1.08,-90760.29%,0.66%,1.12,-,0.00%,0.33,-,-5.36%,26.72,1.55,324,0.17,-,-31.50%,31.82K,1.53,"Mar 15, 2021",No / Yes,- -,"

","602,678",-1.29%,SWVL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,Micro,-,-,-35.49,28.52%,38.22M,48.72%,88.67M,-,-,0.00%,27.32M,46.84%,68.67M,-,-,0.20%,0.02%,28.89%,-8.87M,57.58,-,8.28%,0.06,-98.90%,1.54M,0.09,-,-30.93%,0.01M,-99.03%,26.16,4.18,-,-50.30%,1046.98 -99.78%,-99.11%,0.55,-,95.28% 79.65%,-43.50%,1.25 85.59%,-99.97%,-,-,-12.54% -19.54%,21.74%,23.31%,11.96%,-100.00%,-,44.59,-101.08%,-479.53%,0.27,-,-,4.06,-15.42%,-576.72%,61.10,-,- -,4.37,-,30.82%,1.80,-,-,0.06,-,23.79%,0.20,2.35,75,0.01,-,-97.80%,82.09K,2.32,"Jan 04, 2019",No / Yes,- -,"

","16,371",-1.28%,SXTC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Nano,-,-,-10.29,0.91%,2.64M,5.04%,3.88M,-,-2.14,43.66%,2.64M,5.04%,10.18M,-,-0.73,7.31%,4.94%,-35.11%,-8.06M,2.96,71.91%,8.16%,0.76,-57.24%,1.31M,-,35.05%,-118.59%,0.13M,-28.19%,-1.80,1.16,62.88%,-169.02%,10.77 -86.45%,-83.10%,1.26,-,64.19% 37.74%,-151.94%,1.22 19.67%,-,-,-,40.21% -11.18%,39.60%,8.42%,7.32%,-,-,7.77,91.75%,-604.05%,0.11,-,-,2.85,66.12%,-613.21%,47.89,2.00,- -,3.34,79.52%,1.07%,2.58,13.85,-,0.03,-36.75%,-7.77%,0.23,1.49,5,0.03,May 14,-57.01%,171.76K,1.46,"Jul 12, 2023",No / Yes,-68.42% -47.13%,"

","41,714",-2.01%,SXTP,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
So-Young International Inc ADR,Healthcare,Health Information Services,China,Micro,-,-,-0.36,9.55%,84.78M,-6.99%,146.67M,-,-0.05,0.00%,76.69M,-39.30%,90.93M,-,-0.09,11.51%,2.83%,-48.20%,-36.42M,0.63,46.78%,-0.91%,3.48,-44.01%,233.86M,0.80,77.93%,-9.71%,2.17M,-32.42%,2.15,1.15,-,-15.77%,6.28 -72.45%,82.22%,1.50,-,-54.33% -,-15.00%,0.94 84.26%,-10.97%,-,-,4.30% 2.47%,45.98%,8.04%,9.63%,-79.17%,-,0.39,55.76%,-16.93%,0.18,-,"Apr 08, 2025",1.42,16.74%,-15.57%,28.94,1.00,- -,1.73,-57.62%,-16.49%,1.96,7.29,-,0.25,52.99%,-32.14%,0.67,1.78,2348,0.12,May 22 BMO,-43.35%,622.84K,1.73,"May 02, 2019",Yes / Yes,11.64% 5.70%,"

","416,181",-2.81%,SY,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,15.14,4.86,7.80%,29.52M,-0.47%,2.17B,13.25,5.55,-0.05%,27.21M,6.30%,-,-,1.09,63.13%,5.14%,16.25%,143.47M,3.79,4.51%,-0.25%,7.87,6.40%,572.47M,1.97,11.89%,1.55%,1.40M,13.32%,37.37,-,-,13.81%,83.83 -12.20%,-0.23%,-,14.91,13.90% 12.93%,9.83%,61.51 19.66%,53.30%,1.30 (1.76%),-,19.04% 23.10%,-,2.50%,2.39%,40.00%,1.28 (1.74%),-,17.44%,31.82%,1.83,164.46%,"Jun 15, 2026",-,9.58%,25.06%,56.12,2.60,3.39% 3.13%,0.16,9.98%,1.89%,0.70,77.20,26.53%,0.41,5.75%,2.80%,0.81,73.45,1123,0.32,Apr 22 BMO,6.58%,177.80K,73.60,"Mar 24, 1993",Yes / Yes,1.02% 0.22%,"

","144,905",0.20%,SYBT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-0.05,43.71%,127.02M,-4.02%,24.60B,56.89,0.72,-4.19%,71.61M,-13.76%,22.96B,1.14,0.13,41.90%,20.64%,-22.28%,-4.96M,9.77,128.76%,-0.93%,7.81,-33.57%,2.52B,7.55,39.09%,-0.18%,14.78M,-31.41%,5.40,12.24,50.01%,-1.11%,87.88 -53.56%,25.76%,3.33,32.85,-31.99% -278.76%,-0.70%,28.49 43.24%,-20.32%,-,692.50,55.87% -,19.24%,5.42%,5.84%,308.92%,-,9.12,27.33%,-0.60%,2.93,-,-,1.32,20.81%,-0.20%,33.23,2.30,- -,1.42,140.11%,-12.66%,1.95,65.80,-,0.04,23.07%,-22.39%,0.96,41.72,2000,0.03,May 06 AMC,-29.77%,1.89M,40.81,"Mar 09, 2021",Yes / Yes,-26.74% 2.09%,"

","1,829,961",-2.18%,SYM,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synaptics Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.24,2.68%,38.74M,3.10%,5.21B,25.68,5.25,-3.12%,37.60M,5.23%,5.69B,1.19,1.20,108.84%,11.88%,80.98%,-48.10M,4.45,27.21%,9.24%,5.16,74.27%,1.17B,3.85,14.11%,-1.89%,4.47M,82.30%,35.08,12.89,21.53%,-3.50%,149.11 -9.50%,111.80%,10.47,53.92,- -,-2.16%,58.28 131.54%,59.64%,-,64.57,-14.84% -4.24%,42.33%,5.77%,7.06%,-6.86%,-,4.85,-129.65%,-6.08%,9.15,123.04%,-,2.39,12.81%,-4.10%,54.19,1.71,- -,3.04,63.11%,-1.30%,1.96,129.64,-,0.65,10.35%,20.33%,0.39,140.23,1700,0.64,May 07 AMC,60.42%,865.55K,134.94,"Jan 29, 2002",Yes / Yes,8.15% 1.27%,"

","342,327",-3.77%,SYNA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,Micro,-,-,-0.43,46.64%,22.99M,-1.15%,59.60M,-,-,0.00%,12.28M,-13.67%,81.85M,-,-,19.87%,1.06%,-18.30%,-9.58M,0.51,-,12.61%,1.18,17.19%,116.19M,4.30,-,-8.89%,0.13M,6.15%,0.60,12.29,-,-58.39%,4.74 -45.36%,28.22%,0.21,-,-35.34% -,-26.73%,1.79 44.69%,37.04%,-,-,2.87% 7.80%,5.90%,7.54%,10.19%,-23.82%,-,0.70,-2455.36%,-8.67%,0.27,149.04%,"Dec 17, 2014",0.39,-13.38%,-8.25%,39.18,3.00,- -,1.20,-355.17%,-11.90%,0.87,1.25,-,1.96,-12.53%,-19.95%,0.57,2.52,548,1.59,May 19 BMO,-5.89%,109.60K,2.59,"May 18, 1994",Yes / Yes,-500.00% -5.98%,"

","62,270",2.78%,SYPR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.37%,"

",,,,,5.52%,,,,,,15.35%,,,,,,17.81%,,,,,,19.39%,,,,,30.63 -1.44%,-,,,,,23.39 29.07%,-,,,,,1.16%,0.97%,-,0.04 (0.14%),,,,0.38,-,"Mar 20, 2026",,,,60.78,,- -,,,2.20%,-,,,,,4.50%,0.07,30.37,,,,13.93%,3.53K,30.19,"Sep 15, 2025",No / Yes,,"

",261,-0.60%,SYZ,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,435,Lazard Asset Management,"

",-,69.55M,"

","

",-,"

","

","

","

","

","

","

","

",4.55%,"

",4.54%,"

","

",4.75%,"

","

","

",0.61%,"

","

","

","

"
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.36,10.85%,78.84M,9.12%,7.24B,-,-3.20,-3.03%,77.42M,11.33%,6.66B,-,-0.76,87.15%,16.31%,89.78%,-168.74M,-,-52.10%,1.15%,10.83,148.10%,0.00M,12.77,-6.28%,-25.30%,12.63M,154.61%,6.53,9.77,-23.44%,-29.26%,84.69 -1.51%,385.51%,8.54,-,57.01% 44.61%,-25.15%,13.93 498.78%,2288.26%,-,-,- -,-,5.60%,6.13%,-49.14%,-,-,22.31%,-,4.49,-35.84%,-,8.97,-100.00%,-,64.43,1.06,- -,8.97,-46.71%,11.50%,3.04,99.13,-,0.00,-,17.02%,1.15,83.58,102,0.00,May 05 BMO,107.62%,1.17M,83.41,"Apr 07, 2016",Yes / Yes,-11.18% -,"

","1,337,113",-0.20%,SYRE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sizzle Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,39.92,0.26,25.80%,23.60M,0.10%,221.45M,-,-,0.00%,23.20M,0.48%,220.80M,-,-,74.52%,0.04%,0.97%,8.11M,-,-,-,0.10,1.77%,0.00M,1.42,-,6.76%,0.01M,1.97%,7.31,340.69,-,7.11%,10.50 -1.33%,3.81%,0.03,-,- -,3.55%,9.21 12.49%,-,-,-,- -,-,0.06%,0.07%,-,-,-,-,-,0.01,-,-,2.00,-,-,72.12,-,- -,2.00,3757.14%,0.20%,0.03,-,0.00%,0.00,-,0.48%,0.03,10.36,3,0.00,-,1.53%,98.12K,10.36,"May 23, 2025",No / Yes,- -,"

","3,404",0.00%,SZZL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titan Acquisition Corp,Financial,Shell Companies,USA,Small,-,39.22,0.27,20.00%,27.60M,0.10%,359.14M,-,-,0.00%,27.60M,0.48%,358.64M,-,-,77.15%,0.00%,1.17%,9.16M,-,-,-,0.01,1.12%,0.00M,1.31,-,6.33%,0.00M,1.55%,7.96,718.28,-,6.68%,10.48 -0.67%,3.38%,0.01,-,- -,3.34%,10.04 3.69%,-,-,-,- -,-,0.18%,0.15%,-,-,-,3376.54%,-,0.02,-,-,0.54,-,-,62.00,-,- -,0.54,2421.74%,0.27%,0.04,-,0.00%,0.00,-,0.68%,11.39,10.41,2,0.00,-,1.84%,79.34K,10.41,"Jun 02, 2025",No / Yes,- -,"

","692,107",0.00%,TACH,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berto Acquisition Corp,Financial,Shell Companies,USA,Small,-,38.55,0.27,13.57%,37.52M,-0.29%,389.82M,-,-,0.00%,32.43M,-0.48%,389.68M,-,-,74.73%,0.01%,1.86%,10.11M,-,-,-,0.03,2.57%,0.00M,1.30,-,6.48%,0.00M,2.47%,7.97,1856.29,-,6.77%,10.85 -4.20%,0.29%,0.01,-,- -,3.38%,10.11 2.77%,-,-,-,- -,-,0.58%,0.48%,-,-,-,-,-,0.05,-,-,0.46,-,-,46.30,-,- -,0.46,11920.00%,-0.43%,0.08,-,0.00%,0.00,-,0.23%,1.24,10.38,-,0.00,-,1.14%,85.22K,10.39,"Jun 05, 2025",No / Yes,- -,"

","108,651",0.10%,TACO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
