Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Waldencast plc,Consumer Defensive,Household & Personal Products,USA,Micro,,,,,,-5.38%,,,,,61.21%,,,,,-27.22%,RUT,,,3.22 -61.80%,-51.95%,,,,0.72 70.83%,-34.57%,,,,7.99%,14.25%,-53.58%,-,,,0.14,-87.51%,-,,,,47.14,-87.53%,- -,,,,-0.02,-,,,-10.17%,,0.21,1.36,,157.76M,7.43%,,1.03M,1.23,"May 12, 2021",No / Yes,-26.70%,"

","215,872",-9.56%,WALD,2026-05-30,NASDAQ_FUNDAMENTALS,-,-2.02,60.05%,118.24M,-,-0.58,0.00%,47.24M,313.10M,-,-,18.25%,2.47%,-229.75M,0.58,68.83%,-2.94%,1.14,272.07M,0.31,5.01%,-25.64%,1.17M,3.91,4.95,-,-40.87%,0.25,-,-22.93% -625.80%,-37.79%,-,-,17.87% -,45.52%,1.15,-426.80%,-22.67%,0.97,-0.66%,-84.44%,2.20,1.70,-,2.02,-,0.32,-14.26%,367,0.32,Mar 13 BMO,-246.67% -1.07%
VanEck Space ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,-,23,15.68%,Van Eck Associates Corporation,"

",-,45.85M,-,"

","

",-,"

",-,MarketVector Space Index,"

","

",41.77 -13.05%,-,"

","

","

",25.23 43.96%,43.69%,"

","

",2090.00%,8.87%,-,-,-,"

",2090.00%,2.30,-,-,"

","

",2090.00%,79.33,-,- -,"

","

","

",-,-,0.50%,"

",14.16%,"

",3.36,38.38,"

","

",14.16%,"

",144.14K,36.32,"May 07, 2026",No / Yes,14.16%,"

","485,000",-5.36%,WARP,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,Small,,,,,,0.74%,,,,,5.00%,,,,,-3.32%,RUT,,,37.08 -12.16%,13.84%,,,,25.23 29.09%,10.22%,,,,2.16%,2.46%,16.91%,2.24 (6.88%),,,0.86,26.04%,"Apr 01, 2026",,,,53.50,-40.77%,0.91% 1.79%,,,,0.73,-15.53%,,,2.16%,,0.72,32.38,,620.97M,-0.65%,,198.71K,32.57,"Jun 08, 1987",Yes / Yes,5.47%,"

","144,018",0.59%,WASH,2026-05-30,NASDAQ_FUNDAMENTALS,11.89,2.74,2.26%,19.04M,9.53,3.42,9.09%,18.63M,-,-,0.77,69.82%,4.93%,52.66M,1.62,14.99%,3.59%,4.62,382.15M,1.13,9.72%,0.81%,0.92M,28.72,-,-,9.86%,-,7.30,-12.98% -7.51%,6.24%,2.24 (6.88%),-,14.89% 8.26%,-,-,275.07%,17.74%,-,25.15%,13.78%,2.50,0.03,4.52%,32.75,82.67%,1.17,-3.69%,642,0.54,Apr 20 AMC,-13.03% -0.71%
WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,-,502,1.97%,Wisdom Tree,"

",-,189.29M,6.50%,"

","

",-,"

",-,WisdomTree U.S. Adaptive Moving Average...,"

","

",26.52 0.27%,-,"

","

","

",23.34 13.94%,8.08%,"

","

",0.55%,0.29%,0.40%,-,-,"

",858.78%,0.18,-,-,"

","

",858.78%,73.15,-,- -,"

","

","

",-,-,0.32%,"

",2.44%,"

",0.03,26.51,"

","

",6.26%,"

",135.72K,26.59,"Mar 12, 2026",No / Yes,6.42%,"

","4,135",0.29%,WAMA,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energous Corp,Technology,Communication Equipment,USA,Micro,,,,,,-2.91%,,,,,-13.37%,,,,,136.89%,-,,,36.98 -24.28%,376.19%,,,,3.62 673.46%,601.75%,,,,9.68%,13.15%,230.27%,-,,,3.17,-85.10%,-,,,,55.00,-98.29%,- -,,,,1.54,-99.55%,,,4.32%,,0.65,27.45,,154.03M,20.82%,,495.13K,28.00,"Mar 28, 2014",No / Yes,140.61%,"

","320,163",2.00%,WATT,2026-05-30,NASDAQ_FUNDAMENTALS,-,-4.69,10.48%,5.50M,38.36,0.73,0.32%,4.92M,118.43M,-,-0.22,17.20%,11.48%,-7.88M,18.40,68.58%,16.79%,1.14,8.37M,3.60,135.96%,-26.74%,0.56M,7.77,4.21,-,-30.17%,6.65,-,68.34% 57.37%,-18.25%,-,-,87.70% 76.64%,35.59%,14.15,90.06%,-98.15%,18.01,699.33%,-94.19%,1.00,18.54,87.99%,28.25,-,0.02,798.54%,27,0.01,May 13 AMC,28.33% -2.16%
Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,Micro,,,,,,-3.18%,,,,,24.23%,,,,,76.75%,-,,,10.50 -16.00%,26.54%,,,,4.41 100.00%,51.05%,,,,6.40%,8.51%,47.25%,-,,,0.65,176.49%,-,,,,57.62,-,- -,,,,-0.38,-,,,2.87%,,0.53,8.65,,51.51M,20.51%,,19.52K,8.82,"Jul 01, 2021",No / Yes,26.59%,"

","10,251",1.97%,WAVE,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.67,4.01%,5.84M,-,-0.92,0.00%,5.61M,47.33M,-,-0.18,1.57%,0.12%,-3.90M,1287.72,-26.98%,15.55%,0.34,0.04M,10.30,-15.00%,-44.92%,0.01M,0.86,9.74,-,-60.69%,0.91,-,-6.81% -45.83%,-77.84%,-,-,13.72% -,57.90%,1183.22,-82.90%,-8182.11%,2.43,-77.09%,-10240.36%,1.00,2.43,-41.94%,15.00,-,0.26,-,11,0.00,May 07 BMO,14.29% -
Waystar Holding Corp,Healthcare,Health Information Services,USA,Mid,,,,,,5.71%,,,,,-21.21%,,,,,-22.38%,RUT,,,41.49 -52.01%,-46.16%,,,,17.89 11.29%,-39.21%,,,,4.24%,5.35%,-48.37%,-,,,1.06,-,-,,,,45.48,-,- -,,,,0.07,-,,,1.24%,,0.89,19.39,,3.82B,-10.88%,,2.47M,19.91,"Jun 07, 2024",Yes / Yes,-34.42%,"

","2,192,535",2.68%,WAY,2026-05-30,NASDAQ_FUNDAMENTALS,29.74,0.67,27.48%,191.69M,10.78,1.85,-0.10%,139.10M,5.12B,0.72,0.40,81.99%,9.29%,126.10M,3.30,15.57%,3.56%,5.23,1.16B,0.97,12.51%,2.41%,12.92M,20.54,20.39,15.04%,3.57%,0.98,12.99,- -,2.33%,-,11.58,15.97% 17.41%,55.87%,4.42,373.77%,25.35%,1.76,18.61%,10.90%,1.17,1.76,36.91%,33.95,0.00%,0.38,22.40%,1700,0.37,Apr 29 AMC,8.84% 0.69%
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,,,,,,-2.72%,,,,,-3.56%,,,,,-20.85%,-,,,12.96 -39.35%,-21.40%,,,,7.72 1.81%,-23.09%,,,,2.48%,2.23%,-14.66%,0.61 (7.76%),,,0.21,-39.80%,"Apr 17, 2026",,,,34.23,-81.89%,- -,,,,0.16,-64.06%,,,-4.81%,,1.92,7.84,,1.24B,-7.71%,,1.21M,7.86,"Apr 17, 2014",Yes / Yes,-23.29%,"

","2,332,740",0.26%,WB,2026-05-30,NASDAQ_FUNDAMENTALS,5.60,1.40,0.04%,157.85M,5.16,1.52,0.00%,157.78M,584.31M,-,0.36,29.17%,10.02%,377.60M,0.69,-11.40%,-1.49%,13.03,1.79B,0.50,4.12%,5.45%,15.81M,15.80,0.48,-0.97%,10.36%,16.44,-,67.41% 4.27%,6.59%,0.56 (7.18%),1.11,-1.33% 0.80%,74.70%,0.33,4.56%,26.12%,3.02,1.64%,21.13%,2.35,3.02,-67.48%,9.26,34.60%,0.48,6.33%,5651,0.48,May 28 BMO,-5.56% 1.09%
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,,,,,,0.74%,,,,,0.16%,,,,,9.24%,RUT,,,22.47 -45.30%,-15.53%,,,,8.16 50.52%,-5.68%,,,,4.77%,6.01%,35.05%,-,,,0.72,-,-,,,,52.27,-,- -,,,,2.47,-,,,-1.70%,,1.02,11.98,,1.66B,7.90%,,374.39K,12.29,"Jun 27, 2024",Yes / Yes,-9.67%,"

","381,574",2.59%,WBTN,2026-05-30,NASDAQ_FUNDAMENTALS,-,-2.55,84.02%,134.64M,125.56,0.10,0.00%,21.61M,1.14B,-,-0.07,25.62%,25.54%,-333.22M,1.21,93.29%,1.73%,14.74,1.38B,1.40,154.85%,-18.88%,5.52M,8.75,2.79,-,-25.19%,4.40,213.35,-37.54% -,-28.01%,-,-,8.61% -,24.21%,0.83,-89.16%,-2.79%,2.72,2.26%,-24.18%,2.50,2.72,58.71%,12.14,-,0.02,-1.48%,1800,0.01,May 11 AMC,27.16% -0.22%
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,,,,,,-0.33%,,,,,-0.15%,,,,,-4.12%,"NDX, S&P 500",,,30.00 -9.97%,17.64%,,,,9.11 196.49%,-6.28%,,,,0.90%,0.89%,169.02%,-,,,0.25,136.10%,"Mar 24, 2010",,,,45.41,-15.88%,- -,,,,1.55,-1.96%,,,-0.39%,,1.17,27.04,,67.72B,-0.75%,,22.03M,27.01,"Jul 06, 2005",Yes / Yes,12.01%,"

","25,830,519",-0.11%,WBD,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.70,4.77%,2.51B,-,-0.08,-7.19%,2.39B,98.28B,-,-0.14,72.61%,2.67%,-1.74B,1.82,-500.54%,2.27%,2.90,37.25B,2.08,93.22%,-1.74%,63.83M,12.99,20.51,-,-5.23%,1.32,29.32,- -30.70%,-2.73%,-,13.18,3.34% 28.53%,30.84%,2.64,84.26%,5.63%,0.73,-2.78%,-4.66%,3.10,0.73,-535.92%,30.00,0.00%,1.00,-0.80%,35500,0.95,May 06 AMC,-975.37% 0.05%
Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,Nano,-,-,-5.92,12.66%,5.48M,-8.18%,5.54M,-,-,0.00%,4.79M,-25.74%,4.64M,-,-,0.35%,2.27%,-4.72%,-5.43M,0.29,-,-2.04%,0.08,-31.76%,18.83M,0.70,-,-27.63%,0.11M,-22.31%,1.45,1.81,-,-102.06%,9.94 -89.84%,-81.16%,0.56,-,27.29% 24.88%,-120.39%,0.87 15.73%,-,-,-,-24.95% -4.13%,7.99%,8.62%,6.73%,-,-,0.25,44.67%,-35.13%,0.09,-,-,1.15,-67.70%,-28.85%,32.34,-,- -,1.15,127.80%,-14.37%,3.08,102.00,-,0.68,-67.78%,-11.43%,0.01,1.03,109,0.28,-,-45.40%,1.29M,1.01,"Oct 19, 2023",No / Yes,- -,"

","12,943",-1.94%,WBUY,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree Team8 Cybersecurity Index,,,,,8.85%,"

",,,,,30.67%,,,,,,43.35%,,,,,,19.08%,,,,,,24.50%,,,,,33.19 4.50%,14.61%,,,,,22.49 54.20%,79.22%,,,,,3.64%,3.19%,52.43%,-,,,,1.10,-,"Dec 26, 2024",,,,75.55,,- -,,,14.68%,0.95,,,,,27.08%,0.85,32.31,,,,21.51%,33.21K,34.68,"Jan 28, 2021",Yes / Yes,,"

","28,324",7.34%,WCBR,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,13.89%,25,Wisdom Tree,"

",23.13%,99.58M,"

","

",9.51%,"

","

","

","

","

","

","

","

",-2.86%,"

",-2.79%,"

","

",-27.39%,"

","

","

",0.45%,"

","

","

","

"
WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,NASD,BVP Nasdaq Emerging Cloud Index,,,,,11.36%,"

",,,,,20.52%,,,,,,20.78%,,,,,,-3.59%,,,,,,-5.88%,,,,,37.12 -11.22%,-7.57%,,,,,23.89 37.92%,12.30%,,,,,3.64%,3.55%,-33.51%,-,,,,1.19,-,-,,,,70.07,,- -,,,11.74%,1.07,,,,,17.62%,2.00,30.52,,,,2.99%,1.19M,32.95,"Sep 06, 2019",Yes / Yes,,"

","2,379,425",7.96%,WCLD,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-7.57%,64,Wisdom Tree,"

",4.63%,269.38M,"

","

",-7.19%,"

","

","

","

","

","

","

","

",-1.87%,"

",-0.55%,"

","

",-2.44%,"

","

","

",0.45%,"

","

","

","

"
Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,Nano,-,-,-0.61,70.77%,2.91M,-10.49%,4.44M,-,-,0.00%,0.85M,-27.50%,4.15M,-,-,0.02%,0.71%,-76.80%,-0.94M,26.12,-,-61.52%,0.35,-87.66%,0.17M,3.10,-,-,0.01M,-81.87%,0.47,12.33,-,-,25.00 -94.20%,-90.01%,0.12,-,- -,-65.27%,1.25 16.00%,-,-,-,-6.77% 18.94%,-58.03%,25.24%,14.43%,-,-,24.41,-,-470.31%,0.33,-,-,4.59,-,-542.98%,35.08,-,- -,4.59,-,-24.59%,2.58,-,-,0.05,-,-36.50%,3.28,1.45,8,0.01,-,-83.38%,17.08K,1.45,"Oct 02, 2024",No / Yes,- -,"

","55,940",0.00%,WCT,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree Asia Defense Index,,,,,1.53%,"

",,,,,-6.22%,,,,,,-1.72%,,,,,,20.98%,,,,,,18.99%,,,,,38.62 -12.17%,-,,,,,26.67 27.18%,-,,,,,1.51%,1.65%,-,0.04 (0.11%),,,,0.98,-,"Dec 26, 2025",,,,44.19,,- -,,,-3.34%,-,,,,,-3.06%,0.35,34.87,,,,4.74%,27.66K,33.92,"Sep 12, 2025",No / Yes,,"

","9,682",-2.73%,WDAF,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,55,Wisdom Tree,"

",-,24.60M,"

","

",-,"

","

","

","

","

","

","

","

",49.75%,"

",20.69%,"

","

",133.98%,"

","

","

",0.45%,"

","

","

","

"
Workday Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",45.61,3.21,20.32%,203.00M,19.98%,36.11B,11.60,12.60,-2.99%,196.81M,19.41%,35.55B,0.70,2.60,81.76%,13.67%,9.29%,847.00M,3.66,16.00%,2.46%,5.32,-37.44%,9.85B,5.45,17.70%,5.09%,26.90M,-31.94%,26.84,8.28,16.65%,10.86%,257.09 -43.14%,-39.53%,17.66,12.15,- -,9.05%,110.36 32.47%,-32.34%,-,22.63,15.43% 17.27%,75.76%,6.76%,5.42%,-36.08%,-,3.61,76.27%,12.34%,7.87,92.28%,-,0.96,13.70%,8.60%,66.35,2.00,- -,0.96,246.94%,15.80%,1.04,172.53,0.00%,0.57,14.29%,16.50%,2.22,130.01,21000,0.40,May 21 AMC,-21.36%,5.05M,146.19,"Oct 12, 2012",Yes / Yes,5.78% 1.00%,"

","11,205,190",12.45%,WDAY,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Digital Corp,Technology,Computer Hardware,USA,Large,"NDX, S&P 500",31.71,16.75,0.97%,345.00M,9.20%,183.10B,30.57,17.38,-5.08%,341.35M,28.70%,181.59B,0.42,3.27,97.74%,8.72%,89.92%,6.39B,15.55,102.23%,-0.17%,3.74,241.81%,11.78B,18.93,74.30%,40.61%,29.77M,208.36%,28.06,56.56,72.95%,85.87%,553.50 -4.03%,910.87%,9.39,63.03,0.54% -,65.46%,51.17 938.13%,1670.36%,0.49 (0.09%),45.02,-20.28% -10.67%,45.39%,4.83%,5.99%,834.48%,0.45 (0.08%),15.42,242.76%,31.15%,28.41,1462.59%,"Jun 05, 2026",1.20,-18.43%,54.28%,71.76,1.66,- -41.82%,1.49,483.37%,9.54%,2.14,524.13,2.07%,0.18,45.47%,33.41%,1.05,531.18,40000,0.01,Apr 30 AMC,130.45%,7.95M,531.21,"Mar 17, 1980",Yes / Yes,13.57% 2.79%,"

","8,339,105",0.01%,WDC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree Global Defense Index,,,,,4.89%,"

",,,,,4.92%,,,,,,-4.09%,,,,,,16.38%,,,,,,9.59%,,,,,36.19 -7.39%,-,,,,,28.43 17.89%,-,,,,,0.88%,0.77%,-,0.01 (0.04%),,,,0.46,-,"Dec 26, 2025",,,,58.74,,- -,,,3.74%,-,,,,,1.14%,0.20,33.67,,,,2.89%,5.38K,33.52,"Sep 12, 2025",No / Yes,,"

","1,056",-0.45%,WDGF,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,99,Wisdom Tree,"

",-,12.58M,"

","

",-,"

","

","

","

","

","

","

","

",-5.78%,"

",54.75%,"

","

",237.71%,"

","

","

",0.45%,"

","

","

","

"
WD-40 Co,Basic Materials,Specialty Chemicals,USA,Mid,RUT,33.95,5.89,0.52%,13.47M,-3.16%,2.69B,31.39,6.37,0.61%,13.38M,-6.30%,2.75B,12.66,1.57,89.34%,3.97%,-16.05%,79.77M,4.23,-10.46%,3.78%,3.08,2.50%,636.48M,10.01,6.34%,17.12%,0.53M,1.56%,19.97,53.44,2.48%,31.22%,253.24 -21.04%,-17.06%,3.74,31.99,10.94% 8.72%,22.01%,175.38 14.02%,5.00%,4.00 (2.00%),23.85,6.12% 8.70%,54.76%,3.23%,3.09%,-18.31%,3.92 (1.96%),4.32,-6.09%,16.49%,6.57,79.25%,"Apr 17, 2026",1.98,4.23%,12.53%,38.74,1.67,6.54% 7.15%,2.83,-31.60%,-2.67%,0.30,249.50,55.32%,0.41,10.65%,-4.70%,1.35,201.69,714,0.35,Apr 09 AMC,-4.97%,172.21K,199.97,"May 03, 1973",Yes / Yes,6.29% 4.68%,"

","232,186",-0.85%,WDFC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendy's Co,Consumer Cyclical,Restaurants,USA,Small,-,9.93,0.78,9.07%,190.45M,1.05%,1.47B,11.99,0.64,0.00%,173.21M,13.91%,5.14B,-,0.17,92.73%,29.29%,0.52%,148.56M,0.67,-34.76%,1.24%,5.14,-8.66%,2.19B,12.69,11.82%,3.02%,50.73M,-7.56%,0.61,3.28,-6.71%,120.88%,12.51 -38.45%,-30.69%,2.35,6.60,- -0.96%,3.60%,6.37 20.88%,-65.32%,0.58 (7.49%),10.46,1.28% 2.79%,26.10%,4.28%,4.98%,-66.84%,0.56 (7.27%),2.34,-17.48%,14.37%,0.35,-25.17%,"Jun 01, 2026",1.81,-1.84%,6.77%,54.69,2.96,10.25% 18.23%,1.83,-38.85%,3.41%,0.38,7.79,78.75%,35.63,3.28%,7.60%,0.99,7.50,14900,34.68,May 08 BMO,-6.94%,9.86M,7.70,"Jun 18, 1976",Yes / Yes,26.05% 4.36%,"

","9,805,004",2.67%,WEN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.78%,"

",,,,,-3.05%,,,,,,-1.12%,,,,,,9.99%,,,,,,8.55%,,,,,25.12 -7.28%,16.77%,,,,,19.71 18.14%,-,,,,,1.32%,1.56%,-,2.70 (11.60%),,,,0.42,-,"May 28, 2026",,,,39.95,,- -,,,-2.88%,0.03,,,,,-2.81%,0.64,23.53,,,,4.28%,54.96K,23.29,"May 01, 2024",No / Yes,,"

","35,413",-1.03%,WEEI,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,32.71%,141,Westwood,"

",-,81.85M,"

","

",-,"

","

","

","

","

","

","

","

",18.88%,"

",76.26%,"

","

",126.28%,"

","

","

",0.85%,"

","

","

","

"
Wen Acquisition Corp,Financial,Shell Companies,USA,Small,-,41.01,0.25,20.00%,30.02M,0.29%,386.07M,-,-,0.00%,30.02M,0.59%,385.73M,-,-,75.19%,0.00%,1.18%,9.41M,-,-,-,0.02,1.53%,0.00M,1.30,-,6.05%,0.00M,1.88%,7.90,1103.06,-,6.35%,10.40 -1.06%,-,0.01,-,- -,3.17%,9.67 6.41%,-,-,-,- -,-,0.09%,0.07%,-,-,-,-,-,0.01,-,-,2.81,-,-,75.60,-,- -,2.81,5633.33%,0.40%,-,-,0.00%,0.00,-,0.70%,0.37,10.29,2,0.00,-,1.12%,53.74K,10.29,"Jul 07, 2025",No / Yes,- -,"

","20,012",0.00%,WENN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,Small,RUT,-,-0.74,51.01%,97.54M,-6.41%,783.39M,-,-0.03,0.47%,47.79M,41.62%,1.60B,-,-0.07,41.10%,10.98%,81.67%,-71.41M,0.61,73.26%,-0.28%,8.73,91.19%,1.28B,-,83.43%,-6.37%,5.25M,97.30%,-0.21,18.63,-,-23.99%,8.98 -10.54%,13.58%,0.43,-,16.14% 8.34%,-9.57%,3.59 123.68%,-28.05%,-,-,11.06% 14.24%,9.39%,5.31%,6.52%,-,-,1.24,17.97%,-4.86%,0.46,-,-,0.46,47.24%,-5.56%,62.70,1.00,- -,0.97,69.73%,4.33%,0.90,8.88,-,2.30,44.45%,33.96%,0.60,8.01,1393,1.96,May 07 AMC,60.08%,601.21K,8.03,"Oct 19, 2021",Yes / Yes,62.08% 8.31%,"

","360,864",0.25%,WEST,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Werner Enterprises Inc,Industrials,Trucking,USA,Mid,RUT,-,-0.16,1.76%,59.95M,4.24%,2.49B,21.42,1.94,-0.27%,58.90M,14.07%,3.50B,-,0.21,108.44%,5.33%,18.30%,-8.56M,0.81,4690.81%,0.54%,2.88,64.72%,3.07B,1.84,111.08%,-0.27%,3.14M,38.32%,22.56,40.44,-,-0.61%,41.61 -0.24%,58.13%,1.03,-,- -,-0.37%,23.06 80.01%,-7.22%,0.58 (1.39%),9.58,-3.31% 4.63%,5.78%,2.86%,3.92%,-13.50%,0.56 (1.35%),1.14,-154.33%,2.07%,1.42,90.00%,"Jul 06, 2026",1.43,3.28%,-0.28%,75.69,3.07,3.17% 9.24%,1.46,56.43%,10.30%,1.26,37.36,-,0.77,13.55%,22.41%,1.24,41.52,12031,0.71,Apr 28 AMC,35.51%,1.09M,41.51,"Jun 20, 1986",Yes / Yes,134.36% -0.48%,"

","1,348,209",-0.02%,WERN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetouch Technology Inc,Technology,Electronic Components,China,Nano,-,1.96,0.71,0.13%,11.93M,-7.33%,16.58M,-,-,0.00%,11.92M,-27.60%,-103.57M,-,-,3.70%,0.03%,-15.24%,8.46M,0.36,-,-1.43%,0.04,-30.85%,46.16M,0.12,-,6.02%,0.00M,3.73%,12.00,0.14,-,6.25%,3.68 -62.23%,39.00%,10.10,2.99,-49.77% -37.24%,5.91%,0.77 79.52%,-68.26%,-,-8.83,5.98% 7.56%,31.47%,13.23%,10.23%,-97.41%,-,-2.24,5.35%,24.00%,0.16,61.44%,-,32.23,8.12%,18.34%,34.11,-,- -,32.24,50.84%,-15.01%,0.76,-,0.00%,0.00,6.69%,-12.08%,1.18,1.40,152,0.00,-,-14.88%,76.11K,1.39,"Oct 17, 2003",No / Yes,- -,"

","89,793",-0.71%,WETH,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetour Robotics Ltd,Technology,Software - Infrastructure,China,Nano,-,-,-0.13,74.09%,22.00M,8.60%,22.22M,-,-,0.00%,5.70M,68.33%,25.02M,-,-,0.35%,0.06%,134.34%,-2.93M,5.77,-,19.15%,0.00,17.44%,3.85M,3.47,-,-31.33%,0.00M,17.63%,0.29,32.20,-,-59.76%,4.25 -76.24%,-69.49%,0.03,-,-19.29% -9.99%,-45.73%,0.36 179.62%,-,-,-,-37.42% 32.35%,14.17%,14.37%,16.03%,-,-,6.50,-694.05%,-74.48%,0.11,-,-,1.09,-28.98%,-76.15%,74.86,-,- -,1.09,-305.00%,49.79%,1.81,-,-,0.55,-44.55%,70.91%,0.05,1.04,30,0.00,-,-3.34%,1.89M,1.01,"Feb 27, 2025",No / Yes,- -,"

","97,146",-2.88%,WETO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.20,2.49,39.58%,9.53M,1.91%,336.39M,-,-,-0.03%,5.76M,5.31%,255.42M,-,-,25.01%,1.07%,12.86%,23.66M,1.22,-,0.38%,3.40,17.01%,276.14M,1.38,-,7.94%,0.06M,15.36%,25.56,3.71,-,9.61%,36.58 -3.53%,19.17%,9.52,6.91,-7.71% -,9.49%,26.13 35.03%,46.36%,-,7.83,-7.75% 7.17%,43.06%,2.58%,3.63%,91.81%,1.07 (3.04%),0.92,-18.57%,10.74%,1.19,42.97%,"May 19, 2026",5.98,-3.70%,8.57%,56.26,3.00,3.68% 2.19%,8.26,12.22%,3.14%,0.90,26.00,44.35%,0.04,-0.04%,4.54%,0.77,35.82,569,0.02,May 05 AMC,13.85%,18.04K,35.29,"Jul 02, 1962",No / Yes,- -,"

","13,808",-1.48%,WEYS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
