Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
WSFS Financial Corp,Financial,Banks - Regional,USA,Mid,,,,,,-1.86%,,,,,-2.24%,,,,,8.30%,RUT,,,73.22 -3.91%,24.75%,,,,49.92 40.96%,27.37%,,,,1.90%,1.92%,33.03%,0.71 (1.01%),,,1.42,106.52%,"May 08, 2026",,,,47.18,30.25%,5.63% 6.58%,,,,0.77,95.66%,,,-1.28%,,1.00,71.45,,3.66B,1.27%,,405.16K,70.36,"Nov 26, 1986",Yes / Yes,15.70%,"

","409,848",-1.53%,WSFS,2026-06-02,NASDAQ_FUNDAMENTALS,12.54,5.61,1.11%,52.15M,10.62,6.63,-0.59%,51.47M,-,-,1.48,92.07%,3.09%,308.28M,2.68,19.96%,-1.50%,3.93,1.36B,1.35,6.05%,1.45%,1.59M,52.24,-,-,11.43%,-,12.54,13.36% 17.51%,9.83%,0.73 (1.04%),-,12.43% 14.21%,-,-,26.43%,30.25%,-,-2.18%,22.60%,2.00,0.17,45.89%,80.92,12.97%,0.16,2.05%,2335,0.15,Apr 23 AMC,11.87% 2.64%
WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,Micro,,,,,,8.56%,,,,,-20.81%,,,,,-61.21%,-,,,250.00 -97.11%,-95.02%,,,,4.95 46.06%,-92.39%,,,,9.15%,11.18%,-,-,,,1.26,-,-,,,,46.86,-,- -,,,,-,-,,,3.98%,,0.12,6.71,,169.64M,-7.38%,,888.67K,7.23,"Nov 14, 2025",No / Yes,-84.85%,"

","112,853",7.75%,WSHP,2026-06-02,NASDAQ_FUNDAMENTALS,-,-3.61,94.28%,10.96M,-,-,0.00%,1.34M,172.61M,-,-,0.19%,15.77%,-84.62M,308.44,-,23.27%,0.24,0.55M,21.19,-,-496.34%,0.21M,0.34,-,-,-977.89%,0.00,-,-97.17% -,-1056.91%,-,-,43.41% -,-626.85%,313.84,-443.52%,-15220.83%,0.09,-66.43%,-15264.94%,-,0.09,-760.44%,-,-,0.37,-72.28%,-,0.00,Apr 28 BMO,- -
iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,34.48%,3573,1.59%,Blackrock (iShares),"

",-,663.43M,3.25%,"

","

",-,"

",4.07%,MSCI World Small Cap Index,"

","

",34.99 -0.60%,14.11%,"

","

","

",26.41 31.68%,14.30%,"

","

",0.00%,0.46%,0.67%,31.58%,0.49 (1.42%),"

",-23.45%,0.34,-,"Dec 16, 2025","

","

",-23.45%,62.56,-,- -,"

","

","

",0.83,-,0.30%,"

",1.62%,"

",0.03,34.88,"

","

",5.04%,"

",115.76K,34.78,"Apr 03, 2025",No / Yes,10.68%,"

","3,331",-0.29%,WSML,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,NASD,Bonds - Broad Market,Bonds,-,4.82%,14,0.04%,Wisdom Tree,"

",-,106.82M,-0.08%,"

","

",-,"

",-1.87%,Bianco Research Fixed Income Index,"

","

",26.00 -3.12%,-2.48%,"

","

","

",24.92 1.08%,-1.06%,"

","

",7.32%,0.30%,0.30%,0.27%,1.00 (3.96%),"

",10.41%,0.10,-,"May 26, 2026","

","

",23.06%,49.12,-,- -,"

","

","

",0.11,-,0.60%,"

",0.08%,"

",0.36,25.22,"

","

",-0.29%,"

",18.74K,25.19,"Dec 20, 2023",No / Yes,-1.38%,"

","6,837",-0.15%,WTBN,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westin Acquisition Corp,Financial,Shell Companies,Singapore,Micro,,,,,,0.00%,,,,,0.50%,,,,,0.80%,-,,,10.10 -0.20%,-,,,,9.89 1.92%,1.92%,,,,0.08%,0.05%,-,-,,,0.01,-,-,,,,82.46,-,- -,,,,-,-,,,0.60%,,0.00,10.08,,81.19M,0.85%,,15.57K,10.08,"Dec 31, 2025",No / Yes,1.03%,"

","30,633",0.00%,WSTN,2026-06-02,NASDAQ_FUNDAMENTALS,209.56,0.05,29.36%,6.04M,-,-,0.00%,5.69M,81.26M,-,-,62.97%,0.65%,0.39M,-,-,-,2.37,0.00M,1.87,-,-,0.04M,5.38,289.96,-,-,0.03,-,- -,0.89%,-,-,- -,-,-,-,-,0.71,-,-,-,0.71,-,-,-,0.01,-,2,0.00,-,- -
West Bancorporation,Financial,Banks - Regional,USA,Small,,,,,,-0.25%,,,,,-1.50%,,,,,-4.57%,RUT,,,26.60 -11.32%,5.22%,,,,17.31 36.28%,6.31%,,,,1.87%,2.25%,21.72%,1.00 (4.24%),,,0.55,37.55%,"May 06, 2026",,,,47.25,-17.46%,0.00% 3.55%,,,,0.73,25.21%,,,-0.14%,,1.04,23.94,,401.69M,-1.48%,,40.85K,23.59,"Jan 06, 1995",Yes / Yes,4.65%,"

","42,424",-1.46%,WTBA,2026-06-02,NASDAQ_FUNDAMENTALS,11.45,2.06,12.05%,17.03M,8.28,2.85,0.00%,14.98M,-,-,0.63,48.16%,1.83%,35.29M,2.01,34.90%,-0.37%,6.72,200.06M,1.48,10.04%,0.88%,0.27M,15.90,-,-,13.88%,-,8.50,-11.49% -0.67%,9.39%,1.00 (4.24%),-,14.12% 12.56%,-,-,34.44%,22.42%,-,0.02%,17.64%,3.00,0.29,33.67%,25.75,52.22%,1.39,3.24%,-,0.39,Apr 23 BMO,5.17% -0.50%
Waton Financial Ltd,Financial,Capital Markets,Hong Kong,Micro,,,,,,-9.58%,,,,,-24.53%,,,,,-43.40%,-,,,7.50 -62.24%,-8.41%,,,,2.71 4.43%,-14.24%,,,,16.09%,17.23%,-57.12%,-,,,0.52,-,-,,,,40.08,-,- -,,,,1.36,-,,,-19.33%,,0.39,2.94,,134.65M,-20.69%,,121.49K,2.83,"Apr 01, 2025",No / Yes,-33.21%,"

","48,281",-3.74%,WTF,2026-06-02,NASDAQ_FUNDAMENTALS,-,-0.05,86.84%,48.24M,-,-,0.00%,6.26M,130.86M,-,-,0.11%,1.95%,-2.46M,99.01,-,-55.82%,1.00,1.36M,38.36,-,-42.69%,0.12M,0.07,33.50,-,-102.52%,0.08,3366.25,-100.62% -,-69.18%,-,-,208.73% -,78.13%,96.22,-1219.57%,-159.47%,1.57,-0.67%,-181.24%,-,1.57,-616.13%,-,-,0.06,106.19%,47,0.00,-,- -
Wintrust Financial Corp,Financial,Banks - Regional,USA,Mid,,,,,,-1.87%,,,,,-2.32%,,,,,0.27%,-,,,162.96 -9.74%,9.19%,,,,116.57 26.17%,5.19%,,,,2.17%,2.06%,23.17%,2.10 (1.43%),,,3.28,124.96%,"May 14, 2026",,,,46.37,79.61%,13.72% 12.30%,,,,0.85,175.02%,,,-1.43%,,0.79,150.23,,9.92B,0.89%,,448.61K,147.08,"Sep 23, 1996",Yes / Yes,5.09%,"

","353,683",-2.10%,WTFC,2026-06-02,NASDAQ_FUNDAMENTALS,12.33,11.93,1.56%,67.44M,10.58,13.90,-3.15%,66.39M,-,1.00,3.13,97.42%,3.29%,811.13M,2.31,14.27%,1.09%,4.86,4.30B,1.43,6.70%,1.25%,2.18M,103.10,-,10.60%,12.34%,-,5.92,12.46% 19.49%,7.36%,2.20 (1.50%),-,23.37% 17.97%,-,-,17.78%,27.53%,-,6.64%,18.88%,1.54,0.08,19.52%,176.00,17.54%,0.59,5.07%,5902,0.59,Apr 20 AMC,8.68% 0.84%
Wintergreen Acquisition Corp,Financial,Shell Companies,China,Micro,,,,,,0.29%,,,,,0.78%,,,,,1.27%,-,,,10.35 0.29%,2.57%,,,,9.74 6.57%,1.86%,,,,0.12%,0.06%,-,-,,,0.01,-,-,,,,86.20,-,- -,,,,-,-,,,0.86%,,0.00,10.35,,75.77M,1.62%,,9.74K,10.38,"Jul 21, 2025",No / Yes,2.28%,"

",20,0.29%,WTG,2026-06-02,NASDAQ_FUNDAMENTALS,52.34,0.20,41.56%,7.30M,-,-,0.00%,4.27M,129.95M,-,-,63.68%,0.05%,1.44M,-,-,-,0.23,0.00M,20.76,-,4.82%,0.00M,0.50,64.21,-,79.92%,0.16,-,- -,39.30%,-,-,- -,-,-,-,-,7.57,-,-,-,7.57,542.61%,-,0.00%,0.00,-,-,0.00,-,- -
WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,NASD,Bonds - Municipal,Bonds,-,5.57%,107,0.55%,Wisdom Tree,"

",-,11.29M,-0.12%,"

","

",-,"

",-2.14%,-,"

","

",28.39 -9.67%,-0.70%,"

","

","

",24.52 4.58%,-0.89%,"

","

",0.00%,0.20%,0.27%,2.48%,0.77 (2.99%),"

",9.91%,0.11,-,"May 26, 2026","

","

",84.03%,51.47,-,- -,"

","

","

",0.12,-,0.25%,"

",0.15%,"

",1.98,25.62,"

","

",-0.11%,"

",2.50K,25.65,"Apr 03, 2025",No / Yes,-0.62%,"

","4,865",0.10%,WTMU,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,NASD,Bonds - Inflation protected,Bonds,-,-,1,-1.84%,Wisdom Tree,"

",-,22.79M,-2.63%,"

","

",-,"

",6.81%,-,"

","

",44.26 -13.74%,17.32%,"

","

","

",29.43 29.72%,13.93%,"

","

",9.60%,7.23%,2.54%,-,1.05 (2.75%),"

",50.80%,1.19,-,"May 26, 2026","

","

",366.95%,43.55,-,- -,"

","

","

",-0.21,-,0.65%,"

",-3.15%,"

",0.90,38.05,"

","

",-1.14%,"

",8.74K,38.18,"Jun 18, 2025",No / Yes,10.96%,"

","7,889",0.33%,WTIP,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,NASD,Bonds - Municipal,Bonds,-,5.56%,82,0.85%,Wisdom Tree,"

",-,6.09M,0.08%,"

","

",-,"

",-1.55%,-,"

","

",25.85 -1.86%,-0.51%,"

","

","

",24.58 3.19%,-0.28%,"

","

",0.00%,0.09%,0.07%,2.00%,0.87 (3.43%),"

",19.69%,0.05,-,"May 26, 2026","

","

",19.69%,58.15,-,- -,"

","

","

",0.14,-,0.35%,"

",0.45%,"

",0.00,25.33,"

","

",0.28%,"

",0.91K,25.37,"Apr 03, 2025",No / No,0.37%,"

",2,0.16%,WTMY,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTime Ltd,Technology,Consumer Electronics,China,Nano,,,,,,1.77%,,,,,-38.01%,,,,,-66.57%,-,,,770.00 -99.85%,-81.15%,,,,0.75 53.33%,-77.45%,,,,19.65%,25.22%,-99.75%,-,,,0.23,-100.00%,-,,,,42.52,-100.00%,- -,,,,0.23,-,,,14.20%,,6.41,1.03,,2.27M,-38.37%,,626.21K,1.15,"Apr 06, 2021",No / Yes,-99.08%,"

","4,360,354",11.65%,WTO,2026-06-02,NASDAQ_FUNDAMENTALS,-,-4148.98,59.09%,2.02M,-,-,0.00%,0.81M,-28.47M,-,-,0.81%,7.35%,-73.75M,0.08,-,0.01%,0.10,29.40M,0.08,-,-80.01%,0.06M,14.29,0.06,-,-175.70%,20.87,-,48.20% 21.82%,-247.50%,-,-,-6.78% 4.64%,3.13%,-0.97,81.38%,-247.88%,0.93,-6.51%,-250.83%,-,1.02,100.74%,-,-,0.39,-27.99%,99,0.03,-,- -
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,,,,,,-0.14%,,,,,0.33%,,,,,-15.48%,S&P 500,,,352.79 -27.14%,-19.98%,,,,240.61 6.83%,-21.78%,,,,2.46%,2.90%,-18.80%,3.72 (1.45%),,,7.47,16.72%,"Jun 30, 2026",,,,45.75,-1.05%,3.91% 6.00%,,,,0.45,100.70%,,,1.29%,,0.96,249.67,,24.28B,-6.28%,,705.18K,257.04,"Jun 12, 2001",Yes / Yes,-17.21%,"

","680,148",2.95%,WTW,2026-06-02,NASDAQ_FUNDAMENTALS,15.05,17.08,0.47%,94.28M,11.61,22.13,1.06%,94.00M,28.95B,0.85,3.13,98.23%,2.95%,1.67B,2.45,14.42%,-1.72%,3.94,9.90B,3.04,13.24%,5.78%,2.78M,84.61,10.49,13.69%,20.70%,24.51,15.49,19.31% 16.17%,11.29%,3.80 (1.48%),10.58,3.10% 2.43%,81.34%,2.92,4807.10%,23.40%,1.19,0.92%,16.83%,1.68,1.19,32.97%,334.84,22.70%,0.87,8.60%,46900,0.85,Apr 30 BMO,1.73% -0.06%
TeraWulf Inc,Financial,Capital Markets,USA,Large,,,,,,12.45%,,,,,18.09%,,,,,60.17%,RUT,,,27.26 -5.87%,72.91%,,,,3.39 655.82%,123.32%,,,,7.08%,7.12%,626.91%,-,,,1.76,1599.34%,"Dec 18, 2012",,,,62.28,223.30%,- -,,,,3.77,178.52%,,,8.25%,,0.85,25.56,,12.72B,25.69%,,30.49M,25.66,"Apr 05, 1994",Yes / Yes,71.52%,"

","26,079,934",0.39%,WULF,2026-06-02,NASDAQ_FUNDAMENTALS,-,-2.51,30.87%,425.05M,1749.15,0.01,-0.91%,342.58M,15.20B,40.48,-0.25,80.78%,32.19%,-1.03B,75.66,20.41%,13.33%,3.62,168.06M,-,101.11%,-26.18%,110.27M,-0.19,4.50,43.21%,-2243.71%,5.70,-,-26.20% -49.56%,-22.34%,-,-,123.78% 65.83%,3.62%,90.47,-663.17%,-146.28%,1.20,27.30%,-611.46%,1.12,1.20,-530.69%,33.94,-,-,-1.14%,141,-,May 08 BMO,-429.07% -1.98%
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,,,,,,-1.88%,,,,,-11.33%,,,,,-54.80%,RUT,,,21.73 -71.19%,-18.38%,,,,5.02 24.70%,-63.18%,,,,4.17%,5.32%,4.16%,-,,,0.38,50.48%,-,,,,36.20,-6.98%,- -,,,,-1.32,-61.52%,,,-6.87%,,0.80,6.58,,1.20B,-14.87%,,4.65M,6.26,"Nov 11, 2015",Yes / Yes,-37.69%,"

","3,753,426",-4.86%,WVE,2026-06-02,NASDAQ_FUNDAMENTALS,-,-1.05,17.97%,192.34M,-,-1.29,36.04%,157.83M,675.56M,-,-0.30,78.33%,11.26%,-183.59M,16.77,8.12%,-9.80%,3.82,71.80M,2.35,-16.41%,-42.11%,17.77M,2.66,2.21,1.02%,-53.11%,2.83,-,16.10% 20.52%,-35.37%,-,-,127.08% 16.31%,87.47%,9.41,-27.41%,-274.21%,11.26,-31.58%,-255.70%,1.06,11.26,54.82%,23.83,-,0.03,316.85%,317,0.01,Apr 28 BMO,59.81% 352.57%
WW International Inc,Healthcare,Medical Care Facilities,USA,Micro,,,,,,31.20%,,,,,59.35%,,,,,-23.03%,-,,,46.95 -64.26%,-38.98%,,,,2.57 553.77%,-42.56%,,,,13.13%,12.70%,469.89%,-,,,1.48,-77.08%,-,,,,69.83,-96.21%,- -,,,,4.00,-90.33%,,,41.82%,,0.91,16.62,,167.78M,39.35%,,370.84K,16.78,"Jun 30, 2025",Yes / Yes,-27.75%,"

","339,187",0.96%,WW,2026-06-02,NASDAQ_FUNDAMENTALS,0.16,107.65,10.72%,10.00M,-,-1.51,5.37%,8.93M,509.30M,-,0.48,77.19%,21.06%,1.08B,0.24,-257.23%,3.47%,5.07,692.33M,0.63,68.10%,136.46%,1.88M,26.57,1.32,39.05%,-,12.67,-,- 150.47%,152.54%,-,5.76,-11.92% -12.41%,61.97%,0.74,12360.71%,0.25%,1.19,-9.61%,155.50%,2.33,1.19,-474.31%,28.33,0.00%,1.76,-9.81%,3500,1.66,May 07 BMO,-112.53% 6.14%
Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Nano,,,,,,-2.83%,,,,,-2.14%,,,,,5.77%,-,,,7.18 -61.70%,1.85%,,,,2.49 10.42%,-9.84%,,,,3.38%,4.35%,-53.15%,-,,,0.15,-52.99%,-,,,,50.05,-80.63%,- -,,,,0.19,-62.84%,,,-1.10%,,0.80,2.70,,13.69M,1.75%,,3.10K,2.75,"Sep 14, 1994",No / Yes,-11.82%,"

","2,503",2.04%,WVVI,2026-06-02,NASDAQ_FUNDAMENTALS,-,-0.61,17.58%,4.98M,-,-,0.34%,4.10M,88.89M,-,-,11.69%,0.07%,-3.05M,0.36,-,-2.84%,0.89,37.91M,0.63,-,-0.71%,0.00M,4.35,34.22,-,-1.11%,0.08,-,-8.01% -,-0.82%,-,44.89,3.11% 6.37%,60.04%,2.34,-18.18%,-3.28%,0.47,-1.58%,-8.04%,-,3.45,9.64%,-,-,0.44,9.48%,299,0.36,-,- -
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,,,,,,-2.73%,,,,,-5.85%,,,,,-15.10%,-,,,407.00 -16.03%,14.63%,,,,213.46 60.10%,13.05%,,,,2.55%,3.10%,57.98%,1.20 (0.35%),,,12.14,217.71%,"May 21, 2026",,,,37.90,165.92%,13.80% 16.59%,,,,0.89,494.57%,,,-4.96%,,1.18,350.03,,20.36B,-7.07%,,715.91K,341.76,"May 31, 1996",Yes / Yes,8.24%,"

","843,399",-2.36%,WWD,2026-06-02,NASDAQ_FUNDAMENTALS,40.92,8.35,0.42%,59.57M,32.04,10.67,-23.02%,59.33M,21.01B,1.44,2.41,89.48%,2.33%,513.80M,5.09,35.62%,-0.74%,1.93,4.00B,8.06,14.15%,10.86%,1.38M,42.40,40.63,22.25%,21.13%,8.41,52.41,38.38% 13.95%,17.14%,1.24 (0.36%),28.39,14.40% 7.41%,28.38%,5.26,34.44%,15.59%,1.19,19.03%,12.85%,1.33,1.73,23.14%,439.36,15.57%,0.45,23.42%,10200,0.19,Apr 29 AMC,8.32% 7.98%
WF International Ltd,Industrials,Industrial Distribution,China,Nano,,,,,,2.74%,,,,,6.20%,,,,,10.44%,-,,,4.22 -88.80%,-13.19%,,,,0.37 28.80%,-7.31%,,,,9.08%,17.79%,-76.60%,-,,,0.07,-,-,,,,47.06,-,- -,,,,1.46,-,,,-4.46%,,0.52,0.46,,4.84M,-3.37%,,130.14K,0.47,"Apr 01, 2025",No / Yes,-64.16%,"

","74,000",2.32%,WXM,2026-06-02,NASDAQ_FUNDAMENTALS,-,-,53.67%,5.50M,-,-,0.00%,4.75M,-,-,-,0.38%,4.24%,-,-,-,-23.88%,1.55,-,-,-,-,0.20M,-,-,-,-,-,-,-859.97% -,-,-,-,5.78% -3.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,- -
Whitefiber Inc,Technology,Information Technology Services,USA,Small,,,,,,4.54%,,,,,106.14%,,,,,81.80%,RUT,,,40.75 -22.55%,59.23%,,,,10.51 200.28%,99.75%,,,,8.84%,13.55%,-,-,,,2.96,-,-,,,,66.07,-,- -,,,,-,-,,,20.34%,,0.62,29.74,,1.22B,64.54%,,1.25M,31.56,"Aug 07, 2025",Yes / Yes,51.90%,"

","780,791",6.12%,WYFI,2026-06-02,NASDAQ_FUNDAMENTALS,-,-0.01,75.30%,38.61M,83.49,0.38,0.00%,9.54M,1.22B,-,-0.40,21.23%,40.44%,-0.31M,1792.15,-7.33%,-2.49%,3.08,0.68M,430.15,145.16%,-7.22%,3.86M,0.07,1904.16,-,-13.66%,0.02,-,-400.00% -,-6.53%,-,-,- -,30.98%,1794.18,7.61%,-47.43%,2.74,-94.49%,-45.45%,1.20,2.74,-933.33%,35.70,-,0.71,46.00%,83,0.66,May 14 BMO,-9.66% 2.80%
Beyond Air Inc,Healthcare,Medical Devices,USA,Nano,,,,,,21.25%,,,,,-7.43%,,,,,-45.41%,-,,,5.84 -91.68%,-63.44%,,,,0.38 27.63%,-33.03%,,,,13.80%,12.01%,-86.67%,-,,,0.06,-99.54%,-,,,,47.79,-99.50%,- -,,,,0.22,-,,,0.55%,,0.75,0.46,,6.17M,-15.01%,,307.24K,0.49,"Sep 23, 2016",No / Yes,-63.82%,"

","232,961",5.70%,XAIR,2026-06-02,NASDAQ_FUNDAMENTALS,-,-5.42,4.47%,12.69M,-,-1.78,0.00%,12.13M,12.08M,-,-0.57,11.39%,0.66%,-31.00M,0.89,72.66%,-1.02%,0.26,6.92M,0.50,52.83%,-87.43%,0.08M,0.97,0.35,56.32%,-240.75%,1.41,-,25.75% 17.29%,-99.00%,-,-,- 21.66%,1.83%,1.75,74.30%,-419.51%,4.77,129.04%,-447.75%,1.50,5.12,71.23%,7.00,-,2.91,104.66%,61,2.86,Feb 13 BMO,-13.26% 1.89%
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,,,,,,9.55%,,,,,-0.54%,,,,,2.99%,S&P 500,,,134.72 -20.92%,-17.71%,,,,82.63 28.93%,-11.47%,,,,3.15%,3.31%,17.66%,1.00 (0.94%),,,3.41,10.42%,"May 18, 2026",,,,62.42,-21.44%,- 0.00%,,,,0.98,10.13%,,,6.39%,,1.29,101.22,,11.06B,4.04%,,1.65M,106.53,"Oct 25, 2002",Yes / Yes,-7.08%,"

","2,134,881",5.25%,WYNN,2026-06-02,NASDAQ_FUNDAMENTALS,30.49,3.49,27.71%,103.75M,20.12,5.29,0.00%,75.03M,20.69B,1.45,1.21,70.48%,12.72%,375.04M,1.52,13.00%,1.43%,5.77,7.29B,-,11.82%,2.93%,9.55M,-2.04,6.16,13.91%,-,17.30,15.95,- -,3.29%,1.03 (0.97%),11.48,23.86% 27.77%,32.33%,2.84,-8.26%,16.14%,1.19,4.72%,5.14%,1.22,1.24,51.23%,137.94,31.85%,-,9.20%,28500,-,May 07 AMC,-0.38% 1.93%
Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,Nano,,,,,,-7.97%,,,,,22.17%,,,,,104.87%,-,,,1.91 79.60%,1.86%,,,,0.39 779.36%,55.93%,,,,9.10%,11.74%,-50.43%,-,,,0.41,-,-,,,,57.69,-,- -,,,,0.48,-,,,325.56%,,0.13,3.26,,43.16M,441.27%,,174.46K,3.43,"Nov 26, 2024",No / Yes,313.85%,"

","23,850",5.23%,WYHG,2026-06-02,NASDAQ_FUNDAMENTALS,7.32,0.47,-,12.58M,-,-,-,-,-17.73M,-,-,0.71%,-,5.90M,0.33,-,-3.78%,0.21,132.47M,0.25,-,2.85%,0.04M,13.84,0.47,-,3.53%,7.24,-,-16.29% -7.86%,3.11%,-,-1.13,1.13% 4.09%,26.42%,-0.13,-33.18%,6.32%,5.42,-8.74%,4.45%,-,5.62,-79.92%,-,0.00%,0.17,-7.72%,410,0.09,-,- -
Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),cyber-security,67.53%,93,12.62%,DWS,"

",-,155.89M,28.12%,"

","

",-,"

",42.97%,Nasdaq Global Artificial Intelligence an...,"

","

",58.51 4.04%,45.62%,"

","

","

",34.67 75.58%,41.89%,"

","

",2.06%,1.91%,1.82%,73.33%,0.23 (0.38%),"

",2.06%,1.28,-,"Dec 19, 2025","

","

",10.53%,84.00,-,- -,"

","

","

",1.70,-,0.35%,"

",13.30%,"

",4.51,58.51,"

","

",27.90%,"

",18.78K,60.87,"Aug 02, 2024",Yes / Yes,40.18%,"

","80,744",4.04%,XAIX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Leveraged / Inverse,CryptoCurrency,leverage,-,7,-7.89%,NEOS Funds,"

",-,71.84M,-10.52%,"

","

",-,"

",-2.52%,-,"

","

",50.45 -18.04%,-,"

","

","

",37.31 10.83%,-16.37%,"

","

",146.96%,3.43%,2.59%,-,5.87 (14.20%),"

",2063.06%,1.59,-,"May 06, 2026","

","

",-,32.67,-,- -,"

","

","

",-,-,0.98%,"

",-10.89%,"

",4.53,42.87,"

","

",-7.70%,"

",91.03K,41.35,"Feb 03, 2026",No / Yes,-5.57%,"

","397,960",-3.55%,XBCI,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Treasury & Government,Bonds,-,3.98%,2,-0.25%,F/m Investments,"

",4.70%,741.95M,-0.03%,"

","

",-,"

",-0.04%,ICE BofA US 6-Month Treasury Bill Index,"

","

",50.22 -0.40%,-0.32%,"

","

","

",49.98 0.08%,-0.10%,"

","

",-0.93%,0.03%,0.02%,-0.27%,2.06 (4.11%),"

",0.41%,0.03,0.51%,"May 28, 2026","

","

",-0.93%,36.52,-,- -,"

","

","

",0.00,-,0.15%,"

",-0.14%,"

",0.89,50.03,"

","

",-0.15%,"

",142.46K,50.02,"Mar 07, 2023",Yes / Yes,-0.19%,"

","127,052",-0.02%,XBIL,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
