Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
UDR Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,26.27,1.47,0.73%,325.89M,-1.93%,20.27B,73.01,0.53,-2.04%,322.56M,4.58%,26.94B,-,0.13,110.10%,5.64%,7.82%,485.96M,11.81,-26.33%,4.18%,4.24,8.67%,1.72B,3.88,-36.47%,4.66%,18.19M,5.26%,9.95,582.50,-16.56%,14.84%,41.62 -7.24%,-6.20%,0.07,22.79,63.92% 40.79%,5.82%,32.94 17.21%,-10.62%,1.74 (4.50%),26.97,4.11% 6.65%,23.77%,1.49%,1.91%,-20.94%,1.72 (4.47%),15.70,312.38%,18.82%,0.73,11.48%,"Jul 17, 2026",0.19,2.15%,28.32%,56.23,2.67,4.21% 3.62%,0.19,152.50%,1.07%,0.70,40.52,152.71%,1.78,0.92%,4.88%,1.00,38.90,1420,1.56,Apr 29 AMC,5.85%,4.28M,38.61,"Nov 01, 1982",Yes / Yes,377.39% -0.88%,"

","4,242,915",-0.75%,UDR,2026-06-17,SP500_FUNDAMENTALS
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,S&P 500,10.57,11.21,0.67%,324.60M,8.10%,38.46B,8.22,14.41,-2.95%,322.41M,27.64%,55.27B,0.49,1.77,88.67%,4.53%,27.17%,3.67B,0.64,-12.84%,-2.01%,2.09,10.92%,60.47B,2.42,55.70%,4.67%,14.59M,5.98%,48.91,2.72,16.93%,25.73%,124.79 -5.03%,50.93%,43.65,11.99,65.97% -,8.36%,71.55 65.63%,121.51%,-,6.87,9.53% 30.93%,28.69%,5.73%,4.65%,113.15%,-,0.91,1.55%,8.40%,5.38,183.31%,"Jan 07, 2008",0.64,4.73%,6.06%,64.54,1.32,- -,0.70,84.04%,9.94%,1.28,133.45,0.00%,1.95,10.56%,18.58%,0.91,119.97,113200,1.76,Apr 21 AMC,16.03%,6.98M,118.51,"Jan 25, 2006",Yes / Yes,10.36% 1.54%,"

","6,360,072",-1.22%,UAL,2026-06-17,SP500_FUNDAMENTALS
Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,17.38,26.68,0.28%,43.25M,-2.98%,19.93B,14.53,31.92,-0.69%,42.87M,-6.19%,22.01B,1.28,6.17,100.01%,5.49%,-11.35%,1.19B,1.57,12.23%,-1.32%,3.06,-22.92%,12.71B,7.77,10.93%,18.46%,2.35M,-23.36%,59.68,90.07,11.31%,47.45%,714.97 -35.15%,-1.75%,5.15,17.64,2.21% 52.49%,26.84%,452.05 2.57%,3.52%,-,11.54,6.68% 15.04%,39.33%,2.98%,3.18%,39.73%,-,1.73,4.23%,12.58%,15.55,93.34%,-,0.28,11.30%,9.36%,37.53,1.83,- -,1.31,15.53%,-4.73%,0.87,632.29,0.00%,0.89,11.08%,-9.67%,0.76,471.65,65000,0.72,Jun 02 AMC,-17.83%,767.79K,463.68,"Oct 25, 2007",Yes / Yes,12.40% 1.38%,"

","613,807",-1.69%,ULTA,2026-06-17,SP500_FUNDAMENTALS
Union Pacific Corp,Industrials,Railroads,USA,Large,S&P 500,22.02,12.15,0.22%,593.68M,-1.41%,158.79B,19.48,13.73,-2.56%,592.41M,-1.15%,189.25B,2.21,3.14,89.62%,5.01%,10.37%,7.21B,6.43,8.07%,0.64%,10.01,11.46%,24.70B,8.18,8.93%,10.44%,29.65M,15.62%,32.71,152.10,8.82%,40.69%,279.70 -4.38%,19.05%,1.76,27.87,2.22% 8.75%,14.48%,210.84 26.85%,30.67%,5.50 (2.06%),15.24,-0.49% 4.64%,45.64%,2.06%,2.39%,20.44%,5.52 (2.06%),7.66,9.41%,40.06%,6.06,207.10%,"May 29, 2026",0.73,1.87%,29.20%,50.79,1.92,2.31% 6.99%,0.92,6.08%,-0.17%,0.97,294.24,45.41%,1.62,3.15%,1.52%,0.67,267.32,29287,1.57,Apr 23 BMO,10.62%,2.96M,267.45,"Jul 16, 1969",Yes / Yes,2.35% -0.19%,"

","2,011,463",0.05%,UNP,2026-06-17,SP500_FUNDAMENTALS
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,17.81,6.18,12.19%,850.01M,1.99%,93.52B,13.87,7.93,-0.02%,746.42M,11.21%,116.41B,2.24,1.66,61.23%,3.31%,12.53%,5.25B,1.06,-0.91%,0.37%,4.09,9.02%,88.37B,5.93,11.79%,7.48%,24.68M,10.92%,18.55,16.12,6.18%,33.41%,122.41 -10.12%,8.83%,6.83,20.71,-20.80% 33.57%,12.19%,82.00 34.17%,-38.39%,6.56 (5.96%),9.75,-3.95% 0.98%,18.32%,2.94%,2.56%,-45.11%,6.56 (5.96%),1.32,-9.78%,9.19%,2.94,5.58%,"May 18, 2026",1.21,-2.59%,5.94%,60.42,2.34,2.57% 10.18%,1.21,-27.21%,4.06%,1.03,113.79,100.07%,1.82,-1.22%,6.00%,0.81,108.83,460000,1.73,Apr 28 BMO,10.74%,6.04M,110.02,"Nov 10, 1999",Yes / Yes,5.36% 1.00%,"

","4,986,626",1.09%,UPS,2026-06-17,SP500_FUNDAMENTALS
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,"DJIA, S&P 500",30.79,13.24,0.27%,908.00M,-1.30%,370.21B,19.50,20.91,-0.03%,905.73M,3.50%,-,1.31,4.85,84.91%,2.13%,41.76%,12.04B,0.82,12.48%,0.55%,2.36,19.25%,449.71B,3.78,13.69%,3.87%,19.28M,23.49%,107.80,-,14.90%,12.49%,415.98 -2.00%,32.50%,-,18.82,-14.51% -3.76%,7.11%,234.60 73.76%,-11.09%,8.89 (2.18%),-,11.35% 11.72%,-,2.14%,2.25%,2.62%,8.95 (2.20%),-,-44.84%,4.19%,9.49,193.99%,"Jun 15, 2026",-,9.67%,2.68%,65.54,1.58,10.90% 12.57%,0.80,0.69%,3.76%,0.64,408.28,65.97%,0.80,1.96%,10.49%,0.59,411.04,390000,0.73,Apr 21 BMO,22.55%,8.18M,407.65,"Oct 17, 1984",Yes / Yes,9.96% 2.09%,"

","4,815,079",-0.82%,UNH,2026-06-17,SP500_FUNDAMENTALS
United Rentals Inc,Industrials,Rental & Leasing Services,USA,Large,S&P 500,27.31,39.18,0.54%,62.73M,-2.23%,67.02B,19.84,53.93,-8.16%,62.31M,11.31%,81.88B,1.52,11.55,94.83%,2.19%,43.59%,2.51B,4.10,11.84%,1.30%,2.52,30.73%,16.36B,7.48,14.65%,8.65%,1.37M,32.19%,142.96,429.61,13.07%,28.24%,1106.88 -3.35%,55.41%,2.49,101.09,9.18% 25.90%,11.21%,682.08 56.85%,165.40%,7.79 (0.73%),11.30,11.41% 13.55%,35.56%,2.60%,3.03%,248.45%,7.52 (0.70%),5.00,1.39%,25.02%,30.67,1496.49%,"May 13, 2026",0.74,5.05%,15.32%,63.93,1.84,- -,0.80,6.43%,4.87%,1.81,1098.00,18.55%,1.67,7.15%,14.04%,0.80,1084.01,28500,1.49,Apr 22 AMC,21.03%,543.65K,1069.81,"Dec 18, 1997",Yes / Yes,8.51% 2.84%,"

","434,881",-1.31%,URI,2026-06-17,SP500_FUNDAMENTALS
Veeva Systems Inc,Healthcare,Health Information Services,USA,Large,S&P 500,29.09,5.62,9.00%,162.94M,-2.56%,26.54B,16.28,10.03,-0.02%,147.83M,2.85%,19.33B,1.37,2.22,87.07%,5.95%,-12.49%,941.65M,8.00,11.86%,-1.44%,2.94,-26.82%,3.32B,3.64,10.75%,11.15%,8.79M,-26.81%,44.83,3.63,11.85%,13.93%,310.50 -47.38%,-42.59%,45.02,16.18,21.93% 18.15%,12.73%,148.05 10.35%,-18.33%,-,18.61,14.03% 16.88%,74.79%,3.79%,4.56%,-45.16%,-,5.82,19.47%,29.72%,7.64,378.70%,-,4.74,16.25%,28.37%,46.43,1.83,- -,4.74,14.52%,-2.44%,0.95,241.43,0.00%,0.01,16.32%,-0.82%,0.66,162.17,7928,0.01,Jun 03 AMC,-25.49%,2.99M,163.38,"Oct 16, 2013",Yes / Yes,4.70% 2.94%,"

","2,001,867",0.75%,VEEV,2026-06-17,SP500_FUNDAMENTALS
Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,Mid,S&P 500,6.12,24.01,16.76%,53.29M,0.21%,8.89B,5.79,25.36,-0.01%,50.39M,-12.89%,14.04B,0.63,5.86,88.36%,5.99%,-24.07%,1.52B,0.50,7.85%,2.56%,3.23,-34.01%,17.76B,1.19,8.17%,9.95%,3.02M,-32.62%,123.31,74.70,9.26%,21.34%,246.32 -40.36%,-13.77%,1.97,9.74,36.20% 15.93%,12.93%,140.08 4.87%,-1.16%,0.84 (0.57%),5.26,9.03% 8.48%,11.50%,2.26%,3.26%,-4.70%,0.80 (0.54%),0.79,33.92%,11.50%,4.90,11.44%,"Jun 08, 2026",1.01,10.42%,8.56%,37.56,2.43,0.00% 31.95%,1.08,17.91%,-2.03%,1.08,216.00,3.46%,0.69,9.65%,-10.85%,0.70,145.97,101500,0.58,Apr 27 AMC,-25.90%,934.99K,146.90,"Jul 09, 1981",Yes / Yes,3.91% 2.45%,"

","668,746",0.64%,UHS,2026-06-17,SP500_FUNDAMENTALS
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,17.73,13.77,0.41%,296.94M,-3.80%,72.49B,11.64,20.97,-1.31%,295.73M,-2.64%,81.28B,0.61,9.66,87.30%,3.13%,3.46%,4.19B,0.58,163.75%,-1.21%,2.70,45.06%,125.06B,3.04,-25.08%,6.91%,9.26M,49.97%,80.39,12.58,19.20%,17.71%,265.61 -8.09%,77.21%,19.40,13.06,-36.08% -,12.21%,130.78 86.67%,113.76%,4.82 (1.97%),8.50,-11.44% 13.60%,5.88%,3.67%,3.70%,199.69%,4.66 (1.91%),0.65,385.02%,5.00%,9.76,371.38%,"May 21, 2026",1.15,-2.53%,3.35%,44.84,2.36,4.86% 2.89%,1.58,322.58%,-3.09%,0.56,265.67,59.66%,0.48,7.75%,-0.66%,0.86,247.16,9811,0.44,Apr 30 BMO,22.03%,3.43M,244.13,"Nov 01, 1984",Yes / Yes,33.51% 3.18%,"

","2,976,173",-1.23%,VLO,2026-06-17,SP500_FUNDAMENTALS
Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,151.95,0.55,0.56%,486.10M,1.72%,41.74B,81.98,1.02,-3.30%,483.43M,-4.07%,54.78B,2.47,0.14,105.37%,4.78%,-4.67%,260.43M,6.81,15.55%,3.21%,5.68,7.74%,6.13B,3.11,64.00%,0.97%,23.12M,8.41%,27.00,207.37,33.21%,2.12%,91.06 -7.87%,33.54%,0.40,30.34,- -14.17%,1.07%,61.76 35.83%,85.10%,2.08 (2.48%),24.14,12.23% 8.99%,18.87%,1.96%,2.58%,48.07%,1.96 (2.34%),8.93,67.64%,15.19%,2.14,22.41%,"Jun 30, 2026",0.34,20.67%,4.25%,48.78,1.48,2.17% -2.15%,0.34,9.43%,-0.37%,0.74,97.45,353.33%,0.97,22.01%,-1.61%,0.76,83.46,542,0.85,Apr 27 AMC,5.94%,4.07M,83.89,"Sep 19, 1989",Yes / Yes,-10.50% 4.51%,"

","3,100,319",0.52%,VTR,2026-06-17,SP500_FUNDAMENTALS
Verisign Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,30.28,9.04,0.84%,91.10M,-3.53%,24.92B,25.10,10.91,-4.32%,90.23M,-7.96%,26.16B,2.08,2.45,98.05%,2.36%,13.10%,840.90M,14.81,11.63%,-2.34%,2.51,13.17%,1.68B,-,10.96%,61.27%,2.13M,12.73%,-24.30,44.79,12.08%,-,312.48 -12.36%,-2.57%,6.11,23.78,12.16% 4.49%,-,208.86 31.13%,22.43%,3.24 (1.18%),22.32,5.15% 5.54%,88.35%,2.57%,2.88%,25.17%,3.16 (1.15%),15.54,10.70%,67.93%,7.99,221.67%,"May 19, 2026",0.46,6.84%,49.96%,38.83,2.86,- -,0.46,11.14%,-6.32%,0.69,320.00,26.24%,-,6.61%,-3.26%,0.66,272.96,928,-,Apr 23 AMC,5.83%,847.26K,273.87,"Jan 30, 1998",Yes / Yes,1.22% 0.70%,"

","554,730",0.33%,VRSN,2026-06-17,SP500_FUNDAMENTALS
Veralto Corp,Industrials,Pollution & Treatment Controls,USA,Large,S&P 500,21.67,3.88,0.21%,245.60M,-2.53%,20.63B,18.00,4.67,-2.85%,245.09M,-1.00%,21.86B,1.87,1.00,96.58%,2.78%,-7.70%,969.00M,3.69,8.87%,-1.40%,3.19,-14.92%,5.59B,6.86,9.89%,13.55%,6.83M,-15.83%,12.24,14.41,9.61%,36.52%,110.11 -23.73%,-14.11%,5.83,19.79,3.03% 5.00%,19.51%,80.03 4.94%,-,0.43 (0.52%),15.88,4.16% 4.82%,59.15%,2.54%,2.59%,-,0.48 (0.57%),3.91,10.56%,23.12%,2.18,-,"Jun 30, 2026",1.32,5.95%,17.33%,46.44,1.86,- -,1.48,13.31%,-0.58%,0.82,109.00,12.25%,0.89,6.76%,-3.34%,0.60,82.68,17000,0.65,Apr 28 AMC,-12.60%,2.14M,83.98,"Sep 27, 2023",Yes / Yes,6.50% 1.61%,"

","1,288,867",1.57%,VLTO,2026-06-17,SP500_FUNDAMENTALS
Verisk Analytics Inc,Industrials,Consulting Services,USA,Large,"NDX, S&P 500",27.36,6.57,0.30%,131.02M,-1.61%,23.53B,20.75,8.66,-3.72%,130.63M,10.50%,27.63B,1.96,1.94,101.08%,6.35%,-11.87%,910.20M,7.59,6.84%,0.90%,4.19,-17.28%,3.10B,-,13.18%,18.73%,8.29M,-19.71%,-8.91,44.81,10.58%,444.05%,314.80 -42.94%,-41.96%,4.01,20.88,2.61% 8.51%,28.67%,155.94 15.18%,-20.00%,1.98 (1.10%),16.03,7.16% 1.99%,59.41%,2.95%,3.42%,5.10%,1.90 (1.06%),8.91,-4.09%,45.00%,6.02,129.04%,"Jun 15, 2026",1.02,5.86%,29.34%,52.47,2.09,13.23% 10.76%,1.02,5.08%,1.23%,0.69,223.71,27.76%,-,3.93%,2.34%,1.78,180.46,8000,-,Apr 29 BMO,-14.05%,1.98M,179.61,"Oct 07, 2009",Yes / Yes,4.62% 1.42%,"

","3,488,174",-0.47%,VRSK,2026-06-17,SP500_FUNDAMENTALS
Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",26.86,16.87,0.21%,254.16M,1.66%,115.02B,20.96,21.62,-24.65%,253.28M,3.71%,109.74B,1.95,4.72,94.40%,1.77%,-2.02%,4.34B,9.32,4.92%,-1.13%,3.57,0.25%,12.34B,5.95,11.98%,17.58%,4.49M,-0.04%,76.18,15.85,10.76%,24.20%,507.92 -10.78%,0.50%,28.60,31.00,6.12% 8.28%,20.32%,362.50 25.01%,30.26%,-,21.38,11.34% 14.23%,86.38%,2.58%,2.34%,141.70%,-,8.89,546.48%,39.85%,11.09,401.24%,-,2.57,11.75%,35.15%,58.67,1.50,- -,3.02,61.58%,2.99%,0.31,553.64,0.00%,0.10,9.70%,3.61%,1.18,450.46,6400,0.10,May 04 AMC,3.22%,1.26M,453.17,"Jul 24, 1991",Yes / Yes,5.35% -0.24%,"

","1,486,576",0.60%,VRTX,2026-06-17,SP500_FUNDAMENTALS
Verizon Communications Inc,Communication Services,Telecom Services,USA,Large,"DJIA, S&P 500",11.39,4.10,0.06%,4.18B,2.08%,195.12B,8.93,5.23,-11.21%,4.17B,0.78%,383.81B,1.43,1.27,69.58%,2.08%,-7.50%,17.34B,1.40,5.15%,-0.28%,3.53,14.28%,139.15B,1.89,5.68%,4.34%,86.62M,14.73%,24.74,22.96,6.23%,17.00%,51.68 -9.58%,9.95%,2.04,9.63,-7.06% -1.14%,6.51%,38.39 21.72%,28.17%,2.83 (6.05%),7.55,0.33% 1.50%,45.50%,2.26%,2.23%,-17.50%,2.77 (5.92%),2.76,-2.51%,23.12%,1.11,-12.59%,"Jul 10, 2026",0.56,2.85%,12.46%,47.56,2.28,1.90% 1.94%,0.59,3.79%,-1.02%,0.22,51.89,67.38%,1.90,2.85%,-0.68%,0.84,47.07,89900,1.58,Apr 27 BMO,5.19%,24.52M,46.73,"Nov 21, 1983",Yes / Yes,5.87% -1.22%,"

","20,698,360",-0.72%,VZ,2026-06-17,SP500_FUNDAMENTALS
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,S&P 500,75.21,3.98,1.71%,383.95M,3.48%,115.08B,34.10,8.79,-6.94%,377.56M,-19.23%,115.80B,0.89,1.42,84.73%,3.79%,11.62%,1.56B,10.61,54.12%,3.41%,2.01,85.78%,10.84B,27.10,35.73%,13.64%,14.31M,84.93%,11.06,45.29,38.36%,45.10%,379.93 -21.14%,157.28%,6.62,50.45,- -,20.95%,110.06 172.22%,1229.19%,0.22 (0.07%),48.08,21.59% 18.54%,35.00%,4.92%,5.57%,1028.44%,0.22 (0.07%),10.68,130.56%,19.06%,18.18,-,"Jun 15, 2026",1.15,28.95%,14.37%,44.01,1.58,157.13% 76.23%,1.49,135.90%,-4.28%,2.05,380.63,5.13%,0.77,30.13%,-6.20%,0.64,311.93,34000,0.75,Apr 22 BMO,34.99%,7.11M,299.60,"Jul 30, 2018",Yes / Yes,16.89% 0.40%,"

","4,581,930",-3.95%,VRT,2026-06-17,SP500_FUNDAMENTALS
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,-,-0.26,2.04%,1.16B,-0.99%,18.68B,6.01,2.67,-0.09%,1.14B,-2.67%,31.03B,0.74,0.61,85.06%,3.60%,16.23%,-296.50M,1.28,5.03%,1.53%,3.89,37.68%,14.57B,1.27,8.20%,-0.79%,41.12M,28.84%,12.59,8.26,8.13%,-1.96%,17.53 -8.50%,78.42%,1.94,10.42,- -21.93%,-1.09%,8.62 85.97%,55.88%,0.52 (3.23%),7.53,-4.04% 3.66%,38.90%,2.47%,2.29%,5.39%,0.48 (2.99%),2.13,91.93%,9.00%,0.43,-64.40%,"May 22, 2026",0.94,2.14%,-2.04%,50.47,2.42,0.00% -,1.52,105.88%,-0.58%,0.90,18.00,-,1.00,8.50%,3.12%,0.59,16.32,30000,0.86,May 07 BMO,24.23%,10.58M,16.04,"Mar 17, 1980",Yes / Yes,17.58% 4.77%,"

","6,312,135",-1.72%,VTRS,2026-06-17,SP500_FUNDAMENTALS
VICI Properties Inc,Real Estate,REIT - Diversified,USA,Large,S&P 500,9.61,2.91,0.47%,1.07B,-0.04%,29.94B,9.52,2.94,0.00%,1.06B,0.39%,47.60B,1.87,0.71,99.20%,2.60%,-2.13%,3.10B,7.41,12.50%,0.06%,3.35,-2.27%,4.04B,1.06,0.19%,6.70%,27.63M,-0.39%,26.37,62.36,5.09%,11.33%,34.01 -17.64%,-12.85%,0.45,11.75,27.15% 8.40%,7.04%,26.55 5.50%,-12.90%,1.82 (6.51%),11.93,15.49% 26.73%,99.25%,1.95%,1.81%,-13.70%,1.78 (6.36%),11.78,16.23%,98.68%,0.53,-,"Jun 18, 2026",0.22,4.08%,76.83%,48.63,1.76,5.47% 7.08%,0.22,58.65%,-0.27%,0.68,34.17,67.58%,0.63,3.49%,-0.96%,0.86,27.99,28,0.56,Apr 29 AMC,-4.48%,8.25M,28.01,"Oct 17, 2017",Yes / Yes,15.95% 0.42%,"

","7,284,455",0.07%,VICI,2026-06-17,SP500_FUNDAMENTALS
Visa Inc,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",29.29,11.37,12.11%,1.66B,2.48%,627.64B,22.35,14.91,-0.02%,1.66B,2.26%,636.22B,1.63,3.23,79.80%,1.29%,7.99%,22.04B,14.59,14.68%,-1.24%,2.86,-4.23%,43.03B,17.87,13.32%,23.45%,21.36M,-5.02%,18.64,39.42,13.67%,59.80%,360.22 -7.52%,-6.29%,8.45,29.63,13.82% 16.47%,37.94%,293.89 13.35%,45.52%,2.72 (0.82%),21.05,10.92% 12.86%,78.28%,1.94%,2.06%,45.09%,2.60 (0.78%),14.79,13.59%,67.24%,6.99,325.17%,"May 12, 2026",1.09,14.37%,51.21%,60.14,1.33,16.31% 14.48%,1.09,35.82%,2.68%,0.76,402.03,23.37%,0.67,17.05%,4.06%,1.24,323.82,34100,0.63,Apr 28 AMC,1.16%,7.48M,333.12,"Mar 19, 2008",Yes / Yes,6.79% 4.46%,"

","9,248,402",2.87%,V,2026-06-17,SP500_FUNDAMENTALS
Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,Large,S&P 500,26.48,5.99,0.97%,338.08M,8.47%,53.48B,13.99,11.34,-0.61%,333.92M,13.55%,75.21B,0.17,1.93,90.03%,4.70%,-3.48%,2.05B,3.25,319.82%,-2.92%,3.39,-6.75%,16.45B,17.18,23.87%,5.64%,15.70M,-1.69%,9.23,79.70,81.33%,43.01%,219.82 -27.85%,-10.49%,1.99,29.66,- 10.93%,9.80%,132.66 19.56%,532.92%,0.99 (0.62%),20.75,-1.64% 8.94%,14.65%,4.23%,4.14%,774.37%,0.91 (0.57%),4.57,-6.91%,4.42%,6.84,-,"Jun 22, 2026",0.79,-24.36%,12.45%,56.61,1.30,7.72% 10.76%,0.90,407.29%,4.47%,1.41,230.29,41.44%,3.56,-10.00%,3.06%,1.01,153.52,6390,3.08,May 07 BMO,-6.99%,4.63M,158.61,"Oct 04, 2016",Yes / Yes,-3.51% 8.13%,"

","4,942,930",3.32%,VST,2026-06-17,SP500_FUNDAMENTALS
W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,14.51,4.71,39.23%,372.70M,1.71%,25.45B,14.21,4.81,7.49%,226.23M,2.89%,-,2.37,1.13,61.41%,8.18%,-0.70%,1.88B,1.71,8.15%,-3.46%,8.32,0.06%,14.85B,2.62,2.74%,4.89%,18.50M,-2.50%,26.13,-,5.99%,20.13%,77.82 -12.14%,-4.48%,-,7.48,10.54% 28.92%,14.67%,62.87 8.74%,82.77%,1.70 (2.48%),-,9.62% 12.67%,-,1.74%,2.08%,120.89%,0.36 (0.52%),-,9.14%,16.95%,1.43,385.08%,"Jun 23, 2026",-,6.61%,12.64%,57.11,3.32,10.42% 10.76%,0.40,24.96%,2.33%,0.30,67.31,7.87%,0.32,4.03%,2.55%,0.82,68.03,8804,0.31,Apr 21 AMC,-2.22%,2.22M,68.37,"Mar 17, 1980",Yes / Yes,14.58% -2.44%,"

","1,818,312",0.50%,WRB,2026-06-17,SP500_FUNDAMENTALS
Vulcan Materials Co,Basic Materials,Building Materials,USA,Large,S&P 500,35.79,8.40,0.20%,130.30M,7.82%,39.03B,27.76,10.84,-1.27%,129.49M,12.32%,44.06B,1.63,2.63,97.50%,3.87%,13.32%,1.11B,4.84,15.31%,-0.66%,4.26,1.65%,8.06B,4.64,17.48%,6.70%,5.01M,5.47%,64.86,271.64,17.03%,13.48%,331.09 -9.14%,15.18%,1.11,34.96,23.49% 13.09%,8.34%,252.35 19.21%,45.11%,2.08 (0.69%),18.26,2.77% 10.33%,27.68%,3.29%,2.92%,76.56%,2.02 (0.67%),5.46,19.13%,20.83%,8.49,163.70%,"May 22, 2026",1.89,7.41%,13.81%,64.56,2.04,7.00% 7.58%,2.59,30.15%,8.51%,1.05,332.82,24.16%,0.61,7.42%,5.94%,1.18,292.99,11548,0.58,Apr 29 BMO,3.25%,1.18M,300.83,"Jan 11, 1950",Yes / Yes,22.44% 7.11%,"

","1,383,751",2.68%,VMC,2026-06-17,SP500_FUNDAMENTALS
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,Large,S&P 500,35.34,37.34,6.23%,47.23M,-0.76%,62.31B,26.24,50.29,-0.23%,44.27M,3.71%,64.81B,2.32,11.23,75.13%,2.85%,23.86%,1.78B,3.39,15.56%,-1.79%,4.86,29.06%,18.38B,15.86,10.23%,19.66%,1.26M,30.79%,83.22,89.65,11.32%,48.10%,1349.74 -2.22%,23.13%,14.72,45.18,5.49% 22.39%,26.85%,906.52 45.58%,80.18%,9.57 (0.72%),21.20,5.62% 8.75%,39.15%,2.12%,1.94%,193.96%,9.27 (0.70%),3.53,-4.69%,15.25%,26.30,496.08%,"May 11, 2026",1.60,6.61%,9.70%,69.97,2.90,9.21% 8.25%,2.69,18.07%,3.29%,1.04,1270.23,24.84%,0.71,10.13%,8.29%,1.13,1313.92,25000,0.69,May 07 BMO,22.89%,259.92K,1319.72,"Jun 23, 1971",Yes / Yes,14.08% 3.63%,"

","293,406",0.44%,GWW,2026-06-17,SP500_FUNDAMENTALS
Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,Large,S&P 500,38.52,7.06,0.68%,169.90M,2.39%,46.17B,22.39,12.15,-8.76%,168.52M,3.11%,52.61B,1.50,2.60,95.14%,1.77%,14.35%,1.21B,4.01,18.37%,-0.49%,3.11,26.92%,11.51B,4.16,14.48%,5.71%,2.99M,27.49%,65.35,86.95,14.88%,11.25%,275.84 -1.35%,33.72%,3.13,30.68,25.35% 25.74%,7.49%,184.26 47.68%,162.56%,1.24 (0.46%),21.95,10.12% 8.13%,31.82%,2.53%,2.33%,240.11%,1.12 (0.41%),4.57,10.69%,16.31%,6.84,271.29%,"May 22, 2026",0.54,9.59%,10.50%,59.67,1.71,18.56% 15.81%,1.02,12.51%,4.12%,0.94,300.00,14.66%,0.62,13.03%,3.28%,0.77,268.89,31000,0.45,Apr 22 BMO,18.15%,960.06K,272.12,"Jun 16, 1995",Yes / Yes,7.94% -0.45%,"

","743,046",1.20%,WAB,2026-06-17,SP500_FUNDAMENTALS
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,"DJIA, NDX, S&P 500",42.64,2.84,45.11%,7.96B,1.81%,963.17B,36.88,3.28,-0.44%,4.37B,-7.93%,1033.26B,3.20,0.74,36.28%,1.83%,-3.24%,22.74B,1.33,10.03%,-1.41%,3.89,3.71%,725.30B,10.22,12.98%,8.24%,80.02M,8.63%,11.85,89.77,11.51%,25.53%,135.15 -10.45%,28.36%,1.35,76.73,24.21% 11.53%,15.01%,93.62 29.28%,133.45%,1.00 (0.82%),23.04,5.27% 4.99%,24.98%,2.31%,2.41%,164.74%,0.97 (0.80%),1.42,21.68%,4.16%,2.92,409.24%,"Aug 21, 2026",0.23,5.87%,3.13%,47.37,1.48,7.82% 5.48%,0.77,19.56%,0.76%,0.59,140.42,34.44%,0.79,7.33%,-3.47%,1.12,120.82,2100000,0.61,May 21 BMO,4.10%,20.57M,121.03,"Nov 20, 1972",Yes / Yes,0.18% 1.66%,"

","23,059,512",0.17%,WMT,2026-06-17,SP500_FUNDAMENTALS
