Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,Micro,,,,,,-7.43%,,,,,12.08%,,,,,-8.21%,-,,,8.25 -47.15%,15.65%,,,,0.56 678.43%,38.41%,,,,10.65%,13.66%,613.12%,-,,,0.54,-,-,,,,46.36,-,- -,,,,4.80,-,,,-7.78%,,0.42,4.21,,94.20M,1.94%,,1.51M,4.36,"Feb 12, 2025",Yes / Yes,2.59%,"

","628,834",3.56%,PUSA,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.30,38.83%,20.20M,-,-,0.00%,13.21M,57.58M,-,-,5.70%,24.00%,-5.20M,30.29,-,22.25%,2.09,3.11M,2.12,-,-18.62%,3.17M,2.06,2.51,-,-19.70%,1.74,-,- -8.63%,-12.33%,-,-,-0.49% 23.34%,-105.66%,18.51,-1561.24%,-201.98%,44.30,1.05%,-167.55%,-,44.34,-246.35%,-,-,0.02,10.62%,47,0.02,-,- -
Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,Small,,,,,,9.22%,,,,,2.89%,,,,,5.64%,RUT,,,151.18 -21.39%,29.16%,,,,20.35 483.98%,13.54%,,,,5.80%,5.76%,438.96%,-,,,7.01,573.70%,-,,,,55.08,-56.31%,- -,,,,-0.14,-11.05%,,,6.27%,,0.93,113.10,,1.70B,-0.09%,,246.60K,118.84,"Jan 02, 2015",Yes / Yes,21.24%,"

","231,399",5.08%,PVLA,2026-06-23,NASDAQ_FUNDAMENTALS,-,-4.17,29.42%,15.74M,-,-6.43,-0.45%,10.12M,1.46B,-,-1.16,83.65%,20.93%,-49.30M,-,-49.81%,32.60%,8.59,0.00M,8.05,-15.73%,-28.73%,2.12M,14.76,6.51,12.81%,-34.25%,18.26,-,53.08% 41.62%,-106.76%,-,-,- -,-,-,66.94%,-,5.20,-,-,1.00,28.88,-62.12%,229.00,-,0.08,-,29,0.08,May 07 BMO,-28.34% -
Perella Weinberg Partners,Financial,Capital Markets,USA,Small,,,,,,2.27%,,,,,-9.57%,,,,,-5.57%,RUT,,,25.92 -38.23%,-10.48%,,,,14.54 10.14%,-7.43%,,,,4.82%,5.22%,-9.98%,0.28 (1.75%),,,0.89,92.49%,"Jun 01, 2026",,,,43.00,30.31%,0.00% -,,,,1.65,-,,,-1.99%,,0.90,15.85,,1.52B,-13.62%,,1.15M,16.01,"Nov 20, 2020",Yes / Yes,-16.78%,"

","1,031,899",1.04%,PWP,2026-06-23,NASDAQ_FUNDAMENTALS,66.51,0.24,5.13%,70.56M,10.64,1.50,-5.44%,67.37M,2.01B,0.28,0.14,105.39%,11.63%,19.62M,2.21,48.53%,6.50%,6.80,687.99M,-,49.01%,3.37%,7.83M,-2.19,19.28,38.07%,-,0.83,15.78,- -,133.69%,0.28 (1.75%),44.46,5.94% 7.67%,96.85%,2.91,207.17%,3.41%,1.56,-30.35%,2.85%,2.00,1.56,-92.40%,22.88,59.89%,-,-29.70%,736,-,May 01 BMO,-69.70% -6.24%
TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,42.57%,37,7.66%,TCW Group,"

",33.85%,1.52B,11.49%,"

","

",-,"

",26.32%,-,"

","

",120.56 1.67%,31.65%,"

","

","

",84.10 45.74%,27.47%,"

","

",-6.39%,1.73%,2.34%,43.96%,0.17 (0.14%),"

",3.45%,3.30,141.61%,"Jun 23, 2026","

","

",22.23%,67.46,-,-21.31% -,"

","

","

",1.18,-,0.75%,"

",7.59%,"

",0.75,120.25,"

","

",9.44%,"

",109.39K,122.57,"Feb 03, 2022",Yes / Yes,19.47%,"

","81,836",1.93%,PWRD,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,25.84%,44,-4.95%,Invesco,"

",14.71%,72.34M,-9.08%,"

","

",14.51%,"

",-5.09%,Dorsey Wright Energy Technical Leaders I...,"

","

",62.36 -11.28%,22.73%,"

","

","

",40.88 35.36%,22.33%,"

","

",-3.67%,1.40%,1.48%,23.89%,0.74 (1.34%),"

",0.94%,1.23,47.11%,"Jun 22, 2026","

","

",58.44%,39.20,80.93%,-15.51% 21.92%,"

","

","

",0.63,41.94%,0.60%,"

",-4.05%,"

",0.36,54.76,"

","

",-5.21%,"

",13.06K,55.33,"Oct 12, 2006",Yes / Yes,6.95%,"

","4,738",1.04%,PXI,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,Small,,,,,,-14.37%,,,,,-,,,,,-,-,,,40.00 -62.45%,-,,,,16.50 -8.97%,-45.74%,,,,8.49%,-,-,-,,,3.57,-,-,,,,26.94,-,- -,,,,-,-,,,-25.85%,,0.67,16.51,,649.51M,-25.85%,,467.70K,15.02,"May 27, 2026",No / Yes,-25.85%,"

","320,787",-9.02%,PWRL,2026-06-23,NASDAQ_FUNDAMENTALS,-,-,33.17%,43.24M,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,0.03M,-,-,-,-,-,-,- -,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,- -
Pixelworks Inc,Technology,Semiconductors,USA,Nano,,,,,,-12.36%,,,,,-2.99%,,,,,9.20%,-,,,15.42 -59.99%,1.15%,,,,4.84 27.48%,-2.99%,,,,5.71%,6.97%,-35.59%,-,,,0.43,-69.21%,-,,,,45.13,-84.18%,- -,,,,1.73,-72.36%,,,-7.81%,,0.73,6.39,,39.26M,-0.05%,,95.50K,6.17,"May 19, 2000",No / Yes,-12.05%,"

","69,234",-3.44%,PXLW,2026-06-23,NASDAQ_FUNDAMENTALS,-,-4.71,14.58%,6.36M,-,-1.11,-2.59%,5.44M,-17.99M,-,-0.20,25.57%,2.39%,-24.26M,1.18,35.33%,6.08%,1.36,33.20M,0.69,-14.43%,-39.89%,0.13M,9.00,0.68,-,-,9.09,-,-4.86% 12.19%,-42.23%,-,-,-78.54% -55.75%,50.13%,-0.54,16.01%,-79.15%,28.21,-38.72%,-73.07%,1.00,28.21,33.80%,10.00,-,0.01,-95.09%,163,0.00,May 14 AMC,-414.29% 123.00%
Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,Nano,,,,,,-4.11%,,,,,-5.14%,,,,,8.58%,-,,,4.92 -9.96%,47.67%,,,,2.47 79.35%,57.65%,,,,5.59%,6.23%,51.19%,-,,,0.27,16.89%,-,,,,47.72,23.21%,- -,,,,-0.54,-68.63%,,,-1.61%,,1.37,4.38,,45.32M,-1.16%,,52.91K,4.43,"Nov 03, 2015",No / Yes,25.06%,"

","72,176",1.14%,PXS,2026-06-23,NASDAQ_FUNDAMENTALS,12.62,0.35,59.86%,10.26M,-,-,0.00%,4.11M,82.44M,-,0.20,2.30%,0.59%,3.65M,1.15,410.53%,9.85%,0.46,39.37M,0.47,-,1.91%,0.02M,9.46,0.83,-,3.82%,5.32,3.57,-45.45% -,2.10%,-,5.17,-12.57% 12.43%,39.55%,2.09,-47.01%,19.60%,4.49,-20.22%,9.27%,1.00,4.53,218.64%,10.00,0.00%,0.88,3.86%,-,0.80,May 18 AMC,35.29% -0.71%
Principal Value ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,13.46%,101,-1.56%,Principal Financial Services,"

",12.08%,219.51M,-0.44%,"

","

",7.14%,"

",6.12%,-,"

","

",54.84 -2.09%,2.02%,"

","

","

",48.34 11.08%,2.88%,"

","

",2.34%,0.68%,0.65%,10.80%,1.10 (2.04%),"

",5.97%,0.41,32.58%,"Apr 01, 2026","

","

",68.28%,45.09,28.63%,-4.84% 1.21%,"

","

","

",0.82,117.43%,0.15%,"

",-1.06%,"

",1.59,53.71,"

","

",0.10%,"

",13.74K,53.69,"Mar 22, 2016",No / Yes,2.20%,"

","21,836",-0.03%,PY,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypid Ltd,Healthcare,Biotechnology,Israel,Micro,,,,,,11.04%,,,,,5.77%,,,,,23.32%,-,,,5.21 -1.54%,30.53%,,,,3.06 67.65%,18.20%,,,,5.99%,6.41%,56.40%,-,,,0.29,-53.78%,-,,,,63.47,-98.12%,- -,,,,1.39,-,,,8.29%,,4.64,4.74,,97.90M,11.00%,,94.45K,5.13,"Jun 26, 2020",Yes / Yes,23.70%,"

","407,830",8.23%,PYPD,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.91,63.91%,19.17M,-,-1.25,0.00%,6.89M,89.14M,-,-0.37,16.39%,2.01%,-33.63M,-,31.71%,-1.23%,1.46,0.00M,11.20,12.14%,-186.78%,0.14M,0.46,8.82,-,-758.61%,0.58,-,-0.87% 14.14%,-367.01%,-,-,- -,-,-,55.59%,-,1.63,-,-,1.00,1.78,49.90%,12.25,-,0.27,-,75,0.04,May 13 BMO,19.22% -
Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-73.20%,4,3.29%,Leverage Shares,"

",-,18.11M,-10.26%,"

","

",-,"

",-12.33%,-,"

","

",22.80 -78.25%,-58.32%,"

","

","

",4.41 12.44%,-55.53%,"

","

",-4.86%,7.27%,5.58%,-72.85%,-,"

",-30.89%,0.33,-,-,"

","

",79.75%,42.04,-,- -,"

","

","

",2.30,-,0.77%,"

",-3.25%,"

",0.64,5.00,"

","

",-16.67%,"

",657.79K,4.96,"Apr 04, 2025",Yes / Yes,-50.23%,"

","415,535",-0.74%,PYPG,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PayPal Holdings Inc,Financial,Credit Services,USA,Large,,,,,,1.95%,,,,,-4.59%,,,,,-3.79%,"NDX, S&P 500",,,79.50 -46.74%,-29.64%,,,,38.46 10.09%,-27.48%,,,,3.67%,2.78%,-39.56%,0.42 (0.99%),,,1.34,-38.25%,"Jun 04, 2026",,,,43.56,-85.23%,- -,,,,1.33,17.61%,,,-1.19%,,0.84,42.51,,37.35B,-7.53%,,15.23M,42.34,"Jul 06, 2015",Yes / Yes,-22.64%,"

","13,175,695",-0.40%,PYPL,2026-06-23,NASDAQ_FUNDAMENTALS,7.94,5.33,0.11%,892.00M,7.36,5.75,-10.38%,881.11M,39.68B,1.28,1.28,77.90%,5.62%,5.06B,1.10,-0.08%,-4.99%,3.25,34.02B,1.89,8.39%,6.25%,49.54M,22.45,4.00,5.75%,25.12%,10.59,6.79,37.29% 8.84%,16.89%,0.31 (0.72%),5.22,7.21% 9.24%,41.43%,1.17,19.31%,19.55%,1.26,6.97%,14.87%,2.83,1.26,-6.09%,47.21,2.59%,0.58,8.81%,23800,0.50,May 05 BMO,5.43% 3.77%
Pyxis Oncology Inc,Healthcare,Biotechnology,USA,Micro,,,,,,21.02%,,,,,6.50%,,,,,44.90%,-,,,5.55 -61.62%,-36.80%,,,,0.97 119.59%,85.22%,,,,9.91%,10.84%,82.05%,-,,,0.19,-21.69%,-,,,,63.31,-,- -,,,,1.39,-,,,19.56%,,1.04,2.03,,134.95M,12.73%,,506.79K,2.13,"Oct 08, 2021",Yes / Yes,-7.36%,"

","514,223",4.93%,PYXS,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.30,18.32%,62.83M,-,-1.26,-0.13%,51.75M,110.72M,-,-0.35,33.34%,3.37%,-81.73M,9.74,2.83%,-5.54%,3.44,13.86M,4.28,-1.71%,-81.67%,1.74M,0.50,3.18,0.59%,-121.66%,0.67,-,29.49% -27.93%,-171.11%,-,-,- -,50.89%,7.99,17.43%,-619.61%,2.76,-14.17%,-589.80%,1.22,2.76,-5.80%,6.88,-,0.58,-,56,0.53,May 14 BMO,-1.54% -
Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,42.60%,44,-1.60%,Invesco,"

",17.01%,83.33M,4.69%,"

","

",7.93%,"

",18.49%,DWA Basic Materials Technical Leaders In...,"

","

",134.10 -3.20%,18.54%,"

","

","

",91.25 42.25%,17.84%,"

","

",0.00%,0.70%,0.90%,42.25%,0.59 (0.46%),"

",-19.93%,2.08,58.43%,"Jun 22, 2026","

","

",-7.83%,51.90,49.63%,-5.39% 1.26%,"

","

","

",1.25,138.61%,0.60%,"

",0.05%,"

",0.28,130.17,"

","

",1.18%,"

",5.64K,129.80,"Oct 12, 2006",Yes / No,10.19%,"

","1,532",-0.28%,PYZ,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papa John's International Inc,Consumer Cyclical,Restaurants,USA,Small,,,,,,5.37%,,,,,6.22%,,,,,-0.17%,RUT,,,55.74 -38.37%,-16.16%,,,,29.55 16.24%,-10.76%,,,,6.20%,4.72%,-30.68%,1.84 (5.36%),,,1.75,-53.12%,"May 18, 2026",,,,53.43,-67.23%,6.11% 15.38%,,,,1.12,-48.14%,,,3.55%,,1.17,36.47,,1.13B,0.17%,,1.06M,34.35,"Jun 08, 1993",Yes / Yes,-11.67%,"

","1,249,502",-5.81%,PZZA,2026-06-23,NASDAQ_FUNDAMENTALS,41.24,0.83,1.97%,32.90M,19.73,1.74,0.00%,32.25M,2.06B,1.66,0.44,102.96%,17.01%,27.50M,0.56,3.51%,-3.99%,5.16,2.01B,-,17.60%,3.24%,5.49M,-13.65,28.95,11.87%,-,1.19,43.20,-21.93% -6.79%,6.07%,1.93 (5.62%),11.22,-0.77% 2.52%,15.94%,1.02,-64.77%,4.55%,0.72,-2.41%,1.37%,2.29,0.84,-23.19%,38.09,205.01%,-,-7.66%,9400,-,May 07 BMO,-13.28% -1.42%
First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,28.20%,161,-1.62%,First Trust,"

",17.58%,83.49M,4.58%,"

","

",4.63%,"

",14.64%,NASDAQ OMX ABA Community Bank Index,"

","

",66.25 -2.30%,9.39%,"

","

","

",51.62 25.40%,14.24%,"

","

",4.00%,1.50%,1.13%,24.54%,1.46 (2.26%),"

",4.00%,0.96,63.26%,"Mar 26, 2026","

","

",-6.23%,58.86,15.02%,8.81% 4.56%,"

","

","

",0.77,69.95%,0.60%,"

",2.16%,"

",4.83,64.24,"

","

",3.92%,"

",5.30K,64.73,"Jul 01, 2009",Yes / Yes,9.98%,"

","24,369",0.78%,QABA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,-,-,17,1.38%,SEI Investments Company,"

",-,194.26M,2.35%,"

","

",-,"

",5.39%,-,"

","

",26.91 -1.05%,5.45%,"

","

","

",16.63 60.09%,6.81%,"

","

",0.00%,0.32%,0.41%,-,0.82 (3.07%),"

",0.33%,0.14,-,"Apr 06, 2026","

","

",1.38%,70.93,-,- -,"

","

","

",-,-,0.80%,"

",1.40%,"

",1.27,26.52,"

","

",3.00%,"

",9.62K,26.63,"Aug 25, 2025",No / Yes,4.56%,"

","12,100",0.38%,QALT,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDRO Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,0.00%,,,,,0.61%,,,,,-,-,,,10.79 -7.78%,-,,,,9.85 1.02%,0.61%,,,,0.10%,-,-,-,,,0.08,-,-,,,,58.06,-,- -,,,,-,-,,,0.40%,,0.00,9.95,,248.25M,0.40%,,129.47K,9.95,"May 20, 2026",No / Yes,0.40%,"

",39,0.00%,QADR,2026-06-23,NASDAQ_FUNDAMENTALS,-,-,-,20.00M,-,-,-,-,247.01M,-,-,6.00%,-,-,-,-,-,0.21,-,1.29,-,-,0.03M,7.72,200.20,-,-,0.05,-,- -,-,-,-,- -,-,-,-,-,10.29,-,-,-,10.29,-,-,-,0.00,-,2,0.00,-,- -
iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Country Specific,Equities (Stocks),-,8.61%,56,-0.85%,Blackrock (iShares),"

",5.38%,67.45M,-0.82%,"

","

",3.84%,"

",0.83%,MSCI All Qatar Capped Index,"

","

",20.64 -10.65%,-0.89%,"

","

","

",17.71 4.12%,-2.00%,"

","

",-17.03%,0.61%,1.03%,4.07%,0.85 (4.61%),"

",-18.84%,0.22,4.55%,"Jun 15, 2026","

","

",0.08%,42.59,-4.25%,-8.99% 6.34%,"

","

","

",0.39,-1.22%,0.60%,"

",-1.51%,"

",0.42,18.56,"

","

",-2.34%,"

",58.61K,18.44,"May 01, 2014",No / Yes,-3.75%,"

","24,535",-0.63%,QAT,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,-,104,1.89%,ProShares,"

",-,2.35M,0.81%,"

","

",-,"

",8.56%,Nasdaq-100 Dynamic Buffer Index,"

","

",47.09 -0.54%,11.49%,"

","

","

",39.83 17.59%,10.69%,"

","

",0.00%,0.36%,0.49%,-,0.29 (0.62%),"

",65.05%,0.34,-,"Mar 25, 2026","

","

",65.05%,62.27,-,- -,"

","

","

",0.35,-,0.58%,"

",1.20%,"

",2.16,46.97,"

","

",2.51%,"

",2.87K,46.83,"Jun 26, 2025",No / Yes,9.07%,"

","5,968",-0.29%,QB,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,29.22%,17,-0.57%,Invesco,"

",-,34.08M,-7.10%,"

","

",-,"

",14.63%,-,"

","

",43.36 -9.66%,5.32%,"

","

","

",30.79 27.22%,1.83%,"

","

",-5.46%,1.23%,1.27%,27.22%,-,"

",-18.82%,0.69,-,-,"

","

",-21.90%,40.66,-,- -,"

","

","

",1.75,-,0.29%,"

",-4.27%,"

",0.38,40.13,"

","

",-3.41%,"

",6.36K,39.17,"Dec 04, 2024",No / Yes,2.38%,"

","2,736",-2.40%,QBIG,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,-18.35%,Defiance ETFs,"

",-,8.50M,-74.42%,"

","

",-,"

",-91.52%,-,"

","

",96.84 -96.00%,-91.22%,"

","

","

",2.72 42.07%,-86.49%,"

","

",66.79%,20.00%,28.98%,-,-,"

",806.48%,1.52,-,-,"

","

",-63.33%,36.55,-,- -,"

","

","

",-,-,1.29%,"

",-3.37%,"

",1.43,3.82,"

","

",-68.40%,"

",3.17M,3.87,"Oct 07, 2025",Yes / Yes,-88.10%,"

","4,693,777",1.31%,QBTZ,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,11.75%,5,0.13%,Innovator Management,"

",-,158.27M,0.51%,"

","

",-,"

",5.81%,"Invesco QQQ Trust, Series 1","

","

",30.73 0.05%,5.98%,"

","

","

",27.47 11.92%,4.88%,"

","

",-0.96%,0.14%,0.21%,11.80%,-,"

",-23.11%,0.07,-,-,"

","

",-21.75%,72.02,-,- -,"

","

","

",0.26,-,0.79%,"

",0.23%,"

",0.45,30.73,"

","

",0.83%,"

",50.48K,30.75,"Jul 01, 2024",No / Yes,4.26%,"

","22,547",0.07%,QBUF,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,104.30%,53,6.13%,First Trust,"

",7.75%,880.36M,8.89%,"

","

",0.26%,"

",42.55%,NASDAQ Clean Edge Green Energy Index,"

","

",69.20 -5.69%,50.49%,"

","

","

",31.31 108.43%,46.35%,"

","

",5.18%,3.21%,3.94%,106.19%,0.10 (0.15%),"

",15.48%,2.67,32.05%,"Mar 26, 2026","

","

",14.04%,57.23,1.12%,-10.00% -11.91%,"

","

","

",1.61,359.22%,0.59%,"

",2.18%,"

",1.19,64.24,"

","

",8.75%,"

",204.78K,65.26,"Feb 14, 2007",Yes / Yes,31.85%,"

","237,129",1.59%,QCLN,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,-0.26%,GraniteShares,"

",-,2.40M,-6.57%,"

","

",-,"

",-19.95%,-,"

","

",24.76 -66.45%,-60.20%,"

","

","

",8.15 1.92%,-57.48%,"

","

",77.62%,1.60%,1.56%,-,9.49 (114.25%),"

",147.54%,0.17,-,"Jun 18, 2026","

","

",-,31.43,-,- -,"

","

","

",-,-,1.07%,"

",-4.22%,"

",3.37,8.30,"

","

",-9.17%,"

",9.44K,8.31,"Nov 25, 2025",No / No,-37.43%,"

","30,184",0.07%,QBY,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,10.82%,108,0.23%,Global X,"

",13.75%,4.05M,0.86%,"

","

",-,"

",8.24%,Nasdaq 100 Index,"

","

",29.16 -0.96%,3.74%,"

","

","

",25.99 11.15%,1.68%,"

","

",0.00%,0.37%,0.16%,11.03%,0.12 (0.43%),"

",0.00%,0.08,46.49%,"Dec 30, 2025","

","

",27.00%,71.73,-,38.80% -,"

","

","

",0.63,-,0.25%,"

",0.30%,"

",2.40,28.89,"

","

",1.40%,"

",3.18K,28.89,"Aug 26, 2021",No / Yes,2.18%,"

","7,583",0.00%,QCLR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,-4.78%,Direxion Shares,"

",-,1.73M,-14.91%,"

","

",-,"

",-49.94%,-,"

","

",29.55 -52.42%,-35.15%,"

","

","

",12.57 11.85%,-35.13%,"

","

",-19.90%,4.65%,6.51%,-,0.51 (3.65%),"

",42.47%,1.04,-,"Jun 23, 2026","

","

",42.47%,41.49,-,- -,"

","

","

",-3.20,-,1.00%,"

",-1.01%,"

",0.32,13.79,"

","

",-24.07%,"

",47.59K,14.06,"Jul 02, 2025",No / Yes,-37.64%,"

","15,065",1.98%,QCMD,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q/C Technologies Inc,Technology,Computer Hardware,USA,Nano,,,,,,3.10%,,,,,-0.75%,,,,,8.72%,-,,,17.39 -77.06%,-10.34%,,,,2.50 59.60%,0.00%,,,,8.23%,9.06%,-71.40%,-,,,0.34,-99.92%,-,,,,51.13,-99.98%,- -,,,,2.13,-100.00%,,,0.19%,,1.18,4.02,,31.34M,1.61%,,447.48K,3.99,"Jul 24, 2008",No / Yes,-1.65%,"

","538,354",-0.75%,QCLS,2026-06-23,NASDAQ_FUNDAMENTALS,-,-21.21,5.41%,7.85M,-,-,0.41%,7.43M,21.49M,-,-,7.99%,21.88%,-14.57M,-,-,-1.99%,3.63,0.00M,1.52,-,-41.16%,1.63M,2.62,2.42,-,-62.58%,1.65,-,80.53% 77.48%,-49.57%,-,-,- -,-,-,96.95%,-,3.71,-,-,1.00,3.71,99.48%,32.00,-,0.00,-,2,0.00,-,-79.41% -14.63%
GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,60.88%,8,9.20%,GraniteShares,"

",-,176.60M,11.53%,"

","

",-,"

",143.82%,-,"

","

",41.90 -30.29%,34.78%,"

","

","

",10.46 179.25%,37.20%,"

","

",48.51%,12.93%,16.31%,61.74%,-,"

",370.35%,4.45,-,-,"

","

",390.00%,51.41,-,- -,"

","

","

",5.73,-,1.50%,"

",-6.71%,"

",2.24,30.31,"

","

",18.13%,"

",1.76M,29.21,"Feb 13, 2025",Yes / Yes,45.19%,"

","3,794,384",-3.63%,QCML,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
