Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,31.71,2.41,0.44%,150.40M,1.18%,11.47B,14.74,5.17,0.00%,149.74M,13.72%,11.24B,16.94,1.03,113.00%,18.75%,39.82%,361.20M,2.84,-15.76%,10.76%,6.66,11.74%,4.04B,1.99,3.56%,4.58%,28.08M,20.26%,38.34,8.07,0.87%,6.17%,90.90 -16.11%,7.03%,9.45,16.33,-26.69% -8.50%,5.63%,51.93 46.85%,-30.40%,2.85 (3.73%),13.14,-9.34% 4.02%,41.05%,5.77%,6.20%,-55.57%,2.84 (3.72%),2.78,-6.12%,9.71%,4.28,17.34%,"May 26, 2026",1.70,2.33%,8.93%,54.75,2.88,6.90% 9.08%,2.38,-45.35%,0.12%,1.48,72.38,91.35%,0.21,-1.00%,12.04%,1.04,73.97,10000,0.11,May 05 AMC,14.75%,4.22M,76.26,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","4,384,130",3.10%,SWKS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,Small,RUT,53.56,0.27,3.42%,44.49M,-2.18%,638.49M,29.59,0.48,0.00%,42.97M,-5.28%,723.55M,-,0.23,57.52%,3.63%,3.09%,11.99M,1.31,-8.33%,7.20%,2.82,30.45%,486.22M,1.76,76.36%,2.15%,1.56M,45.39%,8.17,27.22,-,3.30%,15.79 -9.12%,36.54%,0.53,11.77,-58.14% -,2.55%,7.73 85.64%,18.40%,-,13.37,-18.10% -2.17%,26.51%,3.78%,2.90%,-30.03%,0.52 (3.62%),1.49,-58.70%,4.65%,0.46,-13.02%,"Mar 19, 2026",1.48,-1.05%,2.47%,41.36,1.00,17.57% -,4.50,122.40%,-4.46%,0.86,15.00,174.03%,0.30,17.11%,-4.03%,0.99,14.76,1416,0.29,Jun 17 AMC,22.36%,552.71K,14.35,"Aug 17, 1999",Yes / Yes,77.78% 8.06%,"

","548,836",-2.78%,SWBI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latham Group Inc,Industrials,Building Products & Equipment,USA,Small,RUT,79.56,0.07,57.30%,117.41M,1.30%,639.89M,20.51,0.27,0.10%,50.14M,11.00%,956.91M,0.95,0.16,46.56%,7.87%,-10.95%,8.55M,1.16,15.93%,-6.06%,5.44,-20.90%,551.81M,1.61,37.54%,1.02%,3.95M,-14.17%,3.38,23.29,21.54%,2.20%,8.97 -39.22%,-2.85%,0.23,35.24,- -6.90%,1.22%,4.64 17.46%,62.20%,-,11.25,-7.77% 6.24%,28.53%,5.94%,4.53%,-80.65%,-,1.73,153.48%,5.99%,0.27,-,-,1.16,8.34%,1.55%,50.60,2.25,- -,1.88,-42.02%,2.62%,1.66,8.14,0.00%,0.87,5.29%,-1.80%,1.83,5.60,1804,0.76,May 05 AMC,-16.40%,725.36K,5.45,"Apr 23, 2021",Yes / Yes,61.58% -0.91%,"

","1,318,974",-2.68%,SWIM,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.97%,"

",,,,,1.15%,,,,,,4.81%,,,,,,2.93%,,,,,,4.22%,,,,,29.87 -3.08%,17.38%,,,,,24.55 17.94%,-,,,,,1.06%,0.64%,-,1.17 (4.03%),,,,0.27,-,"Mar 30, 2026",,,,55.89,,- -,,,0.58%,0.92,,,,,1.69%,0.51,28.71,,,,3.74%,13.95K,28.95,"Sep 25, 2024",No / Yes,,"

","7,204",0.82%,SWP,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,21.15%,81,SWP Investment Management,"

",-,152.03M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",4.26%,"

","

",5.90%,"

","

","

",0.99%,"

","

","

","

"
Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,Nano,-,12.73,0.12,46.55%,9.96M,7.64%,15.44M,-,-,0.00%,5.33M,-6.06%,9.99M,-,-,0.46%,0.33%,-0.64%,1.31M,0.64,-,21.43%,0.78,-33.50%,24.17M,2.61,-,7.22%,0.02M,-18.42%,0.59,3.50,-,32.06%,4.89 -68.30%,-63.44%,0.44,-,- -,18.97%,1.31 18.06%,33.62%,-,-,-18.17% -,16.19%,9.26%,9.97%,-99.36%,-,0.41,110.53%,-14.37%,0.15,-,-,1.08,40.45%,5.43%,50.39,-,- -,1.08,-90760.29%,1.74%,1.11,-,0.00%,0.33,-,-3.93%,1.03,1.38,324,0.17,-,-30.89%,22.48K,1.55,"Mar 15, 2021",No / Yes,- -,"

","23,291",12.32%,SWVL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swarmer Inc,Technology,Software - Infrastructure,USA,Small,-,-,-,57.12%,14.21M,-27.00%,470.38M,155.41,0.27,0.00%,4.81M,42.09%,447.04M,-,-0.12,2.05%,7.60%,-,-,-,96.08%,41.03%,0.18,-,-,25.35,162.79%,-,0.37M,35.35%,1.66,20.04,-,-,83.30 -49.63%,-,2.09,-,- -,-,11.25 272.98%,-,-,-,- -,-,16.04%,18.07%,-,-,-,-,-,8.78,-,-,17.99,-,-,44.03,1.00,- -,17.99,-,-18.54%,-,60.00,-,0.01,-,-2.37%,0.26,45.19,49,0.00,May 13 BMO,-1.81%,2.05M,41.96,"Mar 17, 2026",No / Yes,-154.55% -,"

","547,266",-7.15%,SWMR,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,Micro,-,-,-35.49,28.52%,38.22M,51.61%,89.81M,-,-,0.00%,27.32M,46.87%,69.81M,-,-,0.20%,0.02%,32.02%,-8.87M,58.32,-,8.28%,0.06,-98.85%,1.54M,0.09,-,-30.93%,0.01M,-99.02%,26.16,4.24,-,-50.30%,1046.98 -99.78%,-99.14%,0.55,-,95.28% 79.65%,-43.50%,1.25 87.98%,-99.97%,-,-,-12.54% -19.54%,21.74%,23.83%,11.84%,-100.00%,-,45.33,-101.08%,-479.53%,0.27,-,-,4.06,-15.42%,-576.72%,62.11,-,- -,4.37,-,35.38%,1.83,-,-,0.06,-,26.01%,1.05,2.57,75,0.01,-,-97.79%,82.30K,2.35,"Jan 04, 2019",No / Yes,- -,"

","86,274",-8.56%,SXTC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Nano,-,-,-10.29,0.91%,2.64M,4.20%,3.96M,-,-2.14,236.32%,2.64M,2.05%,10.26M,-,-0.73,7.31%,4.94%,-33.78%,-8.06M,3.02,71.91%,8.16%,0.72,-57.38%,1.31M,-,35.05%,-118.59%,0.13M,-26.72%,-1.80,1.19,62.88%,-169.02%,10.77 -86.17%,-83.14%,1.26,-,64.19% 37.74%,-151.94%,1.22 22.13%,-,-,-,40.21% -11.18%,39.60%,9.04%,7.33%,-,-,7.83,91.75%,-604.05%,0.11,-,-,2.85,66.12%,-613.21%,50.12,2.00,- -,3.34,79.52%,3.22%,2.60,13.85,-,0.03,-36.75%,-6.25%,0.44,1.36,5,0.03,May 14,-56.36%,180.11K,1.49,"Jul 12, 2023",No / Yes,-68.42% -47.13%,"

","86,125",9.56%,SXTP,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
So-Young International Inc ADR,Healthcare,Health Information Services,China,Micro,-,-,-0.36,9.55%,84.78M,-2.73%,150.91M,-,-0.05,0.00%,76.69M,-37.54%,95.17M,-,-0.09,11.72%,2.83%,-43.85%,-36.42M,0.65,46.76%,-0.91%,3.50,-42.77%,233.86M,0.83,77.93%,-9.71%,2.17M,-30.47%,2.15,1.18,-,-15.77%,6.28 -71.66%,85.59%,1.50,-,-54.33% -,-15.00%,0.92 93.48%,-6.18%,-,-,4.30% 2.47%,45.98%,8.20%,9.52%,-78.56%,-,0.41,55.76%,-16.93%,0.18,-,"Apr 08, 2025",1.42,16.74%,-15.57%,30.22,1.00,- -,1.73,-57.62%,-16.24%,1.95,7.29,-,0.25,52.99%,-30.77%,0.52,1.86,2348,0.12,May 22 BMO,-41.93%,619.58K,1.78,"May 02, 2019",Yes / Yes,11.64% 5.70%,"

","323,588",-4.30%,SY,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,15.11,4.86,7.80%,29.52M,1.24%,2.17B,13.22,5.55,-0.05%,27.21M,4.87%,-,-,1.09,62.96%,5.14%,15.80%,143.47M,3.79,4.51%,-0.25%,7.84,6.46%,572.47M,1.97,11.89%,1.55%,1.40M,13.09%,37.37,-,-,13.81%,83.83 -12.38%,-1.70%,-,14.88,13.90% 12.93%,9.83%,61.51 19.41%,51.63%,1.30 (1.76%),-,19.04% 23.10%,-,2.62%,2.38%,40.04%,1.28 (1.74%),-,17.44%,31.82%,1.87,162.70%,"Jun 15, 2026",-,9.58%,25.06%,55.57,2.60,3.39% 3.13%,0.16,9.98%,1.89%,0.70,77.20,26.53%,0.41,5.75%,2.77%,0.83,75.58,1123,0.32,Apr 22 BMO,6.30%,178.50K,73.45,"Mar 24, 1993",Yes / Yes,1.02% 0.22%,"

","148,899",-2.82%,SYBT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-0.05,43.71%,127.02M,-5.89%,25.14B,58.16,0.72,-4.19%,71.61M,-16.81%,23.50B,1.16,0.13,41.90%,20.64%,-18.15%,-4.96M,9.99,128.76%,-0.93%,7.87,-34.42%,2.52B,7.72,39.09%,-0.18%,14.78M,-29.88%,5.40,12.51,50.01%,-1.11%,87.88 -52.53%,49.16%,3.33,33.59,-31.99% -278.76%,-0.70%,27.26 53.04%,-14.23%,-,709.05,55.87% -,19.24%,6.33%,5.72%,319.30%,-,9.34,27.33%,-0.60%,2.94,-,-,1.32,20.81%,-0.20%,34.74,2.30,- -,1.42,140.11%,-11.30%,1.94,65.80,-,0.04,23.07%,-21.03%,1.19,41.63,2000,0.03,May 06 AMC,-28.26%,1.88M,41.72,"Mar 09, 2021",Yes / Yes,-26.74% 2.09%,"

","2,289,400",0.22%,SYM,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,Micro,-,-,-0.43,46.64%,22.99M,-11.89%,57.99M,-,-,0.00%,12.28M,-19.75%,80.24M,-,-,19.87%,1.06%,-19.49%,-9.58M,0.50,-,12.61%,1.18,13.00%,116.19M,4.19,-,-8.89%,0.13M,3.28%,0.60,11.96,-,-58.39%,4.74 -46.84%,17.21%,0.21,-,-35.34% -,-26.73%,1.79 40.78%,34.76%,-,-,2.87% 7.80%,5.90%,9.07%,10.26%,-28.61%,-,0.69,-2455.36%,-8.67%,0.28,142.31%,"Dec 17, 2014",0.39,-13.38%,-8.25%,36.80,3.00,- -,1.20,-355.17%,-14.58%,0.86,1.25,-,1.96,-12.53%,-22.38%,0.38,2.52,548,1.59,May 19 BMO,-8.34%,109.50K,2.52,"May 18, 1994",Yes / Yes,-500.00% -5.98%,"

","47,092",0.00%,SYPR,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.36,10.85%,78.84M,16.08%,7.26B,-,-3.20,-3.03%,77.42M,10.48%,6.67B,-,-0.76,87.15%,16.31%,89.65%,-168.74M,-,-52.10%,1.15%,10.84,143.25%,0.00M,12.80,-6.28%,-25.30%,12.63M,155.13%,6.53,9.79,-23.44%,-29.26%,84.43 -1.01%,383.40%,8.54,-,57.01% 44.61%,-25.15%,13.93 500.00%,2182.05%,-,-,- -,-,6.57%,6.24%,-49.04%,-,-,22.31%,-,4.59,-37.63%,-,8.97,-100.00%,-,64.77,1.06,- -,8.97,-46.71%,12.73%,3.05,98.53,-,0.00,-,18.40%,0.99,80.79,102,0.00,May 05 BMO,109.78%,1.16M,83.58,"Apr 07, 2016",Yes / Yes,-11.18% -,"

","1,156,411",3.45%,SYRE,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synaptics Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.24,2.68%,38.74M,3.11%,5.42B,26.69,5.25,-3.12%,37.60M,8.05%,5.89B,1.24,1.20,108.83%,11.88%,87.50%,-48.10M,4.62,27.21%,9.24%,5.14,74.13%,1.17B,4.00,14.11%,-1.89%,4.47M,89.45%,35.08,13.40,21.53%,-3.50%,149.11 -5.96%,127.83%,10.47,56.03,- -,-2.16%,58.28 140.61%,64.71%,-,66.89,-14.84% -4.24%,42.33%,7.12%,7.00%,-3.01%,-,5.03,-129.65%,-6.08%,9.22,126.87%,-,2.39,12.81%,-4.10%,58.25,1.71,- -,3.04,63.11%,3.16%,1.96,129.64,-,0.65,10.35%,26.40%,0.53,138.44,1700,0.64,May 07 AMC,67.34%,870.00K,140.23,"Jan 29, 2002",Yes / Yes,8.15% 1.27%,"

","463,042",1.29%,SYNA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sizzle Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,39.92,0.26,25.80%,23.60M,0.00%,221.45M,-,-,0.00%,23.20M,0.39%,220.80M,-,-,74.52%,0.04%,1.07%,8.11M,-,-,-,0.10,1.77%,0.00M,1.42,-,6.76%,0.01M,1.97%,7.31,340.69,-,7.11%,10.50 -1.33%,3.81%,0.03,-,- -,3.55%,9.21 12.49%,-,-,-,- -,-,0.08%,0.07%,-,-,-,-,-,0.01,-,-,2.00,-,-,72.12,-,- -,2.00,3757.14%,0.22%,0.03,-,0.00%,0.00,-,0.49%,0.08,10.35,3,0.00,-,1.55%,98.56K,10.36,"May 23, 2025",No / Yes,- -,"

","7,711",0.10%,SZZL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titan Acquisition Corp,Financial,Shell Companies,USA,Small,-,39.22,0.27,20.00%,27.60M,0.10%,359.14M,-,-,0.00%,27.60M,0.48%,358.64M,-,-,77.15%,0.00%,0.87%,9.16M,-,-,-,0.01,1.12%,0.00M,1.31,-,6.33%,0.00M,1.55%,7.96,718.28,-,6.68%,10.48 -0.67%,3.48%,0.01,-,- -,3.34%,10.04 3.69%,-,-,-,- -,-,0.17%,0.14%,-,-,-,3376.54%,-,0.02,-,-,0.54,-,-,62.00,-,- -,0.54,2421.74%,0.27%,0.04,-,0.00%,0.00,-,0.68%,11.24,10.39,2,0.00,-,1.84%,60.78K,10.41,"Jun 02, 2025",No / Yes,- -,"

","509,509",0.19%,TACH,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.47%,"

",,,,,4.27%,,,,,,16.65%,,,,,,17.09%,,,,,,20.12%,,,,,30.33 0.14%,-,,,,,23.39 29.85%,-,,,,,1.44%,0.99%,-,0.04 (0.14%),,,,0.40,-,"Mar 20, 2026",,,,63.79,,- -,,,3.09%,-,,,,,5.40%,0.11,30.23,,,,14.71%,3.53K,30.37,"Sep 15, 2025",No / Yes,,"

",406,0.47%,SYZ,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,432,Lazard Asset Management,"

",-,66.91M,"

","

",-,"

","

","

","

","

","

","

","

",1.13%,"

",1.12%,"

","

",1.33%,"

","

","

",0.61%,"

","

","

","

"
Berto Acquisition Corp,Financial,Shell Companies,USA,Small,-,38.52,0.27,13.57%,37.52M,-0.38%,389.44M,-,-,0.00%,32.43M,-0.19%,389.30M,-,-,74.73%,0.01%,1.76%,10.11M,-,-,-,0.03,2.47%,0.00M,1.30,-,6.48%,0.00M,2.37%,7.97,1854.48,-,6.77%,10.85 -4.29%,0.78%,0.01,-,- -,3.38%,10.11 2.67%,-,-,-,- -,-,0.44%,0.45%,-,-,-,-,-,0.04,-,-,0.46,-,-,43.71,-,- -,0.46,11920.00%,-0.53%,0.08,-,0.00%,0.00,-,0.16%,0.33,10.39,-,0.00,-,1.05%,87.37K,10.38,"Jun 05, 2025",No / Yes,- -,"

","30,365",-0.10%,TACO,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transact Technologies Inc,Technology,Computer Hardware,USA,Micro,-,-,-0.05,12.05%,10.28M,7.93%,53.13M,-,-0.10,8.79%,9.04M,48.99%,40.65M,-,-0.01,58.82%,0.06%,52.96%,-0.49M,1.01,58.33%,-6.56%,0.08,19.12%,52.84M,1.65,-100.00%,-1.07%,0.01M,29.25%,3.14,2.82,-,-1.56%,5.70 -9.30%,47.71%,1.83,7.92,41.03% 29.77%,-1.40%,3.06 68.95%,-35.97%,-,1355.00,-3.97% 10.97%,48.10%,8.53%,7.39%,-62.40%,-,0.77,94.41%,-1.19%,0.31,-24.96%,"Nov 19, 2019",2.36,15.50%,-0.93%,73.52,1.00,- -,3.13,3842.11%,15.32%,1.25,7.00,-,0.20,10.43%,35.68%,1.03,5.01,103,0.09,May 12 AMC,26.63%,67.52K,5.17,"Aug 22, 1996",Yes / Yes,0.00% 0.00%,"

","69,597",3.19%,TACT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talkspace Inc,Healthcare,Health Information Services,USA,Small,RUT,912.28,0.01,9.57%,167.51M,-0.19%,871.07M,24.77,0.21,0.00%,151.49M,0.19%,786.86M,0.26,0.03,76.91%,2.91%,1.17%,1.17M,3.65,237.45%,15.45%,1.55,54.30%,238.37M,7.70,55.55%,0.86%,4.40M,43.25%,0.67,10.34,95.74%,1.03%,5.23 -0.57%,82.46%,0.50,-,- -,1.03%,2.22 134.23%,326.23%,-,904.44,24.16% 24.61%,40.61%,0.27%,0.30%,-47.32%,-,3.30,-58.05%,-1.21%,0.02,-,-,4.84,22.64%,0.49%,51.55,2.43,- -,4.84,-2194.44%,-0.10%,1.07,6.15,0.00%,0.00,18.20%,0.16%,0.96,5.21,598,0.00,May 05,29.47%,2.83M,5.20,"Jul 30, 2020",Yes / Yes,-23.42% -1.12%,"

","2,704,723",-0.19%,TALK,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,Nano,-,0.97,0.51,0.02%,14.28M,-0.18%,7.00M,-,-,0.00%,14.28M,13.32%,-21.41M,-,-,0.43%,3.22%,-42.35%,-31.02M,0.18,-,0.01%,1.46,-52.42%,38.36M,0.03,-,-23.20%,0.46M,-50.99%,17.76,0.21,-,-25.62%,2.59 -81.08%,-75.37%,2.31,-,- 63.54%,-27.93%,0.30 62.45%,-99.58%,-,-,-10.49% -1.93%,18.56%,12.29%,13.25%,-100.00%,-,-0.56,-83.85%,-31.82%,0.06,-100.00%,-,6.57,-10.67%,-80.88%,57.20,-,- -,6.59,-62.40%,9.94%,0.56,-,-,0.04,-16.73%,22.95%,0.11,0.48,45,0.01,-,-51.78%,315.00K,0.49,"Mar 24, 2015",No / Yes,- -,"

","35,551",1.96%,TANH,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAO Synergies Inc,Technology,Software - Infrastructure,USA,Nano,-,-,-13.42,2.38%,7.47M,3.12%,29.66M,-,-,0.00%,7.29M,-31.31%,3.77M,-,-,6.60%,5.85%,-38.07%,-26.02M,42.99,-,-2.51%,2.27,-35.66%,0.69M,1.28,-,-107.24%,0.43M,7.88%,3.11,1.03,-,-158.73%,11.98 -66.86%,7.01%,3.85,-,24.35% 50.64%,-95.05%,3.25 22.15%,-83.03%,-,-,- -,-2.24%,10.61%,9.14%,-98.10%,-,5.46,-36.67%,-1260.47%,0.44,-,-,27.40,-,-3783.52%,41.53,1.00,- -,27.40,980.30%,-4.81%,1.42,14.00,-,0.00,-,-18.22%,0.96,3.62,5,0.00,-,-29.37%,187.48K,3.97,"Dec 08, 2020",No / Yes,- -,"

","186,396",9.67%,TAOX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.98%,"

",,,,,3.03%,,,,,,-,,,,,,-,,,,,,7.60%,,,,,86.10 1.01%,-,,,,,80.83 7.60%,-,,,,,0.53%,0.44%,-,-,,,,0.63,-,-,,,,70.74,,- -,,,2.09%,-,,,,,2.82%,0.08,85.83,,,,2.82%,2.96K,86.97,"Apr 01, 2026",No / Yes,,"

",250,1.33%,TAOZ,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),Russell-1000,-,46,Thornburg,"

",-,474.23M,"

","

",-,"

","

","

","

","

","

","

","

",-1.01%,"

",-4.95%,"

","

",-4.95%,"

","

","

",0.79%,"

","

","

","

"
Protara Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-1.35,9.95%,55.06M,-2.48%,221.44M,-,-1.58,-0.42%,50.61M,-25.66%,88.71M,-,-0.33,73.83%,11.63%,-27.31%,-63.31M,-,1.60%,6.66%,8.06,-34.44%,0.00M,1.20,-19.50%,-35.12%,5.89M,-26.08%,3.29,1.63,25.24%,-37.27%,7.82 -49.62%,25.48%,2.42,-,38.83% 22.18%,-34.59%,2.77 42.24%,38.25%,-,-,- -,-,6.78%,6.52%,-62.44%,-,-,21.65%,-,0.28,-98.15%,-,15.69,-,-,36.25,1.00,- -,15.69,-5.57%,-9.92%,1.47,26.57,-,0.02,-,-19.47%,0.67,3.90,51,0.01,May 13 BMO,-24.99%,730.14K,3.94,"Oct 22, 2014",Yes / Yes,15.90% -,"

","494,766",1.03%,TARA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,9.27%,"

",,,,,1.29%,,,,,,15.07%,,,,,,-33.85%,,,,,,-3.97%,,,,,94.00 -50.40%,4.81%,,,,,30.70 51.86%,24.30%,,,,,7.84%,5.79%,-,14.71 (31.55%),,,,3.07,-,"Dec 23, 2025",,,,54.54,,- -,,,4.61%,3.91,,,,,5.53%,1.51,42.46,,,,-16.73%,19.59K,46.62,"May 02, 2022",Yes / Yes,,"

","29,524",9.81%,TARK,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,15.89%,10,AXS Investments,"

",16.62%,17.65M,"

","

",-,"

","

","

","

","

","

","

","

",-17.64%,"

",-22.68%,"

","

",-24.93%,"

","

","

",1.15%,"

","

","

","

"
Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.13,6.11%,43.02M,3.71%,2.66B,20.38,3.03,-6.04%,40.39M,-5.11%,2.36B,-,-0.22,104.29%,12.69%,-10.23%,-48.27M,4.97,61.06%,0.93%,8.45,-24.30%,535.08M,7.63,590.05%,-8.92%,5.13M,-24.46%,8.11,6.85,-,-13.96%,85.25 -27.45%,51.26%,9.04,-,14.26% -3.80%,-11.03%,38.51 60.61%,232.17%,-,-,159.54% -,93.48%,4.24%,4.50%,75.41%,-,4.41,58.46%,-9.50%,2.89,-,-,3.71,128.99%,-9.02%,50.62,1.11,- -,3.74,74.59%,1.53%,0.50,94.00,-,0.25,106.87%,-2.94%,0.83,61.95,370,0.25,May 06 AMC,-9.32%,606.48K,61.85,"Oct 16, 2020",Yes / Yes,60.03% 8.33%,"

","502,415",-0.16%,TARS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,Small,-,35.41,1.28,11.01%,12.98M,4.10%,590.08M,22.55,2.02,-0.44%,11.55M,36.53%,555.68M,1.16,0.29,61.68%,3.29%,-21.22%,16.41M,3.33,12.93%,12.17%,1.70,14.54%,177.02M,3.27,30.29%,8.13%,0.38M,1.77%,13.90,11.52,19.37%,11.05%,64.50 -29.53%,72.88%,3.95,46.50,- -,8.48%,25.52 78.10%,501.99%,-,24.88,28.17% 18.76%,24.95%,6.09%,5.93%,682.27%,-,3.14,8.78%,9.73%,2.69,564.46%,"Jun 05, 2017",2.46,10.52%,9.27%,60.78,1.00,- -,4.69,-24.29%,10.64%,0.99,60.71,0.00%,0.09,-2.36%,16.01%,0.53,45.15,659,0.07,May 20 BMO,4.51%,223.61K,45.45,"Mar 31, 1987",No / Yes,33.81% 2.23%,"

","119,104",0.66%,TATT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
