Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Sandisk Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",59.66,28.77,1.33%,148.00M,7.98%,254.18B,9.39,182.83,-0.49%,146.12M,44.60%,250.65B,-,33.05,78.08%,6.25%,203.56%,4.51B,19.28,2075.42%,-4.82%,0.57,668.70%,13.18B,18.44,181.09%,30.01%,9.14M,623.04%,93.09,68.05,-,39.30%,1804.00 -4.86%,4497.80%,25.22,56.99,12.79% -,32.29%,36.21 4640.41%,-,-,44.52,9.93% -,56.04%,6.44%,7.95%,-,-,19.01,395.16%,41.58%,106.57,-,-,3.62,82.76%,34.19%,70.35,1.61,- -,4.78,272.72%,14.12%,5.02,1775.09,-,0.02,251.03%,53.45%,0.43,1761.43,11000,0.01,Apr 30 AMC,239.76%,16.05M,1716.36,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","7,093,011",-2.56%,SNDK,2026-06-03,SP500_FUNDAMENTALS
Salesforce Inc,Technology,Software - Application,USA,Large,"DJIA, S&P 500",23.25,8.64,3.19%,819.00M,12.15%,164.49B,12.93,15.53,-0.14%,792.87M,9.26%,195.20B,1.02,3.28,93.28%,7.91%,2.44%,8.02B,3.84,12.34%,-1.78%,4.48,-12.88%,42.83B,4.80,10.44%,7.82%,62.68M,-24.19%,41.80,13.90,12.68%,16.91%,276.80 -27.44%,-23.23%,14.45,11.22,234.40% 12.24%,10.56%,163.52 22.82%,-5.72%,0.97 (0.48%),14.86,9.82% 14.34%,75.12%,5.83%,4.12%,-14.40%,1.69 (0.84%),4.56,34.24%,21.87%,9.46,141.28%,"Jun 11, 2026",0.71,10.98%,18.73%,62.46,1.64,- -,0.71,52.27%,10.91%,1.15,247.46,21.33%,1.24,13.27%,10.83%,1.34,209.60,83334,1.22,May 27 AMC,-9.11%,14.00M,200.84,"Jun 23, 2004",Yes / Yes,24.05% 0.72%,"

","19,216,628",-4.18%,CRM,2026-06-03,SP500_FUNDAMENTALS
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,24.80,2.28,0.38%,1.50B,-2.45%,84.56B,16.95,3.34,-5.67%,1.49B,-0.63%,93.96B,1.78,0.52,92.24%,4.12%,16.43%,3.33B,2.36,-11.47%,3.99%,3.72,56.07%,35.91B,3.23,28.67%,6.43%,61.43M,47.37%,17.51,24.97,9.50%,14.57%,58.82 -3.84%,69.65%,2.27,18.08,-0.65% -,9.29%,31.64 78.76%,20.93%,1.17 (2.07%),12.97,8.20% 8.62%,16.64%,2.78%,2.54%,59.50%,1.16 (2.05%),2.62,-22.59%,13.74%,1.59,-25.04%,"Jun 03, 2026",0.98,-0.53%,9.27%,55.84,1.70,20.60% 5.31%,1.34,-14.04%,1.39%,0.71,62.81,48.55%,0.44,2.51%,4.80%,0.72,54.75,109000,0.37,Apr 24 BMO,29.43%,16.50M,56.56,"Feb 02, 1962",Yes / Yes,2.52% 1.08%,"

","11,982,679",3.31%,SLB,2026-06-03,SP500_FUNDAMENTALS
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",87.96,10.54,0.33%,224.41M,9.56%,207.77B,34.57,26.81,-24.99%,223.48M,27.47%,210.80B,0.49,5.06,84.93%,4.16%,159.10%,2.38B,18.87,83.73%,-2.35%,2.35,234.89%,11.01B,189.90,80.11%,28.90%,9.30M,236.47%,4.88,181.14,69.95%,1787.97%,940.79 -1.51%,677.68%,5.12,86.14,-2.76% 12.31%,48.78%,116.78 693.45%,1389.49%,2.91 (0.31%),60.04,-7.94% -2.84%,41.54%,4.94%,5.49%,845.23%,2.92 (0.32%),19.15,55.56%,29.46%,44.19,3801.52%,"Jun 24, 2026",0.85,28.92%,21.60%,78.22,1.59,1.07% 2.08%,1.33,107.51%,13.42%,2.08,862.23,42.25%,3.82,44.07%,45.57%,0.64,921.26,30000,3.45,Apr 28 AMC,146.83%,3.96M,926.61,"Dec 11, 2002",Yes / Yes,16.65% 5.10%,"

","2,561,473",0.58%,STX,2026-06-03,SP500_FUNDAMENTALS
SBA Communications Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,20.63,9.51,1.30%,106.06M,-2.74%,20.81B,23.37,8.40,0.00%,104.69M,-10.23%,33.42B,-,1.84,99.37%,2.30%,-0.59%,1.02B,7.29,-24.30%,0.50%,2.10,1.00%,2.85B,-,13.17%,9.18%,2.40M,1.44%,-44.80,47.31,-2.22%,-,243.16 -19.31%,-15.08%,4.15,-,32.43% 115.18%,18.42%,162.41 20.81%,-13.05%,5.00 (2.55%),17.93,2.25% 6.21%,64.08%,2.92%,2.65%,-36.63%,4.72 (2.41%),11.71,25.76%,54.21%,5.84,92.84%,"May 22, 2026",0.23,6.27%,35.66%,37.04,2.09,16.06% 19.01%,0.23,-14.66%,-5.54%,0.98,234.70,45.31%,-,5.90%,-4.53%,0.77,204.05,1844,-,Apr 29 AMC,-0.43%,1.14M,196.21,"Jun 16, 1999",Yes / Yes,-2.12% 1.03%,"

","890,377",-3.84%,SBAC,2026-06-03,SP500_FUNDAMENTALS
ServiceNow Inc,Technology,Software - Application,USA,Large,S&P 500,75.93,1.68,0.91%,1.03B,27.75%,131.65B,25.23,5.06,-0.19%,1.02B,40.03%,128.89B,1.21,0.86,86.35%,5.67%,12.77%,1.76B,9.43,18.34%,-2.67%,2.22,-21.44%,13.96B,11.22,21.79%,7.75%,57.94M,-16.67%,11.37,25.37,20.90%,16.07%,211.48 -39.64%,-36.94%,5.03,28.41,73.56% 70.18%,12.51%,81.24 57.13%,16.43%,-,45.82,22.38% 24.05%,76.56%,6.45%,5.39%,36.67%,-,9.23,13.59%,14.76%,7.49,759.83%,-,0.79,21.72%,12.59%,68.82,1.36,- -,0.79,2.64%,25.89%,0.93,140.63,0.00%,0.21,22.09%,29.68%,1.58,135.86,29187,0.20,Apr 22 AMC,-9.52%,26.10M,127.65,"Jun 29, 2012",Yes / Yes,-0.01% 0.78%,"

","41,371,644",-6.04%,NOW,2026-06-03,SP500_FUNDAMENTALS
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,"DJIA, S&P 500",28.12,10.42,6.32%,246.60M,-5.86%,72.26B,22.12,13.25,-0.04%,231.05M,-7.86%,86.65B,2.37,3.50,82.16%,2.50%,-16.00%,2.60B,3.02,2.78%,-1.61%,3.07,-14.75%,23.94B,16.31,12.77%,10.19%,5.79M,-9.58%,17.97,333.17,9.32%,60.72%,379.65 -22.82%,-17.57%,0.88,24.87,9.95% 6.86%,16.12%,292.39 0.21%,21.66%,2.98 (1.02%),18.64,2.10% 5.12%,48.67%,2.32%,2.43%,3.75%,3.18 (1.09%),3.62,-1.60%,16.48%,8.26,201.00%,"May 22, 2026",0.53,3.90%,10.86%,32.98,2.00,9.60% 12.04%,0.86,8.00%,-4.86%,1.13,382.17,30.81%,3.30,6.81%,-8.18%,1.05,294.86,64249,2.64,Apr 28 BMO,-13.33%,1.88M,293.00,"Jul 02, 1962",Yes / Yes,3.39% 1.91%,"

","2,048,132",-0.63%,SHW,2026-06-03,SP500_FUNDAMENTALS
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,30.43,2.94,0.11%,653.34M,-2.18%,58.54B,16.23,5.52,-7.74%,653.00M,-5.41%,104.66B,1.91,1.02,92.67%,1.48%,-6.09%,1.93B,4.34,8.95%,-1.98%,2.77,-5.46%,13.49B,1.81,7.99%,1.84%,9.64M,1.43%,49.34,73.54,8.48%,6.12%,101.04 -11.37%,14.78%,1.22,-,-6.02% -15.67%,3.10%,73.06 22.57%,23.88%,2.40 (2.69%),17.90,-4.11% 3.85%,30.10%,2.08%,1.98%,31.85%,2.59 (2.90%),7.76,-35.44%,24.48%,1.94,67.81%,"Jun 25, 2026",1.66,2.23%,14.28%,42.19,1.77,4.05% 4.30%,1.69,14.03%,-2.04%,0.58,104.28,93.92%,1.13,-5.87%,-4.61%,1.05,87.13,15938,0.96,May 07 BMO,-1.04%,3.47M,89.55,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","4,150,840",2.78%,SRE,2026-06-03,SP500_FUNDAMENTALS
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,-,-11.79,2.25%,106.70M,-1.81%,10.71B,10.16,9.89,0.02%,104.24M,3.61%,18.16B,5.03,2.64,91.91%,4.80%,-10.57%,-1.26B,1.20,-10.81%,-2.11%,2.64,-3.56%,8.93B,2.05,9.60%,-7.24%,5.01M,2.72%,49.07,202.93,2.02%,-20.68%,119.39 -15.85%,-10.29%,0.50,11.03,- -,-10.28%,88.25 13.85%,-32.56%,4.31 (4.29%),9.07,2.94% 2.27%,33.34%,2.05%,2.30%,-26.09%,4.40 (4.38%),2.03,-389.82%,16.32%,2.38,-22.95%,"May 15, 2026",0.35,1.58%,-14.07%,50.08,2.13,2.94% 4.18%,0.84,-9.04%,-0.51%,0.27,116.38,-,1.43,7.02%,3.03%,0.87,100.61,8000,1.33,Jun 09 BMO,-2.97%,1.89M,100.47,"Oct 31, 1994",Yes / Yes,4.65% 0.71%,"

","1,678,182",-0.14%,SJM,2026-06-03,SP500_FUNDAMENTALS
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,32.90,2.41,0.44%,150.40M,-5.15%,11.90B,15.29,5.17,0.00%,149.74M,14.01%,11.67B,17.58,1.03,113.03%,16.33%,36.06%,361.20M,2.94,-15.76%,10.86%,6.05,19.97%,4.04B,2.06,3.56%,4.58%,24.45M,24.78%,38.34,8.37,0.87%,6.17%,90.90 -12.96%,14.75%,9.45,16.94,-26.69% -8.50%,5.63%,51.93 52.36%,-24.73%,2.85 (3.60%),13.64,-9.34% 4.02%,41.05%,6.69%,5.90%,-53.95%,2.84 (3.59%),2.89,-6.12%,9.71%,4.17,18.83%,"May 26, 2026",1.70,2.33%,8.93%,61.07,2.88,6.90% 9.08%,2.38,-45.35%,8.64%,1.48,72.38,91.35%,0.21,-1.00%,22.94%,1.70,75.49,10000,0.11,May 05 AMC,19.03%,4.04M,79.12,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","6,926,431",4.81%,SWKS,2026-06-03,SP500_FUNDAMENTALS
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,37.24,5.47,0.99%,324.28M,-1.65%,66.00B,29.93,6.80,-0.16%,321.07M,0.54%,95.96B,-,1.57,93.90%,2.66%,0.78%,1.82B,9.93,-53.70%,0.85%,5.44,9.24%,6.65B,13.70,3.65%,13.12%,8.54M,9.95%,14.86,121.56,-19.25%,126.84%,208.79 -2.52%,24.93%,1.67,18.56,-5.48% 6.99%,15.87%,155.44 30.94%,91.15%,9.03 (4.44%),20.13,6.35% 6.70%,58.15%,1.36%,1.59%,50.60%,8.65 (4.25%),14.43,-18.35%,48.27%,3.38,3.14%,"Jun 09, 2026",0.36,10.91%,27.42%,51.88,2.18,7.41% 7.34%,0.36,-13.10%,0.07%,1.35,215.21,151.42%,5.96,19.29%,2.44%,1.25,202.70,3600,5.14,May 11 AMC,8.01%,1.57M,203.53,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","2,009,220",0.41%,SPG,2026-06-03,SP500_FUNDAMENTALS
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,19.23,19.36,2.36%,51.80M,0.09%,19.29B,17.62,21.13,-6.31%,50.58M,-2.09%,18.87B,-,4.99,98.48%,6.21%,-2.97%,1.02B,3.70,3.80%,1.78%,8.03,9.53%,5.22B,3.24,6.10%,12.34%,3.14M,8.08%,115.03,11.00,-,17.83%,400.88 -7.09%,17.68%,33.85,17.90,4.48% 10.89%,14.80%,301.82 23.40%,43.41%,10.08 (2.71%),13.17,2.11% 5.52%,51.61%,1.56%,1.99%,46.47%,9.46 (2.54%),3.61,1.23%,25.53%,7.77,129.50%,"May 20, 2026",2.74,2.99%,19.60%,51.58,2.79,14.64% 14.66%,3.53,3.84%,0.84%,0.74,399.43,46.18%,0.22,5.24%,0.10%,0.58,366.45,13000,0.16,Apr 23 BMO,4.68%,391.26K,372.45,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","226,614",1.64%,SNA,2026-06-03,SP500_FUNDAMENTALS
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,9.36,8.16,15.05%,173.53M,0.21%,13.24B,10.83,7.06,0.01%,147.11M,14.71%,17.96B,1.34,1.89,75.84%,5.37%,7.94%,1.43B,1.60,7.13%,1.82%,4.75,-10.36%,8.28B,2.67,7.79%,10.01%,7.89M,-3.55%,28.63,23.59,8.10%,34.80%,88.20 -13.34%,4.53%,3.24,-,4.51% 1.23%,14.69%,62.38 22.52%,-,-,12.29,0.79% 0.47%,56.60%,2.88%,3.00%,-,-,2.17,277.03%,11.90%,2.08,-,-,0.75,-0.28%,17.29%,63.70,2.33,- -,1.07,-90.54%,2.37%,0.74,83.08,0.00%,1.06,-3.04%,9.49%,1.38,75.84,20000,0.96,May 05 AMC,3.29%,1.66M,76.43,"Mar 26, 2024",Yes / Yes,9.42% 2.01%,"

","2,374,407",0.78%,SOLV,2026-06-03,SP500_FUNDAMENTALS
Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,Large,S&P 500,58.86,0.72,0.56%,524.46M,7.76%,22.08B,13.45,3.14,-2.19%,521.55M,7.13%,35.69B,0.65,0.44,95.57%,5.17%,-6.55%,380.00M,0.71,14.71%,1.42%,5.00,18.35%,31.23B,1.23,33.57%,0.85%,26.98M,9.23%,34.43,32.77,20.68%,2.12%,52.65 -19.77%,-0.89%,1.29,20.84,-29.65% -12.44%,1.21%,32.73 29.06%,14.22%,1.84 (4.37%),7.76,32.29% 26.24%,18.36%,4.25%,3.65%,-20.19%,1.77 (4.18%),1.14,-40.94%,6.17%,1.60,52.60%,"May 15, 2026",0.95,20.90%,1.22%,60.91,1.20,5.07% -5.67%,1.44,-83.07%,6.31%,0.96,53.27,130.29%,0.79,0.73%,5.27%,0.66,41.25,97000,0.74,Apr 30 BMO,2.69%,5.40M,42.24,"Apr 25, 2008",Yes / Yes,-15.97% 1.91%,"

","3,607,902",2.40%,SW,2026-06-03,SP500_FUNDAMENTALS
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,26.98,1.57,1.07%,515.47M,0.14%,20.69B,9.32,4.54,-0.16%,483.56M,9.24%,23.76B,0.12,0.48,89.02%,4.87%,-11.33%,818.00M,0.72,187.04%,-6.46%,2.94,21.63%,28.88B,3.17,70.17%,2.61%,23.54M,2.44%,13.34,6.22,76.86%,10.07%,55.11 -23.17%,27.88%,6.81,-,-1.92% -,6.75%,28.98 46.13%,40.80%,0.77 (1.82%),8.43,5.63% 25.41%,19.62%,3.07%,3.41%,-30.44%,0.72 (1.70%),0.82,72.71%,4.35%,1.59,0.40%,"Jun 11, 2026",0.41,4.72%,2.83%,57.46,2.54,58.74% 31.95%,0.48,276.91%,3.90%,1.16,46.23,90.90%,0.93,12.77%,6.29%,0.51,42.76,72790,0.76,Apr 22 AMC,9.45%,8.00M,42.34,"Oct 24, 1975",Yes / Yes,-2.45% -0.31%,"

","4,321,591",-0.98%,LUV,2026-06-03,SP500_FUNDAMENTALS
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.15,3.91,0.13%,1.13B,-3.80%,102.03B,18.38,4.92,-3.27%,1.13B,-6.41%,179.84B,2.39,0.98,71.80%,2.31%,-6.49%,4.36B,3.38,6.43%,-0.51%,4.98,-0.67%,30.17B,2.75,7.61%,2.86%,25.97M,3.80%,32.93,103.38,7.69%,12.30%,100.83 -10.24%,0.63%,0.88,-,6.29% 6.75%,4.13%,83.80 8.01%,30.32%,3.04 (3.36%),13.34,0.30% 7.86%,29.31%,1.84%,1.59%,41.64%,2.98 (3.29%),5.96,-6.26%,24.15%,1.56,83.37%,"May 18, 2026",0.44,8.33%,14.46%,38.52,2.67,2.88% 2.97%,0.65,-0.42%,-2.77%,0.34,102.47,75.11%,2.05,8.00%,-4.13%,1.06,89.03,29800,1.84,Apr 30 BMO,-2.20%,5.22M,90.51,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","5,761,837",1.66%,SO,2026-06-03,SP500_FUNDAMENTALS
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,32.42,2.44,0.28%,155.44M,0.27%,12.30B,12.71,6.22,0.00%,155.02M,0.78%,18.46B,0.92,1.20,92.91%,4.81%,-3.05%,371.10M,0.81,14.64%,0.18%,3.83,10.65%,15.23B,1.37,16.26%,1.68%,7.46M,6.54%,57.75,35.88,13.87%,4.17%,93.37 -15.24%,23.75%,2.21,16.96,- -18.72%,2.71%,61.90 27.85%,-1.97%,3.33 (4.21%),10.55,-3.71% 2.99%,29.76%,3.14%,3.27%,-62.85%,3.31 (4.18%),1.21,3.45%,8.24%,2.77,-30.57%,"Jun 08, 2026",0.43,-0.06%,2.44%,56.13,2.67,1.24% 3.49%,1.14,-34.37%,1.55%,1.20,87.00,124.71%,0.72,2.72%,5.82%,0.59,78.17,43500,0.52,Apr 29 BMO,4.96%,1.95M,79.14,"Jun 15, 1966",Yes / Yes,35.30% 2.64%,"

","1,207,960",1.24%,SWK,2026-06-03,SP500_FUNDAMENTALS
Steel Dynamics Inc,Basic Materials,Steel,USA,Large,S&P 500,29.07,9.34,6.77%,144.44M,8.35%,39.14B,15.67,17.32,-0.22%,134.46M,18.38%,42.75B,0.54,4.03,85.59%,2.75%,37.46%,1.37B,2.06,91.01%,0.32%,3.20,61.72%,19.01B,4.28,13.48%,8.40%,3.70M,60.17%,63.45,70.33,29.16%,15.25%,263.09 3.16%,99.99%,3.86,58.88,-27.45% 25.23%,10.28%,119.89 126.38%,177.77%,2.12 (0.78%),18.46,-6.53% 13.61%,13.89%,3.81%,2.97%,325.74%,2.03 (0.75%),2.25,23.34%,9.15%,7.93,989.13%,"Jun 30, 2026",1.33,10.44%,7.22%,79.24,2.14,13.72% 14.87%,3.13,92.81%,12.34%,1.52,247.36,25.03%,0.46,19.13%,25.91%,0.94,261.59,14400,0.46,Apr 20 AMC,54.63%,1.16M,271.41,"Nov 22, 1996",Yes / Yes,-0.17% 2.47%,"

","1,089,848",3.75%,STLD,2026-06-03,SP500_FUNDAMENTALS
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,"NDX, S&P 500",72.90,1.31,0.20%,1.14B,-5.83%,108.85B,31.22,3.06,-0.49%,1.14B,-9.81%,131.55B,1.54,0.65,83.99%,4.56%,-1.21%,1.50B,2.83,12.24%,0.96%,6.61,9.64%,38.45B,-,27.95%,4.81%,51.87M,13.42%,-7.43,64.02,20.25%,-,108.88 -12.28%,12.11%,1.49,39.93,-16.85% 15.70%,11.84%,77.99 22.46%,-4.01%,2.51 (2.63%),25.09,4.86% 9.59%,15.85%,2.47%,2.39%,-15.48%,2.47 (2.59%),3.42,-52.37%,9.15%,2.60,74.86%,"May 15, 2026",0.73,5.88%,3.89%,30.13,2.49,7.57% 8.27%,0.92,32.61%,-7.91%,0.98,107.28,149.81%,-,8.81%,-3.96%,1.22,96.51,381000,-,Apr 28 AMC,4.60%,7.84M,95.51,"Jun 26, 1992",Yes / Yes,17.56% 3.95%,"

","9,542,762",-1.04%,SBUX,2026-06-03,SP500_FUNDAMENTALS
State Street Corp,Financial,Asset Management,USA,Large,S&P 500,16.21,9.86,0.49%,276.92M,0.79%,44.22B,11.57,13.80,-6.64%,275.41M,5.12%,-,0.77,3.14,94.66%,1.40%,26.90%,2.83B,2.05,20.44%,-1.15%,1.84,34.25%,21.62B,1.83,11.07%,0.80%,3.87M,23.85%,87.33,-,15.12%,11.25%,160.08 -0.19%,66.04%,-,-,9.36% 8.26%,5.78%,94.72 68.69%,123.31%,3.48 (2.18%),-,19.16% 14.10%,-,2.27%,2.00%,83.51%,3.28 (2.05%),-,10.86%,18.04%,3.35,153.62%,"Jul 01, 2026",-,1.43%,13.06%,67.00,1.89,10.06% 9.00%,4.45,22.20%,4.00%,1.45,163.82,34.04%,1.09,0.63%,10.02%,0.79,159.79,51503,0.91,Apr 17 BMO,25.43%,2.10M,159.78,"Mar 17, 1980",Yes / Yes,7.70% 3.56%,"

","1,679,614",-0.01%,STT,2026-06-03,SP500_FUNDAMENTALS
Stryker Corp,Healthcare,Medical Devices,USA,Large,S&P 500,33.97,8.63,5.99%,383.40M,-6.29%,112.44B,17.52,16.74,-3.46%,360.39M,-0.49%,124.71B,1.58,3.49,80.15%,1.60%,-23.74%,3.34B,4.45,9.90%,-0.78%,2.31,-20.98%,25.27B,4.89,11.77%,7.23%,5.75M,-16.55%,59.93,37.92,11.06%,15.20%,404.87 -27.56%,-22.99%,7.73,24.60,10.83% 14.84%,8.89%,281.00 4.38%,5.39%,3.54 (1.21%),17.72,10.83% 11.84%,61.97%,2.77%,2.74%,16.98%,3.44 (1.17%),4.94,16.34%,23.02%,8.59,160.34%,"Jun 30, 2026",1.25,8.84%,13.21%,36.54,1.60,6.31% 7.67%,2.11,13.88%,-3.29%,0.79,392.08,40.48%,0.66,2.63%,-8.04%,1.21,299.46,56000,0.63,Apr 30 AMC,-17.54%,2.49M,293.30,"Mar 17, 1980",Yes / Yes,-12.77% -5.00%,"

","2,995,554",-2.06%,SYK,2026-06-03,SP500_FUNDAMENTALS
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,26.46,1.90,13.99%,601.38M,35.23%,30.17B,15.48,3.24,0.00%,517.64M,85.20%,38.02B,0.74,0.71,57.83%,15.69%,63.53%,1.25B,0.90,26.25%,2.32%,1.99,48.21%,33.70B,3.98,24.60%,7.30%,81.22M,71.40%,12.60,23.12,21.01%,17.88%,62.36 -19.55%,21.77%,2.17,-,46.40% 59.92%,8.54%,19.48 157.55%,126.05%,-,23.83,61.71% 45.76%,8.39%,8.40%,7.22%,1282.86%,-,1.13,1.94%,4.48%,2.89,1798.94%,-,1.29,56.58%,3.70%,82.97,2.90,- -,2.66,314.07%,39.85%,1.87,36.27,0.00%,1.21,122.68%,69.59%,1.35,46.88,6238,0.93,May 05 AMC,39.32%,40.75M,50.17,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","54,881,348",7.02%,SMCI,2026-06-03,SP500_FUNDAMENTALS
Steris Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,26.44,7.93,0.32%,97.80M,-3.01%,20.47B,17.20,12.20,-0.98%,97.29M,-2.16%,22.13B,1.89,2.50,98.70%,2.23%,-13.80%,782.50M,3.45,9.62%,2.20%,2.71,-21.23%,5.94B,2.86,9.39%,7.49%,2.17M,-17.26%,73.45,46.57,9.08%,11.35%,269.44 -22.15%,-13.35%,4.50,21.05,95.07% 11.37%,8.58%,195.14 7.49%,2.09%,2.64 (1.26%),13.55,9.38% 13.82%,44.83%,2.49%,3.14%,9.72%,2.46 (1.17%),3.73,26.55%,19.32%,5.94,200.43%,"Jun 08, 2026",1.54,8.73%,13.18%,42.19,1.80,10.16% 9.40%,2.09,45.98%,-1.48%,0.92,269.00,31.04%,0.29,7.29%,-3.66%,0.75,211.07,17937,0.27,May 11 AMC,-13.04%,801.58K,209.76,"Jun 01, 1992",Yes / Yes,-0.65% -0.39%,"

","600,463",-0.62%,STE,2026-06-03,SP500_FUNDAMENTALS
Synchrony Financial,Financial,Credit Services,USA,Large,S&P 500,7.35,9.66,0.51%,337.00M,-1.29%,23.87B,6.75,10.51,-26.36%,334.64M,-6.32%,20.96B,0.85,2.11,107.20%,6.22%,3.36%,3.52B,1.26,0.07%,-3.83%,5.36,-8.26%,18.98B,1.57,13.18%,2.96%,20.81M,-14.93%,45.27,1.16,7.96%,21.78%,88.77 -20.05%,22.09%,61.12,2.43,14.68% 32.48%,12.48%,56.51 25.59%,114.80%,1.29 (1.81%),1.92,13.15% 8.31%,81.03%,2.60%,2.44%,43.37%,1.20 (1.69%),1.10,32.55%,28.89%,1.88,126.89%,"May 05, 2026",5.08,-3.18%,18.53%,44.26,1.92,8.51% 5.50%,5.08,19.88%,-1.06%,1.32,89.04,12.40%,1.00,-2.87%,-1.84%,0.78,70.82,20000,0.75,Apr 21 BMO,-4.49%,3.88M,70.97,"Jul 31, 2014",Yes / Yes,3.23% -2.28%,"

","3,032,014",0.21%,SYF,2026-06-03,SP500_FUNDAMENTALS
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,S&P 500,20.55,3.61,0.20%,478.18M,-1.62%,35.43B,14.97,4.95,0.52%,477.23M,0.07%,48.91B,2.50,1.51,88.27%,2.89%,-15.81%,1.74B,0.42,2.84%,-1.97%,2.92,-2.76%,83.57B,15.43,7.91%,6.39%,13.79M,0.56%,4.80,18.65,5.99%,82.29%,91.85 -19.32%,1.42%,3.97,19.46,12.18% 54.79%,10.62%,68.19 8.67%,2.01%,2.15 (2.91%),10.72,5.84% 9.00%,18.41%,1.88%,2.01%,-8.16%,2.16 (2.91%),0.59,-6.81%,4.13%,1.65,51.97%,"Jul 02, 2026",0.80,3.44%,2.08%,46.45,2.15,2.90% 3.53%,1.33,-13.78%,-0.09%,0.66,87.07,55.47%,6.70,4.70%,-1.01%,0.77,73.72,75000,6.11,Apr 28 BMO,-5.57%,4.71M,74.10,"Feb 26, 1971",Yes / Yes,-0.50% -0.19%,"

","3,634,933",0.52%,SYY,2026-06-03,SP500_FUNDAMENTALS
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",117.61,4.32,4.67%,191.44M,-4.90%,97.34B,29.44,17.27,-0.05%,182.53M,3.95%,105.69B,1.77,3.67,86.18%,2.82%,19.80%,773.27M,11.22,14.38%,-0.63%,2.76,21.61%,8.67B,3.19,16.95%,2.19%,5.15M,8.22%,159.20,39.13,16.62%,3.83%,651.73 -22.00%,9.05%,12.99,36.96,8.63% 13.58%,1.88%,376.18 35.13%,13.13%,-,40.98,11.62% 13.86%,64.88%,5.34%,3.45%,100.89%,-,12.18,-69.00%,12.02%,19.15,870.13%,-,1.31,39.60%,8.91%,55.36,1.81,- -,1.43,-96.02%,0.49%,1.21,568.62,0.00%,0.36,41.92%,9.59%,1.23,492.29,28000,0.35,May 27 AMC,8.65%,1.87M,508.35,"Feb 26, 1992",Yes / Yes,6.21% 1.12%,"

","2,346,057",3.26%,SNPS,2026-06-03,SP500_FUNDAMENTALS
