Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,Nano,-,-,-97.26,3.30%,1.47M,-4.20%,4.79M,-,-3.76,0.00%,1.45M,-19.24%,-6.56M,-,-1.42,11.33%,1.16%,-20.25%,-20.43M,0.41,73.71%,5.93%,0.02,-68.58%,11.63M,0.32,31.14%,-140.25%,0.02M,-56.46%,9.92,0.42,-,-370.66%,137.16 -97.67%,-94.42%,7.56,-,87.76% 69.66%,-141.22%,3.05 4.59%,-99.94%,-,-,-16.78% 40.60%,19.77%,7.72%,14.16%,-99.99%,-,-0.56,97.00%,-116.09%,0.47,-,-,3.06,-20.86%,-175.67%,39.44,1.00,- -,3.06,98.52%,-20.44%,1.47,14.50,-,0.00,10.49%,-19.58%,0.03,3.30,34,0.00,May 15 BMO,-78.32%,763.32K,3.19,"Feb 26, 2019",No / Yes,46.15% 7.25%,"

","21,925",-3.33%,SLE,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,Nano,-,-,-0.06,93.02%,43.00M,52.00%,32.68M,-,-,0.00%,3.00M,28.77%,37.24M,-,-,0.22%,0.45%,-28.30%,-2.57M,0.37,-,129.13%,0.01,-57.06%,87.38M,1.68,-,-,0.01M,-39.20%,0.45,72.62,-,-,6.08 -87.50%,-,0.01,-,- -,-13.18%,0.41 84.02%,-,-,-,-9.67% -,4.66%,57.42%,25.81%,-,-,0.43,-,-2.30%,0.17,-,-,2.33,-,-2.94%,58.77,-,- -,2.33,-,33.18%,-,-,-,0.26,-,12.66%,0.24,0.91,68,0.00,-,-46.68%,1.68M,0.76,"Oct 15, 2025",No / Yes,- -,"

","414,821",-16.48%,SLGB,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solid Power Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,-,-0.48,13.67%,224.52M,-4.76%,629.95M,-,-0.48,-0.13%,194.22M,-8.50%,382.92M,-,-0.12,39.91%,12.06%,-11.11%,-91.29M,33.51,14.71%,-0.43%,3.69,-45.31%,18.80M,1.20,-11.49%,-18.74%,23.42M,-34.12%,2.34,2.47,-1.29%,-19.79%,8.86 -68.40%,58.19%,1.14,-,-109.68% -19.69%,-17.15%,1.71 63.74%,27.27%,-,-,22.64% 59.56%,-40.92%,5.69%,6.84%,-77.49%,-,20.37,4.50%,-548.55%,0.23,-,-,16.11,-6.92%,-485.47%,40.49,1.00,- -,16.11,28.14%,-8.34%,1.90,6.88,-,0.02,-48.92%,-11.82%,0.71,2.83,230,0.01,May 05 AMC,-34.58%,6.34M,2.80,"May 18, 2021",Yes / Yes,53.85% -7.79%,"

","4,544,248",-1.06%,SLDP,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM Corp,Financial,Credit Services,USA,Mid,-,6.22,3.60,2.15%,188.58M,-0.04%,4.22B,6.60,3.39,0.00%,184.54M,4.97%,5.26B,1.67,0.47,110.55%,12.01%,13.37%,732.94M,1.36,-8.96%,-2.90%,7.24,-18.23%,3.10B,1.93,7.71%,2.57%,22.16M,-17.29%,11.59,0.78,3.94%,30.93%,34.97 -36.00%,-29.24%,28.54,-,25.26% 8.97%,9.23%,17.77 25.94%,33.93%,0.48 (2.13%),3.21,9.75% 6.50%,73.38%,4.28%,2.98%,8.96%,0.52 (2.32%),1.70,28.93%,42.60%,0.76,226.72%,"Jun 04, 2026",14.47,1.73%,23.65%,52.43,2.00,5.73% 34.08%,14.47,10.02%,1.68%,0.98,28.82,15.04%,2.53,-3.85%,0.63%,0.97,22.14,1788,2.33,Apr 23 AMC,-11.08%,3.06M,22.38,"Sep 23, 1983",Yes / Yes,26.04% 5.57%,"

","2,998,840",1.08%,SLM,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sol-Gel Technologies Ltd,Healthcare,Biotechnology,Israel,Micro,-,-,-0.35,59.82%,3.27M,-5.82%,240.07M,-,-10.88,6.72%,1.31M,0.53%,188.10M,-,-3.33,41.06%,4.05%,-12.54%,-1.05M,13.00,-309.57%,27.27%,1.25,73.62%,18.46M,4.67,-21.02%,-2.44%,0.05M,74.28%,15.73,4.54,-,-2.92%,97.97 -25.04%,964.35%,16.16,-,30.15% 29.88%,-2.02%,6.85 972.12%,119.22%,-,-,70.92% 17.19%,-,8.35%,9.52%,-34.84%,-,10.19,92.50%,-12.88%,6.48,-,-,8.84,52.57%,-5.66%,49.71,1.00,- -,8.84,58.45%,0.70%,1.13,184.00,-,0.02,-89.52%,0.26%,1.05,75.30,28,0.01,May 28 BMO,30.60%,42.47K,73.44,"Feb 01, 2018",No / Yes,145.80% -88.00%,"

","44,669",-2.47%,SLGL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,Nano,-,-,-540.80,40.18%,10.69M,-15.50%,46.91M,-,-,115.16%,6.48M,-21.47%,30.95M,-,-,22.02%,3.83%,-53.26%,-438.52M,9.00,-,-,2.84,-81.93%,5.21M,0.02,-,-430.35%,0.25M,-76.52%,203.40,2.47,-,-512.39%,529.50 -99.17%,-93.73%,1.78,-,-257.77% -,-258.11%,4.28 2.57%,-97.51%,-,-,209.50% 83.26%,22.80%,13.48%,15.60%,-,-,5.94,-1226.16%,-6766.25%,0.75,-,-,3.50,66.88%,-8418.06%,32.82,1.00,- -,3.50,-3225.96%,-19.30%,2.28,115.00,-,0.02,256.05%,-34.88%,1.42,4.83,-,0.02,-,-90.71%,87.44K,4.39,"Jan 27, 2023",No / Yes,- -,"

","125,345",-9.11%,SLMT,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,Small,-,-,-1.59,15.61%,47.23M,8.43%,315.97M,-,-0.58,0.00%,39.86M,-4.15%,246.03M,-,-0.14,28.14%,5.16%,-3.04%,-75.20M,376.15,14.05%,7.40%,6.45,6.87%,0.84M,6.40,-7.54%,-50.07%,2.06M,10.03%,1.05,4.51,-0.94%,-92.76%,8.40 -20.36%,19.79%,1.48,-,-6.68% -4.20%,-152.10%,4.19 59.67%,16.15%,-,-,-70.38% -39.70%,28.23%,9.52%,9.36%,-76.37%,-,292.89,4.75%,-8531.39%,0.57,-,-,9.83,-,-8952.69%,52.07,1.67,- -,9.83,47.87%,4.39%,1.48,31.20,-,0.00,195.55%,-0.87%,0.75,6.68,88,0.00,May 07 BMO,10.55%,318.71K,6.69,"Sep 08, 2020",Yes / Yes,14.93% -66.37%,"

","239,402",0.15%,SLN,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,Micro,-,-,-0.21,82.22%,18.60M,3.64%,95.21M,10.78,0.47,0.06%,3.31M,29.95%,110.84M,-,-0.07,5.04%,0.49%,43.82%,-3.83M,1.55,-335.71%,-1.09%,0.31,1.59%,61.29M,1.51,255.74%,-3.87%,0.02M,12.53%,3.39,6.94,-,-5.94%,6.36 -19.50%,-1.54%,0.74,13.47,25.24% 28.89%,-4.82%,3.21 59.50%,17.16%,-,39.87,-11.61% 10.43%,10.72%,9.20%,9.07%,-42.28%,-,1.81,-349.82%,-7.31%,0.41,-74.60%,-,0.92,-13.51%,-6.25%,67.02,3.00,- -,0.93,-154.88%,19.16%,-0.39,9.00,-,0.47,-40.14%,27.45%,1.17,5.03,85,0.26,May 06 AMC,13.85%,53.01K,5.12,"Aug 15, 1997",No / Yes,-388.89% -15.92%,"

","61,830",1.79%,SLNG,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Markit iBoxx USD Liquid Investment Grade...,,,,,0.33%,"

",,,,,-0.11%,,,,,,-0.16%,,,,,,-0.84%,,,,,,-0.80%,,,,,50.99 -1.36%,0.01%,,,,,50.13 0.33%,4.43%,,,,,0.13%,0.12%,-3.03%,2.17 (4.31%),,,,0.08,-0.63%,"Jun 01, 2026",,,,49.90,,30.14% 11.66%,,,0.05%,0.10,,,,,-0.15%,0.82,50.31,,,,-0.67%,263.97K,50.29,"Oct 17, 2013",No / Yes,,"

","219,990",-0.02%,SLQD,2026-06-15,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.47%,3030,Blackrock (iShares),"

",5.50%,2.36B,"

","

",2.55%,"

","

","

","

","

","

","

","

",0.86%,"

",0.43%,"

","

",1.41%,"

","

","

",0.06%,"

","

","

","

"
Soluna Holdings Inc,Financial,Capital Markets,USA,Micro,-,-,-2.24,50.14%,111.72M,10.45%,233.47M,-,-,0.09%,78.65M,-31.48%,249.21M,-,-,6.66%,30.32%,89.16%,-78.97M,7.04,-,-9.31%,1.33,-24.87%,33.17M,3.50,-,-45.15%,23.84M,26.50%,0.42,2.99,-,-406.15%,5.14 -71.21%,129.53%,0.49,-,75.65% -,-97.25%,0.41 256.63%,-67.83%,-,-,1.35% 118.62%,-7.26%,13.55%,13.55%,-99.25%,-,7.51,76.20%,-129.98%,0.22,-92.11%,-,1.75,5.62%,-238.04%,47.03,1.00,- -,1.75,72.41%,-10.86%,5.11,5.00,-,0.59,58.25%,2.88%,1.08,1.42,55,0.38,May 18 BMO,-5.47%,17.94M,1.48,"Apr 14, 1981",No / Yes,- -,"

","19,279,948",4.23%,SLNH,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simulations Plus Inc,Healthcare,Health Information Services,USA,Small,RUT,-,-3.12,17.30%,20.21M,2.77%,329.75M,17.86,0.91,-0.96%,16.71M,20.27%,288.42M,-,0.23,91.89%,8.18%,31.19%,-62.79M,4.09,-16.12%,-0.28%,4.26,-17.58%,80.53M,2.47,5.79%,-36.09%,1.37M,-10.48%,6.62,7.88,-,-38.84%,23.80 -31.43%,-18.60%,2.07,13.87,- -,-46.81%,11.09 47.16%,-64.19%,-,17.37,13.67% 13.74%,61.48%,4.62%,5.15%,-70.15%,-,3.58,-962.01%,12.41%,0.87,111.40%,"Jul 29, 2024",5.47,2.51%,-77.96%,56.40,2.33,- -,5.47,47.76%,3.72%,1.32,23.50,-,0.00,8.29%,9.94%,0.50,16.49,213,0.00,Apr 09 AMC,4.33%,320.84K,16.32,"Jun 18, 1997",Yes / Yes,9.37% 12.15%,"

","160,374",-1.03%,SLP,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.23,0.43%,186.03M,-4.86%,1.46B,-,-0.15,0.00%,185.24M,19.91%,1.35B,-,-0.05,29.17%,32.93%,45.81%,-29.46M,-,16.00%,9.94%,7.88,299.49%,0.00M,13.22,28.57%,-39.50%,61.00M,107.69%,0.59,13.59,50.68%,-43.58%,9.51 -17.67%,374.55%,0.58,-,51.28% 34.92%,-27.35%,1.39 463.31%,374.55%,-,-,- -,-,8.66%,11.22%,-31.50%,-,-,41.60%,-,0.73,-99.99%,"Mar 24, 2011",17.22,-,-,53.36,1.00,- -,17.22,26.44%,-3.76%,2.56,10.00,-,0.01,-,25.14%,0.52,7.75,13,0.00,May 12 AMC,107.01%,7.74M,7.83,"Mar 12, 2008",Yes / Yes,16.67% -,"

","4,087,869",1.03%,SLS,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLR Investment Corp,Financial,Asset Management,USA,Small,-,7.73,1.64,10.09%,54.55M,-0.63%,693.39M,9.34,1.36,5.06%,49.05M,-2.23%,1.43B,-,0.34,33.11%,1.94%,-8.10%,89.73M,3.20,-14.54%,-,2.31,-21.30%,216.64M,0.70,0.18%,3.56%,0.95M,-17.79%,18.16,1.73,-6.25%,9.06%,17.03 -25.37%,-24.79%,7.33,92.21,68.44% 35.92%,4.83%,12.54 1.36%,-12.77%,1.38 (10.84%),9.05,16.00% 18.28%,73.24%,1.95%,1.88%,-34.99%,1.54 (12.12%),6.61,2.19%,73.01%,0.31,-32.32%,"Jun 12, 2026",0.62,-3.59%,41.42%,36.25,2.12,0.00% 0.00%,0.62,-14.05%,-2.52%,0.66,15.56,96.69%,1.15,-6.63%,-10.63%,1.03,12.92,-,0.88,May 05 AMC,-15.06%,412.72K,12.71,"Feb 09, 2010",Yes / Yes,-17.36% -8.75%,"

","424,435",-1.63%,SLRC,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solesence Inc,Consumer Defensive,Household & Personal Products,USA,Micro,RUT,109.02,0.01,74.07%,70.63M,1.53%,93.94M,-,-,0.00%,18.32M,0.76%,115.65M,-,-,5.28%,4.47%,40.74%,0.94M,1.56,-,-1.87%,19.56,-39.82%,60.40M,5.54,-,1.80%,0.82M,-16.61%,0.24,164.81,-,5.88%,5.63 -76.38%,-67.72%,0.01,-,- -0.94%,2.70%,0.78 70.51%,-2.92%,-,64.61,18.48% 29.38%,26.51%,13.08%,11.06%,-12.50%,-,1.91,-73.80%,1.34%,0.14,121.67%,-,0.70,5.76%,1.56%,53.21,-,- -,2.08,-1081.82%,5.16%,1.22,-,0.00%,1.31,-11.41%,5.30%,0.95,1.25,115,1.06,May 12 AMC,-32.82%,41.89K,1.33,"Nov 26, 1997",No / Yes,- -,"

","39,507",6.40%,SLSN,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,NASD,Credit Suisse NASDAQ Silver FLOWS 106 In...,,,,,-0.69%,"

",,,,,-13.99%,,,,,,-17.87%,,,,,,-20.91%,,,,,,-20.55%,,,,,107.41 -26.12%,-2.19%,,,,,75.27 5.42%,2.97%,,,,,3.58%,2.38%,-39.06%,39.25 (49.46%),,,,2.27,-61.25%,"Jun 22, 2026",,,,37.60,,8.11% -10.33%,,,-5.08%,0.37,,,,,-8.73%,1.67,78.53,,,,-14.63%,110.79K,79.35,"Apr 17, 2013",No / Yes,,"

","183,250",1.04%,SLVO,2026-06-15,NASDAQ_FUNDAMENTALS,Commodities & Metals - Gold / Metals,Commodities & Metals,-,50.15%,-,UBS,"

",31.88%,393.83M,"

","

",13.17%,"

","

","

","

","

","

","

","

",20.95%,"

",38.64%,"

","

",87.22%,"

","

","

",0.65%,"

","

","

","

"
Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Sprott Silver Miners Index,,,,,3.70%,"

",,,,,-23.96%,,,,,,-13.56%,,,,,,0.85%,,,,,,-2.56%,,,,,85.90 -36.71%,79.08%,,,,,28.43 91.24%,-,,,,,5.82%,4.75%,-,2.06 (3.78%),,,,3.19,-,"Dec 18, 2025",,,,42.80,,- -,,,-6.47%,0.95,,,,,-10.31%,0.71,52.38,,,,-2.42%,234.80K,54.37,"Jan 15, 2025",Yes / Yes,,"

","168,241",3.80%,SLVR,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,86.62%,67,Sprott Asset Management,"

",-,716.77M,"

","

",-,"

","

","

","

","

","

","

","

",-2.09%,"

",-11.75%,"

","

",23.10%,"

","

","

",0.65%,"

","

","

","

"
Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,Nano,-,-,-94.56,5.46%,0.42M,-32.98%,1.31M,-,-22.30,-49.96%,0.40M,-43.09%,0.86M,-,-13.10,1.60%,38.74%,-80.50%,-12.91M,-,54.02%,-,0.27,-89.64%,0.00M,3.36,45.87%,-200.00%,0.15M,-83.70%,0.93,0.54,33.21%,-897.46%,223.60 -98.60%,-97.64%,5.83,-,- -38.17%,-2381.92%,2.31 35.50%,-99.98%,-,-,- -,-,16.95%,20.07%,-99.98%,-,-,96.81%,-,0.80,-,-,1.00,-,-,33.46,1.00,- -,1.00,77.96%,-25.40%,-0.26,60.00,-,6.86,-,-52.90%,0.06,3.09,14,0.86,May 18 BMO,-86.19%,579.13K,3.13,"Apr 07, 2021",No / Yes,34.11% -,"

","36,400",1.29%,SLXN,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,12.08,5.99,14.68%,11.02M,3.79%,796.87M,10.80,6.70,-0.32%,9.40M,7.38%,-,-,1.60,56.40%,1.93%,17.26%,67.05M,2.53,21.75%,-0.25%,2.01,18.90%,314.40M,1.39,6.24%,1.32%,0.18M,22.36%,52.07,-,-,12.17%,72.29 0.07%,34.14%,-,8.86,-0.21% 11.58%,9.47%,47.60 51.97%,72.07%,1.00 (1.38%),-,30.44% 20.17%,-,1.99%,2.20%,57.53%,1.00 (1.38%),-,20.39%,26.47%,1.62,208.88%,"May 15, 2026",-,4.91%,21.33%,66.76,2.33,4.77% 8.92%,0.06,15.16%,4.49%,0.86,73.33,17.76%,0.27,1.81%,6.13%,1.10,71.39,696,0.23,Apr 22 AMC,18.84%,90.33K,72.34,"Apr 12, 1994",Yes / Yes,5.26% 0.76%,"

","98,392",1.34%,SMBC,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,NASD,Solactive US Small Cap Cash Flow Champio...,,,,,2.45%,"

",,,,,2.98%,,,,,,13.71%,,,,,,10.69%,,,,,,16.97%,,,,,38.18 0.32%,28.78%,,,,,29.15 31.39%,-,,,,,0.17%,0.14%,-,1.28 (3.34%),,,,0.27,-,"Dec 18, 2025",,,,63.46,,- -,,,1.86%,0.87,,,,,3.04%,0.23,37.94,,,,10.43%,0.52K,38.30,"Dec 13, 2023",Yes / Yes,,"

",124,0.94%,SMCF,2026-06-15,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,34.14%,75,Themes ETFs,"

",-,3.07M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.04%,"

","

",12.52%,"

","

","

",0.29%,"

","

","

","

"
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,16.07,1.90,13.87%,601.38M,-26.85%,18.32B,9.61,3.17,0.00%,517.98M,-4.81%,26.17B,0.46,0.71,57.79%,14.38%,-0.94%,1.25B,0.54,26.05%,0.94%,1.51,-12.72%,33.70B,2.42,22.01%,7.30%,74.48M,4.07%,12.60,14.04,21.01%,17.88%,62.36 -51.15%,-29.75%,2.17,-,46.40% 59.92%,8.54%,19.48 56.37%,17.77%,-,16.40,61.71% 45.76%,8.39%,13.91%,9.03%,731.11%,-,0.78,1.94%,4.48%,3.87,1081.99%,-,1.29,56.58%,3.70%,41.12,2.90,- -,2.66,314.07%,-20.57%,1.95,35.87,0.00%,1.21,122.68%,-5.58%,1.74,31.97,6238,0.93,May 05 AMC,-14.95%,49.38M,30.46,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","84,839,928",-4.72%,SMCI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-55.59%,"

",,,,,-30.22%,,,,,,-51.44%,,,,,,-68.26%,,,,,,-53.58%,,,,,561.00 -92.52%,-85.99%,,,,,25.80 62.62%,-,,,,,34.73%,19.54%,-,-,,,,16.54,-,-,,,,38.23,,- -,,,-49.80%,8.20,,,,,-33.94%,0.60,46.52,,,,-70.09%,723.09K,41.96,"Dec 12, 2024",Yes / Yes,,"

","450,512",-9.80%,SMCL,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-85.92%,13,GraniteShares,"

",-,30.29M,"

","

",-,"

","

","

","

","

","

","

","

",-18.55%,"

",-17.94%,"

","

",-19.44%,"

","

","

",1.50%,"

","

","

","

"
Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-55.81%,"

",,,,,-30.72%,,,,,,-52.98%,,,,,,-70.55%,,,,,,-55.00%,,,,,151.22 -93.22%,-87.33%,,,,,6.48 58.33%,-,,,,,35.49%,20.07%,-,1.00 (9.75%),,,,4.11,-,"Dec 30, 2025",,,,38.07,,- -,,,-50.08%,7.76,,,,,-34.53%,1.92,11.34,,,,-71.92%,4.33M,10.26,"Aug 22, 2024",Yes / Yes,,"

","8,269,709",-9.52%,SMCX,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-86.76%,10,Defiance ETFs,"

",-,140.93M,"

","

",-,"

","

","

","

","

","

","

","

",8.34%,"

",80.36%,"

","

",40.73%,"

","

","

",1.43%,"

","

","

","

"
Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.82%,"

",,,,,3.11%,,,,,,12.72%,,,,,,8.93%,,,,,,12.80%,,,,,31.17 -3.00%,21.26%,,,,,24.57 23.07%,-,,,,,1.76%,1.10%,-,0.27 (0.89%),,,,0.44,-,"Dec 30, 2025",,,,58.81,,- -,,,1.63%,1.11,,,,,2.91%,1.91,30.06,,,,8.25%,30.41K,30.23,"Nov 29, 2023",No / Yes,,"

","56,619",0.56%,SMCO,2026-06-15,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,22.85%,63,Hilton,"

",-,137.54M,"

","

",-,"

","

","

","

","

","

","

","

",2.77%,"

",-14.00%,"

","

",-8.23%,"

","

","

",0.55%,"

","

","

","

"
Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,41.06%,"

",,,,,-33.51%,,,,,,-72.80%,,,,,,-77.11%,,,,,,-82.63%,,,,,66.70 -84.86%,-82.02%,,,,,4.88 106.97%,-,,,,,23.51%,18.14%,-,1.18 (11.69%),,,,2.23,-,"Dec 30, 2025",,,,43.83,,- -,,,4.04%,-8.29,,,,,-50.41%,1.11,9.39,,,,-71.77%,1.03M,10.10,"Apr 01, 2025",No / No,,"

","1,133,591",7.56%,SMCZ,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-81.79%,7,Defiance ETFs,"

",-,3.10M,"

","

",-,"

","

","

","

","

","

","

","

",-80.63%,"

",-,"

","

",-,"

","

","

",1.29%,"

","

","

","

"
VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS US Listed Fabless Semiconductor Ind...,,,,,5.24%,"

",,,,,10.26%,,,,,,69.06%,,,,,,53.66%,,,,,,64.76%,,,,,68.36 -8.34%,113.35%,,,,,28.45 120.25%,-,,,,,5.90%,4.41%,-,0.01 (0.01%),,,,3.04,-,"Dec 22, 2025",,,,57.31,,- -,,,2.77%,2.36,,,,,17.26%,1.78,61.58,,,,48.36%,121.78K,62.66,"Aug 28, 2024",Yes / Yes,,"

","213,056",1.76%,SMHX,2026-06-15,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,113.54%,24,Van Eck Associates Corporation,"

",-,291.28M,"

","

",-,"

","

","

","

","

","

","

","

",12.22%,"

",14.17%,"

","

",7.50%,"

","

","

",0.35%,"

","

","

","

"
VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS US Listed Semiconductor 25 Index,,,,,8.82%,"

",,,,,8.30%,,,,,,60.06%,,,,,,65.72%,,,,,,72.15%,,,,,642.77 -3.55%,135.59%,,,,,256.05 142.12%,310.08%,,,,,5.58%,3.95%,393.05%,1.10 (0.18%),,,,27.27,2086.81%,"Dec 22, 2025",,,,60.50,,-2.71% 8.03%,,,4.93%,1.71,,,,,17.22%,0.89,609.45,,,,53.33%,9.97M,619.96,"Dec 21, 2011",Yes / Yes,,"

","8,985,119",1.72%,SMH,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,137.47%,26,Van Eck Associates Corporation,"

",63.23%,71.92B,"

","

",38.56%,"

","

","

","

","

","

","

","

",3.19%,"

",2.92%,"

","

",8.50%,"

","

","

",0.35%,"

","

","

","

"
Smith-Midland Corp,Basic Materials,Building Materials,USA,Micro,RUT,15.81,1.98,13.90%,5.31M,4.81%,166.36M,-,-,0.00%,4.57M,5.88%,157.51M,-,-,57.81%,3.69%,-4.83%,10.52M,1.80,-,-1.77%,16.36,-6.84%,92.32M,2.99,-,12.61%,0.17M,-13.73%,10.49,12.58,-,20.88%,43.66 -28.19%,6.45%,2.49,34.37,149.22% 35.62%,17.72%,25.60 22.48%,65.44%,-,9.00,23.07% 16.33%,25.31%,8.58%,6.22%,53.32%,-,1.71,6.78%,15.53%,1.99,1153.70%,"Dec 19, 2019",2.68,9.32%,11.39%,50.99,-,- -,3.11,-59.77%,2.47%,1.70,-,0.00%,0.08,-4.96%,-0.47%,1.31,29.72,285,0.07,-,-9.91%,10.30K,31.35,"Dec 13, 1995",No / Yes,- -,"

","13,279",5.50%,SMID,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
