Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,RUT,-,-3.89,46.64%,9.17M,-2.80%,197.03M,39.81,0.54,0.00%,4.89M,5.19%,231.80M,-,-0.03,16.35%,5.56%,12.62%,-33.58M,1.83,440.00%,-8.96%,4.94,-9.01%,107.51M,28.04,217.65%,-2.28%,0.27M,-7.92%,0.77,14.50,-,-8.64%,35.95 -40.19%,-25.71%,1.48,58.47,-63.11% -41.80%,-61.02%,16.05 33.99%,-45.43%,-,20.21,31.03% 45.92%,90.15%,5.93%,5.78%,-28.09%,-,2.16,-189.91%,7.89%,1.30,209.35%,-,2.05,17.41%,-31.23%,49.27,1.00,- -,2.28,112.41%,-4.02%,1.19,34.00,-,6.88,18.62%,6.25%,1.28,22.99,108,6.83,May 11 AMC,-9.69%,55.08K,21.50,"Apr 07, 1994",No / Yes,130.77% 3.73%,"

","70,008",-6.48%,SMTI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,Nano,-,-,-2.39,6.63%,21.20M,28.69%,8.83M,-,-,0.00%,20.02M,50.84%,1.87M,-,-,7.47%,1.95%,57.18%,-27.74M,12.80,-,27.00%,0.04,-73.94%,0.69M,1.62,-,-360.62%,0.39M,-61.33%,0.25,1.17,-,-603.59%,3.80 -89.16%,-63.56%,0.35,-,-47.89% -7.22%,-492.26%,0.15 180.14%,-86.93%,-,-,159.25% 49.32%,2.58%,65.44%,30.09%,-,-,2.71,57.92%,-1878.96%,0.14,-,-,2.29,560.95%,-3997.69%,53.40,-,- -,2.29,-318.11%,26.22%,2.66,-,-,0.11,-13.04%,35.90%,0.37,0.41,29,0.04,-,-58.61%,9.70M,0.41,"Feb 03, 2022",No / Yes,- -,"

","3,824,644",0.68%,SMTK,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,Nano,-,-,-4070300.24,4.83%,0.27M,-7.51%,3.74M,-,-,0.00%,0.26M,-33.47%,11.44M,-,-,0.41%,15.54%,-98.39%,-169.18M,-,-,-,0.40,-99.96%,0.00M,2.91,-,-398.22%,0.04M,-99.62%,4.79,0.31,-,-2293.78%,719147.50 -100.00%,-100.00%,45.37,-,99.89% -,-1883.94%,12.70 9.50%,-100.00%,-,-,- -,-,16.41%,21.04%,-,-,-,99.12%,-,16.85,-,-,0.59,-,-,30.11,-,- -,0.59,-64761.11%,-16.02%,-2.93,-,-,1.07,-,-87.93%,0.67,12.87,36,0.04,-,-99.87%,100.34K,13.91,"Dec 09, 2021",No / Yes,- -,"

","67,599",8.08%,SMX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SolarMax Technology Inc,Technology,Solar,USA,Nano,-,-,-0.11,26.40%,56.91M,-13.56%,26.27M,-,-,0.00%,41.89M,-15.75%,58.23M,-,-,3.55%,1.42%,-37.22%,-5.34M,0.27,-,4.34%,0.64,-50.10%,98.89M,-,-,-7.37%,0.60M,-43.76%,-0.20,6.10,-,-,2.50 -81.54%,-58.79%,0.08,-,6.42% -,-92.19%,0.37 23.26%,-,-,-,26.71% -6.86%,5.92%,34.97%,14.73%,-,-,0.59,71.91%,-6.17%,0.08,-,-,0.76,309.46%,-5.40%,40.74,-,- -,0.79,81.16%,-11.93%,0.21,-,-,-,114.08%,-18.90%,1.32,0.48,72,-,-,-43.92%,929.88K,0.46,"Feb 27, 2024",No / Yes,- -,"

","1,221,808",-3.17%,SMXT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-7.49%,"

",,,,,-9.94%,,,,,,-22.78%,,,,,,-55.12%,,,,,,-40.52%,,,,,26.93 -71.19%,-,,,,,7.70 0.75%,-,,,,,1.67%,1.30%,-,12.58 (162.17%),,,,0.15,-,"Jun 12, 2026",,,,27.76,,- -,,,-5.77%,-,,,,,-10.74%,0.63,7.72,,,,-43.60%,38.12K,7.76,"Sep 30, 2025",No / Yes,,"

","24,413",0.48%,SMYY,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,GraniteShares,"

",-,9.41M,"

","

",-,"

","

","

","

","

","

","

","

",13.07%,"

",45.51%,"

","

",97.11%,"

","

","

",1.07%,"

","

","

","

"
Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-23.44%,"

",,,,,-10.50%,,,,,,15.80%,,,,,,-,,,,,,-65.18%,,,,,20.80 -71.22%,-,,,,,3.41 75.57%,-,,,,,10.81%,8.74%,-,-,,,,0.69,-,-,,,,39.23,,- -,,,-13.38%,-,,,,,-14.67%,0.38,6.08,,,,-32.67%,66.79K,5.99,"Dec 18, 2025",Yes / Yes,,"

","23,434",-1.50%,SNAG,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,1.96M,"

","

",-,"

","

","

","

","

","

","

","

",-17.62%,"

",-39.85%,"

","

",275.49%,"

","

","

",0.75%,"

","

","

","

"
Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,Nano,-,-,-0.63,66.78%,43.67M,-4.57%,33.80M,2.87,0.27,0.00%,14.51M,54.03%,28.70M,-,0.07,1.23%,10.69%,22.66%,-23.15M,0.38,118.92%,-15.28%,0.07,-21.06%,88.41M,-,92.86%,-38.16%,1.55M,-12.94%,-0.38,2.34,-,22.59%,2.16 -64.17%,-40.92%,0.33,4.09,- -,-,0.34 128.02%,-50.06%,-,-,2.95% -8.25%,31.72%,7.96%,16.43%,-,-,0.32,-1454.59%,-10.76%,0.12,-,-,0.60,-2.27%,-26.19%,47.08,1.00,- -,0.60,192.23%,-16.57%,1.39,3.50,-,-,35.72%,3.12%,0.02,0.77,166,-,May 13 AMC,-6.50%,21.59M,0.77,"Nov 10, 2022",No / Yes,123.81% 51.64%,"

","362,376",1.08%,SNAL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleep Number Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Nano,RUT,-,-7.57,19.40%,23.05M,88.52%,15.21M,4.25,0.16,-8.04%,18.58M,-65.26%,967.37M,-,-0.37,75.61%,33.01%,-82.02%,-173.61M,0.01,71.40%,-13.27%,0.69,-91.57%,1.34B,-,109.41%,-23.50%,6.13M,-92.20%,-27.17,10.28,-,-,13.94 -95.27%,-92.34%,0.06,-,- -,-,0.30 120.00%,-96.76%,-,26.37,-12.60% -5.33%,58.73%,67.01%,30.36%,-99.44%,-,0.72,-698.31%,-0.97%,0.34,-97.04%,-,0.07,-16.69%,-12.98%,33.30,3.00,- -,0.15,-474.50%,-46.77%,2.58,2.50,-,-,-18.89%,-64.25%,0.48,0.74,3133,-,May 12 BMO,-88.82%,8.90M,0.66,"Dec 04, 1998",Yes / Yes,-458.67% -0.54%,"

","4,387,311",-11.16%,SNBR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,Micro,-,9.42,0.55,32.26%,39.37M,-9.11%,223.10M,-,-,-3.13%,29.12M,0.19%,242.51M,-,-,40.27%,2.59%,42.53%,21.72M,0.62,-,12.15%,2.26,48.74%,357.71M,0.87,-,6.56%,0.76M,32.38%,5.95,11.47,-,9.57%,5.92 -12.33%,166.67%,0.45,7.92,- -48.55%,8.38%,1.70 205.54%,282.10%,-,8.98,8.89% 21.96%,10.87%,6.87%,7.09%,96.76%,-,0.68,203.68%,-0.87%,0.34,-,"Apr 22, 2026",1.05,21.72%,6.07%,51.79,3.00,- -,1.66,84.04%,3.35%,0.25,3.00,0.00%,0.17,42.03%,3.26%,0.60,5.31,318,0.11,Feb 26 AMC,39.34%,334.29K,5.19,"Nov 04, 2016",Yes / Yes,- -,"

","202,859",-2.26%,SND,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandisk Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",65.40,28.77,1.32%,148.00M,6.92%,278.63B,10.01,188.05,-0.46%,146.13M,29.58%,275.10B,-,33.58,78.03%,6.30%,204.05%,4.51B,21.13,2090.56%,-4.88%,0.60,757.34%,13.18B,20.21,187.10%,30.01%,9.21M,692.62%,93.09,74.60,-,39.30%,1861.00 1.10%,4576.88%,25.22,62.47,12.79% -,32.29%,39.44 4670.56%,-,-,48.86,9.93% -,56.04%,11.81%,8.58%,-,-,20.87,395.16%,41.58%,142.45,-,-,3.62,82.76%,34.19%,67.69,1.64,- -,4.78,272.72%,18.05%,4.93,1863.13,-,0.02,251.03%,48.43%,0.87,1643.23,11000,0.01,Apr 30 AMC,233.96%,15.44M,1881.51,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","13,749,047",14.50%,SNDK,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.80,8.94%,88.54M,-0.61%,1.59B,-,-0.67,-0.48%,80.69M,-12.25%,1.58B,-,-0.48,106.02%,20.62%,-25.34%,-243.25M,7.30,45.95%,-1.23%,9.95,-8.20%,217.42M,38.10,62.33%,-43.70%,16.64M,-14.75%,0.47,4.51,-,-189.53%,25.59 -30.01%,64.31%,3.97,-,-10.26% -12.05%,-62.94%,8.59 108.62%,-15.36%,-,-,- 157.68%,95.99%,5.00%,4.46%,-4.53%,-,7.27,27.68%,-102.81%,0.91,35.99%,-,5.06,397.28%,-111.88%,37.40,1.08,- -,5.47,50.89%,-5.57%,0.41,39.00,-,8.30,223.64%,-14.91%,0.95,17.58,298,8.29,Apr 30 AMC,-7.84%,1.67M,17.91,"Mar 03, 2016",Yes / Yes,21.03% -7.02%,"

","1,577,434",1.88%,SNDX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SenesTech Inc,Basic Materials,Specialty Chemicals,USA,Nano,-,-,-1.89,4.21%,5.30M,2.42%,8.96M,-,-1.25,184.79%,5.08M,1.81%,4.79M,-,-0.36,30.01%,1.10%,-25.22%,-6.78M,4.02,24.10%,-3.77%,0.74,-39.64%,2.23M,1.16,15.88%,-92.33%,0.06M,-21.03%,1.45,1.32,29.96%,-128.03%,6.24 -72.92%,-41.72%,1.28,-,89.84% 80.37%,-66.97%,1.41 19.86%,-98.96%,-,-,29.66% 51.10%,58.46%,7.90%,8.15%,-99.96%,-,2.15,75.35%,-312.29%,0.13,-,-,7.79,15.67%,-304.22%,50.85,1.00,- -,8.91,69.40%,0.03%,0.26,10.00,-,0.34,1.65%,3.27%,0.28,1.72,24,0.31,May 12 AMC,-35.54%,75.76K,1.69,"Dec 08, 2016",No / Yes,7.33% -21.99%,"

","21,008",-1.74%,SNES,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Small,-,-,-0.03,2.43%,260.17M,2.10%,379.85M,44.39,0.03,0.00%,253.84M,3.55%,332.80M,-,-0.00,32.01%,0.80%,-6.41%,-8.10M,0.56,65.98%,-1.14%,0.99,-14.62%,678.00M,0.49,325.00%,-0.87%,2.03M,-12.05%,3.00,2.27,-,-1.05%,2.89 -49.48%,9.77%,0.64,9.31,66.08% 64.21%,-0.93%,1.15 26.96%,3.55%,-,10.49,7.38% 71.68%,21.68%,3.09%,3.61%,-86.10%,-,0.49,89.16%,-0.82%,0.05,-,-,3.25,1.57%,-1.19%,52.74,1.00,- -,4.84,30.05%,1.18%,0.90,4.25,-,0.15,0.00%,1.45%,0.87,1.45,2751,0.12,Apr 29 BMO,-18.01%,2.05M,1.46,"Aug 01, 2019",Yes / Yes,11.78% -7.38%,"

","1,824,228",0.69%,SNDL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StoneX Group Inc,Financial,Capital Markets,USA,Large,RUT,23.15,5.61,9.76%,79.03M,13.76%,10.28B,20.71,6.26,-7.52%,71.52M,11.07%,27.48B,1.09,1.23,83.78%,4.21%,85.13%,446.90M,0.07,56.75%,3.86%,3.92,103.95%,152.36B,3.80,1.79%,1.05%,3.01M,104.57%,34.16,4.84,18.93%,19.51%,125.93 3.03%,128.79%,26.78,1.03,9.81% 8.97%,9.62%,53.52 142.40%,399.00%,-,10.87,26.09% 19.58%,2.84%,4.29%,4.09%,555.30%,-,0.18,45.00%,1.58%,5.09,1516.96%,-,0.76,23.83%,0.29%,73.07,1.00,- -,0.79,120.66%,13.26%,0.62,123.00,0.00%,7.16,24.04%,20.38%,1.25,124.70,5430,0.72,May 06 AMC,65.56%,768.09K,129.74,"Mar 06, 1995",Yes / Yes,39.39% 14.64%,"

","953,314",4.04%,SNEX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soligenix Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.97,0.15%,14.82M,-10.38%,6.39M,-,-0.25,0.00%,14.80M,39.17%,0.69M,-,-0.15,1.76%,44.01%,-64.67%,-10.95M,-,81.31%,-1.64%,0.90,-72.89%,0.00M,1.47,37.50%,-149.35%,6.51M,-67.84%,0.29,1.06,-,-326.87%,6.23 -93.08%,-77.20%,0.41,-,69.72% 57.52%,-331.61%,0.28 53.93%,-96.31%,-,-,- -,-,10.11%,17.29%,-99.85%,-,-,54.48%,-,0.10,-99.98%,-,1.79,-,-,41.32,1.00,- -,1.79,73.82%,-19.43%,1.96,1.50,-,0.11,-,-41.41%,0.10,0.46,14,0.07,May 08 BMO,-68.10%,7.25M,0.43,"Apr 04, 1994",No / Yes,-3.70% -,"

","760,198",-5.81%,SNGX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security National Financial Corp,Financial,Insurance - Life,USA,Micro,RUT,6.51,1.46,34.10%,21.30M,0.74%,245.85M,-,-,-0.11%,17.09M,-1.56%,-,-,-,36.44%,1.23%,9.34%,34.82M,0.72,-,-,5.95,10.62%,341.58M,0.55,-,2.26%,0.21M,5.22%,17.17,-,-,9.02%,10.00 -5.20%,-0.36%,-,3.64,7.65% -11.01%,6.52%,7.70 23.12%,26.43%,-,-,-4.01% -6.44%,-,3.56%,3.34%,50.30%,-,-,57.25%,14.43%,0.32,229.85%,-,-,1.64%,10.19%,49.38,-,- -,2.72,62.29%,0.38%,0.70,-,0.00%,0.26,-3.64%,-1.29%,0.77,9.64,1243,0.26,May 13 BMO,6.01%,35.20K,9.48,"Aug 12, 1987",No / Yes,- -,"

","26,874",-1.66%,SNFCA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Nano,-,-,-2.04,1.20%,3.47M,-9.09%,3.82M,-,-,0.00%,3.43M,-6.78%,1.92M,-,-,1.96%,1.32%,-55.10%,-3.37M,0.22,-,-1.49%,0.23,-69.61%,17.72M,0.55,-,-24.70%,0.05M,-69.78%,1.98,1.49,-,-81.19%,6.92 -84.10%,-66.67%,0.74,-,58.27% 42.62%,-85.51%,0.85 29.40%,-96.07%,-,-,4.20% -4.44%,38.16%,6.52%,6.88%,-99.31%,-,0.11,48.18%,-15.61%,0.09,-99.87%,-,1.97,26.83%,-19.02%,39.83,1.00,- -,2.84,24.58%,-1.01%,1.28,12.00,-,0.19,22.03%,-26.40%,0.27,1.09,168,0.15,Feb 10 BMO,-63.22%,195.02K,1.10,"Jan 25, 2007",No / Yes,-21.24% -20.55%,"

","54,934",0.92%,SNOA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",105.56,4.32,4.67%,191.44M,-7.72%,87.37B,26.42,17.27,-0.05%,182.53M,-11.09%,95.72B,1.59,3.67,85.80%,3.09%,8.97%,773.27M,10.07,14.38%,-0.71%,3.10,-2.05%,8.67B,2.87,16.95%,2.19%,5.64M,-2.86%,159.20,35.12,16.62%,3.83%,651.73 -29.99%,-8.88%,12.99,33.17,8.63% 13.58%,1.88%,376.18 21.30%,3.99%,-,37.11,11.62% 13.86%,64.88%,5.32%,4.21%,73.45%,-,11.04,-69.00%,12.02%,20.62,769.12%,-,1.31,39.60%,8.91%,39.52,1.78,- -,1.43,-96.02%,-7.47%,1.22,566.70,0.00%,0.36,41.92%,-3.68%,0.91,460.54,28000,0.35,May 27 AMC,-1.48%,1.82M,456.29,"Feb 26, 1992",Yes / Yes,6.21% 1.12%,"

","1,958,827",-0.92%,SNPS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,NASD,Indxx Global Internet of Things Thematic...,,,,,-5.34%,"

",,,,,7.68%,,,,,,33.73%,,,,,,31.09%,,,,,,36.25%,,,,,53.80 -6.41%,36.60%,,,,,34.20 47.22%,48.79%,,,,,4.12%,2.44%,41.80%,0.20 (0.40%),,,,1.58,-,"Dec 30, 2025",,,,54.63,,-5.63% 24.45%,,,0.48%,1.35,,,,,9.88%,1.70,48.20,,,,25.39%,20.40K,50.35,"Sep 16, 2016",Yes / Yes,,"

","33,455",4.46%,SNSR,2026-06-12,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,32.01%,72,Global X,"

",14.24%,237.14M,"

","

",7.59%,"

","

","

","

","

","

","

","

",-0.79%,"

",-2.90%,"

","

",-6.83%,"

","

","

",0.68%,"

","

","

","

"
Sensei Biotherapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-19.16,81.63%,1.26M,-35.00%,14.48M,-,-8.35,-2.33%,0.25M,-48.62%,-8.54M,-,-5.04,99.47%,319.31%,-65.42%,-24.14M,-,-508.07%,98.39%,15.16,35.38%,0.00M,0.59,91.78%,-59.72%,0.80M,1.12%,18.24,0.58,26.41%,-70.19%,36.76 -70.65%,65.04%,18.66,-,19.15% -4.83%,-104.26%,5.60 92.68%,-60.04%,-,-,- -,-,18.18%,15.65%,-95.50%,-,-,19.36%,-,2.65,-,-,5.81,-,-,26.46,1.00,- -,5.81,37.20%,-35.10%,-0.09,51.67,-,0.09,-,-54.69%,1.33,11.41,29,0.01,May 15 BMO,-33.51%,52.65K,10.79,"Feb 04, 2021",No / Yes,-21101.61% -,"

","71,196",-5.43%,SNSE,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,Micro,-,-,-,42.24%,23.33M,-6.54%,56.70M,-,-,0.00%,13.48M,-9.67%,45.76M,-,-,9.36%,0.08%,-20.59%,-,-,-,-0.02%,0.36,-26.14%,-,1.35,-,-,0.01M,-49.69%,1.80,4.93,-,-,5.34 -54.49%,-37.05%,0.49,-,106.81% 1.38%,-,2.39 1.46%,86.92%,-,-,2.93% -17.05%,-,6.64%,5.39%,-23.77%,-,-,-,-,0.15,-25.84%,"Sep 23, 2021",2.36,-,-,35.70,-,- -,3.14,-292.31%,-7.58%,1.02,-,0.00%,0.01,-4.23%,-12.55%,0.98,2.47,132,0.01,May 26 BMO,-35.27%,31.07K,2.43,"Mar 23, 1993",No / Yes,- -,"

","30,297",-1.82%,SNT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.92,0.00%,31.14M,-1.55%,30.66M,-,-0.95,-,31.14M,1.49%,40.86M,-,-0.29,10.92%,1.83%,-1.08%,-51.55M,766.50,62.03%,-0.25%,3.12,-36.07%,0.04M,11.95,8.36%,-85.19%,0.57M,-5.34%,0.08,3.43,24.71%,-255.03%,3.40 -71.04%,-64.96%,0.29,-,50.33% 65.37%,-325.94%,0.77 27.83%,-90.16%,-,-,-82.75% -70.12%,-8847.37%,7.49%,7.15%,-99.01%,-,1021.50,82.28%,-154810.53%,0.07,-,-,1.04,-100.00%,-135650.00%,51.55,1.00,- -,1.04,90.33%,1.12%,2.05,13.00,-,7.48,-,1.34%,0.58,0.96,39,5.18,May 14 BMO,-23.03%,182.20K,0.98,"May 26, 2021",No / Yes,61.11% -,"

","108,553",2.54%,SNTI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanuwave Health Inc,Healthcare,Medical Devices,USA,Micro,RUT,44.94,0.33,5.42%,8.59M,-4.55%,126.32M,-,-,-23.44%,8.13M,-8.42%,137.70M,-,-,57.84%,9.62%,-31.32%,16.05M,2.85,-,3.16%,8.61,-50.17%,44.33M,68.69,-,47.24%,0.78M,-50.77%,0.21,11.72,-,-,46.58 -68.47%,-53.17%,1.25,32.22,- -,88.59%,14.14 3.89%,95.87%,-,33.10,38.05% 61.12%,74.63%,6.36%,6.72%,-78.50%,-,3.11,128.52%,6.40%,1.04,8.81%,-,0.99,22.49%,36.21%,37.71,1.00,- -,1.31,74.77%,-7.74%,1.38,40.00,0.00%,12.04,2.97%,-12.84%,0.87,14.38,55,8.85,May 12 AMC,-44.87%,90.82K,14.69,"Sep 30, 2009",No / Yes,-21.43% 0.20%,"

","79,222",2.16%,SNWV,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentage Holdings Inc,Financial,Credit Services,China,Nano,-,-,-0.86,62.24%,2.81M,6.82%,6.59M,-,-,0.00%,1.06M,16.05%,7.85M,-,-,1.04%,0.32%,22.39%,-2.28M,94.14,-,-13.16%,0.11,-4.47%,0.07M,0.84,-,-21.13%,0.00M,24.35%,2.81,13.18,-,-25.15%,12.70 -81.50%,24.64%,0.18,-,9.01% -,-23.77%,1.60 46.87%,-18.40%,-,-,-24.70% -54.66%,-66.91%,19.15%,11.61%,-,-,112.14,-9.68%,-3301.30%,0.24,-,-,2.14,-35.90%,-3305.24%,56.69,-,- -,2.14,-68.23%,9.25%,2.32,-,-,0.22,-35.90%,13.87%,0.83,2.44,7,0.22,-,3.25%,31.46K,2.35,"Jul 09, 2021",No / Yes,- -,"

","26,058",-3.69%,SNTG,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,Large,-,18.48,2.39,0.00%,2.42B,-0.61%,106.05B,8.31,5.31,-,2.40B,2.92%,121.31B,1.15,1.08,8.78%,0.28%,1.10%,5.84B,2.15,6.67%,-2.23%,2.34,-7.78%,49.41B,1.27,6.54%,3.87%,6.73M,-8.98%,34.71,11.77,7.22%,6.76%,52.68 -16.27%,-11.25%,3.75,10.12,-11.86% -15.52%,5.71%,42.28 4.33%,-13.91%,2.48 (5.63%),6.24,2.90% 3.69%,65.90%,1.45%,1.33%,-17.57%,2.42 (5.48%),2.46,-0.23%,26.10%,0.92,12.52%,"May 04, 2026",0.73,11.19%,11.81%,49.69,2.29,8.45% 5.14%,1.09,-29.64%,0.61%,0.31,53.92,73.36%,0.28,28.69%,-2.32%,1.09,43.57,76493,0.22,Apr 23 BMO,-6.76%,2.88M,44.11,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","3,202,954",1.24%,SNY,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synergy CHC Corp,Healthcare,Medical Distribution,USA,Nano,-,-,-1.36,43.33%,11.30M,-13.42%,3.01M,1.35,0.15,0.00%,8.44M,-34.65%,30.37M,-,-0.01,11.31%,40.34%,-84.34%,-15.79M,0.11,85.04%,-0.84%,0.95,-88.84%,27.70M,-,178.95%,-142.75%,3.40M,-89.14%,-2.25,7.72,-,-,4.00 -94.95%,-90.38%,0.03,-,69.66% 37.04%,-,0.19 9.19%,-32.10%,-,-,-7.52% 0.69%,64.89%,12.77%,12.04%,-58.09%,-,1.10,-221.57%,-39.61%,0.04,-94.65%,-,0.43,-17.53%,-56.98%,27.89,1.00,- -,0.93,-322.41%,-17.99%,-1.40,3.75,-,-,-32.77%,-48.02%,0.20,0.19,28,-,May 14 BMO,-87.02%,3.60M,0.20,"Mar 17, 2014",No / Yes,-866.67% -34.09%,"

","730,001",8.02%,SNYR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
