Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,Mid,RUT,-,-1.30,4.52%,1.39B,-22.49%,3.99B,-,-0.17,-0.16%,1.33B,-18.75%,4.62B,-,-0.08,55.16%,26.07%,28.25%,-1.68B,5.39,76.05%,7.22%,4.51,32.41%,739.76M,5.32,50.37%,-55.99%,347.30M,45.18%,0.54,9.81,56.45%,-128.90%,4.58 -37.55%,123.44%,0.29,-,-4.44% 3.27%,-103.89%,1.03 177.67%,-68.81%,-,-,0.40% 18.29%,-25.66%,8.44%,10.07%,-90.92%,-,6.24,42.87%,-82.65%,0.32,58.89%,-,1.40,15.19%,-227.13%,36.11,2.73,- -,2.36,15.10%,-21.33%,2.19,3.55,-,1.35,22.32%,-11.68%,0.56,2.91,2582,1.16,May 11 AMC,12.84%,76.97M,2.86,"Oct 29, 1999",Yes / Yes,-84.43% 16.90%,"

","43,466,744",-1.72%,PLUG,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pluri Inc,Healthcare,Biotechnology,Israel,Nano,-,-,-2.87,45.72%,10.43M,-4.24%,24.38M,-,-,0.00%,5.86M,-35.80%,54.06M,-,-,12.67%,0.31%,-32.34%,-25.54M,22.57,-,0.03%,1.81,-27.80%,1.08M,-,-,-80.48%,0.02M,-24.41%,-1.78,2.55,-,-,5.96 -62.08%,-51.33%,0.89,-,29.68% 22.58%,-,2.22 1.80%,-68.96%,-,-,78.73% 125.33%,-3.15%,5.76%,9.62%,-93.46%,-,50.06,20.37%,-2410.84%,0.20,-98.08%,-,0.33,4.35%,-2366.91%,30.09,1.00,- -,0.33,41.08%,-11.99%,0.61,12.00,-,-,-60.89%,-26.31%,0.66,2.38,127,-,-,-37.43%,10.00K,2.26,"Apr 16, 2003",No / Yes,- -,"

","6,563",-5.04%,PLUR,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,Nano,-,-,-,82.08%,15.35M,-0.06%,47.55M,-,-,0.00%,2.75M,23.42%,-,-,-,0.00%,0.12%,-1.02%,-,-,-,-0.51%,0.47,-9.94%,-,-,-,-,0.00M,-6.55%,-,-,-,-,4.19 -26.06%,26.97%,-,-,- -,-,1.88 64.79%,-,-,-,- -,-,3.66%,7.60%,-,-,-,-,-,0.15,-,-,-,-,-,52.62,-,- -,-,-,0.38%,1.56,-,-,-,-,2.25%,0.02,3.09,9,-,-,-4.02%,6.91K,3.10,"Feb 05, 2025",No / Yes,- -,"

",130,0.26%,PLUT,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ePlus Inc,Technology,Software - Application,USA,Mid,RUT,17.04,4.89,1.99%,26.30M,3.66%,2.18B,13.95,5.97,-0.38%,25.63M,-6.37%,1.78B,-,1.19,97.79%,4.24%,9.31%,128.82M,0.89,1.95%,0.03%,5.21,-6.66%,2.44B,2.05,8.74%,6.71%,1.09M,-4.98%,40.65,5.31,-,12.13%,93.98 -11.33%,14.46%,15.71,-,2.94% 11.99%,11.93%,62.11 34.17%,51.54%,-,9.21,5.99% 9.47%,24.14%,3.58%,4.24%,83.49%,0.75 (0.90%),0.73,20.52%,6.80%,3.51,271.39%,"Jun 17, 2026",1.80,19.74%,5.27%,49.49,1.00,- -,2.12,2.16%,-0.33%,1.00,111.00,15.35%,0.02,17.86%,-0.16%,0.96,82.15,2148,0.01,May 28 AMC,2.44%,208.49K,83.33,"Nov 15, 1996",Yes / Yes,2.04% 1.22%,"

","198,416",1.44%,PLUS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plexus Corp,Technology,Electronic Components,USA,Mid,RUT,40.27,6.84,1.42%,26.76M,-4.19%,7.37B,29.07,9.48,-18.31%,26.38M,1.37%,7.34B,2.48,2.13,100.72%,3.37%,41.19%,187.54M,1.71,10.34%,0.83%,2.67,80.57%,4.31B,4.95,15.59%,5.82%,0.89M,87.42%,55.68,24.31,11.72%,13.20%,292.33 -5.75%,103.51%,11.33,97.26,8.80% 9.78%,11.67%,115.35 138.85%,189.89%,-,26.12,1.90% 3.53%,9.62%,5.38%,3.85%,202.06%,-,1.70,32.91%,4.72%,11.68,518.15%,-,0.74,8.64%,4.35%,56.78,2.43,- -,1.54,29.12%,2.32%,0.88,280.75,0.00%,0.18,18.73%,9.70%,0.97,281.48,20000,0.08,Apr 29 AMC,49.08%,333.34K,275.51,"Feb 05, 1986",Yes / Yes,8.85% 2.92%,"

","328,071",-2.12%,PLXS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.14,91.81%,47.34M,-10.32%,106.99M,-,-0.28,0.21%,3.88M,-33.33%,103.91M,-,-0.03,4.79%,8.95%,-60.76%,-6.48M,-,40.00%,56.99%,0.65,-,0.00M,43.01,-133.33%,-163.15%,0.35M,-93.54%,0.05,34.74,-,-192.17%,48.91 -95.38%,-,0.07,-,-54.22% -,-260.33%,2.01 12.44%,-,-,-,- -,-,12.33%,20.05%,-,-,-,16.88%,-,0.55,-,-,3.45,-,-,35.07,1.00,- -,3.45,49.48%,-21.27%,-,10.00,-,0.00,-,-48.57%,0.05,2.28,11,0.00,Jun 03,-57.36%,533.73K,2.26,"Feb 02, 2026",No / Yes,0.00% -,"

","48,329",-0.88%,PLYX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.11%,"

",,,,,-10.86%,,,,,,-29.32%,,,,,,-53.32%,,,,,,-49.25%,,,,,25.71 -63.20%,-,,,,,9.50 -0.42%,-,,,,,0.83%,0.95%,-,11.05 (116.80%),,,,0.14,-,"Jun 05, 2026",,,,20.06,,- -,,,-5.24%,-,,,,,-12.97%,0.72,9.52,,,,-43.27%,8.71K,9.46,"Sep 23, 2025",Yes / Yes,,"

","6,343",-0.63%,PLYY,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,GraniteShares,"

",-,3.71M,"

","

",-,"

","

","

","

","

","

","

","

",-7.38%,"

",-12.90%,"

","

",7.43%,"

","

","

",1.07%,"

","

","

","

"
Powell Max Ltd,Financial,Capital Markets,Hong Kong,Nano,-,-,-26.11,47.99%,1.72M,-12.26%,3.19M,-,-,0.00%,0.89M,-26.77%,2.93M,-,-,0.35%,2.02%,-70.43%,-3.01M,0.52,-,28.58%,0.01,-93.19%,6.11M,0.02,-,-44.67%,0.02M,-89.72%,120.78,3.62,-,-101.54%,52.00 -96.42%,-94.33%,0.51,-,-1104.39% -,-87.73%,1.70 9.41%,-,-,-,8.21% -,42.00%,18.84%,18.33%,-,-,0.48,-106.61%,-30.46%,0.47,-,-,1.80,30.87%,-49.33%,36.88,-,- -,1.80,-14.87%,-27.58%,2.34,-,-,0.19,72.39%,-32.58%,1.64,1.95,53,0.07,-,-89.08%,1.50M,1.86,"Sep 05, 2024",No / Yes,- -,"

","2,412,157",-4.62%,PMAX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.24%,"

",,,,,-0.96%,,,,,,-1.56%,,,,,,-0.98%,,,,,,-1.30%,,,,,50.95 -3.74%,1.89%,,,,,48.10 1.96%,-,,,,,0.28%,0.34%,-,2.45 (5.00%),,,,0.22,-,"Jun 01, 2026",,,,43.24,,- -,,,-0.19%,0.10,,,,,-0.80%,0.67,49.06,,,,-1.36%,153.02K,49.05,"Sep 23, 2024",No / Yes,,"

","101,540",-0.04%,PMBS,2026-06-11,NASDAQ_FUNDAMENTALS,Bonds - Mortgage,Bonds,-,7.56%,1264,PIMCO,"

",-,1.34B,"

","

",-,"

","

","

","

","

","

","

","

",4.83%,"

",26.60%,"

","

",41.87%,"

","

","

",0.71%,"

","

","

","

"
PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.04,6.21%,10.74M,-3.66%,7.51M,-,-,31.61%,10.07M,0.73%,-12.16M,-,-,9.01%,3.74%,2.94%,-7.49M,-,-,-0.64%,1.94,-39.13%,0.00M,0.20,-,-6.58%,0.38M,-3.31%,3.55,0.37,-,-8.28%,1.51 -53.64%,-35.19%,1.91,-,- -,-8.42%,0.63 11.11%,-77.78%,-,-,- -,-,5.74%,10.29%,-96.41%,-,-,-236.85%,-,0.06,-99.28%,-,12.33,-,-,43.13,-,- -,12.33,61.61%,-9.53%,0.56,-,0.00%,0.00,-,-6.27%,0.17,0.70,2,0.00,-,-16.04%,193.59K,0.70,"Sep 11, 2003",Yes / Yes,- -,"

","32,406",0.00%,PMCB,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,Nano,-,-,-0.04,85.61%,38.42M,5.37%,29.95M,-,-,2.62%,5.53M,8.26%,40.58M,-,-,0.08%,1.70%,8.37%,-1.56M,0.40,-,-12.96%,0.18,-22.82%,75.47M,2.04,-,-3.60%,0.09M,-23.58%,0.38,5.25,-,-10.15%,2.44 -68.05%,-32.80%,0.15,-,-10.71% -,-7.88%,0.52 49.90%,-,-,-,10.95% 9.25%,15.60%,19.31%,13.61%,-,-,0.54,69.81%,-7.05%,0.10,-,-,1.32,1.55%,-2.07%,54.40,-,- -,1.32,34.58%,4.33%,0.77,-,-,1.14,3.02%,9.93%,0.70,0.70,2806,0.35,-,-27.99%,515.98K,0.78,"Oct 10, 2023",No / Yes,- -,"

","365,423",11.37%,PMEC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,Nano,-,-,-19.41,27.04%,8.97M,5.70%,21.95M,-,-4.07,122.37%,1.57M,-4.49%,-41.90M,-,-1.46,-,12.02%,-49.23%,-40.62M,-,76.54%,127.56%,5.36,33.86%,0.00M,1.51,23.32%,-100.21%,0.19M,49.45%,6.77,0.34,45.06%,-115.73%,39.75 -74.34%,-19.87%,29.67,-,27.86% -0.39%,-66.89%,6.27 62.68%,-91.79%,-,-,- -,-,9.25%,6.20%,-96.67%,-,-,-1753.64%,-,0.80,-91.46%,-,9.92,-,-,46.16,1.00,- -,9.92,76.04%,-1.11%,-0.15,35.50,-,0.00,-,-6.81%,0.72,9.74,11,0.00,May 12 BMO,-13.64%,35.20K,10.20,"Jan 16, 2007",No / Yes,-18.87% -,"

","25,511",4.67%,PMN,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perimeter Acquisition Corp I,Financial,Shell Companies,USA,Small,-,46.89,0.22,21.45%,24.79M,-0.43%,320.59M,-,-,0.00%,24.21M,0.87%,320.57M,-,-,71.41%,0.03%,0.78%,6.84M,-,-,-,0.24,1.27%,0.00M,1.33,-,5.45%,0.01M,1.17%,7.81,641.18,-,5.68%,11.00 -5.45%,-,0.02,-,- -,2.83%,10.08 3.17%,-,-,-,- -,-,0.39%,0.39%,-,-,-,-,-,0.04,-,-,0.81,-,-,53.27,-,- -,0.81,3306.67%,-0.02%,0.12,-,0.00%,0.00,-,0.64%,1.16,10.44,3,0.00,-,0.78%,24.90K,10.40,"Jun 20, 2025",No / Yes,- -,"

","28,957",-0.34%,PMTR,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.48,8.32%,53.33M,-8.62%,56.53M,-,-1.12,0.00%,48.90M,-23.74%,-36.73M,-,-0.40,64.41%,6.66%,-33.75%,-78.34M,-,1.13%,-2.52%,8.43,-9.40%,0.00M,0.64,23.69%,-58.65%,3.26M,-15.20%,1.65,0.60,13.14%,-63.16%,1.88 -43.62%,-10.92%,1.75,-,2.74% -13.98%,-89.06%,0.96 9.94%,-80.62%,-,-,- -,-,4.86%,5.86%,-96.76%,-,-,-26.14%,-,0.07,-,-,11.14,-,-,30.01,1.00,- -,11.14,-0.77%,-12.47%,1.36,4.33,-,0.00,-,-19.37%,0.38,1.05,54,0.00,May 12 BMO,-19.58%,386.07K,1.06,"Sep 25, 2020",Yes / Yes,17.07% -,"

","150,574",0.95%,PMVP,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI Card Group Inc,Financial,Credit Services,USA,Micro,RUT,17.93,1.03,51.60%,11.48M,14.25%,212.53M,6.05,3.06,-26.35%,5.55M,21.12%,483.04M,-,0.41,25.73%,3.91%,15.39%,12.23M,0.37,8.59%,-1.47%,4.27,9.20%,567.88M,-,31.33%,3.31%,0.22M,26.16%,-1.22,11.01,-,-,25.50 -27.37%,-15.55%,1.68,4.15,-26.12% -2.67%,4.65%,10.81 71.32%,-19.58%,-,6.33,4.54% 11.73%,30.75%,7.57%,6.28%,-2.53%,-,0.85,-36.51%,9.11%,1.14,-19.48%,"Jun 14, 2017",1.66,15.56%,2.15%,61.45,1.00,- -,2.54,-56.39%,9.48%,1.01,27.50,0.00%,-,19.83%,9.44%,1.26,18.48,1700,-,May 05 BMO,22.80%,50.78K,18.52,"Oct 09, 2015",No / Yes,19.76% 9.22%,"

","64,740",0.22%,PMTS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skycorp Solar Group Ltd,Technology,Solar,China,Micro,-,-,-0.28,92.28%,14.31M,12.20%,53.96M,-,-,0.00%,1.11M,-23.99%,53.53M,-,-,0.01%,5.01%,-64.43%,-0.37M,6.15,-,-32.10%,0.03,-75.20%,8.78M,1.82,-,-6.85%,0.06M,-74.03%,2.07,33.52,-,-14.60%,87.40 -95.69%,-93.17%,0.11,1349.00,- -,-12.59%,2.18 72.94%,-,-,-,-0.88% 9.11%,9.94%,46.74%,19.99%,-,-,6.10,-673.35%,-4.04%,1.04,-,-,1.24,26.93%,-4.27%,46.92,-,- -,1.59,-2920.83%,-2.83%,1.18,-,-,0.29,43.12%,-5.34%,0.09,3.73,115,0.06,Feb 12 BMO,-67.32%,1.61M,3.77,"Mar 04, 2025",No / Yes,- -,"

","142,469",1.07%,PN,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriot National Bancorp Inc,Financial,Banks - Regional,USA,Micro,RUT,-,-0.13,29.39%,117.09M,-8.42%,113.15M,-,-,0.50%,83.09M,-12.58%,-,-,-,19.18%,4.38%,-27.70%,-11.69M,1.85,-,11.43%,9.57,-29.81%,61.05M,1.25,-,-1.10%,3.64M,-47.16%,0.77,-,-,-15.86%,2.00 -51.80%,-23.07%,-,-,- 29.80%,-10.02%,0.86 11.49%,-87.51%,-,-,7.01% 7.91%,-,5.14%,6.70%,-87.98%,-,-,98.76%,-19.03%,0.07,-92.91%,"Dec 06, 2019",-,2.17%,-19.14%,33.92,3.00,- -,0.31,92.73%,-10.20%,-0.59,24.00,-,0.29,17.64%,-18.74%,0.97,1.00,107,0.29,-,-29.12%,380.42K,0.96,"Aug 31, 1994",No / Yes,- -,"

","374,819",-3.78%,PNBK,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ Internet Index,,,,,-4.77%,"

",,,,,-5.00%,,,,,,-3.61%,,,,,,-16.30%,,,,,,-15.44%,,,,,57.22 -20.27%,-9.47%,,,,,42.80 6.59%,50.55%,,,,,2.05%,1.63%,-6.01%,0.01 (0.02%),,,,0.90,197.94%,"Jun 23, 2025",,,,33.17,,- -,,,-4.99%,1.23,,,,,-4.65%,0.75,46.45,,,,-11.02%,50.76K,45.62,"Jun 13, 2008",Yes / Yes,,"

","38,232",-1.80%,PNQI,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-7.83%,78,Invesco,"

",15.42%,518.35M,"

","

",-0.51%,"

","

","

","

","

","

","

","

",-3.39%,"

",-6.38%,"

","

",-22.37%,"

","

","

",0.60%,"

","

","

","

"
Pennant Group Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,37.80,0.85,4.98%,34.75M,6.43%,1.12B,20.30,1.59,-0.26%,33.03M,-5.36%,1.62B,1.15,0.33,91.51%,1.82%,-5.08%,30.32M,1.10,14.65%,0.35%,2.41,12.07%,1.02B,3.24,17.63%,3.57%,0.60M,14.74%,9.96,228.71,17.62%,9.34%,37.54 -13.96%,13.93%,0.14,27.52,56.07% 9.97%,3.97%,21.73 48.64%,157.78%,-,22.60,26.05% 19.37%,12.94%,5.33%,5.03%,-13.43%,-,1.58,11.22%,6.08%,1.60,-,-,1.19,36.76%,2.96%,47.99,1.00,- -,1.19,7.83%,-3.61%,1.27,40.83,0.00%,1.31,35.99%,0.47%,0.66,32.77,9700,1.21,May 06 AMC,11.24%,248.66K,32.30,"Oct 01, 2019",Yes / Yes,3.56% 1.64%,"

","167,619",-1.43%,PNTG,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,Small,RUT,21.37,8.96,53.17%,1.62M,3.98%,309.80M,32.90,5.82,-8.24%,0.76M,-20.28%,291.24M,-,5.90,36.21%,10.73%,-9.01%,21.52M,1.74,-9.81%,15.36%,1.28,3.50%,177.85M,1.43,-58.34%,6.50%,0.08M,11.97%,134.36,15.99,-0.41%,10.19%,278.90 -31.35%,33.34%,11.97,9.74,-15.42% -,9.89%,126.40 51.48%,112.18%,-,2.94,25.85% 28.80%,24.76%,3.50%,7.35%,296.99%,-,1.64,-56.98%,14.46%,14.59,208.92%,-,1.06,-26.15%,12.10%,41.63,5.00,- -,1.06,-51.14%,-12.37%,-0.31,160.00,0.00%,0.00,-16.32%,-13.54%,0.47,184.04,67,0.00,May 20 BMO,3.29%,63.78K,191.47,"Mar 17, 1980",No / Yes,-68.84% 0.00%,"

","30,267",4.04%,PNRG,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PodcastOne Inc,Communication Services,Internet Content & Information,USA,Micro,-,-,-0.15,87.54%,26.91M,-1.40%,116.00M,632.68,0.01,0.15%,3.42M,13.44%,112.77M,-,-0.02,3.79%,6.15%,88.39%,-3.74M,1.93,60.26%,-2.95%,1.76,88.39%,60.10M,7.21,106.45%,-16.49%,0.21M,70.85%,0.59,33.92,-,-24.29%,5.20 -18.85%,117.53%,0.12,40.85,-18.87% -16.70%,-23.57%,1.30 224.62%,-,-,-,17.23% 21.60%,10.82%,11.40%,9.79%,-,-,1.88,37.40%,-6.20%,0.40,-,-,1.32,20.86%,-6.22%,53.79,1.00,- -,1.32,91.16%,-1.75%,2.11,5.33,-,0.01,24.75%,24.43%,1.07,4.25,40,0.01,Feb 12 BMO,68.68%,119.69K,4.22,"Sep 08, 2023",No / Yes,50.00% 5.28%,"

","126,210",-0.71%,PODC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,-,-,-0.64,28.81%,10.93M,2.73%,61.84M,-,-,2.07%,7.79M,25.84%,55.44M,-,-0.06,35.38%,0.38%,28.12%,-4.93M,2.14,-,40.56%,0.63,37.14%,28.94M,3.07,-,-18.49%,0.03M,35.01%,1.84,5.79,-,-29.62%,6.04 -6.46%,20.73%,0.98,-,-69.34% -20.93%,-20.98%,3.55 59.15%,-14.00%,-,-,6.79% 13.98%,13.85%,5.87%,7.81%,19.96%,-,1.92,28.90%,-16.44%,0.35,284.35%,-,1.74,64.18%,-17.03%,65.18,1.00,- -,2.10,95.41%,7.31%,0.29,8.00,-,0.21,108.04%,20.38%,0.37,5.68,90,0.17,May 13 AMC,25.08%,46.53K,5.65,"Jan 16, 1992",No / Yes,- -,"

","17,325",-0.53%,POCI,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insulet Corp,Healthcare,Medical Devices,USA,Large,S&P 500,35.08,4.30,0.43%,69.26M,5.17%,10.44B,18.56,8.12,3.58%,68.97M,-2.24%,10.91B,0.68,1.46,104.18%,6.14%,-36.89%,302.80M,3.60,30.46%,-0.41%,3.19,-49.12%,2.90B,8.01,25.27%,9.31%,4.23M,-46.98%,18.81,21.73,27.16%,23.00%,354.88 -57.53%,-49.55%,6.94,25.11,275.33% 102.14%,13.57%,140.63 7.17%,-46.76%,-,17.43,27.54% 24.53%,71.64%,5.35%,4.49%,-46.48%,-,3.76,-24.86%,17.47%,7.67,382.89%,-,1.78,31.93%,10.44%,44.29,1.37,- -,2.45,158.51%,0.37%,1.08,242.26,0.00%,0.73,33.87%,-12.39%,1.06,159.61,5400,0.71,May 06 BMO,-42.50%,1.33M,150.71,"May 15, 2007",Yes / Yes,18.46% 4.36%,"

","1,477,603",-5.58%,PODD,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POET Technologies Inc,Technology,Semiconductors,Canada,Small,-,-,-0.72,0.23%,152.89M,-28.64%,1.89B,-,-0.17,0.00%,90.51M,-21.04%,1.47B,-,-0.07,48.14%,25.65%,47.51%,-81.65M,1343.43,-79.16%,12.61%,0.59,76.16%,1.41M,3.74,29.17%,-31.01%,23.22M,73.38%,2.93,4.41,-,-33.94%,20.81 -47.26%,157.63%,2.49,-,-5.68% -1.65%,-18.16%,3.87 183.59%,119.50%,-,-,24.82% -,-151.27%,17.12%,15.89%,19.78%,-,1044.05,-11.30%,-3588.71%,2.05,54.60%,-,35.41,607.60%,-5784.57%,45.18,1.00,- -,35.41,-203.33%,-21.33%,0.78,17.50,-,0.02,201.86%,2.90%,0.57,10.77,-,0.00,May 14 AMC,49.37%,39.19M,10.98,"Oct 23, 2007",Yes / Yes,18.25% 101.36%,"

","22,426,328",1.90%,POET,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,Nano,-,-,-3.14,22.25%,3.64M,-17.96%,6.15M,-,-,0.00%,2.83M,-10.11%,11.00M,-,-,2.33%,5.29%,-12.89%,-8.05M,0.97,-,-50.35%,0.11,-23.87%,6.31M,2.57,-,-57.39%,0.15M,1.20%,0.66,205.00,-,-166.84%,5.75 -70.61%,-1.97%,0.01,-,-5.80% 12.57%,-336.65%,1.31 29.01%,-82.38%,-,-,-26.77% -6.94%,-37.14%,11.82%,10.92%,-97.63%,-,1.74,-107.48%,-108.45%,0.19,-,-,0.18,-54.67%,-127.53%,39.59,1.00,- -,1.23,89.84%,-11.18%,1.20,35.00,-,2.04,0.29%,-8.21%,0.02,1.76,67,0.00,-,-26.33%,1.40M,1.69,"Dec 07, 2016",No / Yes,- -,"

","26,879",-3.98%,POLA,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andretti Acquisition Corp II,Financial,Shell Companies,USA,Small,-,39.99,0.27,19.48%,23.76M,0.00%,316.94M,-,-,0.00%,23.76M,0.37%,317.85M,-,-,88.82%,0.00%,1.13%,7.93M,-,-,-,0.01,2.03%,0.00M,1.34,-,3.27%,0.00M,2.19%,7.99,2112.93,-,3.42%,10.90 -1.47%,3.67%,0.01,-,- -,3.35%,10.36 3.67%,-,-,-,- -,-,0.01%,0.08%,-,-,-,49.47%,-,0.01,-,-,31.35,-,-,65.01,-,- -,31.35,-18.64%,0.13%,0.02,-,0.00%,0.00,-,0.41%,2.07,10.74,2,0.00,-,1.55%,13.54K,10.74,"Oct 28, 2024",No / Yes,- -,"

","27,465",0.00%,POLE,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,Nano,-,-,-,-,126.84M,15.37%,14.85M,-,-,-,-,-20.93%,-,-,-,0.67%,-,-66.54%,-,-,-,1.60%,0.08,-97.90%,-,-,-,-,0.58M,-60.29%,-,-,-,-,6.43 -98.18%,-,-,-,-47.89% -10.17%,-,0.06 80.43%,-,-,-,15.17% 22.15%,-,15.12%,20.23%,-,-,-,-,-,0.04,-,-,-,-,-,40.53,-,- -,-,-,3.59%,-,-,-,-,-,-52.59%,0.33,0.11,165,-,May 14 AMC,-91.87%,7.33M,0.12,"Oct 08, 2025",No / Yes,- -,"

","2,450,006",8.33%,POM,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
