Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,34.26,2.44,0.28%,155.44M,6.55%,13.00B,13.43,6.22,0.00%,155.02M,7.67%,19.16B,0.97,1.20,92.77%,5.06%,19.20%,371.10M,0.85,14.64%,0.20%,4.16,10.23%,15.23B,1.45,16.26%,1.68%,7.84M,12.57%,57.75,37.91,13.87%,4.17%,93.37 -10.44%,24.03%,2.21,17.92,- -18.72%,2.71%,61.90 35.09%,-1.98%,3.32 (3.98%),10.95,-3.71% 2.99%,29.76%,4.22%,3.14%,-58.88%,3.32 (3.97%),1.26,3.45%,8.24%,2.78,-25.96%,"Jun 08, 2026",0.43,-0.06%,2.44%,63.62,2.67,1.24% 3.49%,1.14,-34.37%,6.86%,1.18,87.00,124.71%,0.72,2.72%,9.56%,0.81,83.13,43500,0.52,Apr 29 BMO,10.62%,1.89M,83.62,"Jun 15, 1966",Yes / Yes,35.30% 2.64%,"

","1,522,991",0.59%,SWK,2026-06-15,SP500_FUNDAMENTALS
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,28.97,1.57,1.07%,515.47M,9.46%,22.22B,10.01,4.54,-0.00%,483.56M,15.38%,25.29B,0.13,0.48,88.99%,6.05%,17.34%,818.00M,0.77,187.04%,-6.46%,4.04,14.16%,28.88B,3.41,70.17%,2.61%,29.26M,10.02%,13.34,6.68,76.86%,10.07%,55.11 -17.49%,39.56%,6.81,-,-1.92% -,6.75%,28.98 56.93%,44.53%,0.77 (1.70%),8.97,5.63% 25.41%,19.62%,5.04%,3.73%,-21.02%,0.72 (1.58%),0.88,72.71%,4.35%,1.72,4.22%,"Jun 11, 2026",0.41,4.72%,2.83%,63.96,2.54,58.74% 31.95%,0.48,276.91%,9.31%,1.13,46.23,90.90%,0.93,12.77%,12.47%,0.89,44.29,72790,0.76,Apr 22 AMC,16.28%,7.24M,45.47,"Oct 24, 1975",Yes / Yes,-4.90% -0.32%,"

","6,520,188",2.66%,LUV,2026-06-15,SP500_FUNDAMENTALS
Steel Dynamics Inc,Basic Materials,Steel,USA,Large,S&P 500,30.29,9.34,6.76%,144.44M,5.31%,40.78B,15.46,18.28,-0.32%,134.46M,19.27%,44.39B,0.50,4.14,85.56%,2.82%,65.74%,1.37B,2.14,101.13%,0.26%,3.30,65.13%,19.01B,4.46,13.78%,8.40%,3.79M,66.87%,63.45,73.27,31.03%,15.25%,281.59 0.42%,114.46%,3.86,61.34,-27.45% 25.23%,10.28%,119.89 135.85%,179.82%,2.12 (0.75%),19.17,-6.53% 13.61%,13.89%,3.22%,3.32%,334.95%,2.03 (0.72%),2.33,23.34%,9.15%,8.68,992.58%,"Jun 30, 2026",1.33,10.44%,7.22%,75.38,2.14,13.72% 14.87%,3.13,92.81%,10.19%,1.50,270.64,25.03%,0.46,19.13%,22.13%,0.69,279.55,14400,0.46,Apr 20 AMC,55.95%,1.15M,282.76,"Nov 22, 1996",Yes / Yes,-0.17% 2.47%,"

","798,703",1.15%,STLD,2026-06-15,SP500_FUNDAMENTALS
State Street Corp,Financial,Asset Management,USA,Large,S&P 500,17.00,9.86,0.49%,276.92M,3.64%,46.39B,12.14,13.80,-6.74%,275.41M,10.59%,-,0.80,3.14,94.50%,1.73%,38.15%,2.83B,2.15,20.44%,-1.21%,2.33,30.03%,21.62B,1.92,11.07%,0.80%,4.76M,29.94%,87.33,-,15.12%,11.25%,165.57 1.24%,71.75%,-,-,9.36% 8.26%,5.78%,95.67 75.22%,129.41%,3.48 (2.07%),-,19.16% 14.10%,-,2.35%,2.22%,100.18%,3.28 (1.96%),-,10.86%,18.04%,3.68,183.25%,"Jul 01, 2026",-,1.43%,13.06%,71.68,1.94,10.06% 9.00%,4.45,22.20%,5.75%,1.42,163.82,34.04%,1.09,0.63%,10.86%,1.07,164.85,51503,0.91,Apr 17 BMO,29.57%,2.04M,167.63,"Mar 17, 1980",Yes / Yes,7.70% 3.56%,"

","2,184,968",1.69%,STT,2026-06-15,SP500_FUNDAMENTALS
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,"NDX, S&P 500",78.64,1.31,0.21%,1.14B,8.13%,117.43B,33.68,3.06,-0.53%,1.14B,-2.75%,140.13B,1.66,0.65,83.90%,4.24%,3.92%,1.50B,3.05,12.23%,0.95%,6.22,22.89%,38.45B,-,27.99%,4.81%,48.18M,22.36%,-7.43,69.07,20.32%,-,108.88 -5.36%,9.25%,1.49,43.08,-16.85% 15.70%,11.84%,77.99 32.12%,4.65%,2.51 (2.44%),26.73,4.86% 9.59%,15.85%,2.67%,2.62%,-8.46%,2.47 (2.40%),3.64,-52.37%,9.15%,2.71,87.81%,"May 15, 2026",0.73,5.88%,3.89%,58.23,2.50,7.57% 8.27%,0.92,32.61%,2.50%,0.96,107.28,149.81%,-,8.81%,2.41%,0.67,102.28,381000,-,Apr 28 AMC,12.43%,7.75M,103.04,"Jun 26, 1992",Yes / Yes,17.56% 3.95%,"

","5,302,896",0.74%,SBUX,2026-06-15,SP500_FUNDAMENTALS
Steris Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,26.16,7.93,0.36%,97.80M,-2.26%,20.26B,17.03,12.19,-2.50%,97.25M,-1.68%,21.92B,1.88,2.50,98.91%,1.86%,-3.27%,782.50M,3.41,9.76%,1.47%,2.34,-19.81%,5.94B,2.83,9.19%,7.49%,1.81M,-18.13%,73.45,46.08,9.08%,11.35%,269.44 -22.97%,-14.38%,4.50,20.83,95.07% 11.37%,8.58%,195.14 6.36%,-0.16%,2.64 (1.27%),13.42,9.38% 13.82%,44.83%,2.21%,2.43%,4.55%,2.52 (1.21%),3.69,26.55%,19.32%,5.38,193.41%,"Jun 08, 2026",1.54,8.73%,13.18%,41.08,1.73,10.16% 9.40%,2.09,45.98%,-2.33%,0.92,269.00,31.04%,0.29,7.29%,-3.89%,0.80,207.22,17937,0.27,May 11 AMC,-13.41%,771.21K,207.56,"Jun 01, 1992",Yes / Yes,-0.65% -0.39%,"

","628,347",0.16%,STE,2026-06-15,SP500_FUNDAMENTALS
Stryker Corp,Healthcare,Medical Devices,USA,Large,S&P 500,36.16,8.63,5.98%,383.40M,2.14%,119.69B,18.66,16.73,-3.47%,360.42M,3.35%,131.95B,1.69,3.49,79.97%,1.73%,-7.30%,3.34B,4.74,9.90%,-0.95%,2.50,-11.76%,25.27B,5.21,11.70%,7.23%,6.24M,-11.17%,59.93,40.37,11.03%,15.20%,404.87 -22.89%,-17.95%,7.73,26.18,10.83% 14.84%,8.89%,281.00 11.10%,11.53%,3.54 (1.13%),18.75,10.83% 11.84%,61.97%,2.62%,2.57%,22.05%,3.44 (1.10%),5.22,16.34%,23.02%,8.63,172.52%,"Jun 30, 2026",1.25,8.84%,13.21%,52.87,1.60,6.31% 7.67%,2.11,13.88%,1.40%,0.77,389.16,40.48%,0.66,2.63%,-0.94%,1.27,305.64,56000,0.63,Apr 30 AMC,-11.40%,2.50M,312.20,"Mar 17, 1980",Yes / Yes,-12.77% -5.00%,"

","3,182,341",2.15%,SYK,2026-06-15,SP500_FUNDAMENTALS
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,16.07,1.90,13.87%,601.38M,-26.85%,18.32B,9.61,3.17,0.00%,517.98M,-4.81%,26.17B,0.46,0.71,57.79%,14.38%,-0.94%,1.25B,0.54,26.05%,0.94%,1.51,-12.72%,33.70B,2.42,22.01%,7.30%,74.48M,4.07%,12.60,14.04,21.01%,17.88%,62.36 -51.15%,-29.75%,2.17,-,46.40% 59.92%,8.54%,19.48 56.37%,17.77%,-,16.40,61.71% 45.76%,8.39%,13.91%,9.03%,731.11%,-,0.78,1.94%,4.48%,3.87,1081.99%,-,1.29,56.58%,3.70%,41.12,2.90,- -,2.66,314.07%,-20.57%,1.95,35.87,0.00%,1.21,122.68%,-5.58%,1.74,31.97,6238,0.93,May 05 AMC,-14.95%,49.38M,30.46,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","84,839,928",-4.72%,SMCI,2026-06-15,SP500_FUNDAMENTALS
Synchrony Financial,Financial,Credit Services,USA,Large,S&P 500,7.59,9.66,0.52%,337.00M,3.56%,24.68B,7.00,10.48,-25.99%,334.64M,5.09%,21.77B,0.88,2.10,107.18%,6.86%,15.02%,3.52B,1.30,0.11%,-3.39%,6.07,-13.23%,18.98B,1.62,12.86%,2.96%,22.94M,-12.07%,45.27,1.20,7.96%,21.78%,88.77 -17.36%,19.40%,61.12,2.51,14.68% 32.48%,12.48%,59.46 23.38%,117.43%,1.29 (1.75%),1.99,13.15% 8.31%,81.03%,3.54%,2.78%,48.59%,1.20 (1.64%),1.15,32.55%,28.89%,2.12,138.18%,"May 05, 2026",5.08,-3.18%,18.53%,55.53,1.92,8.51% 5.50%,5.08,19.88%,2.97%,1.31,89.04,12.40%,1.00,-2.87%,0.56%,0.84,72.33,20000,0.75,Apr 21 BMO,-1.20%,3.78M,73.36,"Jul 31, 2014",Yes / Yes,3.23% -2.28%,"

","3,197,044",1.42%,SYF,2026-06-15,SP500_FUNDAMENTALS
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,S&P 500,21.96,3.61,0.20%,478.18M,3.80%,37.87B,16.00,4.95,0.52%,477.23M,8.20%,51.35B,2.67,1.51,88.50%,3.38%,-7.37%,1.74B,0.45,2.84%,-2.04%,3.49,7.64%,83.57B,16.49,7.91%,6.39%,16.15M,7.46%,4.80,19.93,5.99%,82.29%,91.85 -13.78%,5.04%,3.97,20.79,12.18% 54.79%,10.62%,68.19 16.13%,9.48%,2.15 (2.72%),11.25,5.84% 9.00%,18.41%,1.88%,2.14%,-0.85%,2.16 (2.73%),0.61,-6.81%,4.13%,1.65,62.34%,"Jul 02, 2026",0.80,3.44%,2.08%,64.37,2.15,2.90% 3.53%,1.33,-13.78%,4.38%,0.65,87.07,55.47%,6.70,4.70%,5.98%,0.53,79.64,75000,6.11,Apr 28 BMO,1.06%,4.63M,79.19,"Feb 26, 1971",Yes / Yes,-0.50% -0.19%,"

","2,490,810",-0.57%,SYY,2026-06-15,SP500_FUNDAMENTALS
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",105.01,4.32,4.68%,191.44M,-2.36%,86.91B,26.26,17.29,-0.05%,182.53M,-10.88%,95.26B,1.58,3.67,85.81%,3.09%,10.00%,773.27M,10.02,14.52%,-0.70%,3.10,-4.61%,8.67B,2.85,16.92%,2.19%,5.64M,-3.37%,159.20,34.94,16.67%,3.83%,651.73 -30.36%,-8.30%,12.99,33.00,8.63% 13.58%,1.88%,376.18 20.66%,1.76%,-,36.94,11.62% 13.86%,64.88%,4.71%,4.26%,72.54%,-,10.98,-69.00%,12.02%,20.30,764.55%,-,1.31,39.60%,8.91%,38.82,1.78,- -,1.43,-96.02%,-7.43%,1.22,566.70,0.00%,0.36,41.92%,-4.42%,0.70,456.29,28000,0.35,May 27 AMC,-1.85%,1.82M,453.89,"Feb 26, 1992",Yes / Yes,6.21% 1.12%,"

","1,289,046",-0.53%,SNPS,2026-06-15,SP500_FUNDAMENTALS
T-Mobile US Inc,Communication Services,Telecom Services,USA,Mega,"NDX, S&P 500",20.11,9.40,55.10%,1.09B,6.18%,204.64B,13.93,13.57,-0.12%,485.95M,-0.62%,322.04B,0.70,2.59,41.38%,4.10%,-13.01%,10.54B,2.26,7.41%,0.31%,3.54,-3.18%,90.53B,3.67,30.00%,4.91%,19.95M,-6.87%,51.46,53.56,19.91%,18.02%,261.56 -27.70%,-17.32%,3.53,13.09,67.63% 29.65%,6.20%,174.02 8.67%,44.59%,4.15 (2.19%),9.71,3.53% 5.24%,46.65%,2.88%,2.64%,30.10%,3.94 (2.08%),3.56,-8.46%,21.03%,5.22,351.82%,"May 29, 2026",0.97,9.48%,11.65%,52.45,1.43,- -,1.09,-11.93%,1.37%,0.30,259.09,37.66%,2.17,10.63%,-0.97%,0.75,185.82,75000,2.04,Apr 28 AMC,-9.28%,5.64M,189.10,"Apr 19, 2007",Yes / Yes,12.95% 0.55%,"

","4,233,148",1.77%,TMUS,2026-06-15,SP500_FUNDAMENTALS
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,11.75,9.33,1.87%,214.88M,3.44%,23.49B,11.45,9.57,-0.07%,210.25M,6.44%,21.32B,-,2.30,89.05%,12.43%,23.76%,2.04B,3.17,-2.37%,1.11%,11.47,5.87%,7.41B,2.19,0.89%,14.40%,26.14M,7.09%,50.16,6.30,-1.21%,19.31%,118.22 -7.26%,15.92%,17.41,8.71,11.32% -1.52%,18.19%,85.22 28.66%,-0.92%,5.18 (4.72%),6.95,4.08% 3.34%,79.28%,2.37%,2.00%,-42.59%,5.14 (4.69%),2.88,5.77%,35.84%,2.34,52.88%,"Jun 15, 2026",3.02,4.23%,27.59%,71.92,3.60,1.91% 7.13%,3.02,3.92%,4.89%,1.49,95.83,54.95%,0.04,5.28%,8.47%,0.87,108.27,7773,0.04,Apr 30 BMO,8.56%,2.28M,109.64,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","2,018,741",1.27%,TROW,2026-06-15,SP500_FUNDAMENTALS
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-1.61,7.30%,185.40M,-1.23%,39.31B,21.13,10.02,-4.65%,172.11M,-6.71%,40.27B,0.56,0.33,84.56%,4.50%,1.52%,-298.20M,5.91,63.96%,-2.60%,3.78,-13.93%,6.66B,11.18,49.12%,-3.21%,7.75M,-17.29%,18.94,19.63,37.94%,-10.56%,264.79 -20.03%,-9.69%,10.79,85.19,38.68% -,-4.68%,187.63 12.86%,55.70%,-,33.69,7.56% 14.56%,54.24%,2.76%,3.55%,13.59%,-,6.05,93.64%,-1.65%,7.35,442.39%,-,1.24,18.16%,-4.48%,40.23,1.28,- -,1.24,98.48%,-5.07%,0.99,281.52,-,0.84,6.15%,-2.66%,0.72,212.08,12909,0.81,May 21 AMC,-8.34%,2.05M,211.75,"Apr 15, 1997",Yes / Yes,41.88% 2.16%,"

","1,494,382",-0.16%,TTWO,2026-06-15,SP500_FUNDAMENTALS
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,47.36,3.11,0.50%,202.30M,5.22%,29.79B,18.93,7.79,-17.43%,201.03M,11.09%,32.64B,0.98,1.25,97.46%,7.74%,3.74%,662.80M,3.79,36.76%,-1.02%,7.11,25.22%,7.85B,43.70,11.65%,9.62%,15.56M,15.38%,3.37,27.87,19.26%,60.91%,161.97 -8.98%,79.34%,5.29,16.97,-36.20% -,15.43%,78.59 87.58%,241.25%,1.58 (1.07%),16.24,1.60% 7.16%,72.49%,3.30%,3.40%,232.78%,1.60 (1.09%),4.16,-15.62%,22.19%,5.04,289.48%,"Jun 05, 2026",1.27,14.13%,8.44%,59.10,1.92,11.87% 6.75%,1.84,73.66%,5.54%,1.44,170.12,170.03%,5.75,21.20%,3.59%,0.85,145.39,19000,5.29,May 07 BMO,14.21%,2.19M,147.42,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","2,031,991",1.40%,TPR,2026-06-15,SP500_FUNDAMENTALS
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,27.77,9.82,1.57%,214.73M,3.22%,58.51B,22.24,12.26,-3.40%,211.27M,3.54%,77.58B,1.19,2.74,95.50%,2.16%,13.56%,2.12B,3.51,26.79%,0.46%,3.60,48.57%,16.67B,18.66,13.20%,8.49%,4.56M,47.75%,14.61,291.54,18.61%,75.87%,280.00 -2.64%,61.17%,0.94,223.41,29.82% -,9.83%,144.14 89.12%,288.65%,4.93 (1.81%),14.53,-7.45% 15.75%,24.75%,2.82%,2.53%,480.87%,4.25 (1.56%),4.65,80.28%,22.59%,7.13,569.78%,"Apr 30, 2026",0.62,-1.23%,12.71%,59.78,1.50,38.88% 25.39%,0.72,143.55%,1.89%,0.70,283.90,44.17%,6.10,-10.60%,6.81%,0.92,269.37,3570,5.88,May 07 BMO,32.95%,1.27M,272.60,"Dec 07, 2010",Yes / Yes,-10.32% -12.44%,"

","1,173,858",1.20%,TRGP,2026-06-15,SP500_FUNDAMENTALS
Target Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,17.84,7.58,0.22%,454.18M,10.33%,61.42B,15.08,8.96,-5.85%,453.19M,11.32%,77.09B,1.98,2.26,86.75%,3.45%,15.25%,3.45B,0.58,10.79%,0.99%,2.91,42.92%,106.38B,3.75,6.89%,6.04%,15.63M,38.34%,36.10,17.38,7.60%,22.02%,133.10 1.60%,36.20%,7.78,20.26,10.78% -1.21%,10.12%,83.44 62.07%,6.92%,4.38 (3.24%),9.52,-1.34% 2.29%,25.65%,2.79%,3.08%,-41.95%,4.56 (3.37%),0.72,-16.65%,4.64%,3.82,99.22%,"Aug 12, 2026",0.30,0.47%,3.24%,66.58,2.63,3.12% 10.95%,0.93,-24.50%,7.31%,0.97,134.19,55.83%,1.17,6.70%,7.63%,0.89,132.64,415000,1.08,May 20 BMO,26.65%,5.37M,135.23,"Sep 08, 1969",Yes / Yes,16.71% 3.17%,"

","4,803,317",1.95%,TGT,2026-06-15,SP500_FUNDAMENTALS
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,S&P 500,21.49,9.79,0.13%,292.14M,-1.07%,61.41B,16.67,12.62,-23.31%,291.53M,1.31%,66.10B,1.00,2.84,94.87%,2.48%,5.50%,2.91B,3.28,28.14%,1.64%,2.81,-13.82%,18.70B,4.64,12.41%,11.79%,7.22M,-7.53%,45.30,55.32,16.75%,22.97%,252.56 -16.70%,26.73%,3.80,18.11,-6.23% -,15.47%,162.17 29.73%,61.68%,2.94 (1.40%),13.63,1.97% 7.24%,36.62%,5.04%,3.38%,53.56%,2.91 (1.38%),3.54,114.94%,20.79%,8.10,242.81%,"Aug 21, 2026",1.20,16.66%,15.54%,50.18,1.73,8.66% 7.67%,1.89,6593.53%,1.05%,1.16,269.28,44.15%,0.43,14.51%,-1.91%,0.75,207.74,93000,0.42,Apr 22 BMO,-5.00%,2.57M,210.38,"Jun 14, 2007",Yes / Yes,1.30% -0.04%,"

","1,945,906",1.27%,TEL,2026-06-15,SP500_FUNDAMENTALS
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,31.68,19.76,0.87%,46.33M,3.94%,29.00B,24.00,26.08,-2.77%,45.93M,-1.56%,30.96B,2.82,5.79,97.86%,3.37%,-2.02%,933.00M,4.66,9.93%,1.09%,4.79,21.27%,6.22B,2.71,7.91%,6.11%,1.55M,22.57%,231.05,55.63,8.50%,9.05%,693.38 -9.71%,26.48%,11.25,27.52,4.52% 12.23%,7.33%,483.02 29.61%,56.99%,-,20.28,3.76% 14.84%,39.29%,3.04%,2.50%,47.62%,-,4.97,12.76%,19.01%,16.97,532.47%,-,1.16,7.74%,14.99%,51.81,1.57,- -,1.76,21.54%,1.57%,0.93,740.82,0.00%,0.23,7.50%,-0.80%,0.83,623.73,15800,0.19,Apr 22 BMO,6.72%,322.43K,626.02,"Nov 23, 1999",Yes / Yes,5.96% 2.96%,"

","270,223",0.37%,TDY,2026-06-15,SP500_FUNDAMENTALS
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,74.63,5.40,0.69%,156.54M,12.65%,63.12B,40.47,9.96,-1.55%,155.46M,10.96%,62.95B,0.80,2.06,94.79%,4.43%,40.77%,854.06M,16.67,86.09%,-3.31%,1.94,97.64%,3.79B,20.08,35.19%,20.99%,6.88M,108.31%,20.08,256.99,50.81%,28.75%,422.11 -4.48%,369.33%,1.57,114.10,-6.29% -4.13%,26.62%,83.00 385.78%,268.35%,0.53 (0.13%),54.31,0.36% 0.43%,58.52%,8.45%,6.69%,215.05%,0.50 (0.12%),16.63,51.65%,27.21%,27.72,1926.13%,"May 21, 2026",1.41,30.33%,22.56%,57.52,1.90,2.94% 3.71%,2.15,314.51%,9.40%,1.77,386.47,13.84%,0.03,86.84%,10.61%,0.94,381.40,6600,0.02,Apr 28 AMC,63.02%,3.56M,403.20,"Oct 19, 1970",Yes / Yes,21.47% 6.87%,"

","3,324,208",5.72%,TER,2026-06-15,SP500_FUNDAMENTALS
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",371.30,1.09,22.41%,3.75B,3.95%,1526.44B,167.87,2.42,-0.02%,2.91B,-8.72%,1497.94B,6.81,0.44,43.42%,2.64%,3.89%,3.86B,15.60,13.62%,-0.83%,1.31,-9.97%,97.88B,18.14,28.37%,2.87%,76.95M,-9.63%,22.40,33.87,24.64%,4.86%,498.83 -18.52%,27.36%,12.00,218.06,-33.28% 38.32%,3.96%,288.77 40.75%,62.68%,-,129.27,5.19% 24.63%,19.07%,5.62%,3.82%,99.92%,-,15.30,-39.81%,5.41%,18.10,2686.44%,-,1.62,2.25%,3.95%,48.89,2.47,- -,2.04,16.01%,-2.24%,1.81,403.89,0.00%,0.19,15.78%,2.04%,1.06,399.15,134785,0.16,Apr 22 AMC,-2.23%,58.96M,406.43,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","63,632,444",1.82%,TSLA,2026-06-15,SP500_FUNDAMENTALS
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",51.51,5.85,0.26%,910.00M,5.63%,274.05B,33.67,8.94,-15.44%,907.74M,-1.70%,282.99B,1.51,1.92,89.50%,2.09%,57.84%,5.34B,14.86,41.39%,0.21%,2.51,65.75%,18.44B,16.33,16.05%,15.66%,18.98M,73.57%,18.44,53.70,22.35%,32.16%,331.51 -9.17%,50.82%,5.61,73.65,-16.65% -1.81%,17.98%,152.73 97.16%,73.02%,5.74 (1.91%),32.31,-4.07% 4.10%,57.32%,4.47%,3.90%,59.60%,5.62 (1.87%),15.35,10.49%,36.02%,12.70,386.38%,"May 05, 2026",2.94,14.89%,28.94%,54.82,2.30,5.45% 8.13%,4.46,31.23%,-0.33%,1.31,294.45,100.97%,0.84,18.58%,10.38%,0.70,297.10,33000,0.77,Apr 22 AMC,44.67%,7.57M,301.12,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","5,366,466",1.35%,TXN,2026-06-15,SP500_FUNDAMENTALS
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.73,5.23,0.75%,173.86M,1.91%,16.14B,12.67,7.32,-18.53%,172.58M,1.58%,18.75B,1.27,1.54,90.48%,2.74%,1.94%,934.00M,1.06,6.80%,-0.38%,3.46,9.07%,15.19B,2.02,12.42%,5.34%,4.74M,6.48%,46.03,10.03,9.95%,12.25%,101.57 -8.61%,19.31%,9.26,18.79,8.45% 30.51%,7.91%,75.75 22.53%,41.24%,0.08 (0.09%),13.08,4.77% 4.90%,17.99%,2.77%,2.34%,35.74%,0.08 (0.09%),1.23,18.21%,6.77%,2.35,139.54%,"Jun 12, 2026",0.75,9.48%,6.15%,54.17,2.22,0.00% 0.00%,1.72,10.80%,1.72%,0.90,105.15,1.57%,0.53,11.77%,1.95%,1.06,93.75,34000,0.48,Apr 30 BMO,5.10%,1.37M,92.82,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,448,592",-0.99%,TXT,2026-06-15,SP500_FUNDAMENTALS
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,51.93,7.30,0.49%,68.97M,-2.79%,26.14B,37.58,10.08,-1.60%,68.64M,-1.97%,25.90B,-,2.28,74.33%,6.55%,-28.66%,503.63M,31.15,31.54%,-8.32%,9.81,27.36%,839.02M,16.80,9.97%,32.44%,4.50M,31.92%,22.56,104.87,-,36.47%,547.20 -30.75%,3.57%,3.61,53.53,2.80% 22.56%,32.04%,269.23 40.74%,156.26%,2.40 (0.63%),37.59,6.15% 21.41%,85.54%,4.76%,4.38%,128.69%,2.27 (0.60%),30.87,9.42%,74.42%,18.67,2087.06%,"Jun 01, 2026",4.23,15.30%,60.03%,42.56,2.50,17.00% 13.92%,4.23,18.46%,-3.00%,0.61,446.67,30.59%,0.01,20.84%,-7.66%,0.68,369.55,114,0.01,May 06 AMC,2.29%,458.14K,378.91,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","341,541",2.53%,TPL,2026-06-15,SP500_FUNDAMENTALS
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,25.80,18.19,0.24%,371.62M,-0.73%,174.42B,17.26,27.19,-1.81%,370.74M,5.23%,214.45B,1.82,5.72,92.71%,1.27%,1.07%,6.85B,3.86,8.68%,-2.56%,2.07,-18.21%,45.20B,3.36,9.38%,6.45%,4.69M,-19.00%,139.75,53.50,9.50%,13.52%,643.99 -27.12%,13.00%,8.77,25.85,0.18% 2.11%,7.44%,385.46 21.76%,-10.38%,1.85 (0.39%),18.92,-0.27% 6.70%,40.13%,3.06%,2.89%,0.90%,1.80 (0.38%),4.74,6.54%,18.87%,15.07,209.18%,"Jun 15, 2026",1.15,5.36%,15.15%,48.17,1.50,12.75% 14.34%,1.53,11.32%,0.31%,0.88,598.48,9.70%,0.83,6.18%,-1.99%,1.05,475.66,125000,0.77,Apr 23 BMO,-10.81%,2.26M,469.34,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","2,389,731",-1.33%,TMO,2026-06-15,SP500_FUNDAMENTALS
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,S&P 500,32.71,5.15,0.17%,1.11B,4.79%,186.04B,29.22,5.76,-9.74%,1.10B,14.54%,194.64B,2.77,1.19,93.19%,1.59%,8.35%,5.79B,3.02,10.68%,-0.31%,3.41,8.18%,61.58B,17.89,10.11%,17.03%,17.57M,9.63%,9.41,33.34,10.55%,61.25%,170.00 -0.94%,35.31%,5.05,33.97,17.93% 130.72%,26.47%,119.84 40.53%,110.43%,1.85 (1.10%),22.27,6.53% 13.44%,31.29%,2.07%,2.14%,156.10%,1.76 (1.04%),3.16,21.36%,12.10%,3.43,337.60%,"Aug 13, 2026",0.54,8.06%,9.40%,70.47,1.67,12.94% 45.58%,1.14,29.95%,6.53%,0.60,180.56,34.90%,1.36,9.24%,6.97%,0.95,168.34,377000,1.10,May 20 BMO,10.93%,5.15M,168.41,"May 12, 1964",Yes / Yes,16.82% 2.20%,"

","4,875,492",0.04%,TJX,2026-06-15,SP500_FUNDAMENTALS
