Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Uber Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,17.87,4.01,4.20%,2.04B,1.36%,145.93B,16.25,4.41,-0.02%,1.95B,-3.03%,152.64B,3.91,0.80,81.06%,3.07%,-6.47%,8.54B,2.72,-29.87%,-1.67%,3.46,-17.19%,53.69B,5.90,33.04%,15.15%,59.86M,-12.26%,12.15,21.55,4.16%,36.55%,101.99 -29.71%,-13.13%,3.33,14.89,- -,23.10%,68.46 4.72%,80.44%,-,20.34,17.73% 36.10%,34.17%,2.95%,3.17%,47.21%,-,2.84,-29.89%,12.56%,2.38,-,-,1.07,18.31%,15.91%,44.55,1.34,- -,1.07,-84.82%,-2.91%,1.12,104.68,0.00%,0.50,14.48%,-2.68%,0.98,71.62,34000,0.49,May 06 BMO,-14.04%,17.30M,71.69,"May 10, 2019",Yes / Yes,3.84% -0.58%,"

","17,348,388",0.10%,UBER,2026-06-04,SP500_FUNDAMENTALS
UDR Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,25.59,1.47,0.75%,325.89M,-1.10%,19.75B,70.45,0.53,0.00%,322.48M,3.44%,26.42B,-,0.13,110.26%,5.70%,-0.37%,485.96M,11.51,-29.65%,4.22%,4.44,4.21%,1.72B,3.78,-32.84%,4.66%,18.37M,2.54%,9.95,567.41,-16.56%,14.84%,42.22 -10.92%,-8.47%,0.07,22.20,63.92% 40.79%,5.82%,32.94 14.18%,-8.15%,1.74 (4.62%),26.44,4.11% 6.65%,23.77%,2.09%,1.75%,-22.73%,1.72 (4.59%),15.39,312.38%,18.82%,0.71,10.82%,"Jul 17, 2026",0.19,2.15%,28.32%,57.14,2.67,4.21% 3.62%,0.19,152.50%,0.65%,0.71,40.33,152.71%,1.78,0.92%,4.71%,1.14,36.84,1420,1.56,Apr 29 AMC,3.14%,4.14M,37.61,"Nov 01, 1982",Yes / Yes,377.39% -0.88%,"

","4,714,585",2.09%,UDR,2026-06-04,SP500_FUNDAMENTALS
Union Pacific Corp,Industrials,Railroads,USA,Large,S&P 500,21.58,12.15,0.19%,593.68M,-6.18%,155.63B,19.12,13.71,-2.71%,592.58M,-0.49%,186.09B,2.17,3.14,89.75%,4.88%,-1.71%,7.21B,6.30,7.96%,0.61%,9.59,13.30%,24.70B,8.01,8.92%,10.44%,28.92M,13.32%,32.71,149.07,8.82%,40.69%,279.70 -6.28%,18.19%,1.76,27.31,2.22% 8.75%,14.48%,210.84 24.33%,31.95%,5.50 (2.10%),14.98,-0.49% 4.64%,45.64%,2.68%,2.13%,16.53%,5.52 (2.11%),7.53,9.41%,40.06%,6.17,203.46%,"May 29, 2026",0.73,1.87%,29.20%,46.99,1.92,2.31% 6.99%,0.92,6.08%,-1.93%,0.97,293.52,45.41%,1.62,3.15%,1.38%,0.95,264.68,29287,1.57,Apr 23 BMO,9.34%,3.02M,262.13,"Jul 16, 1969",Yes / Yes,2.35% -0.19%,"

","2,876,309",-0.96%,UNP,2026-06-04,SP500_FUNDAMENTALS
Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,17.66,26.68,0.27%,43.56M,-7.12%,20.26B,14.76,31.93,-0.38%,43.44M,-9.03%,22.34B,1.30,6.14,98.74%,5.27%,-28.75%,1.19B,1.59,12.27%,-1.93%,2.80,-13.96%,12.71B,7.90,10.92%,18.46%,2.29M,-22.12%,59.68,91.54,11.31%,47.45%,714.97 -34.09%,-0.40%,5.15,17.93,2.21% 52.49%,26.84%,452.00 4.25%,11.56%,-,11.71,6.68% 15.04%,39.33%,2.91%,2.96%,41.53%,-,1.76,4.23%,12.58%,16.85,99.18%,-,0.28,11.30%,9.36%,33.59,1.83,- -,1.31,15.53%,-6.49%,0.87,640.62,0.00%,0.89,11.08%,-9.96%,3.10,494.87,65000,0.72,Jun 02 AMC,-16.86%,816.68K,471.21,"Oct 25, 2007",Yes / Yes,12.40% 1.38%,"

","2,452,779",-4.78%,ULTA,2026-06-04,SP500_FUNDAMENTALS
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,17.59,6.18,12.19%,850.01M,4.02%,92.37B,13.72,7.92,-0.02%,746.42M,12.83%,115.26B,2.22,1.66,61.50%,3.18%,-1.66%,5.25B,1.05,-0.91%,0.38%,3.70,14.13%,88.37B,5.86,11.65%,7.48%,23.77M,9.56%,18.55,15.92,6.18%,33.41%,122.41 -11.22%,10.80%,6.83,20.45,-20.80% 33.57%,12.19%,82.00 32.52%,-36.13%,6.56 (6.04%),9.65,-3.95% 0.98%,18.32%,2.88%,2.27%,-48.74%,6.56 (6.04%),1.30,-9.78%,9.19%,2.78,5.38%,"May 18, 2026",1.21,-2.59%,5.94%,64.82,2.34,2.57% 10.18%,1.21,-27.21%,6.96%,1.03,113.79,100.07%,1.82,-1.22%,6.70%,0.91,108.93,460000,1.73,Apr 28 BMO,10.42%,6.42M,108.67,"Nov 10, 1999",Yes / Yes,5.36% 1.00%,"

","6,303,775",-0.24%,UPS,2026-06-04,SP500_FUNDAMENTALS
United Rentals Inc,Industrials,Rental & Leasing Services,USA,Large,S&P 500,26.97,39.18,0.54%,62.73M,6.92%,66.19B,19.63,53.84,-8.16%,62.31M,14.20%,81.05B,1.50,11.52,95.01%,2.25%,24.03%,2.51B,4.04,11.64%,1.25%,2.47,31.21%,16.36B,7.39,14.65%,8.65%,1.40M,30.55%,142.96,424.30,13.07%,28.24%,1021.47 3.44%,50.32%,2.49,99.84,9.18% 25.90%,11.21%,682.08 54.91%,192.20%,7.79 (0.74%),11.18,11.41% 13.55%,35.56%,3.57%,2.91%,214.35%,7.52 (0.71%),4.95,1.39%,25.02%,31.34,1382.50%,"May 13, 2026",0.74,5.05%,15.32%,74.67,1.84,- -,0.80,6.43%,9.65%,1.81,1089.25,18.55%,1.67,7.15%,20.52%,1.52,994.82,28500,1.49,Apr 22 AMC,20.45%,566.60K,1056.58,"Dec 18, 1997",Yes / Yes,8.51% 2.84%,"

","860,199",6.21%,URI,2026-06-04,SP500_FUNDAMENTALS
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,S&P 500,9.38,11.21,0.67%,324.60M,-6.64%,34.13B,7.30,14.41,-2.95%,322.41M,16.73%,50.93B,0.43,1.77,88.60%,4.34%,4.64%,3.67B,0.56,-12.84%,-2.00%,1.82,3.98%,60.47B,2.15,55.70%,4.67%,13.99M,-5.97%,48.91,2.41,16.93%,25.73%,119.21 -11.80%,29.67%,43.65,10.64,65.97% -,8.36%,71.55 46.95%,116.78%,-,6.33,9.53% 30.93%,28.69%,3.82%,3.90%,82.12%,-,0.84,1.55%,8.40%,4.75,137.34%,"Jan 07, 2008",0.64,4.73%,6.06%,55.10,1.32,- -,0.70,84.04%,3.60%,1.30,133.45,0.00%,1.95,10.56%,8.95%,0.48,108.82,113200,1.76,Apr 21 AMC,3.32%,7.68M,105.14,"Jan 25, 2006",Yes / Yes,10.36% 1.54%,"

","3,701,325",-3.38%,UAL,2026-06-04,SP500_FUNDAMENTALS
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,"DJIA, S&P 500",28.47,13.24,0.27%,908.00M,-1.83%,342.37B,18.06,20.88,-0.03%,905.72M,1.69%,-,1.21,4.85,84.98%,1.93%,29.13%,12.04B,0.76,12.39%,0.55%,2.16,16.64%,449.71B,3.50,13.61%,3.87%,17.47M,14.20%,107.80,-,14.91%,12.49%,404.15 -6.72%,25.16%,-,17.41,-14.51% -3.76%,7.11%,234.60 60.70%,-24.54%,8.89 (2.36%),-,11.35% 11.72%,-,2.20%,2.33%,-7.59%,8.84 (2.34%),-,-44.84%,4.19%,9.00,175.50%,"Jun 15, 2026",-,9.67%,2.68%,54.59,1.65,10.90% 12.57%,0.80,0.69%,-1.89%,0.65,402.12,65.97%,0.80,1.96%,9.43%,0.83,377.92,390000,0.73,Apr 21 BMO,14.92%,8.08M,377.00,"Oct 17, 1984",Yes / Yes,9.96% 2.09%,"

","6,808,436",-0.24%,UNH,2026-06-04,SP500_FUNDAMENTALS
Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,Mid,S&P 500,6.08,24.01,16.72%,53.29M,-5.39%,8.84B,5.76,25.36,-0.01%,50.42M,-12.10%,13.98B,0.62,5.86,88.44%,6.02%,-27.84%,1.52B,0.50,7.85%,2.50%,3.29,-39.03%,17.76B,1.18,8.17%,9.95%,3.04M,-33.04%,123.31,74.23,9.26%,21.34%,246.32 -40.74%,-22.68%,1.97,9.68,36.20% 15.93%,12.93%,142.34 2.56%,7.77%,0.84 (0.57%),5.24,9.03% 8.48%,11.50%,3.48%,3.35%,-8.11%,0.80 (0.55%),0.79,33.92%,11.50%,5.61,7.83%,"Jun 08, 2026",1.01,10.42%,8.56%,26.53,2.39,0.00% 31.95%,1.08,17.91%,-9.27%,1.08,218.50,3.46%,0.69,9.65%,-14.83%,1.46,142.55,101500,0.58,Apr 27 AMC,-26.98%,921.77K,145.98,"Jul 09, 1981",Yes / Yes,3.91% 2.45%,"

","1,406,039",2.41%,UHS,2026-06-04,SP500_FUNDAMENTALS
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,18.99,13.77,0.57%,296.94M,8.78%,77.63B,12.67,20.63,-0.95%,295.24M,3.90%,86.43B,0.66,9.64,87.33%,2.88%,15.89%,4.19B,0.62,160.47%,-1.24%,2.32,44.82%,125.06B,3.25,-25.36%,6.91%,8.49M,60.61%,80.39,13.48,19.32%,17.71%,263.75 -0.87%,99.66%,19.40,13.98,-36.08% -,12.21%,125.50 108.33%,139.27%,4.82 (1.84%),9.04,-11.44% 13.60%,5.88%,2.89%,3.34%,213.79%,4.66 (1.78%),0.69,385.02%,5.00%,8.82,374.07%,"May 21, 2026",1.15,-2.53%,3.35%,61.13,2.36,4.86% 2.89%,1.58,322.58%,5.52%,0.55,263.83,59.66%,0.48,7.75%,7.12%,0.73,258.26,9811,0.44,Apr 30 BMO,34.01%,3.66M,261.45,"Nov 01, 1984",Yes / Yes,33.51% 3.18%,"

","2,691,548",1.24%,VLO,2026-06-04,SP500_FUNDAMENTALS
Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,143.16,0.55,0.58%,486.10M,-10.23%,39.33B,77.24,1.02,-3.27%,483.37M,-9.97%,52.37B,2.33,0.14,105.40%,4.57%,-8.89%,260.43M,6.41,15.55%,3.20%,5.53,-1.68%,6.13B,2.93,64.00%,0.97%,22.11M,2.15%,27.00,195.38,33.21%,2.12%,91.06 -13.20%,24.96%,0.40,28.58,- -14.17%,1.07%,61.76 27.98%,77.44%,2.08 (2.63%),23.08,12.23% 8.99%,18.87%,3.21%,2.34%,41.67%,1.96 (2.48%),8.54,67.64%,15.19%,2.06,19.79%,"Jun 30, 2026",0.34,20.67%,4.25%,25.37,1.45,2.17% -2.15%,0.34,9.43%,-8.79%,0.74,97.37,353.33%,0.97,22.01%,-7.24%,1.13,80.13,542,0.85,Apr 27 AMC,0.65%,4.00M,79.04,"Sep 19, 1989",Yes / Yes,-10.50% 4.51%,"

","4,629,851",-1.36%,VTR,2026-06-04,SP500_FUNDAMENTALS
Veeva Systems Inc,Healthcare,Health Information Services,USA,Large,S&P 500,32.99,5.42,8.99%,163.78M,12.76%,29.17B,17.93,9.97,-0.02%,148.52M,4.99%,22.70B,1.55,2.21,86.71%,6.98%,-5.18%,908.91M,9.13,10.86%,-1.59%,3.44,-25.66%,3.20B,4.06,11.02%,11.14%,10.36M,-19.94%,44.05,4.45,11.59%,13.93%,310.50 -42.44%,-37.24%,40.20,21.04,21.93% 18.15%,12.45%,148.05 20.72%,-8.35%,-,22.76,14.03% 16.88%,75.20%,5.51%,4.14%,-37.32%,-,7.10,25.89%,29.64%,8.11,411.95%,-,4.89,16.34%,28.44%,59.66,1.81,- -,4.89,22.91%,8.05%,0.94,255.85,0.00%,0.01,15.96%,7.39%,1.48,182.94,7928,0.01,Jun 03 AMC,-20.43%,3.02M,178.72,"Oct 16, 2013",Yes / Yes,4.70% 2.94%,"

","4,464,280",-2.31%,VEEV,2026-06-04,SP500_FUNDAMENTALS
Verisign Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,32.85,9.04,0.85%,91.10M,0.48%,27.03B,27.73,10.71,-4.94%,90.22M,8.36%,28.27B,2.30,2.45,98.14%,2.30%,24.39%,840.90M,16.06,10.14%,-2.27%,2.47,18.35%,1.68B,-,10.39%,61.27%,2.07M,22.28%,-24.30,48.59,12.08%,-,312.48 -4.93%,7.73%,6.11,25.80,12.16% 4.49%,-,208.86 42.24%,30.89%,3.24 (1.09%),24.12,5.15% 5.54%,88.35%,3.43%,2.95%,37.54%,3.16 (1.06%),16.80,10.70%,67.93%,8.65,251.12%,"May 19, 2026",0.46,6.84%,49.96%,56.62,2.75,- -,0.46,11.14%,0.66%,0.68,310.00,26.24%,-,6.61%,7.03%,0.58,297.41,928,-,Apr 23 AMC,15.06%,839.21K,297.08,"Jan 30, 1998",Yes / Yes,1.22% 0.70%,"

","492,412",-0.11%,VRSN,2026-06-04,SP500_FUNDAMENTALS
Veralto Corp,Industrials,Pollution & Treatment Controls,USA,Large,S&P 500,21.85,3.88,0.21%,245.60M,0.25%,20.79B,18.15,4.67,-2.85%,245.09M,-4.05%,22.03B,1.89,1.00,96.69%,2.51%,-10.59%,969.00M,3.72,8.87%,-0.73%,2.92,-16.14%,5.59B,6.92,9.89%,13.55%,6.15M,-15.14%,12.24,14.53,9.61%,36.52%,110.11 -23.10%,-15.63%,5.83,19.96,3.03% 5.00%,19.51%,80.03 5.80%,-,0.42 (0.50%),16.01,4.16% 4.82%,59.15%,3.30%,2.50%,-,0.48 (0.57%),3.94,10.56%,23.12%,2.22,-,"Jun 30, 2026",1.32,5.95%,17.33%,45.35,1.86,- -,1.48,13.31%,-1.01%,0.82,109.00,12.25%,0.89,6.76%,-3.16%,1.02,82.43,17000,0.65,Apr 28 AMC,-12.85%,2.10M,84.67,"Sep 27, 2023",Yes / Yes,6.50% 1.61%,"

","2,128,824",2.72%,VLTO,2026-06-04,SP500_FUNDAMENTALS
Verizon Communications Inc,Communication Services,Telecom Services,USA,Large,"DJIA, S&P 500",11.37,4.10,0.06%,4.18B,-3.30%,194.79B,8.89,5.25,-11.21%,4.17B,-1.93%,383.48B,1.40,1.28,69.64%,2.10%,-8.89%,17.34B,1.40,5.20%,-0.17%,3.58,14.51%,139.15B,1.89,5.94%,4.34%,87.48M,14.53%,24.74,22.92,6.33%,17.00%,51.68 -9.73%,6.43%,2.04,9.61,-7.06% -1.14%,6.51%,38.39 21.52%,34.90%,2.82 (6.05%),7.54,0.33% 1.50%,45.50%,1.87%,1.76%,-18.13%,2.77 (5.93%),2.76,-2.51%,23.12%,0.94,-8.39%,"Apr 10, 2026",0.56,2.85%,12.46%,40.87,2.28,1.90% 1.94%,0.59,3.79%,-1.92%,0.22,51.99,67.38%,1.90,2.85%,-2.25%,1.12,47.87,89900,1.58,Apr 27 BMO,5.21%,24.43M,46.65,"Nov 21, 1983",Yes / Yes,5.62% -1.22%,"

","27,861,864",-2.55%,VZ,2026-06-04,SP500_FUNDAMENTALS
Verisk Analytics Inc,Industrials,Consulting Services,USA,Large,"NDX, S&P 500",27.16,6.57,0.30%,131.02M,3.98%,23.37B,20.60,8.66,-0.93%,130.63M,-0.20%,27.47B,1.95,1.94,101.33%,5.66%,-17.28%,910.20M,7.53,6.84%,-0.45%,3.88,-20.39%,3.10B,-,13.18%,18.73%,7.39M,-20.28%,-8.91,44.49,10.58%,444.05%,322.92 -44.78%,-43.83%,4.01,20.73,2.61% 8.51%,28.67%,155.94 14.36%,-19.44%,1.98 (1.11%),15.93,7.16% 1.99%,59.41%,3.59%,3.87%,3.78%,1.85 (1.04%),8.85,-4.09%,45.00%,6.60,123.53%,"Jun 15, 2026",1.02,5.86%,29.34%,54.40,2.09,13.23% 10.76%,1.02,5.08%,4.25%,0.69,223.71,27.76%,-,3.93%,1.08%,0.87,179.10,8000,-,Apr 29 BMO,-16.24%,1.90M,178.33,"Oct 07, 2009",Yes / Yes,4.62% 1.42%,"

","1,654,060",-0.43%,VRSK,2026-06-04,SP500_FUNDAMENTALS
Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",25.39,16.87,0.21%,254.16M,-2.03%,108.72B,19.81,21.62,-32.38%,253.27M,-0.35%,103.44B,1.84,4.72,94.54%,1.76%,-10.37%,4.34B,8.81,4.92%,-0.87%,3.42,0.64%,12.34B,5.62,11.98%,17.58%,4.46M,-5.52%,76.18,14.98,10.76%,24.20%,507.92 -15.67%,-4.06%,28.60,29.30,6.12% 8.28%,20.32%,362.50 18.16%,28.33%,-,20.15,11.34% 14.23%,86.38%,2.38%,2.59%,102.86%,-,8.38,546.48%,39.85%,10.90,355.87%,-,2.57,11.75%,35.15%,43.78,1.50,- -,3.02,61.58%,-1.94%,0.32,553.64,0.00%,0.10,9.70%,-2.04%,1.20,425.09,6400,0.10,May 04 AMC,-1.90%,1.30M,428.34,"Jul 24, 1991",Yes / Yes,5.35% -0.24%,"

","1,564,384",0.76%,VRTX,2026-06-04,SP500_FUNDAMENTALS
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,S&P 500,83.20,3.98,1.73%,383.95M,3.65%,127.31B,37.89,8.75,-6.86%,377.46M,0.14%,128.03B,0.99,1.42,84.85%,3.60%,31.90%,1.56B,11.74,53.68%,3.36%,1.82,84.93%,10.84B,29.98,35.51%,13.64%,13.57M,104.58%,11.06,50.10,38.14%,45.10%,379.93 -12.76%,195.03%,6.62,55.81,- -,20.95%,107.38 208.66%,1573.94%,0.21 (0.06%),53.16,21.59% 18.54%,35.00%,4.48%,5.26%,1217.85%,0.20 (0.06%),11.81,130.56%,19.06%,17.38,-,"Jun 15, 2026",1.15,28.95%,14.37%,52.42,1.55,157.13% 76.23%,1.49,135.90%,-2.27%,2.03,379.16,5.13%,0.77,30.13%,6.39%,0.51,334.49,34000,0.75,Apr 22 BMO,54.72%,7.46M,331.44,"Jul 30, 2018",Yes / Yes,16.89% 0.40%,"

","3,927,697",-0.91%,VRT,2026-06-04,SP500_FUNDAMENTALS
VICI Properties Inc,Real Estate,REIT - Diversified,USA,Large,S&P 500,9.36,2.91,0.47%,1.07B,-4.72%,29.16B,9.27,2.94,0.00%,1.06B,-2.88%,46.81B,1.82,0.71,99.17%,2.70%,-8.73%,3.10B,7.22,12.50%,-0.03%,3.42,-4.58%,4.04B,1.03,0.19%,6.70%,28.74M,-2.99%,26.37,60.73,5.09%,11.33%,34.01 -19.79%,-14.05%,0.45,11.44,27.15% 8.40%,7.04%,26.55 2.75%,-13.21%,1.82 (6.69%),11.73,15.49% 26.73%,99.25%,1.64%,1.53%,-13.56%,1.78 (6.53%),11.59,16.23%,98.68%,0.46,-,"Mar 19, 2026",0.22,4.08%,76.83%,33.46,1.76,5.47% 7.08%,0.22,58.65%,-3.68%,0.68,34.17,67.58%,0.63,3.49%,-3.12%,1.05,27.54,28,0.56,Apr 29 AMC,-7.70%,8.40M,27.28,"Oct 17, 2017",Yes / Yes,15.95% 0.42%,"

","8,906,704",-0.94%,VICI,2026-06-04,SP500_FUNDAMENTALS
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,-,-0.26,2.04%,1.16B,-4.48%,18.12B,5.80,2.68,-0.09%,1.14B,2.37%,30.47B,0.71,0.61,85.14%,3.34%,5.78%,-296.50M,1.24,4.76%,1.45%,3.48,45.42%,14.57B,1.24,8.93%,-0.79%,38.11M,24.98%,12.59,8.01,8.13%,-1.96%,17.53 -11.24%,78.65%,1.94,10.11,- -21.93%,-1.09%,8.40 85.24%,66.77%,0.52 (3.33%),7.39,-4.04% 3.66%,38.90%,2.08%,3.08%,0.97%,0.48 (3.08%),2.09,91.93%,9.00%,0.44,-65.05%,"May 22, 2026",0.94,2.14%,-2.04%,44.58,2.31,0.00% -,1.52,105.88%,-5.71%,0.90,18.25,-,1.00,8.50%,3.30%,0.63,15.69,30000,0.86,May 07 BMO,22.87%,10.94M,15.56,"Mar 17, 1980",Yes / Yes,17.58% 4.77%,"

","6,971,572",-0.83%,VTRS,2026-06-04,SP500_FUNDAMENTALS
Visa Inc,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",27.46,11.37,12.11%,1.66B,-4.64%,588.60B,20.96,14.91,-0.03%,1.66B,-4.42%,597.18B,1.53,3.23,79.88%,1.56%,-2.52%,22.04B,13.68,14.68%,-1.22%,3.46,-5.45%,43.03B,16.76,13.32%,23.45%,25.81M,-10.92%,18.64,36.97,13.67%,59.80%,375.51 -16.81%,-14.61%,8.45,27.78,13.82% 16.47%,37.94%,293.89 6.30%,36.54%,2.72 (0.87%),19.76,10.92% 12.86%,78.28%,2.56%,1.89%,36.95%,2.60 (0.83%),13.88,13.59%,67.24%,6.88,290.79%,"May 12, 2026",1.09,14.37%,51.21%,38.63,1.33,16.31% 14.48%,1.09,35.82%,-3.71%,0.77,402.03,23.37%,0.67,17.05%,-1.20%,1.21,317.32,34100,0.63,Apr 28 AMC,-5.44%,7.47M,312.40,"Mar 19, 2008",Yes / Yes,6.79% 4.46%,"

","8,992,774",-1.55%,V,2026-06-04,SP500_FUNDAMENTALS
Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,Large,S&P 500,25.68,5.99,0.97%,338.08M,-3.97%,51.86B,13.65,11.27,-1.13%,333.92M,-4.38%,73.59B,0.17,2.02,90.21%,4.02%,-5.85%,2.05B,3.15,309.56%,-2.90%,2.88,-11.43%,16.45B,16.66,26.19%,5.64%,13.44M,-4.67%,9.23,77.29,81.62%,43.01%,219.82 -30.03%,-12.61%,1.99,28.76,- 10.93%,9.80%,132.66 15.94%,522.17%,0.99 (0.64%),20.31,-1.64% 8.94%,14.65%,4.08%,4.25%,785.43%,0.91 (0.59%),4.47,-6.91%,4.42%,6.92,-,"Jun 22, 2026",0.79,-24.36%,12.45%,49.91,1.35,7.72% 10.76%,0.90,407.29%,2.00%,1.41,233.19,41.44%,3.56,-10.00%,-0.40%,0.81,157.97,6390,3.08,May 07 BMO,-10.87%,4.66M,153.80,"Oct 04, 2016",Yes / Yes,4.33% 8.13%,"

","3,884,874",-2.64%,VST,2026-06-04,SP500_FUNDAMENTALS
Vulcan Materials Co,Basic Materials,Building Materials,USA,Large,S&P 500,33.95,8.40,0.20%,130.30M,3.50%,37.02B,26.37,10.82,-3.33%,129.49M,-0.84%,42.04B,1.55,2.63,97.50%,3.25%,-3.61%,1.11B,4.59,15.23%,-0.66%,3.42,-2.24%,8.06B,4.40,17.35%,6.70%,4.21M,0.03%,64.86,257.61,17.03%,13.48%,331.09 -13.83%,7.68%,1.11,33.16,23.49% 13.09%,8.34%,252.35 13.06%,40.73%,2.08 (0.73%),17.43,2.77% 10.33%,27.68%,2.66%,2.56%,55.91%,2.02 (0.71%),5.21,19.13%,20.83%,7.49,146.59%,"May 22, 2026",1.89,7.41%,13.81%,56.98,2.04,7.00% 7.58%,2.59,30.15%,3.51%,1.06,332.82,24.16%,0.61,7.42%,1.19%,0.79,281.84,11548,0.58,Apr 29 BMO,-2.19%,1.23M,285.30,"Jan 11, 1950",Yes / Yes,22.44% 7.11%,"

","969,427",1.23%,VMC,2026-06-04,SP500_FUNDAMENTALS
W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.86,4.71,37.41%,372.70M,0.00%,24.31B,13.54,4.82,7.89%,233.00M,-1.55%,-,2.27,1.09,61.53%,7.98%,-7.25%,1.88B,1.64,8.18%,-3.42%,8.48,-9.23%,14.85B,2.50,2.92%,4.89%,18.59M,-6.89%,26.13,-,5.96%,20.13%,77.82 -16.10%,-10.78%,-,7.14,10.54% 28.92%,14.67%,62.87 3.85%,79.47%,1.74 (2.66%),-,9.62% 12.67%,-,2.17%,1.98%,107.91%,0.36 (0.55%),-,9.14%,16.95%,1.37,357.08%,"Feb 23, 2026",-,6.61%,12.64%,45.13,3.32,10.42% 10.76%,0.40,24.96%,-1.45%,0.31,67.69,7.87%,0.32,4.03%,-1.49%,1.30,65.18,8804,0.31,Apr 21 AMC,-6.79%,2.19M,65.29,"Mar 17, 1980",Yes / Yes,14.58% -2.44%,"

","2,841,252",0.17%,WRB,2026-06-04,SP500_FUNDAMENTALS
Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,Large,S&P 500,37.20,7.06,0.69%,169.90M,0.76%,44.59B,21.62,12.15,-9.26%,168.51M,0.21%,51.02B,1.45,2.60,95.28%,1.68%,0.76%,1.21B,3.87,18.37%,-0.53%,2.92,25.94%,11.51B,4.02,14.48%,5.71%,2.84M,23.11%,65.35,83.97,14.88%,11.25%,275.84 -4.73%,29.08%,3.13,29.63,25.35% 25.74%,7.49%,184.26 42.61%,168.36%,1.24 (0.47%),21.29,10.12% 8.13%,31.82%,2.49%,2.30%,217.87%,1.12 (0.43%),4.43,10.69%,16.31%,6.71,243.05%,"May 22, 2026",0.54,9.59%,10.50%,51.55,1.71,18.56% 15.81%,1.02,12.51%,0.08%,0.94,300.00,14.66%,0.62,13.03%,0.82%,0.66,264.51,31000,0.45,Apr 22 BMO,15.68%,973.23K,262.78,"Jun 16, 1995",Yes / Yes,7.94% -0.45%,"

","653,289",-0.65%,WAB,2026-06-04,SP500_FUNDAMENTALS
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,Large,S&P 500,34.39,37.34,6.21%,47.23M,3.06%,60.63B,25.52,50.33,-1.12%,44.28M,12.44%,63.13B,2.25,11.22,75.23%,2.91%,11.82%,1.78B,3.30,15.54%,-1.83%,5.04,35.91%,18.38B,15.43,10.34%,19.66%,1.29M,27.27%,83.22,87.24,11.32%,48.10%,1286.56 -0.18%,18.03%,14.72,43.97,5.49% 22.39%,26.85%,906.52 41.66%,89.48%,9.54 (0.74%),20.65,5.62% 8.75%,39.15%,2.03%,2.12%,177.09%,9.27 (0.72%),3.44,-4.69%,15.25%,27.19,463.77%,"May 11, 2026",1.60,6.61%,9.70%,68.35,2.90,9.21% 8.25%,2.69,18.07%,3.05%,1.05,1271.92,24.84%,0.71,10.13%,9.04%,1.11,1268.36,25000,0.69,May 07 BMO,21.14%,256.02K,1284.22,"Jun 23, 1971",Yes / Yes,14.08% 3.63%,"

","291,173",1.25%,GWW,2026-06-04,SP500_FUNDAMENTALS
