Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Target Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,17.50,7.58,0.22%,454.18M,7.10%,60.24B,14.80,8.96,-5.85%,453.19M,8.90%,75.92B,1.95,2.25,86.75%,3.45%,14.59%,3.45B,0.57,10.76%,0.99%,2.90,41.68%,106.38B,3.67,6.89%,6.04%,15.63M,35.69%,36.10,17.05,7.58%,22.02%,133.10 -0.35%,35.20%,7.78,19.88,10.78% -1.21%,10.12%,83.44 58.96%,4.45%,4.38 (3.30%),9.37,-1.34% 2.29%,25.65%,2.76%,3.08%,-43.06%,4.56 (3.44%),0.71,-16.65%,4.64%,3.84,95.40%,"Aug 12, 2026",0.30,0.47%,3.24%,63.30,2.64,3.12% 10.95%,0.93,-24.50%,5.77%,0.97,134.03,55.83%,1.17,6.70%,5.82%,0.84,127.98,415000,1.08,May 20 BMO,24.45%,5.39M,132.64,"Sep 08, 1969",Yes / Yes,16.71% 3.17%,"

","4,531,581",3.64%,TGT,2026-06-12,SP500_FUNDAMENTALS
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,31.57,19.76,0.87%,46.33M,0.83%,28.90B,23.96,26.03,-2.77%,45.93M,-1.34%,30.85B,2.87,5.78,97.86%,3.37%,-3.53%,933.00M,4.64,9.80%,1.09%,4.75,21.60%,6.22B,2.70,7.81%,6.11%,1.55M,22.13%,231.05,55.42,8.36%,9.05%,693.38 -10.05%,25.19%,11.25,27.42,4.52% 12.23%,7.33%,483.02 29.13%,59.12%,-,20.21,3.76% 14.84%,39.29%,3.21%,2.55%,47.08%,-,4.96,12.76%,19.01%,17.48,530.16%,-,1.16,7.74%,14.99%,51.02,1.67,- -,1.76,21.54%,1.10%,0.93,735.75,0.00%,0.23,7.50%,-1.14%,0.75,601.35,15800,0.19,Apr 22 BMO,6.40%,325.34K,623.73,"Nov 23, 1999",Yes / Yes,5.96% 2.96%,"

","245,264",3.72%,TDY,2026-06-12,SP500_FUNDAMENTALS
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,S&P 500,21.22,9.79,0.13%,292.14M,-5.89%,60.64B,16.47,12.61,-23.31%,291.53M,-2.80%,65.33B,0.98,2.84,94.87%,2.48%,5.00%,2.91B,3.24,28.11%,1.63%,2.80,-12.05%,18.70B,4.59,12.36%,11.79%,7.22M,-8.69%,45.30,54.63,16.75%,22.97%,252.56 -17.75%,25.33%,3.80,17.88,-6.23% -,15.47%,162.17 28.10%,62.30%,2.94 (1.42%),13.47,1.97% 7.24%,36.62%,5.26%,3.50%,51.64%,2.91 (1.40%),3.49,114.94%,20.79%,8.36,238.50%,"Aug 21, 2026",1.20,16.66%,15.54%,47.95,1.73,8.66% 7.67%,1.89,6593.53%,-0.13%,1.16,269.11,44.15%,0.43,14.51%,-3.16%,1.06,202.00,93000,0.42,Apr 22 BMO,-6.19%,2.58M,207.74,"Jun 14, 2007",Yes / Yes,1.30% -0.04%,"

","2,881,996",2.84%,TEL,2026-06-12,SP500_FUNDAMENTALS
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,70.59,5.40,0.69%,156.54M,-6.26%,59.71B,38.28,9.96,-1.55%,155.46M,6.40%,59.54B,0.75,2.06,94.79%,4.43%,33.07%,854.06M,15.77,86.09%,-2.55%,1.94,90.73%,3.79B,18.99,35.19%,20.99%,6.88M,97.04%,20.08,243.10,50.81%,28.75%,422.11 -9.64%,339.45%,1.57,107.93,-6.29% -4.13%,26.62%,83.00 359.52%,263.17%,0.53 (0.14%),51.37,0.36% 0.43%,58.52%,9.17%,6.57%,198.02%,0.50 (0.13%),15.73,51.65%,27.21%,27.70,1816.58%,"May 21, 2026",1.41,30.33%,22.56%,53.25,1.95,2.94% 3.71%,2.15,314.51%,4.14%,1.78,386.47,13.84%,0.03,86.84%,5.15%,1.38,347.59,6600,0.02,Apr 28 AMC,55.10%,3.55M,381.40,"Oct 19, 1970",Yes / Yes,21.47% 6.87%,"

","5,026,228",9.73%,TER,2026-06-12,SP500_FUNDAMENTALS
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",364.65,1.09,22.41%,3.75B,-4.61%,1499.10B,164.86,2.42,-0.02%,2.91B,-7.91%,1470.60B,6.69,0.44,43.42%,2.64%,1.05%,3.86B,15.32,13.62%,-0.83%,1.31,-10.34%,97.88B,17.82,28.37%,2.87%,76.95M,-11.24%,22.40,33.26,24.64%,4.86%,498.83 -19.98%,22.28%,12.00,214.16,-33.28% 38.32%,3.96%,288.77 38.22%,63.32%,-,126.91,5.19% 24.63%,19.07%,6.45%,3.83%,96.34%,-,15.02,-39.81%,5.41%,17.96,2636.53%,-,1.62,2.25%,3.95%,46.28,2.47,- -,2.04,16.01%,-4.42%,1.81,403.89,0.00%,0.19,15.78%,0.34%,0.75,381.59,134785,0.16,Apr 22 AMC,-3.92%,58.91M,399.15,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","45,290,756",4.60%,TSLA,2026-06-12,SP500_FUNDAMENTALS
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",50.83,5.85,0.26%,910.00M,-2.71%,270.39B,33.22,8.94,-15.44%,907.74M,0.65%,279.34B,1.49,1.92,89.50%,2.09%,56.33%,5.34B,14.66,41.39%,0.20%,2.49,65.50%,18.44B,16.11,16.05%,15.66%,18.98M,71.25%,18.44,52.99,22.35%,32.16%,331.51 -10.38%,48.78%,5.61,72.67,-16.65% -1.81%,17.98%,152.73 94.53%,74.16%,5.74 (1.93%),31.89,-4.07% 4.10%,57.32%,5.02%,3.91%,57.47%,5.62 (1.89%),15.15,10.49%,36.02%,13.13,379.89%,"May 05, 2026",2.94,14.89%,28.94%,52.97,2.30,5.45% 8.13%,4.46,31.23%,-1.77%,1.31,294.45,100.97%,0.84,18.58%,9.75%,1.28,282.01,33000,0.77,Apr 22 AMC,43.07%,7.62M,297.10,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","9,856,187",5.35%,TXN,2026-06-12,SP500_FUNDAMENTALS
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,50.65,7.30,0.49%,68.97M,-9.14%,25.49B,36.65,10.08,-1.60%,68.63M,-7.93%,25.26B,-,2.28,74.33%,6.55%,-30.14%,503.63M,30.38,31.54%,0.73%,9.77,25.87%,839.02M,16.38,9.97%,32.44%,4.50M,28.66%,22.56,102.28,-,36.47%,547.20 -32.47%,0.79%,3.61,52.21,2.80% 22.56%,32.04%,269.23 37.26%,142.07%,2.40 (0.65%),36.65,6.15% 21.41%,85.54%,4.24%,4.35%,123.04%,2.27 (0.61%),30.10,9.42%,74.42%,18.33,2033.04%,"Jun 01, 2026",4.23,15.30%,60.03%,38.03,2.50,17.00% 13.92%,4.23,18.46%,-5.51%,0.62,446.67,30.59%,0.01,20.84%,-10.20%,1.09,375.18,114,0.01,May 06 AMC,-0.13%,459.89K,369.55,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","499,089",-1.50%,TPL,2026-06-12,SP500_FUNDAMENTALS
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.91,5.23,0.75%,173.86M,2.92%,16.30B,12.80,7.32,-18.53%,172.58M,3.23%,18.91B,1.29,1.54,90.48%,2.74%,2.41%,934.00M,1.07,6.80%,-0.38%,3.46,11.74%,15.19B,2.04,12.42%,5.34%,4.74M,7.55%,46.03,10.13,9.95%,12.25%,101.57 -7.70%,22.07%,9.26,18.98,8.45% 30.51%,7.91%,75.75 23.76%,43.59%,0.08 (0.09%),13.19,4.77% 4.90%,17.99%,2.67%,2.38%,37.10%,0.08 (0.09%),1.24,18.21%,6.77%,2.36,141.94%,"Jun 12, 2026",0.75,9.48%,6.15%,57.39,2.22,0.00% 0.00%,1.72,10.80%,2.82%,0.89,105.15,1.57%,0.53,11.77%,3.06%,0.83,91.33,34000,0.48,Apr 30 BMO,6.22%,1.37M,93.75,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,138,886",2.65%,TXT,2026-06-12,SP500_FUNDAMENTALS
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.15,18.19,0.24%,371.62M,-1.32%,176.77B,17.49,27.20,-1.81%,370.73M,3.56%,216.79B,1.84,5.72,92.71%,1.27%,-0.05%,6.85B,3.91,8.68%,-2.56%,2.07,-15.52%,45.20B,3.40,9.41%,6.45%,4.69M,-17.91%,139.75,54.22,9.50%,13.52%,643.99 -26.14%,14.58%,8.77,26.20,0.18% 2.11%,7.44%,385.46 23.40%,-8.21%,1.85 (0.39%),19.12,-0.27% 6.70%,40.13%,3.18%,2.95%,2.26%,1.76 (0.37%),4.80,6.54%,18.87%,15.13,213.35%,"Jun 15, 2026",1.15,5.36%,15.15%,50.83,1.50,12.75% 14.34%,1.53,11.32%,1.90%,0.88,598.48,9.70%,0.83,6.18%,-0.78%,0.78,482.04,125000,0.77,Apr 23 BMO,-9.63%,2.27M,475.66,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","1,775,254",-1.32%,TMO,2026-06-12,SP500_FUNDAMENTALS
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Mid,S&P 500,21.30,0.89,11.15%,427.89M,-10.13%,8.89B,15.75,1.20,12.43%,417.69M,-10.60%,7.90B,0.96,0.18,80.69%,18.30%,-28.75%,432.62M,2.99,10.61%,2.91%,3.87,-52.03%,2.97B,3.63,20.56%,7.56%,76.43M,-50.21%,5.21,6.32,16.34%,16.74%,91.45 -79.33%,-73.88%,2.99,10.55,103.36% 12.67%,15.45%,19.06 -0.84%,-74.66%,-,10.90,22.44% 28.21%,77.83%,6.03%,5.73%,-68.49%,-,2.66,6.91%,20.26%,1.30,-,-,1.68,15.55%,14.57%,37.46,2.47,- -,1.68,-16.77%,-10.05%,1.04,25.88,0.00%,0.17,11.82%,-13.81%,0.94,19.29,3843,0.14,May 07 AMC,-45.37%,19.74M,18.90,"Sep 21, 2016",Yes / Yes,-8.36% 1.47%,"

","19,346,630",-2.02%,TTD,2026-06-12,SP500_FUNDAMENTALS
TKO Group Holdings Inc,Communication Services,Entertainment,USA,Large,S&P 500,78.46,2.72,17.05%,74.96M,5.54%,40.84B,40.32,5.30,-0.49%,62.19M,16.57%,49.23B,0.91,1.53,102.21%,15.34%,6.18%,226.35M,8.07,107.36%,0.29%,6.81,8.42%,5.06B,4.75,13.11%,1.46%,9.54M,2.25%,45.04,23.66,44.31%,6.01%,226.94 -5.83%,29.58%,9.03,24.06,- 7.62%,2.74%,152.29 40.32%,125.17%,1.54 (0.72%),31.38,60.74% 37.19%,48.69%,2.96%,3.26%,254.72%,2.70 (1.26%),9.72,33.90%,20.55%,6.44,1161.39%,"Jun 15, 2026",1.28,47.04%,4.47%,68.64,1.67,68.59% 36.80%,1.28,62.99%,7.57%,0.59,234.39,101.83%,1.47,25.86%,10.65%,0.73,206.43,4000,1.44,May 06 AMC,8.25%,1.40M,213.70,"Oct 19, 1999",Yes / Yes,0.69% 0.31%,"

","1,047,206",3.52%,TKO,2026-06-12,SP500_FUNDAMENTALS
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,S&P 500,32.70,5.15,0.15%,1.11B,6.12%,185.97B,29.20,5.76,-10.85%,1.10B,12.03%,194.57B,2.77,1.19,93.19%,1.59%,8.06%,5.79B,3.02,10.68%,-0.31%,3.42,9.54%,61.58B,17.88,10.11%,17.03%,17.57M,9.59%,9.41,33.33,10.55%,61.25%,167.91 0.25%,35.18%,5.05,33.95,17.93% 130.72%,26.47%,119.84 40.47%,112.12%,1.85 (1.10%),22.26,6.53% 13.44%,31.29%,2.12%,2.18%,155.99%,1.76 (1.04%),3.16,21.36%,12.10%,3.48,337.42%,"Aug 13, 2026",0.54,8.06%,9.40%,70.39,1.67,12.94% 45.58%,1.14,29.95%,7.20%,0.59,180.56,34.90%,1.36,9.24%,7.01%,1.36,167.66,377000,1.10,May 20 BMO,11.00%,5.13M,168.34,"May 12, 1964",Yes / Yes,16.82% 2.20%,"

","6,977,641",0.41%,TJX,2026-06-12,SP500_FUNDAMENTALS
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,35.59,12.93,0.26%,221.20M,-0.78%,101.72B,27.00,17.04,-11.04%,220.47M,-1.61%,105.28B,1.90,4.27,90.10%,1.76%,9.08%,2.90B,4.71,14.21%,0.28%,2.84,15.32%,21.60B,11.85,14.24%,13.70%,3.87M,18.23%,38.84,94.69,14.25%,36.52%,503.47 -8.61%,8.79%,4.86,31.56,20.17% 29.52%,23.16%,348.06 32.20%,161.10%,4.11 (0.89%),24.30,10.06% 11.35%,35.92%,3.48%,2.51%,148.42%,3.98 (0.86%),4.87,7.42%,18.33%,13.35,819.73%,"Sep 04, 2026",0.77,6.36%,13.42%,49.75,2.17,11.95% 12.14%,1.10,-1.96%,0.44%,1.20,526.95,28.97%,0.54,5.99%,-0.97%,1.35,449.12,44000,0.46,Apr 30 BMO,7.16%,1.36M,460.14,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","1,941,955",2.45%,TT,2026-06-12,SP500_FUNDAMENTALS
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,15.36,2.04,0.28%,525.51M,6.44%,16.39B,13.57,2.30,-13.15%,522.99M,2.19%,22.58B,1.87,0.85,94.61%,4.55%,-35.01%,1.08B,1.05,3.00%,-4.82%,2.27,-40.29%,15.65B,6.54,8.53%,9.81%,23.79M,-37.49%,4.78,73.10,7.24%,45.50%,63.99 -51.15%,-39.08%,0.43,29.62,1.99% 10.06%,12.78%,28.36 10.23%,-28.05%,0.97 (3.09%),11.57,3.00% 7.89%,33.23%,3.27%,3.60%,-15.14%,0.94 (3.01%),1.44,1.15%,9.28%,1.16,68.30%,"May 27, 2026",0.16,4.64%,6.91%,45.54,2.00,7.53% 25.12%,1.38,-7.24%,1.74%,0.46,45.96,44.67%,2.55,3.61%,-12.02%,1.37,30.77,52000,2.37,Apr 21 BMO,-36.33%,10.50M,31.26,"Feb 18, 1994",Yes / Yes,-9.20% -1.08%,"

","14,519,253",1.59%,TSCO,2026-06-12,SP500_FUNDAMENTALS
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,S&P 500,39.23,32.06,1.25%,55.97M,2.40%,70.34B,26.77,46.98,-18.77%,55.23M,5.57%,98.47B,2.05,10.22,96.74%,1.90%,2.58%,1.86B,7.40,7.14%,-1.17%,2.58,-4.58%,9.50B,-,17.47%,7.87%,1.05M,-5.43%,-167.97,18.11,13.08%,-,1519.35 -17.23%,-5.98%,69.44,38.02,33.74% 31.12%,8.57%,1123.61 11.92%,83.90%,-,20.22,17.55% 11.58%,57.62%,3.61%,2.84%,128.58%,-,10.36,8.24%,47.13%,37.75,670.70%,"Sep 02, 2025",2.53,13.26%,19.61%,55.79,1.83,- -,3.52,11.50%,3.09%,0.91,1532.35,0.00%,-,18.31%,4.07%,0.65,1212.36,16500,-,May 05 BMO,-1.99%,406.37K,1257.59,"Mar 15, 2006",Yes / Yes,4.12% 3.06%,"

","268,751",3.73%,TDG,2026-06-12,SP500_FUNDAMENTALS
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,"DJIA, S&P 500",9.04,33.61,0.51%,212.60M,3.57%,64.62B,10.62,28.61,-15.72%,211.55M,1.89%,-,6.77,4.83,86.43%,2.85%,0.63%,7.55B,1.32,1.68%,-3.20%,4.23,8.86%,48.94B,2.02,1.98%,5.88%,6.02M,4.77%,150.45,-,1.57%,25.27%,313.12 -2.94%,16.32%,-,5.65,32.56% 21.13%,18.57%,249.19 21.96%,73.06%,4.81 (1.58%),-,9.80% 8.83%,-,2.02%,1.93%,96.72%,4.55 (1.50%),-,83.05%,20.21%,5.97,167.02%,"Jun 10, 2026",-,4.12%,15.42%,55.61,2.53,5.83% 5.24%,0.36,357.23%,1.42%,0.48,317.57,15.86%,0.29,0.97%,1.29%,1.32,303.36,34000,0.28,Apr 16 BMO,5.22%,1.42M,303.90,"Nov 17, 1975",Yes / Yes,9.08% -3.52%,"

","1,879,863",0.18%,TRV,2026-06-12,SP500_FUNDAMENTALS
Trimble Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,26.22,1.91,0.45%,233.11M,-10.23%,11.66B,12.27,4.08,-4.52%,232.06M,-11.52%,12.83B,0.81,0.80,97.18%,3.35%,-24.43%,456.20M,3.16,14.63%,-2.90%,3.48,-38.61%,3.69B,2.06,13.62%,5.10%,7.78M,-36.18%,24.33,49.79,15.10%,8.25%,87.50 -42.86%,-31.07%,1.00,24.26,-0.78% 2.58%,6.48%,50.57 -1.13%,-0.22%,-,14.70,-0.81% 2.65%,66.60%,3.56%,3.43%,-36.39%,-,3.48,-68.85%,18.24%,2.02,92.60%,-,0.88,3.25%,12.37%,24.76,1.31,- -,1.01,54.12%,-9.07%,1.39,85.33,0.00%,0.25,11.81%,-18.39%,1.42,50.60,11500,0.25,May 06 BMO,-30.69%,2.24M,50.00,"Jul 20, 1990",Yes / Yes,9.71% 3.79%,"

","3,157,494",-1.19%,TRMB,2026-06-12,SP500_FUNDAMENTALS
Truist Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.56,4.03,0.19%,1.25B,3.05%,63.14B,9.88,5.13,-0.69%,1.24B,6.05%,-,0.68,1.08,76.13%,2.73%,14.22%,5.19B,2.07,18.93%,-2.42%,3.85,5.76%,30.56B,1.06,12.94%,1.02%,33.97M,2.99%,47.60,-,14.57%,8.58%,56.19 -9.81%,25.88%,-,12.46,-4.82% 4.39%,5.16%,38.83 30.50%,55.32%,2.11 (4.16%),-,6.07% 4.64%,-,2.05%,2.03%,-12.61%,2.08 (4.10%),-,19.23%,21.46%,1.10,41.21%,"May 08, 2026",-,26.77%,17.00%,61.53,2.32,1.32% 2.93%,0.44,24.45%,5.06%,0.86,55.50,54.48%,1.10,0.72%,3.24%,1.30,49.76,37086,0.67,Apr 17 BMO,5.99%,8.82M,50.68,"Mar 18, 1980",Yes / Yes,9.31% 0.41%,"

","11,497,835",1.85%,TFC,2026-06-12,SP500_FUNDAMENTALS
Tyler Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,40.82,7.24,0.53%,42.45M,-4.11%,12.46B,20.12,14.68,-3.28%,41.94M,-4.58%,12.16B,1.37,3.12,102.05%,6.29%,-14.48%,315.73M,5.23,13.35%,-1.42%,4.11,-34.82%,2.38B,3.52,14.53%,6.32%,2.64M,-34.91%,83.83,35.97,14.71%,8.93%,621.34 -52.44%,-49.41%,8.21,18.12,22.97% 8.96%,8.78%,283.71 4.15%,-23.98%,-,23.36,8.02% 15.87%,44.38%,3.85%,3.57%,-31.41%,-,5.11,8.27%,15.47%,12.91,88.04%,-,1.00,8.68%,13.26%,40.34,1.48,- -,1.00,2.01%,-4.70%,0.82,440.65,0.00%,0.01,8.55%,-8.52%,1.84,302.81,7800,0.01,Apr 29 AMC,-28.74%,642.97K,295.48,"Jul 31, 1967",Yes / Yes,2.84% 0.80%,"

","1,203,574",-2.42%,TYL,2026-06-12,SP500_FUNDAMENTALS
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,42.70,1.30,20.40%,282.12M,-2.18%,19.20B,12.36,4.50,0.00%,274.74M,-17.52%,26.89B,1.10,1.07,74.49%,3.55%,-8.83%,453.00M,0.34,-1.42%,0.88%,3.18,-0.48%,55.71B,1.06,10.85%,1.27%,9.76M,-5.08%,52.44,38.41,11.26%,2.48%,69.48 -19.92%,0.49%,1.45,15.65,-46.90% -25.04%,1.74%,50.56 10.05%,10.46%,2.07 (3.73%),8.87,0.72% 4.74%,6.59%,2.82%,2.62%,-28.09%,2.03 (3.65%),0.48,-50.15%,3.00%,1.77,-8.14%,"Sep 01, 2026",0.70,3.91%,0.81%,26.99,2.47,2.62% 3.29%,1.83,3638.31%,-9.89%,0.40,71.08,147.57%,0.45,4.43%,-12.90%,1.03,56.13,133000,0.44,May 04 BMO,-6.30%,3.07M,55.64,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","3,593,644",-0.87%,TSN,2026-06-12,SP500_FUNDAMENTALS
U.S. Bancorp,Financial,Banks - Regional,USA,Large,S&P 500,12.07,4.77,0.22%,1.55B,3.91%,89.46B,10.14,5.69,-3.50%,1.55B,5.78%,-,0.95,1.26,83.66%,1.64%,11.95%,7.43B,2.06,10.38%,0.37%,2.73,11.75%,43.41B,1.52,11.48%,1.13%,25.36M,8.00%,37.94,-,10.71%,12.33%,61.19 -5.82%,30.38%,-,9.32,7.74% 8.57%,6.10%,42.55 35.44%,75.38%,2.13 (3.69%),-,15.50% 13.15%,-,2.09%,2.05%,-2.55%,2.06 (3.57%),-,18.20%,24.11%,1.22,37.35%,"Mar 31, 2026",-,2.43%,17.12%,63.44,2.22,2.76% 3.96%,0.50,15.21%,5.29%,0.98,63.34,44.18%,1.20,1.38%,4.41%,1.09,56.81,68520,0.93,Apr 16 BMO,9.91%,9.28M,57.63,"May 03, 1973",Yes / Yes,3.21% 0.10%,"

","10,172,223",1.44%,USB,2026-06-12,SP500_FUNDAMENTALS
Uber Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,17.33,4.01,4.20%,2.04B,-3.68%,141.58B,15.76,4.41,-0.02%,1.95B,-8.92%,148.28B,3.77,0.81,81.00%,3.14%,-4.69%,8.54B,2.64,-29.81%,-1.71%,3.51,-21.92%,53.69B,5.72,32.90%,15.15%,61.18M,-14.88%,12.15,20.91,4.18%,36.55%,101.99 -31.81%,-19.67%,3.33,14.45,- -,23.10%,68.46 1.59%,69.68%,-,19.76,17.73% 36.10%,34.17%,2.69%,2.85%,39.07%,-,2.76,-29.89%,12.56%,2.20,-,-,1.07,18.31%,15.91%,40.70,1.35,- -,1.07,-84.82%,-3.39%,1.12,104.68,0.00%,0.50,14.48%,-5.44%,1.20,68.61,34000,0.49,May 06 BMO,-15.86%,17.45M,69.55,"May 10, 2019",Yes / Yes,3.84% -0.58%,"

","24,985,702",1.37%,UBER,2026-06-12,SP500_FUNDAMENTALS
Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,17.86,26.68,0.28%,43.25M,3.01%,20.48B,14.93,31.92,-0.37%,42.87M,-5.70%,22.56B,1.32,6.17,100.00%,5.49%,-23.74%,1.19B,1.61,12.23%,-1.32%,2.79,-20.99%,12.71B,7.98,10.93%,18.46%,2.35M,-21.25%,59.68,92.55,11.31%,47.45%,714.97 -33.37%,4.26%,5.15,18.13,2.21% 52.49%,26.84%,452.00 5.40%,12.46%,-,11.82,6.68% 15.04%,39.33%,2.66%,3.05%,40.76%,-,1.78,4.23%,12.58%,15.74,98.52%,-,0.28,11.30%,9.36%,41.11,1.83,- -,1.31,15.53%,-2.80%,0.87,632.29,0.00%,0.89,11.08%,-7.95%,0.76,470.75,65000,0.72,Jun 02 AMC,-15.71%,843.35K,476.42,"Oct 25, 2007",Yes / Yes,12.40% 1.38%,"

","645,485",1.20%,ULTA,2026-06-12,SP500_FUNDAMENTALS
UDR Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,26.61,1.47,0.75%,325.89M,0.54%,20.53B,73.95,0.53,-1.99%,322.48M,4.66%,27.21B,-,0.13,110.12%,5.64%,8.52%,485.96M,11.96,-26.33%,4.20%,4.29,12.06%,1.72B,3.93,-36.47%,4.66%,18.19M,6.62%,9.95,590.04,-16.56%,14.84%,42.10 -7.10%,-5.92%,0.07,23.09,63.92% 40.79%,5.82%,32.94 18.73%,-7.61%,1.74 (4.44%),27.23,4.11% 6.65%,23.77%,2.06%,1.99%,-21.63%,1.72 (4.41%),15.85,312.38%,18.82%,0.77,16.81%,"Jul 17, 2026",0.19,2.15%,28.32%,63.22,2.67,4.21% 3.62%,0.19,152.50%,3.07%,0.69,40.52,152.71%,1.78,0.92%,7.01%,0.95,39.32,1420,1.56,Apr 29 AMC,7.22%,4.24M,39.11,"Nov 01, 1982",Yes / Yes,377.39% -0.88%,"

","4,024,720",-0.53%,UDR,2026-06-12,SP500_FUNDAMENTALS
Union Pacific Corp,Industrials,Railroads,USA,Large,S&P 500,22.09,12.15,0.22%,593.68M,1.66%,159.28B,19.54,13.73,-2.56%,592.41M,1.01%,189.74B,2.22,3.14,89.62%,5.01%,9.91%,7.21B,6.45,8.07%,0.63%,9.93,15.86%,24.70B,8.20,8.93%,10.44%,29.65M,15.98%,32.71,152.57,8.82%,40.69%,279.70 -4.08%,18.86%,1.76,27.95,2.22% 8.75%,14.48%,210.84 27.24%,34.36%,5.50 (2.05%),15.28,-0.49% 4.64%,45.64%,2.28%,2.36%,21.21%,5.52 (2.06%),7.68,9.41%,40.06%,6.23,202.19%,"May 29, 2026",0.73,1.87%,29.20%,52.33,1.96,2.31% 6.99%,0.92,6.08%,-0.00%,0.96,294.24,45.41%,1.62,3.15%,2.41%,0.96,267.03,29287,1.57,Apr 23 BMO,11.29%,2.99M,268.28,"Jul 16, 1969",Yes / Yes,2.35% -0.19%,"

","2,906,551",0.47%,UNP,2026-06-12,SP500_FUNDAMENTALS
United Rentals Inc,Industrials,Rental & Leasing Services,USA,Large,S&P 500,27.27,39.18,0.54%,62.73M,-1.49%,66.94B,19.81,53.93,-8.16%,62.31M,11.79%,81.80B,1.52,11.55,94.86%,2.19%,45.61%,2.51B,4.09,11.84%,1.32%,2.47,35.27%,16.36B,7.47,14.65%,8.65%,1.37M,32.02%,142.96,429.08,13.07%,28.24%,1106.88 -3.47%,48.41%,2.49,100.96,9.18% 25.90%,11.21%,682.08 56.65%,174.66%,7.79 (0.73%),11.29,11.41% 13.55%,35.56%,3.24%,3.13%,249.93%,7.52 (0.70%),5.00,1.39%,25.02%,32.87,1394.18%,"May 13, 2026",0.74,5.05%,15.32%,65.92,1.84,- -,0.80,6.43%,6.57%,1.79,1098.00,18.55%,1.67,7.15%,16.45%,1.31,1056.35,28500,1.49,Apr 22 AMC,21.14%,553.26K,1068.49,"Dec 18, 1997",Yes / Yes,8.51% 2.84%,"

","720,650",1.15%,URI,2026-06-12,SP500_FUNDAMENTALS
