Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Innovator Hedged Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),volatility,11.33%,105,0.13%,Innovator Management,"

",-,3.02M,0.60%,"

","

",-,"

",3.96%,-,"

","

",30.44 -0.76%,1.68%,"

","

","

",27.11 11.45%,1.28%,"

","

",0.00%,0.15%,0.07%,11.33%,-,"

",-19.27%,0.05,-,"Dec 31, 2024","

","

",0.15%,72.55,-,- -,"

","

","

",0.60,-,0.79%,"

",0.22%,"

",57.68,30.20,"

","

",0.97%,"

",0.44K,30.22,"Aug 20, 2024",No / No,2.04%,"

","25,526",0.03%,QHDG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quhuo Ltd ADR,Technology,Software - Application,China,Nano,,,,,,52.63%,,,,,287.33%,,,,,335.33%,-,,,5072.22 -99.78%,-72.07%,,,,0.51 2104.68%,-65.09%,,,,31.95%,42.54%,-99.62%,-,,,1.87,-99.83%,-,,,,76.85,-99.99%,- -,,,,0.95,-,,,105.36%,,0.79,10.52,,1.58M,208.73%,,709.74K,11.31,"Jul 10, 2020",No / No,-80.13%,"

","563,923",7.51%,QH,2026-06-21,NASDAQ_FUNDAMENTALS,-,-415.16,-,0.14M,-,-,-,-,11.56M,-,-,11.35%,-,-20.85M,0.00,-,499.96%,0.01,351.69M,0.03,-,-17.89%,0.01M,371.60,0.28,-,-36.43%,40.93,-,-949.65% -,-41.05%,-,-,-14.76% -1.24%,0.49%,0.03,80.02%,-7.23%,1.03,-16.91%,-5.93%,-,1.03,-667.41%,-,-,0.32,28.69%,474,0.00,-,- -
Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,-,6,2.47%,Defiance ETFs,"

",-,46.05M,2.48%,"

","

",-,"

",15.76%,-,"

","

",52.35 -9.64%,-0.83%,"

","

","

",37.40 26.47%,0.81%,"

","

",34.42%,1.82%,1.90%,-,13.35 (28.21%),"

",40.57%,1.07,-,-,"

","

",46.33%,53.66,-,- -,"

","

","

",-,-,1.04%,"

",0.16%,"

",1.48,46.06,"

","

",3.44%,"

",33.23K,47.30,"Sep 18, 2025",No / Yes,1.93%,"

","49,041",2.69%,QLDY,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,10.64%,124,0.20%,Wisdom Tree,"

",-,2.17M,4.13%,"

","

",-,"

",5.52%,WisdomTree U.S. MidCap Quality Growth In...,"

","

",29.47 -2.02%,0.23%,"

","

","

",26.33 9.69%,2.20%,"

","

",49.55%,0.25%,0.42%,9.52%,0.14 (0.50%),"

",-0.28%,0.26,-,"Dec 26, 2025","

","

",47.77%,53.24,-,- -,"

","

","

",0.92,-,0.38%,"

",0.23%,"

",0.00,28.60,"

","

",1.11%,"

",1.60K,28.88,"Jan 25, 2024",No / Yes,1.61%,"

",5,0.98%,QMID,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantum Corp,Technology,Computer Hardware,USA,Micro,,,,,,19.45%,,,,,102.33%,,,,,200.58%,-,,,18.48 -15.58%,95.98%,,,,4.19 272.32%,141.86%,,,,15.19%,16.34%,62.33%,-,,,1.77,-30.97%,-,,,,70.80,-89.76%,- -,,,,2.84,-78.33%,,,26.62%,,1.52,14.95,,228.35M,63.49%,,863.43K,15.60,"Dec 10, 1982",Yes / Yes,92.08%,"

","1,309,114",4.35%,QMCO,2026-06-21,NASDAQ_FUNDAMENTALS,-,-8.73,0.00%,14.64M,-,-0.17,-,14.64M,352.23M,-,-0.26,11.14%,9.51%,-100.82M,0.87,79.17%,-4.12%,1.61,261.28M,-,66.00%,-63.54%,1.39M,-13.03,16.50,-,-,0.95,-,-26.78% -51.81%,-,-,-,-9.75% -7.42%,37.46%,1.35,65.99%,-10.25%,0.42,-8.60%,-38.59%,1.00,0.51,86.03%,20.00,-,-,2.80%,635,-,Jun 16,8.20% 6.53%
Qualys Inc,Technology,Software - Infrastructure,USA,Mid,,,,,,0.42%,,,,,11.20%,,,,,15.23%,RUT,,,155.47 -28.41%,-22.48%,,,,74.51 49.38%,-16.25%,,,,4.42%,4.19%,-18.88%,-,,,4.73,-15.04%,-,,,,61.78,5.05%,- -,,,,0.64,263.84%,,,2.20%,,1.58,112.18,,3.92B,15.52%,,819.14K,111.30,"Sep 28, 2012",Yes / Yes,-5.33%,"

","1,294,558",-0.78%,QLYS,2026-06-21,NASDAQ_FUNDAMENTALS,19.97,5.57,1.30%,35.38M,13.40,8.31,-9.40%,34.74M,3.50B,1.85,1.79,107.12%,12.02%,201.43M,5.71,7.53%,2.87%,5.10,685.87M,6.91,9.26%,19.27%,4.17M,16.11,8.32,7.23%,37.72%,13.38,13.49,25.61% 19.39%,32.78%,-,14.14,11.10% 13.07%,83.25%,5.10,13.31%,34.15%,1.43,10.21%,29.37%,2.72,1.43,9.84%,106.24,0.00%,0.09,10.60%,2625,0.08,May 05 AMC,8.29% 1.15%
Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,26.72%,51,0.92%,Alpha Architect,"

",20.71%,445.89M,4.89%,"

","

",10.52%,"

",14.83%,-,"

","

",81.95 -3.82%,20.19%,"

","

","

",60.24 30.84%,20.71%,"

","

",-2.67%,1.49%,1.99%,25.40%,0.35 (0.45%),"

",4.16%,1.85,73.42%,"Dec 23, 2025","

","

",6.65%,52.28,64.34%,-21.40% 51.74%,"

","

","

",1.06,240.90%,0.28%,"

",-0.03%,"

",0.40,78.33,"

","

",1.75%,"

",29.16K,78.82,"Dec 02, 2015",Yes / Yes,13.21%,"

","11,566",0.63%,QMOM,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,Nano,,,,,,-1.06%,,,,,-10.06%,,,,,-43.70%,-,,,41.80 -88.88%,-60.32%,,,,4.10 13.41%,-67.78%,,,,9.52%,10.32%,-44.63%,-,,,0.47,-97.92%,-,,,,44.29,-99.99%,- -,,,,1.53,-,,,-0.92%,,0.07,4.62,,9.11M,-14.88%,,98.44K,4.65,"Jul 29, 2016",No / Yes,-50.52%,"

","6,538",0.65%,QNRX,2026-06-21,NASDAQ_FUNDAMENTALS,-,-236.73,-,1.96M,-,-3.54,-,-,-4.93M,-,-1.61,67.38%,-,-17.10M,-,56.22%,19.38%,0.50,0.00M,1.04,45.37%,-119.39%,0.05M,4.47,0.65,52.97%,-232.69%,7.16,-,2.37% 61.71%,-194.93%,-,-,- -,-,-,86.17%,-,2.87,-,-,1.00,2.87,98.87%,26.20,-,0.00,-,4,0.00,May 07 BMO,18.43% -
Quince Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-0.20%,,,,,-11.67%,,,,,7.77%,-,,,45.50 -97.92%,-97.45%,,,,0.79 19.63%,-97.18%,,,,7.51%,8.53%,-93.05%,-,,,0.10,-93.90%,-,,,,39.70,-99.82%,- -,,,,1.41,-,,,-8.15%,,0.14,0.90,,15.41M,-18.97%,,4.90M,0.95,"May 09, 2019",No / Yes,-92.75%,"

","689,731",4.66%,QNCX,2026-06-21,NASDAQ_FUNDAMENTALS,-,-9.10,4.39%,16.30M,-,-,-6.53%,15.58M,-2.34M,-,-,15.81%,13.22%,-33.04M,-,-,-5.80%,0.42,0.00M,0.83,-,-49.42%,2.06M,1.14,0.85,-,-192.90%,1.11,-,-2.82% 8.64%,-206.93%,-,-,- -,-,-,35.04%,-,2.92,-,-,3.00,2.92,214.24%,70.00,-,0.03,-,38,0.02,Mar 03,-16.28% -
QuinStreet Inc,Communication Services,Advertising Agencies,USA,Small,,,,,,7.14%,,,,,15.17%,,,,,8.74%,RUT,,,17.13 -23.76%,-10.67%,,,,10.28 26.98%,-9.12%,,,,3.49%,4.19%,-13.62%,-,,,0.53,55.29%,-,,,,60.61,-27.65%,- -,,,,0.69,300.61%,,,6.31%,,1.13,12.77,,750.24M,5.09%,,782.64K,13.06,"Feb 11, 2010",Yes / Yes,-3.31%,"

","881,869",2.27%,QNST,2026-06-21,NASDAQ_FUNDAMENTALS,11.60,1.13,8.45%,57.44M,8.57,1.52,-0.45%,52.61M,726.61M,0.34,0.44,93.14%,9.75%,65.33M,0.63,37.72%,0.26%,6.56,1.18B,2.42,25.74%,11.65%,5.13M,5.40,7.35,25.40%,23.94%,1.78,7.85,- -24.96%,16.92%,-,13.63,23.40% 17.40%,10.48%,0.61,8779.55%,2.61%,1.18,14.75%,5.53%,1.33,1.18,68.39%,19.00,0.00%,0.25,28.27%,938,0.24,May 07 AMC,-1.84% 2.95%
Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,Nano,,,,,,-5.00%,,,,,-45.71%,,,,,61.02%,-,,,38.25 -90.07%,-56.07%,,,,2.07 83.57%,-47.95%,,,,10.12%,17.40%,-87.41%,-,,,0.74,-95.09%,-,,,,38.87,-96.81%,- -,,,,0.45,-,,,-27.21%,,0.33,3.97,,24.32M,-22.96%,,497.92K,3.80,"Jun 08, 2018",No / Yes,-51.57%,"

","165,229",-4.28%,QNTM,2026-06-21,NASDAQ_FUNDAMENTALS,-,-8.26,11.02%,5.86M,-,-,0.00%,5.69M,13.14M,-,-0.42,3.99%,7.23%,-31.16M,-,77.44%,-8.13%,0.83,0.00M,37.38,-,-209.12%,0.41M,0.10,2.42,-,-984.82%,1.57,-,-135.55% -24.71%,-5234.80%,-,-,- -,-,-,17.72%,-,0.63,-,-,1.00,0.63,12.84%,12.50,-,1.45,-,-,0.00,May 06 AMC,-524.49% -
Quantinuum Inc,Technology,Software - Application,USA,Large,,,,,,23.56%,,,,,-,,,,,-,-,,,71.35 -2.17%,-,,,,50.10 39.32%,15.60%,,,,12.00%,-,-,-,,,7.33,-,-,,,,-,-,- -,,,,-,-,,,20.15%,,0.76,62.75,,36.43B,20.15%,,6.87M,69.80,"Jun 04, 2026",Yes / Yes,20.15%,"

","5,234,555",11.24%,QNT,2026-06-21,NASDAQ_FUNDAMENTALS,-,-,-,32.86M,-,-,-,-,37.29B,-,-,-,-,-,-,-,-,-,-,710.36,-,-,-,0.10,53.36,-,-,1.31,-,- -,-,-,-,- -,-,-,-,-,10.94,-,-,-,10.94,-,-,-,0.02,-,700,0.01,-,- -
Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,-2.01%,52,-0.62%,Invesco,"

",-,12.74M,-0.53%,"

","

",-,"

",3.98%,Nasdaq US FCF Achievers Indx,"

","

",37.26 -9.95%,-6.43%,"

","

","

",30.58 9.70%,-6.34%,"

","

",-5.49%,0.95%,0.82%,-1.70%,0.09 (0.28%),"

",-9.80%,0.47,-,"Mar 23, 2026","

","

",-5.49%,45.95,-,- -,"

","

","

",1.02,-,0.39%,"

",-1.93%,"

",0.72,33.11,"

","

",-0.43%,"

",2.51K,33.55,"Dec 06, 2023",No / Yes,-3.50%,"

","1,816",1.32%,QOWZ,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,24.35%,72,2.30%,Blackrock (iShares),"

",-,18.99M,7.57%,"

","

",-,"

",17.91%,Nasdaq-100 ex Top 30 Index,"

","

",32.18 -1.62%,14.03%,"

","

","

",25.40 24.65%,14.79%,"

","

",10.99%,1.07%,0.88%,23.62%,0.21 (0.65%),"

",4.47%,0.47,-,"Jun 15, 2026","

","

",11.03%,60.82,-,- -,"

","

","

",1.07,-,0.20%,"

",1.71%,"

",0.62,31.34,"

","

",6.73%,"

",1.56K,31.66,"Oct 24, 2024",Yes / Yes,12.81%,"

",967,1.01%,QNXT,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,3.58%,Defiance ETFs,"

",-,52.87M,37.05%,"

","

",-,"

",75.63%,-,"

","

",268.83 -87.77%,-41.58%,"

","

","

",12.18 169.94%,-31.76%,"

","

",31.21%,15.03%,20.28%,-,-,"

",62.49%,6.72,-,-,"

","

",183.90%,47.96,-,- -,"

","

","

",-,-,1.29%,"

",-17.08%,"

",1.14,29.25,"

","

",1.87%,"

",229.64K,32.88,"Aug 07, 2025",Yes / No,-45.79%,"

","262,079",12.40%,QPUX,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,31.90%,121,3.05%,Invesco,"

",-,768.95M,4.57%,"

","

",-,"

",13.52%,-,"

","

",58.53 -0.41%,9.63%,"

","

","

",48.20 20.93%,9.94%,"

","

",3.84%,1.48%,1.59%,18.81%,5.41 (9.28%),"

",17.30%,1.03,-,"May 18, 2026","

","

",37.79%,59.38,-,- -,"

","

","

",0.91,-,0.29%,"

",1.87%,"

",0.93,57.13,"

","

",4.60%,"

",127.12K,58.29,"Jul 17, 2024",No / Yes,9.17%,"

","118,798",2.03%,QQA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,19.01%,52,2.65%,First Trust,"

",14.53%,2.13B,8.53%,"

","

",8.11%,"

",19.21%,NASDAQ-100 Equal Weighted Index,"

","

",162.19 -3.31%,9.95%,"

","

","

",122.38 28.14%,10.33%,"

","

",15.34%,1.51%,1.94%,18.80%,0.45 (0.28%),"

",-0.52%,3.29,46.56%,"Mar 26, 2026","

","

",4.50%,59.37,44.92%,-0.46% 10.78%,"

","

","

",1.08,276.06%,0.55%,"

",1.56%,"

",0.58,154.57,"

","

",8.03%,"

",53.60K,156.82,"Apr 25, 2006",Yes / Yes,11.87%,"

","30,877",1.45%,QQEW,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-41.87%,5,-3.50%,ProShares,"

",-,1.14M,7.21%,"

","

",-,"

",-26.56%,Nasdaq 100 Index,"

","

",39.05 -41.96%,-15.29%,"

","

","

",19.62 15.49%,-11.20%,"

","

",0.00%,1.35%,1.68%,-44.09%,1.03 (4.56%),"

",0.00%,0.71,-,"Mar 25, 2026","

","

",0.00%,51.94,-,- -,"

","

","

",-2.94,-,0.95%,"

",3.95%,"

",0.01,23.58,"

","

",0.37%,"

",3.99K,22.66,"Jun 13, 2025",No / No,-13.56%,"

",41,-3.87%,QQDN,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,0.18%,27,-1.82%,Invesco,"

",-,2.19M,-0.65%,"

","

",-,"

",1.69%,Nasdaq Low Volatility Index,"

","

",25.74 -5.51%,0.21%,"

","

","

",23.63 2.93%,1.00%,"

","

",0.09%,0.10%,0.29%,-1.66%,0.50 (2.06%),"

",-47.23%,0.17,-,"May 18, 2026","

","

",-43.80%,43.08,-,- -,"

","

","

",0.19,-,0.25%,"

",-1.05%,"

",0.05,24.33,"

","

",-0.79%,"

",1.88K,24.32,"Dec 04, 2024",No / Yes,-0.52%,"

",103,-0.04%,QQLV,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,26.20%,250,1.65%,Invesco,"

",-,13.30M,3.46%,"

","

",-,"

",12.48%,-,"

","

",67.14 -0.88%,11.26%,"

","

","

",53.49 24.42%,10.84%,"

","

",0.00%,0.16%,0.31%,25.42%,0.14 (0.20%),"

",0.24%,0.52,-,"Mar 23, 2026","

","

",0.24%,59.51,-,- -,"

","

","

",0.79,-,0.45%,"

",0.96%,"

",0.03,65.53,"

","

",3.25%,"

",0.48K,66.55,"May 09, 2025",No / Yes,9.36%,"

",16,1.56%,QQHG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,42.84%,92,3.30%,Invesco,"

",28.41%,217.98M,5.91%,"

","

",-,"

",26.37%,NASDAQ-100 ESG Index,"

","

",51.93 -1.13%,21.77%,"

","

","

",35.84 43.25%,21.15%,"

","

",2.38%,1.31%,1.57%,42.10%,0.17 (0.34%),"

",5.56%,1.02,105.51%,"Mar 23, 2026","

","

",7.86%,59.34,-,5.07% -,"

","

","

",1.24,-,0.20%,"

",1.91%,"

",1.05,50.06,"

","

",7.24%,"

",21.26K,51.34,"Oct 28, 2021",No / Yes,18.68%,"

","22,386",2.56%,QQMG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,40.66%,105,3.28%,Invesco,"

",27.55%,493.17B,5.57%,"

","

",17.47%,"

",24.89%,Nasdaq 100 Index,"

","

",748.65 -1.07%,21.07%,"

","

","

",523.65 41.43%,20.56%,"

","

",-0.25%,1.62%,1.81%,40.01%,2.81 (0.38%),"

",2.78%,15.82,101.40%,"Mar 23, 2026","

","

",0.63%,59.09,116.27%,9.39% 9.99%,"

","

","

",1.23,595.85%,0.18%,"

",1.89%,"

",0.99,722.51,"

","

",6.84%,"

",49.74M,740.62,"Mar 10, 1999",Yes / Yes,17.81%,"

","49,285,196",2.51%,QQQ,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,100.12%,22,9.66%,ProShares,"

",35.44%,78.15M,26.39%,"

","

",15.68%,"

",62.92%,Nasdaq-100 Dorsey Wright Momentum Index,"

","

",86.81 0.17%,75.71%,"

","

","

",43.41 100.30%,73.91%,"

","

",65.37%,3.00%,3.29%,99.85%,0.05 (0.06%),"

",194.66%,3.31,146.39%,"Mar 25, 2026","

","

",200.48%,66.55,110.59%,-16.40% -,"

","

","

",1.32,-,0.58%,"

",9.87%,"

",2.82,83.82,"

","

",22.35%,"

",28.66K,86.95,"May 20, 2021",Yes / Yes,56.90%,"

","80,689",3.73%,QQQA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,46.70%,51,6.26%,Pacer Financial,"

",-,19.07M,14.86%,"

","

",-,"

",40.52%,Pacer Nasdaq-100 Top 50 FCF Margin Indx,"

","

",32.94 -0.12%,36.40%,"

","

","

",21.58 52.46%,36.02%,"

","

",29.95%,1.82%,2.07%,47.63%,0.01 (0.05%),"

",40.62%,0.82,-,"Jun 04, 2026","

","

",51.99%,66.83,-,- -,"

","

","

",1.39,-,0.49%,"

",5.93%,"

",6.19,31.93,"

","

",14.94%,"

",9.51K,32.90,"Aug 20, 2024",No / Yes,31.28%,"

","58,876",3.05%,QQQG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,28.77%,102,2.89%,Direxion Shares,"

",17.69%,1.40B,8.02%,"

","

",9.97%,"

",21.22%,NASDAQ-100 Equal Weighted Index,"

","

",123.26 -1.28%,18.37%,"

","

","

",94.29 29.05%,18.93%,"

","

",3.42%,1.58%,1.78%,27.90%,0.63 (0.52%),"

",2.75%,2.41,58.27%,"Mar 24, 2026","

","

",-2.71%,60.84,56.03%,-5.14% 8.26%,"

","

","

",1.08,304.81%,0.35%,"

",2.31%,"

",0.83,119.46,"

","

",7.62%,"

",209.05K,121.68,"Mar 21, 2012",Yes / Yes,16.12%,"

","174,106",1.86%,QQQE,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,19.31%,106,2.02%,NEOS Funds,"

",19.63%,382.96M,1.60%,"

","

",9.09%,"

",7.14%,-,"

","

",56.61 -0.47%,3.76%,"

","

","

",50.08 12.51%,3.76%,"

","

",1.49%,1.27%,1.13%,9.05%,4.93 (8.75%),"

",2.31%,0.72,30.25%,"May 27, 2026","

","

",4.58%,57.35,2.22%,12.85% 3.17%,"

","

","

",0.67,-,0.68%,"

",1.02%,"

",0.82,55.47,"

","

",2.48%,"

",29.96K,56.35,"Dec 20, 2019",Yes / Yes,3.86%,"

","24,578",1.57%,QQQH,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,44.56%,105,0.93%,Invesco,"

",20.64%,1.12B,9.09%,"

","

",6.83%,"

",19.83%,NASDAQ Next Generation 100 Index,"

","

",45.73 -2.47%,20.97%,"

","

","

",30.84 44.62%,21.03%,"

","

",3.07%,1.51%,1.97%,42.86%,0.32 (0.72%),"

",6.27%,0.92,70.82%,"Mar 23, 2026","

","

",14.30%,58.54,35.43%,20.25% 60.93%,"

","

","

",1.12,-,0.15%,"

",0.76%,"

",0.88,43.99,"

","

",5.86%,"

",150.14K,44.60,"Oct 13, 2020",Yes / Yes,16.57%,"

","131,644",1.39%,QQQJ,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,29.38%,104,1.79%,NEOS Funds,"

",-,13.01B,1.09%,"

","

",-,"

",11.54%,-,"

","

",57.84 -1.88%,4.90%,"

","

","

",47.87 18.55%,5.37%,"

","

",6.43%,1.38%,1.45%,10.84%,7.63 (13.44%),"

",23.42%,1.03,-,"Jun 16, 2026","

","

",60.10%,54.12,-,- -,"

","

","

",0.92,-,0.68%,"

",0.53%,"

",0.85,55.65,"

","

",2.57%,"

",6.59M,56.75,"Jan 30, 2024",Yes / Yes,5.15%,"

","5,571,796",1.98%,QQQI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,73.03%,9,5.56%,AXS Investments,"

",-,20.70M,9.30%,"

","

",-,"

",46.50%,-,"

","

",239.80 -1.79%,35.08%,"

","

","

",134.63 74.93%,34.43%,"

","

",-10.27%,1.86%,1.92%,72.94%,-,"

",-10.22%,7.16,-,-,"

","

",2.39%,58.63,-,- -,"

","

","

",2.52,-,0.95%,"

",3.21%,"

",0.04,225.55,"

","

",11.47%,"

",2.35K,235.51,"Oct 01, 2024",Yes / Yes,29.83%,"

",91,4.42%,QQQP,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
