Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Synaptics Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.24,2.68%,38.74M,3.66%,5.16B,25.41,5.25,-3.12%,37.60M,12.06%,5.63B,1.18,1.20,108.84%,11.88%,84.54%,-48.10M,4.40,27.21%,9.24%,5.16,76.37%,1.17B,3.81,14.11%,-1.89%,4.47M,80.40%,35.08,12.76,21.53%,-3.50%,149.11 -10.45%,112.05%,10.47,53.35,- -,-2.16%,58.28 129.12%,57.97%,-,63.95,-14.84% -4.24%,42.33%,5.31%,6.67%,-9.23%,-,4.81,-129.65%,-6.08%,8.92,147.97%,-,2.39,12.81%,-4.10%,53.12,1.71,- -,3.04,63.11%,-2.69%,1.96,129.64,-,0.65,10.35%,17.80%,0.70,134.94,1700,0.64,May 07 AMC,58.14%,865.02K,133.53,"Jan 29, 2002",Yes / Yes,8.15% 1.27%,"

","606,161",-1.04%,SYNA,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,Micro,-,-,-0.43,46.64%,22.99M,-1.95%,57.76M,-,-,0.00%,12.28M,-10.04%,80.01M,-,-,19.87%,1.06%,-18.51%,-9.58M,0.50,-,12.61%,1.18,12.05%,116.19M,4.17,-,-8.89%,0.13M,2.87%,0.60,11.91,-,-58.39%,4.74 -47.05%,22.44%,0.21,-,-35.34% -,-26.73%,1.79 40.22%,32.80%,-,-,2.87% 7.80%,5.90%,7.22%,9.92%,-23.48%,-,0.69,-2455.36%,-8.67%,0.26,166.77%,"Dec 17, 2014",0.39,-13.38%,-8.25%,37.44,3.00,- -,1.20,-355.17%,-14.42%,0.89,1.25,-,1.96,-12.53%,-22.20%,0.37,2.59,548,1.59,May 19 BMO,-8.90%,109.74K,2.51,"May 18, 1994",Yes / Yes,-500.00% -5.98%,"

","40,434",-3.09%,SYPR,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.36,10.85%,78.84M,16.53%,7.60B,-,-3.20,-3.03%,77.42M,24.84%,7.01B,-,-0.76,87.15%,16.31%,103.18%,-168.74M,-,-52.10%,1.15%,10.73,162.42%,0.00M,13.39,-6.28%,-25.30%,12.63M,167.06%,6.53,10.25,-23.44%,-29.26%,84.93 3.02%,476.35%,8.54,-,57.01% 44.61%,-25.15%,13.93 528.06%,2405.08%,-,-,- -,-,5.51%,5.95%,-46.41%,-,-,22.31%,-,4.52,-21.53%,-,8.97,-100.00%,-,68.63,1.06,- -,8.97,-46.71%,15.35%,3.00,99.13,-,0.00,-,21.51%,1.30,83.41,102,0.00,May 05 BMO,115.87%,1.18M,87.49,"Apr 07, 2016",Yes / Yes,-11.18% -,"

","1,536,836",4.89%,SYRE,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.30%,"

",,,,,4.12%,,,,,,15.26%,,,,,,17.23%,,,,,,18.03%,,,,,30.63 -2.56%,-,,,,,23.39 27.60%,-,,,,,1.22%,1.02%,-,0.07 (0.24%),,,,0.39,-,"Jun 18, 2026",,,,55.49,,- -,,,0.78%,-,,,,,3.07%,0.66,30.19,,,,12.56%,3.54K,29.85,"Sep 15, 2025",No / Yes,,"

","2,318",-1.14%,SYZ,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,433,Lazard Asset Management,"

",-,69.09M,"

","

",-,"

","

","

","

","

","

","

","

",4.59%,"

",4.58%,"

","

",4.79%,"

","

","

",0.61%,"

","

","

","

"
Sizzle Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,39.96,0.26,25.80%,23.60M,0.19%,221.45M,-,-,0.00%,23.20M,0.58%,220.80M,-,-,74.52%,0.04%,0.78%,8.11M,-,-,-,0.09,2.02%,0.00M,1.42,-,6.76%,0.01M,2.07%,7.31,340.69,-,7.11%,10.50 -1.24%,3.60%,0.03,-,- -,3.55%,9.21 12.60%,-,-,-,- -,-,0.10%,0.08%,-,-,-,-,-,0.01,-,-,2.00,-,-,76.11,-,- -,2.00,3757.14%,0.27%,0.02,-,0.00%,0.00,-,0.55%,4.25,10.36,3,0.00,-,1.61%,105.01K,10.37,"May 23, 2025",No / Yes,- -,"

","416,539",0.10%,SZZL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berto Acquisition Corp,Financial,Shell Companies,USA,Small,-,38.55,0.27,13.57%,37.52M,0.00%,389.82M,-,-,0.00%,32.43M,-0.19%,389.68M,-,-,74.73%,0.01%,1.86%,10.11M,-,-,-,0.03,2.57%,0.00M,1.30,-,6.48%,0.00M,2.47%,7.97,1856.29,-,6.77%,10.85 -4.20%,0.00%,0.01,-,- -,3.38%,10.11 2.77%,-,-,-,- -,-,0.58%,0.47%,-,-,-,-,-,0.04,-,-,0.46,-,-,46.30,-,- -,0.46,11920.00%,-0.42%,0.09,-,0.00%,0.00,-,0.19%,0.08,10.39,-,0.00,-,1.14%,85.09K,10.39,"Jun 05, 2025",No / Yes,- -,"

","6,974",0.00%,TACO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titan Acquisition Corp,Financial,Shell Companies,USA,Small,-,39.22,0.27,20.00%,27.60M,0.19%,359.14M,-,-,0.00%,27.60M,0.48%,358.64M,-,-,77.15%,0.00%,1.17%,9.16M,-,-,-,0.01,1.12%,0.00M,1.31,-,6.33%,0.00M,1.55%,7.96,718.28,-,6.68%,10.48 -0.67%,3.38%,0.01,-,- -,3.34%,10.04 3.69%,-,-,-,- -,-,0.15%,0.16%,-,-,-,3376.54%,-,0.02,-,-,0.54,-,-,62.00,-,- -,0.54,2421.74%,0.24%,0.04,-,0.00%,0.00,-,0.65%,1.63,10.41,2,0.00,-,1.83%,83.11K,10.41,"Jun 02, 2025",No / Yes,- -,"

","128,976",0.00%,TACH,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talkspace Inc,Healthcare,Health Information Services,USA,Small,RUT,912.28,0.01,9.57%,167.51M,-0.19%,871.07M,24.77,0.21,-0.34%,151.49M,0.00%,786.86M,0.26,0.03,77.00%,2.91%,1.36%,1.17M,3.65,237.45%,15.45%,1.68,48.15%,238.37M,7.70,55.55%,0.86%,4.40M,43.25%,0.67,10.34,95.74%,1.03%,5.23 -0.57%,82.46%,0.50,-,- -,1.03%,2.22 134.23%,316.00%,-,904.44,24.16% 24.61%,40.61%,0.27%,0.28%,-42.22%,-,3.30,-58.05%,-1.21%,0.02,-,-,4.84,22.64%,0.49%,51.54,2.43,- -,4.84,-2194.44%,-0.10%,1.06,6.15,0.00%,0.00,18.20%,0.15%,1.04,5.20,598,0.00,May 05,28.65%,2.61M,5.20,"Jul 30, 2020",Yes / Yes,-23.42% -1.12%,"

","2,856,294",0.00%,TALK,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,Nano,-,1.15,0.51,0.02%,14.28M,13.46%,8.28M,-,-,0.00%,14.28M,48.68%,-20.13M,-,-,0.43%,3.22%,-34.10%,-31.02M,0.22,-,0.01%,1.33,-40.21%,38.36M,0.03,-,-23.20%,0.46M,-42.00%,17.76,0.25,-,-25.62%,2.59 -77.61%,-72.38%,2.32,-,- 63.54%,-27.93%,0.30 92.24%,-99.56%,-,-,-10.49% -1.93%,18.56%,19.14%,15.22%,-99.99%,-,-0.52,-83.85%,-31.82%,0.07,-100.00%,-,6.57,-10.67%,-80.88%,63.95,-,- -,6.59,-62.40%,27.51%,0.46,-,-,0.04,-16.73%,43.54%,6.90,0.43,45,0.01,-,-42.06%,346.18K,0.58,"Mar 24, 2015",No / No,- -,"

","2,251,205",34.32%,TANH,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transact Technologies Inc,Technology,Computer Hardware,USA,Micro,-,-,-0.05,12.05%,10.28M,4.78%,54.05M,-,-0.10,8.78%,9.04M,39.52%,41.57M,-,-0.01,58.82%,0.06%,53.80%,-0.49M,1.02,58.33%,-6.56%,0.09,25.24%,52.84M,1.67,-100.00%,-1.07%,0.01M,31.50%,3.14,2.87,-,-1.56%,5.70 -7.72%,48.59%,1.83,8.06,41.03% 29.77%,-1.40%,3.06 71.90%,-39.68%,-,1385.67,-3.97% 10.97%,48.10%,8.35%,7.47%,-59.85%,-,0.79,94.41%,-1.19%,0.32,-26.84%,"Nov 19, 2019",2.36,15.50%,-0.93%,72.98,1.00,- -,3.13,3842.11%,13.72%,1.21,7.00,-,0.20,10.43%,35.34%,1.47,5.09,103,0.09,May 12 AMC,28.55%,65.69K,5.26,"Aug 22, 1996",Yes / Yes,0.00% 0.00%,"

","95,934",3.34%,TACT,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taoping Inc,Technology,Software - Infrastructure,China,Nano,-,-,-7.88,66.42%,9.55M,-4.52%,14.21M,-,-,0.00%,3.21M,14.73%,21.92M,-,-,0.00%,1.17%,-11.90%,-10.06M,0.46,-,-98.79%,1.64,-19.13%,30.82M,0.72,-,-26.98%,0.04M,5.71%,2.05,6.67,-,-56.83%,5.36 -72.39%,-63.09%,0.22,-,61.34% 59.47%,-39.71%,1.18 25.43%,-99.30%,-,-,8.34% 22.74%,10.93%,12.36%,12.55%,-99.90%,-,0.71,-441.51%,-28.99%,0.15,-99.94%,-,1.08,-15.97%,-32.65%,58.79,-,- -,1.87,-,6.88%,0.25,2.00,-,0.50,-,11.98%,0.56,1.46,118,0.30,Apr 30 BMO,-20.75%,22.83K,1.48,"Sep 12, 2006",No / Yes,- -,"

","13,871",1.37%,TAOP,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAO Synergies Inc,Technology,Software - Infrastructure,USA,Nano,-,-,-13.42,2.38%,7.47M,5.21%,28.69M,-,-,0.00%,7.29M,-19.83%,2.80M,-,-,6.60%,5.85%,-33.79%,-26.02M,41.58,-,-2.51%,2.39,-29.02%,0.69M,1.23,-,-107.24%,0.43M,4.35%,3.11,1.00,-,-158.73%,11.98 -67.95%,-2.04%,3.85,-,24.35% 50.64%,-95.05%,3.25 18.15%,-83.12%,-,-,- -,-2.24%,8.93%,8.66%,-98.62%,-,4.06,-36.67%,-1260.47%,0.42,-,-,27.40,-,-3783.52%,39.24,1.00,- -,27.40,980.30%,-6.18%,1.42,14.00,-,0.00,-,-19.68%,0.28,3.94,5,0.00,-,-31.40%,178.05K,3.84,"Dec 08, 2020",No / Yes,- -,"

","51,362",-2.54%,TAOX,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.96%,"

",,,,,2.10%,,,,,,-,,,,,,-,,,,,,6.18%,,,,,87.22 -1.60%,-,,,,,80.83 6.18%,-,,,,,0.77%,0.50%,-,-,,,,0.68,-,-,,,,59.45,,- -,,,0.69%,-,,,,,1.43%,0.12,86.97,,,,1.43%,2.89K,85.82,"Apr 01, 2026",No / Yes,,"

",350,-1.32%,TAOZ,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),Russell-1000,-,46,Thornburg,"

",-,482.35M,"

","

",-,"

","

","

","

","

","

","

","

",-0.94%,"

",-4.91%,"

","

",-4.91%,"

","

","

",0.79%,"

","

","

","

"
Protara Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-1.35,9.95%,55.06M,7.67%,228.75M,-,-1.58,-0.42%,50.61M,-11.52%,96.02M,-,-0.33,73.83%,11.63%,-22.77%,-63.31M,-,1.60%,6.66%,8.04,-26.00%,0.00M,1.24,-19.50%,-35.12%,5.89M,-23.64%,3.29,1.68,25.24%,-37.27%,7.82 -47.95%,33.01%,2.42,-,38.83% 22.18%,-34.59%,2.77 46.93%,44.84%,-,-,- -,-,6.17%,6.23%,-61.39%,-,-,21.65%,-,0.27,-98.12%,-,15.69,-,-,41.88,1.00,- -,15.69,-5.57%,-5.81%,1.47,26.57,-,0.02,-,-16.01%,1.13,3.81,51,0.01,May 13 BMO,-22.63%,732.01K,4.07,"Oct 22, 2014",Yes / Yes,15.90% -,"

","819,998",6.82%,TARA,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,14.19%,"

",,,,,8.55%,,,,,,14.46%,,,,,,-30.70%,,,,,,-6.55%,,,,,94.00 -51.73%,-3.34%,,,,,30.70 47.79%,22.05%,,,,,5.55%,5.91%,-,14.71 (32.42%),,,,3.01,-,"Dec 23, 2025",,,,51.83,,- -,,,0.82%,3.90,,,,,1.84%,0.84,46.12,,,,-18.71%,19.79K,45.37,"May 02, 2022",Yes / Yes,,"

","16,418",-1.62%,TARK,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,31.35%,10,AXS Investments,"

",19.32%,19.23M,"

","

",-,"

","

","

","

","

","

","

","

",-16.43%,"

",-21.21%,"

","

",-23.37%,"

","

","

",1.15%,"

","

","

","

"
Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.13,6.11%,43.02M,2.09%,2.69B,20.62,3.03,-6.21%,40.39M,-0.43%,2.39B,-,-0.22,104.29%,12.69%,-8.34%,-48.27M,5.03,61.06%,0.93%,8.38,-22.28%,535.08M,7.71,590.05%,-8.92%,5.13M,-23.61%,8.11,6.92,-,-13.96%,85.25 -26.63%,58.68%,9.04,-,14.26% -3.80%,-11.03%,38.51 62.43%,237.93%,-,-,159.54% -,93.48%,4.22%,4.35%,78.71%,-,4.47,58.46%,-9.50%,2.84,-,-,3.71,128.99%,-9.02%,52.96,1.11,- -,3.74,74.59%,2.74%,0.50,94.00,-,0.25,106.87%,-1.36%,0.76,60.80,370,0.25,May 06 AMC,-8.34%,611.75K,62.55,"Oct 16, 2020",Yes / Yes,60.03% 8.33%,"

","462,223",2.88%,TARS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaskUs Inc,Technology,Information Technology Services,USA,Small,-,4.50,1.14,80.75%,36.51M,-7.59%,467.96M,3.32,1.54,-0.05%,17.62M,-8.75%,863.67M,1.72,0.29,20.32%,13.23%,-27.40%,105.46M,0.39,-18.23%,5.37%,3.38,-34.33%,1.21B,1.70,15.43%,10.72%,2.33M,-33.50%,3.00,3.07,1.93%,26.52%,11.99 -57.36%,-52.99%,1.66,5.32,40.78% 25.37%,13.42%,5.30 -3.58%,-30.98%,1.19 (23.22%),4.19,7.21% 19.88%,32.00%,4.91%,4.76%,-73.38%,-,0.71,88.76%,11.86%,0.29,-,"Mar 26, 2026",2.75,15.95%,8.70%,30.48,2.88,- -,2.75,15.77%,-13.12%,1.88,8.80,0.00%,1.99,10.25%,-17.78%,1.05,5.36,65500,1.86,May 06 AMC,-33.76%,689.79K,5.11,"Jun 11, 2021",Yes / Yes,1.80% 3.23%,"

","725,690",-4.66%,TASK,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,Small,-,35.17,1.28,11.01%,12.98M,10.15%,586.19M,22.40,2.02,-0.44%,11.55M,39.22%,551.79M,1.16,0.29,61.68%,3.29%,-20.16%,16.41M,3.31,12.93%,12.17%,1.69,15.56%,177.02M,3.25,30.29%,8.13%,0.38M,1.10%,13.90,11.44,19.37%,11.05%,64.50 -30.00%,74.59%,3.95,46.19,- -,8.48%,25.52 76.92%,484.84%,-,24.71,28.17% 18.76%,24.95%,6.21%,6.27%,683.85%,-,3.12,8.78%,9.73%,2.76,544.08%,"Jun 05, 2017",2.46,10.52%,9.27%,58.41,1.00,- -,4.69,-24.29%,6.91%,0.99,60.71,0.00%,0.09,-2.36%,14.76%,1.16,43.02,659,0.07,May 20 BMO,3.65%,224.92K,45.15,"Mar 31, 1987",No / Yes,33.81% 2.23%,"

","260,316",4.95%,TATT,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavia Acquisition Corp,Financial,Shell Companies,USA,Micro,-,48.96,0.22,25.64%,15.92M,-0.19%,169.08M,-,-,0.00%,11.84M,-0.19%,169.54M,-,-,75.47%,0.04%,0.66%,3.45M,-,-,-,0.09,2.02%,0.00M,1.40,-,2.87%,0.01M,1.82%,7.57,497.29,-,2.91%,11.35 -6.44%,3.71%,0.02,-,- -,2.86%,10.18 4.32%,-,-,-,- -,-,0.06%,1.76%,-,-,-,220.86%,-,0.16,-,-,0.27,-,-,51.58,-,- -,0.27,-15.69%,-0.03%,0.02,-,0.00%,0.01,-,0.31%,0.01,10.61,2,0.00,-,2.95%,59.31K,10.62,"Dec 20, 2024",No / No,- -,"

",603,0.09%,TAVI,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Tax Aware ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.31%,"

",,,,,4.00%,,,,,,12.66%,,,,,,5.46%,,,,,,6.78%,,,,,31.02 -2.23%,21.10%,,,,,25.56 18.66%,-,,,,,0.06%,0.10%,-,0.10 (0.32%),,,,0.30,-,"Dec 23, 2025",,,,51.41,,- -,,,-0.32%,0.93,,,,,1.62%,0.02,30.76,,,,5.96%,0.31K,30.33,"Dec 18, 2024",No / Yes,,"

",7,-1.38%,TAX,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,25.05%,102,Cambria Funds,"

",-,25.56M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",-20.74%,"

","

","

",0.54%,"

","

","

","

"
Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.13%,"

",,,,,0.73%,,,,,,-0.03%,,,,,,0.28%,,,,,,0.31%,,,,,52.03 -1.48%,3.18%,,,,,49.52 3.51%,-,,,,,0.16%,0.22%,-,1.82 (3.56%),,,,0.11,-,"May 26, 2026",,,,59.46,,- -,,,0.26%,0.16,,,,,0.25%,1.00,51.26,,,,0.18%,17.14K,51.26,"Jul 10, 2024",No / Yes,,"

","19,425",-0.01%,TAXE,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,7.16%,552,T. Rowe Price,"

",-,167.65M,"

","

",-,"

","

","

","

","

","

","

","

",3.95%,"

",32.19%,"

","

",52.25%,"

","

","

",0.24%,"

","

","

","

"
Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE Intermediate Term Focused Municipal...,,,,,-0.02%,"

",,,,,0.45%,,,,,,-0.34%,,,,,,-0.10%,,,,,,-0.31%,,,,,52.18 -1.89%,-,,,,,50.08 2.23%,-,,,,,0.13%,0.14%,-,1.02 (2.00%),,,,0.09,-,"Jun 01, 2026",,,,50.50,,- -,,,0.04%,-,,,,,-0.00%,2.29,51.26,,,,-0.01%,18.33K,51.19,"Aug 19, 2025",No / No,,"

","41,690",-0.14%,TAXI,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,2303,Flexshares (Northern Trust),"

",-,153.63M,"

","

",-,"

","

","

","

","

","

","

","

",11.08%,"

",51.20%,"

","

",200.40%,"

","

","

",0.05%,"

","

","

","

"
Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE Short-term Focused Municipal Bond In...,,,,,0.05%,"

",,,,,0.33%,,,,,,-0.35%,,,,,,-0.08%,,,,,,-0.10%,,,,,50.74 -0.87%,-,,,,,49.93 0.74%,-,,,,,0.05%,0.06%,-,0.92 (1.83%),,,,0.05,-,"Jun 01, 2026",,,,53.59,,- -,,,0.08%,-,,,,,0.07%,0.90,50.34,,,,-0.05%,17.50K,50.30,"Aug 19, 2025",No / Yes,,"

","15,507",-0.09%,TAXS,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,1511,Flexshares (Northern Trust),"

",-,116.60M,"

","

",-,"

","

","

","

","

","

","

","

",26.06%,"

",43.13%,"

","

",63.36%,"

","

","

",0.05%,"

","

","

","

"
Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE All Maturity Focused Municipal Bond...,,,,,-0.05%,"

",,,,,0.57%,,,,,,-0.22%,,,,,,0.05%,,,,,,-0.03%,,,,,52.37 -1.77%,-,,,,,50.03 2.82%,-,,,,,0.03%,0.07%,-,1.31 (2.55%),,,,0.09,-,"Jun 01, 2026",,,,49.81,,- -,,,0.10%,-,,,,,0.10%,0.49,51.47,,,,0.04%,8.77K,51.44,"Aug 19, 2025",No / Yes,,"

","4,130",-0.05%,TAXT,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,1284,Flexshares (Northern Trust),"

",-,60.84M,"

","

",-,"

","

","

","

","

","

","

","

",5.32%,"

",43.34%,"

","

",145.15%,"

","

","

",0.05%,"

","

","

","

"
Taylor Devices Inc,Industrials,Specialty Industrial Machinery,USA,Micro,-,16.94,3.16,2.49%,3.22M,-2.15%,172.51M,13.92,3.85,-14.37%,3.14M,8.44%,130.80M,1.14,0.78,52.03%,1.24%,-22.78%,10.38M,3.57,3.99%,9.13%,1.00,-6.72%,48.26M,2.46,23.00%,14.27%,0.04M,-8.33%,21.79,4.14,12.19%,16.23%,90.37 -40.70%,43.67%,12.96,30.75,64.93% 27.02%,14.80%,36.41 47.18%,133.00%,-,10.66,14.47% 10.28%,45.48%,3.44%,3.52%,346.58%,-,2.71,35.93%,21.86%,2.06,225.18%,-,10.11,12.76%,21.52%,49.51,3.00,- -,11.52,23.53%,0.95%,0.93,67.00,0.00%,0.00,5.76%,0.30%,0.35,54.06,137,0.00,Mar 31 BMO,-8.33%,38.94K,53.59,"Nov 05, 1980",No / Yes,2.60% -15.20%,"

","13,745",-0.87%,TAYD,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,10.77,5.14,6.03%,41.86M,0.62%,2.30B,6.85,8.07,-0.15%,39.12M,1.88%,-,-,1.36,99.22%,9.02%,5.62%,231.11M,2.68,20.12%,-8.69%,7.80,-19.44%,858.57M,3.32,36.49%,2.40%,3.53M,-18.11%,16.65,-,-,30.28%,81.65 -32.29%,10.80%,-,10.91,29.31% 29.10%,25.11%,49.66 11.34%,58.65%,-,-,28.04% 23.92%,-,3.79%,2.91%,118.45%,-,-,15.83%,36.44%,1.79,754.56%,-,-,13.52%,26.92%,48.78,1.67,- -,0.02,18.30%,0.44%,1.22,72.67,0.00%,0.99,-9.46%,-2.93%,1.04,55.99,733,0.32,Apr 23 AMC,-13.27%,452.59K,55.29,"Feb 03, 2004",Yes / Yes,5.48% -14.77%,"

","469,368",-1.25%,TBBK,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brag House Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,Nano,-,-,-5.95,47.73%,2.99M,-0.24%,13.84M,-,-,0.00%,1.77M,-21.35%,15.45M,-,-,11.53%,4.34%,91.77%,-16.36M,-,-,-,0.63,-25.07%,0.00M,5.79,-,-203.87%,0.08M,27.81%,0.71,98.86,-,-878.56%,19.49 -79.02%,-32.69%,0.04,-,-31.18% -,-774.09%,1.70 141.16%,-,-,-,- -,-,14.37%,14.88%,-,-,-,-137.22%,-,0.67,-,-,1.56,-100.00%,-,42.22,-,- -,1.56,29.63%,-13.79%,10.02,16.00,-,0.83,-,-17.53%,0.27,4.01,3,0.00,Feb 25,-33.31%,122.85K,4.09,"Mar 06, 2025",No / Yes,0.00% -,"

","33,014",2.00%,TBH,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turtle Beach Corp,Technology,Consumer Electronics,USA,Micro,RUT,393.69,0.03,28.93%,19.61M,-4.81%,247.70M,10.20,1.22,-0.50%,14.10M,14.50%,288.22M,0.47,-0.31,64.55%,22.99%,9.96%,1.19M,0.83,-8.31%,5.26%,10.60,-14.87%,298.19M,2.19,73.37%,0.52%,3.24M,-11.05%,5.70,20.11,21.61%,1.02%,17.39 -28.22%,-4.37%,0.62,10.84,- -20.14%,0.76%,9.84 26.83%,13.25%,-,12.64,10.03% -2.34%,33.27%,4.24%,5.20%,-65.33%,-,0.97,-93.37%,2.89%,0.63,231.91%,-,1.12,-21.70%,0.40%,49.98,1.40,- -,2.46,-2307.10%,-1.59%,2.28,16.40,0.00%,0.47,-34.00%,5.30%,1.12,12.81,290,0.40,May 07 AMC,-6.33%,305.76K,12.48,"Oct 05, 2010",Yes / Yes,-73.36% -9.96%,"

","343,345",-2.58%,TBCH,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
