Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
XTI Aerospace Inc,Industrials,Aerospace & Defense,USA,Micro,-,-,-5.21,0.11%,38.47M,-8.06%,65.80M,-,-0.46,0.00%,38.44M,-0.58%,76.31M,-,-0.22,13.39%,16.50%,-21.20%,-91.61M,1.24,60.00%,7.08%,3.60,34.65%,53.27M,-,64.62%,-153.49%,6.34M,37.90%,-0.69,4.33,-,-457.54%,3.19 -46.39%,-36.67%,0.39,-,98.29% 92.60%,-,1.22 40.16%,-99.96%,-,-,54.41% 19.32%,20.91%,5.38%,7.94%,-100.00%,-,1.43,98.31%,-85.92%,0.14,-100.00%,-,0.34,1436.93%,-171.97%,42.51,1.00,- -,0.55,73.74%,-8.78%,-0.26,5.00,-,-,5622.31%,-10.91%,0.46,1.76,105,-,May 14 BMO,-3.79%,1.76M,1.71,"Sep 19, 2003",No / Yes,-237.04% -16.58%,"

","822,164",-2.84%,XTIA,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XWELL Inc,Healthcare,Diagnostics & Research,USA,Nano,-,-,-5.36,23.64%,7.93M,-10.66%,9.20M,-,-,0.00%,6.45M,-24.83%,10.39M,-,-,9.60%,6.24%,-21.01%,-34.12M,0.32,-,15.00%,2.76,53.52%,28.83M,22.21,-,-103.61%,0.40M,136.55%,0.05,0.55,-,-1069.01%,2.20 -50.45%,15.45%,1.99,-,10.20% 34.16%,-373.27%,0.26 327.28%,-75.23%,-,-,-19.47% 28.35%,26.62%,6.46%,8.41%,-96.57%,-,0.36,-41.03%,-40.28%,0.11,-99.96%,-,2.30,-10.46%,-118.38%,38.48,1.00,- -,2.35,-68.48%,-12.97%,1.04,7.00,-,21.31,-5.48%,-14.09%,0.35,1.14,175,16.74,-,12.71%,146.01K,1.09,"Jul 27, 2010",No / Yes,- -,"

","52,204",-4.39%,XWEL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22nd Century Group Inc,Consumer Defensive,Tobacco,USA,Nano,-,-,-4622.60,0.42%,0.35M,-25.08%,1.59M,-,-,0.00%,0.34M,-61.59%,-6.63M,-,-,1.23%,0.87%,-93.45%,-16.17M,0.10,-,-,0.04,-98.36%,15.74M,0.01,-,-49.69%,0.00M,-98.01%,551.27,0.17,-,-103.55%,2850.00 -99.84%,-99.81%,27.60,-,98.99% 87.27%,-17.92%,4.25 8.24%,-100.00%,-,-,-24.27% -8.95%,-22.73%,10.67%,11.47%,-100.00%,-,-0.42,99.49%,-75.53%,1.54,-100.00%,-,2.12,-34.08%,-102.76%,20.08,2.00,- -,2.67,97.91%,-44.10%,0.70,2700.00,-,0.06,-31.08%,-75.16%,0.60,4.49,32,0.05,May 07 BMO,-97.82%,77.26K,4.60,"Jan 26, 2011",No / Yes,- -,"

","46,346",2.45%,XXII,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,NASD,S&P 500 and S&P XRP Futures 75/25 Blend...,,,,,-5.16%,"

",,,,,-5.62%,,,,,,3.11%,,,,,,-,,,,,,-5.92%,,,,,21.88 -10.02%,-,,,,,18.22 8.06%,-,,,,,0.61%,0.38%,-,0.01 (0.07%),,,,0.28,-,"Mar 27, 2026",,,,41.05,,- -,,,-3.00%,-,,,,,-3.58%,0.00,20.03,,,,-1.32%,0.69K,19.69,"Jan 30, 2026",No / Yes,,"

",3,-1.69%,XXX,2026-06-24,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,-,-,451,Cyber Hornet ETFs,"

",-,501.11K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.95%,"

","

","

","

"
Leverage Shares 2X Long XYZ Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-5.37%,"

",,,,,7.23%,,,,,,28.77%,,,,,,-3.33%,,,,,,1.41%,,,,,28.60 -47.75%,-16.15%,,,,,7.66 95.06%,-,,,,,5.25%,6.04%,-,0.99 (6.60%),,,,1.00,-,"Dec 30, 2025",,,,50.80,,- -,,,0.15%,2.93,,,,,0.35%,0.31,15.17,,,,-5.93%,12.56K,14.94,"Apr 04, 2025",Yes / Yes,,"

","3,955",-1.50%,XYZG,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-7.78%,5,Leverage Shares,"

",-,2.82M,"

","

",-,"

","

","

","

","

","

","

","

",-22.52%,"

",-32.48%,"

","

",-19.29%,"

","

","

",0.78%,"

","

","

","

"
Youxin Technology Ltd,Technology,Software - Application,China,Nano,-,-,-5.13,82.18%,2.33M,-8.23%,9.30M,-,-,0.00%,2.01M,1.84%,-0.24M,-,-,0.32%,2.93%,-16.67%,-9.65M,17.22,-,7.64%,0.02,-46.43%,0.54M,1.14,-,-164.32%,0.06M,-48.44%,0.73,0.94,-,-352.11%,560.00 -99.85%,-99.64%,0.88,-,60.53% 44.38%,-117.27%,0.75 9.96%,-,-,-,-24.97% -16.45%,33.36%,9.66%,11.14%,-,-,-0.44,-56.43%,-529.28%,0.11,-,-,4.10,3.50%,-1788.06%,42.95,-,- -,4.10,6.22%,-9.72%,1.51,-,-,0.05,-17.97%,-17.03%,0.01,0.84,22,0.00,-,-55.48%,3.05M,0.82,"Dec 20, 2024",No / Yes,- -,"

","26,893",-2.25%,YAAS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance BMNR Option Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-10.94%,"

",,,,,-23.34%,,,,,,-32.07%,,,,,,-51.84%,,,,,,-48.75%,,,,,30.98 -64.47%,-,,,,,11.21 -1.81%,-,,,,,4.41%,4.44%,-,5.94 (53.99%),,,,0.67,-,"Jun 24, 2026",,,,35.54,,- -,,,-11.22%,-,,,,,-23.92%,0.88,11.47,,,,-38.99%,6.63K,11.01,"Nov 25, 2025",No / Yes,,"

","5,803",-4.00%,YBMN,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-,5,Defiance ETFs,"

",-,2.58M,"

","

",-,"

","

","

","

","

","

","

","

",33.63%,"

",66.38%,"

","

",308.57%,"

","

","

",0.85%,"

","

","

","

"
Yuanbao Inc ADR,Technology,Software - Application,China,Small,-,2.48,6.11,-,32.39M,-4.42%,489.74M,2.70,5.60,-,-,7.46%,-188.50M,0.02,-,12.18%,-,-14.58%,291.33M,0.74,597.04%,-18.86%,0.93,-24.89%,665.48M,1.28,19.47%,47.05%,0.04M,-25.37%,11.78,0.72,114.66%,70.01%,31.00 -51.23%,-28.31%,20.96,-,- -,53.67%,12.01 25.90%,-,0.14 (0.93%),-,68.90% 78.62%,96.40%,3.17%,6.02%,-,-,-0.28,-,31.49%,0.86,-,"Jul 02, 2026",3.48,-,43.78%,48.81,2.00,- -,3.48,21.56%,1.01%,0.37,22.42,0.00%,0.00,42.55%,-3.00%,0.17,15.12,613,0.00,Jun 10 BMO,-21.91%,41.10K,15.12,"Apr 30, 2025",No / Yes,- -,"

","7,131",0.00%,YB,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBoost Single Stock Universe ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.85%,"

",,,,,-6.89%,,,,,,-14.28%,,,,,,-43.33%,,,,,,-39.45%,,,,,25.38 -44.66%,-,,,,,12.38 13.45%,-,,,,,0.58%,1.46%,-,6.39 (45.48%),,,,0.18,-,"Jun 22, 2026",,,,24.08,,- -,,,-3.23%,-,,,,,-7.01%,0.36,14.11,,,,-21.63%,2.50K,14.05,"Dec 16, 2025",No / Yes,,"

",908,-0.46%,YBST,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,18,GraniteShares,"

",-,1.83M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",-11.66%,"

","

","

",1.38%,"

","

","

","

"
GraniteShares YieldBoost TopYielders ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.96%,"

",,,,,-6.95%,,,,,,-15.76%,,,,,,-47.66%,,,,,,-42.41%,,,,,25.42 -49.21%,-,,,,,12.97 -0.42%,-,,,,,0.83%,0.90%,-,6.99 (54.18%),,,,0.15,-,"Jun 22, 2026",,,,28.46,,- -,,,-3.12%,-,,,,,-7.04%,0.45,13.03,,,,-23.76%,4.62K,12.91,"Dec 16, 2025",No / Yes,,"

","2,084",-0.90%,YBTY,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,6,GraniteShares,"

",-,2.61M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-18.50%,"

","

",227.16%,"

","

","

",1.38%,"

","

","

","

"
One and one Green Technologies. Inc,Industrials,Waste Management,Philippines,Micro,-,11.29,0.22,84.29%,44.10M,-8.12%,135.21M,9.96,0.25,0.00%,8.53M,-32.34%,138.19M,0.95,-,0.10%,0.37%,-76.01%,11.81M,2.05,-13.04%,30.82%,0.15,-50.40%,65.82M,3.23,25.00%,-,0.03M,-52.02%,0.77,140.84,10.46%,-,16.23 -84.66%,-,0.02,-,41.12% -,26.18%,2.30 8.26%,-,-,10.78,13.92% -,23.70%,13.31%,10.53%,-,-,2.10,-,18.02%,0.35,-,-,2.73,-,17.94%,28.35,-,- -,3.57,-,-15.02%,-,8.30,0.00%,0.09,-,-35.38%,0.06,2.64,-,0.08,Apr 28 BMO,-57.43%,203.77K,2.49,"Oct 09, 2025",No / Yes,- -,"

","12,100",-5.86%,YDDL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YD Bio Ltd,Healthcare,Biotechnology,Taiwan,Micro,-,-,-0.99,80.03%,70.79M,-23.90%,182.64M,-,-,0.00%,14.13M,-42.92%,182.63M,-,-,0.23%,0.12%,-60.25%,-2.97M,-,-,-,0.51,-77.24%,0.00M,-,-,-43.61%,0.02M,-78.84%,-4.77,18264.00,-,-,25.00 -89.68%,-78.50%,0.00,-,- 6.41%,-,2.38 8.48%,-76.02%,-,-,- -,-,25.10%,15.41%,-74.28%,-,-,14.61%,-,0.49,-,-,0.02,-,-,33.28,-,- -,0.02,-116.03%,-17.96%,-0.48,-,-,-,-,-40.97%,21.29,2.79,15,-,-,-74.72%,32.58K,2.58,"Dec 23, 2020",No / Yes,- -,"

","525,626",-7.53%,YDES,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yueda Digital Holding,Communication Services,Advertising Agencies,China,Nano,-,-,-21.76,1.26%,5.53M,-12.87%,4.88M,-,-,0.00%,5.47M,16.93%,3.88M,-,-,1.88%,2.19%,0.00%,-79.14M,0.17,-,-0.77%,0.86,-3.93%,28.15M,0.02,-,-42.43%,0.12M,-4.81%,56.36,4.88,-,-48.96%,669.00 -99.87%,-98.74%,0.18,-,31.75% -,-25.40%,0.73 20.43%,-99.30%,-,-,119.20% 3.74%,-2.54%,5.38%,8.14%,-99.92%,-,0.14,-168.99%,-160.07%,0.07,-99.99%,-,638.68,8107.29%,-281.12%,47.57,2.00,- -,638.68,94.04%,-2.33%,1.31,6.90,-,0.00,10158.00%,-1.65%,0.18,0.89,18,0.00,-,-98.32%,140.21K,0.88,"Nov 07, 2007",No / Yes,32.37% -0.61%,"

","25,839",-1.11%,YDKG,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Nano,-,-,-2.84,15.25%,21.37M,3.08%,17.10M,-,-,0.00%,18.11M,-12.78%,12.66M,-,-,3.34%,0.61%,-18.85%,-24.05M,12.57,-,7.69%,0.52,-2.34%,1.36M,0.60,-,-121.53%,0.11M,-11.10%,1.33,3.85,-,-134.65%,11.14 -92.82%,-34.42%,0.21,-,73.43% 63.57%,-84.62%,0.50 60.02%,-,-,-,37.56% 49.26%,5.26%,12.18%,17.56%,-,-,9.31,97.81%,-878.90%,0.11,-,-,9.47,-44.56%,-1770.62%,45.34,1.00,- -,9.47,98.89%,-4.25%,2.72,175.00,-,0.00,-48.13%,-8.41%,5.88,0.89,7,0.00,-,-9.67%,211.21K,0.80,"Aug 10, 2023",No / Yes,-63.16% -18.37%,"

","1,158,734",-10.10%,YHC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,Nano,-,-,-0.99,74.70%,2.60M,-7.60%,8.25M,-,-,0.00%,0.66M,-4.24%,20.47M,-,-,0.53%,0.65%,12.86%,-2.63M,0.39,-,-13.11%,0.75,-26.17%,21.06M,1.23,-,-10.62%,0.00M,-12.95%,2.58,45.83,-,-26.20%,10.29 -69.29%,-58.33%,0.07,117.86,22.88% 44.33%,-21.74%,2.38 32.77%,-84.36%,-,-,2.97% -1.32%,17.76%,5.30%,6.58%,-82.73%,-,0.97,-58.26%,-7.67%,0.25,-95.21%,"Jul 14, 2011",0.63,17.89%,-12.48%,44.24,1.00,- -,1.40,16.32%,-8.92%,0.54,7.00,-,1.31,28.15%,-1.83%,1.76,3.15,52,0.37,-,-23.35%,5.74K,3.16,"Nov 05, 1997",No / Yes,- -,"

","10,110",0.32%,YHGJ,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YHN Acquisition I Ltd,Financial,Shell Companies,Hong Kong,Nano,-,666.26,0.02,48.58%,4.29M,0.00%,46.82M,-,-,0.00%,2.20M,-1.18%,46.82M,-,-,68.69%,0.00%,0.74%,0.11M,-,-,-,0.03,2.55%,0.00M,14.62,-,1.94%,0.00M,2.36%,0.74,-,-,2.04%,11.40 -4.74%,4.91%,0.00,-,- -,3.52%,10.33 5.13%,-,-,-,- -,-,0.02%,0.02%,-,-,-,-,-,0.05,-,-,0.08,-,-,58.59,-,- -,0.08,-68.13%,0.54%,0.01,-,0.00%,0.00,-,1.42%,0.00,10.86,2,0.00,-,4.97%,1.85K,10.86,"Nov 08, 2024",No / Yes,- -,"

",1,0.00%,YHNA,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111 Inc ADR,Healthcare,Medical Distribution,China,Nano,-,-,-1.39,1.82%,5.19M,-6.13%,22.27M,-,-,-93.05%,5.09M,-22.00%,140.13M,-,-,1.21%,0.12%,-35.97%,-12.15M,0.01,-,-56.28%,0.31,16.96%,1.60B,-,-,-3.80%,0.01M,67.58%,-12.17,0.39,-,-,11.17 -61.59%,-44.17%,11.06,-,47.72% 33.28%,-,2.48 72.98%,-83.11%,-,-,-4.53% 8.01%,5.74%,14.25%,12.83%,-95.11%,-,0.09,-25.89%,-0.27%,0.55,-,-,0.49,-19.75%,-0.76%,39.59,1.00,- -,1.08,-117.06%,-10.27%,0.65,12.01,-,-,-29.68%,-24.24%,2.17,3.70,1063,-,Jun 04 AMC,-19.81%,19.46K,4.29,"Sep 12, 2018",No / Yes,- -,"

","41,264",15.95%,YI,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yorkville International Capital Corp,Financial,Shell Companies,USA,Micro,-,-,-,-,20.00M,-,200.90M,-,-,-,-,-,200.94M,-,-,-,-,-,-,-,-,-,-,-,-,18263.64,-,-,-,0.15%,0.00,-,-,-,10.10 -0.54%,-,0.00,-,- -,-,10.03 0.15%,-,-,-,- -,-,-,-,-,-,-,-,-,0.03,-,-,0.52,-,-,-,-,- -,0.52,-,-0.08%,-,-,-,2.00,-,-0.08%,0.00,10.05,-,0.00,-,-0.08%,1.60M,10.05,"Jun 16, 2026",No / Yes,- -,"

","5,131",-0.05%,YICCU,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Image International Ltd,Technology,Computer Hardware,China,Micro,-,-,-0.15,96.41%,32.92M,-9.54%,52.57M,-,-,0.00%,2.13M,-10.36%,51.56M,-,-,0.12%,2.24%,-7.36%,-8.25M,0.34,-,-8.22%,2.45,-12.13%,155.25M,0.91,-,-5.62%,0.05M,-6.58%,0.98,0.95,-,-14.38%,1.82 -51.24%,-37.94%,0.94,-,- -,-11.28%,0.63 40.36%,-,-,-,2.99% 3.17%,29.43%,12.05%,8.98%,-,-,0.33,-211.97%,-7.31%,0.10,-,-,1.39,3.62%,-5.32%,43.06,-,- -,1.57,-106.88%,-8.09%,3.21,-,-,0.94,11.27%,-10.83%,1.20,0.85,1615,0.26,-,-18.28%,19.46K,0.89,"Jan 25, 2024",No / Yes,- -,"

","23,094",4.49%,YIBO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,Nano,-,-,-,0.21%,2.55M,-1.00%,4.08M,-,-,0.00%,2.55M,-5.96%,-,-,-,1.51%,0.49%,-15.85%,-,-,-,-0.14%,1.05,12.59%,-,-,-,-,0.01M,35.49%,-,-,-,-,2.67 -40.12%,-9.16%,-,-,1.43% 1.16%,-,1.11 44.02%,-76.76%,-,-,-36.40% -44.01%,-,6.97%,7.15%,-97.70%,-,-,26.09%,-,0.12,-,-,-,-,-,48.15,3.00,- -,-,-29.76%,-0.47%,0.14,4.25,-,-,-34.51%,-4.41%,0.04,1.50,203,-,Mar 27 BMO,-3.70%,11.93K,1.60,"May 03, 2019",No / Yes,- -,"

",461,6.59%,YJ,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,Nano,-,18.72,0.04,60.65%,11.10M,11.35%,13.73M,-,-,0.00%,7.89M,39.11%,27.16M,-,-,0.18%,9.02%,103.38%,0.63M,0.68,-,-25.74%,0.06,-0.72%,20.05M,0.91,-,2.19%,0.71M,47.00%,0.76,9.03,-,4.97%,6.45 -89.38%,-,0.08,-,- -,4.47%,0.23 191.49%,-,-,-,-36.83% -14.85%,30.97%,32.59%,32.60%,-,-,1.35,-67.06%,3.20%,0.28,-,-,0.99,11.79%,3.14%,49.02,-,- -,1.03,-98.92%,-19.58%,-,-,-,1.15,30.75%,7.72%,1.52,0.57,65,0.09,-,-2.00%,12.91M,0.69,"Jul 30, 2025",No / Yes,- -,"

","19,231,426",20.30%,YMAT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.89%,"

",,,,,-0.85%,,,,,,3.04%,,,,,,2.00%,,,,,,2.16%,,,,,58.77 -5.80%,6.50%,,,,,49.40 12.06%,33.80%,,,,,0.65%,0.67%,40.20%,3.87 (6.98%),,,,0.42,-,"Jun 01, 2026",,,,48.87,,67.33% 42.38%,,,-0.12%,0.77,,,,,-0.25%,0.92,55.33,,,,0.90%,14.05K,55.36,"May 23, 2017",No / Yes,,"

","12,891",0.06%,YLDE,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,15.24%,58,Franklin Templeton,"

",14.32%,160.40M,"

","

",9.95%,"

","

","

","

","

","

","

","

",3.57%,"

",9.40%,"

","

",41.84%,"

","

","

",0.48%,"

","

","

","

"
Yimutian Inc ADR,Technology,Software - Application,China,Micro,-,-,-,5.89%,100.67M,-0.67%,55.39M,-,-,0.00%,94.73M,-44.79%,289.69M,-,-,0.01%,0.06%,-87.78%,-,-,-,5.25%,0.08,-97.38%,-,-,-,-,0.05M,-97.68%,-31.91,240.82,-,-,90.75 -99.39%,-,0.00,-,66.92% 60.80%,-,0.40 37.21%,-,-,-,-5.43% -0.86%,-,21.90%,19.74%,-,-,-,-,-,0.20,-,-,0.09,-,-,26.25,-,- -,0.09,-,-31.58%,-,-,-,-,-,-69.14%,0.34,0.51,673,-,-,-96.44%,715.84K,0.55,"Aug 19, 2025",No / Yes,- -,"

","1,088,308",6.86%,YMT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.00%,"

",,,,,-1.91%,,,,,,16.69%,,,,,,15.50%,,,,,,13.56%,,,,,35.02 -8.54%,-,,,,,25.08 27.70%,-,,,,,1.75%,1.92%,-,-,,,,0.83,-,-,,,,45.94,,- -,,,-3.29%,-,,,,,-0.67%,0.70,33.19,,,,8.90%,19.08K,32.03,"Jul 10, 2025",No / Yes,,"

","12,863",-3.51%,YNOT,2026-06-24,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,-,104,Horizon Investments,"

",-,123.99M,"

","

",-,"

","

","

","

","

","

","

","

",10.10%,"

",20.66%,"

","

",69.14%,"

","

","

",0.75%,"

","

","

","

"
YOKE Core ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.66%,"

",,,,,2.78%,,,,,,15.38%,,,,,,18.65%,,,,,,18.45%,,,,,33.05 -2.59%,26.23%,,,,,25.36 26.95%,-,,,,,0.61%,0.68%,-,0.25 (0.79%),,,,0.40,-,"Mar 30, 2026",,,,55.87,,- -,,,0.93%,0.78,,,,,3.71%,5.98,32.86,,,,12.69%,5.80K,32.20,"Feb 24, 2025",No / No,,"

","32,942",-2.02%,YOKE,2026-06-24,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,31.36%,51,Alpha Architect,"

",-,244.16M,"

","

",-,"

","

","

","

","

","

","

","

",0.39%,"

",0.03%,"

","

",-0.33%,"

","

","

",0.31%,"

","

","

","

"
Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,Micro,-,-,-0.59,84.57%,226.99M,-12.19%,111.00M,-,-,0.00%,35.01M,-30.36%,114.59M,-,-,0.05%,0.16%,-75.55%,-15.24M,8.89,-,-0.31%,0.04,-72.98%,12.48M,3.68,-,-141.52%,0.06M,-69.63%,0.13,68.10,-,-535.26%,31.06 -98.43%,-93.96%,0.01,-,-152.46% -,-266.90%,0.44 12.34%,-,-,-,35.57% -,-78.44%,8.65%,14.76%,-,-,9.18,84.37%,-110.96%,0.12,-,-,1.28,18.92%,-122.18%,35.40,-,- -,1.28,-2440.44%,-12.50%,3.48,-,-,1.42,27.52%,-53.25%,0.03,0.48,109,0.59,-,-74.88%,1.37M,0.49,"Apr 22, 2025",No / Yes,- -,"

","47,407",2.43%,YOOV,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,China,Nano,-,5.64,0.08,70.93%,64.89M,2.63%,28.64M,-,-,0.00%,18.86M,-40.35%,33.38M,-,-,1.60%,0.18%,-57.15%,5.95M,0.11,-,-2.44%,0.04,-71.71%,257.98M,0.32,-,-1.61%,0.03M,-69.15%,1.38,1.39,-,-23.45%,5.50 -91.97%,-98.42%,0.32,17.05,- -,5.47%,0.29 50.34%,-95.72%,-,7.40,- -,10.32%,13.11%,37.27%,-,-,0.13,3000.00%,0.32%,0.16,-,-,2.01,-,2.31%,43.49,-,- -,2.02,-1609.52%,-17.81%,2.57,-,0.00%,0.22,-,-43.03%,0.05,0.45,424,0.03,-,-66.44%,914.00K,0.44,"Mar 30, 2023",No / Yes,- -,"

","43,840",-1.39%,YOUL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-1.91,2.77%,6.84M,-11.30%,14.50M,-,-,0.00%,6.65M,-20.85%,-34.57M,-,-,2.22%,0.02%,-14.52%,-20.08M,0.55,-,43.82%,0.13,-45.36%,26.16M,0.59,-,-27.63%,0.00M,-40.78%,3.59,0.28,-,-44.72%,6.45 -67.13%,0.95%,7.46,-,6.55% 49.15%,-49.94%,1.70 24.71%,-55.15%,-,-,-42.81% -39.86%,56.85%,8.11%,6.19%,-97.14%,-,-1.32,31.44%,-81.12%,0.19,-,-,2.03,1.78%,-76.74%,39.84,-,- -,2.03,43.99%,-9.81%,0.93,-,-,0.05,382.34%,-8.25%,1.01,2.07,1017,0.03,Jun 16 AMC,-38.08%,8.06K,2.12,"Dec 04, 2020",Yes / Yes,- -,"

","8,070",2.42%,YQ,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
