Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,18.66,10.37,0.93%,145.04M,3.81%,28.08B,15.81,12.24,-3.02%,143.71M,-2.61%,27.26B,1.31,2.89,74.76%,8.27%,-19.40%,1.52B,5.07,16.35%,-0.10%,9.13,-22.58%,5.54B,4.32,10.16%,18.59%,11.88M,-19.64%,44.76,16.85,12.04%,25.25%,293.81 -34.12%,-23.39%,11.49,16.01,21.50% 17.37%,21.57%,180.26 7.38%,-9.35%,2.43 (1.25%),12.46,12.88% 11.72%,60.74%,2.12%,2.54%,-12.23%,2.40 (1.24%),4.92,16.40%,34.76%,5.66,223.70%,"May 14, 2026",2.33,10.28%,27.44%,41.11,1.83,8.06% 6.33%,3.01,10.35%,-2.81%,0.76,280.18,22.30%,0.13,10.81%,-8.33%,0.80,196.94,10600,0.09,Apr 30 AMC,-21.05%,1.30M,193.57,"Jun 02, 1995",Yes / Yes,2.31% 0.81%,"

","1,039,160",-1.71%,RMD,2026-06-11,SP500_FUNDAMENTALS
Revvity Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,48.01,2.11,0.48%,111.63M,0.22%,11.30B,17.38,5.83,-8.00%,111.03M,2.36%,13.79B,2.04,1.21,105.47%,7.88%,13.01%,241.30M,3.89,3.65%,1.87%,6.86,1.50%,2.90B,1.57,11.14%,1.96%,8.75M,4.69%,64.34,13.13,8.50%,3.23%,118.30 -14.38%,5.24%,7.72,22.94,-22.75% -20.40%,2.42%,81.22 24.71%,-8.82%,0.28 (0.28%),16.38,-4.82% -5.47%,47.56%,4.09%,3.58%,-30.68%,0.28 (0.28%),4.75,-16.36%,14.78%,3.99,88.66%,"Jul 17, 2026",1.41,4.79%,8.31%,56.00,2.28,0.00% 0.00%,1.72,5.63%,2.74%,1.10,113.00,13.49%,0.47,6.97%,7.65%,0.86,104.13,11000,0.39,May 05 BMO,6.37%,1.28M,101.29,"Jul 06, 1965",Yes / Yes,2.32% 1.00%,"

","1,099,959",-2.73%,RVTY,2026-06-11,SP500_FUNDAMENTALS
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,S&P 500,41.77,2.07,15.58%,791.10M,4.24%,77.84B,33.98,2.54,-0.46%,760.92M,6.91%,90.54B,2.40,0.40,61.01%,4.52%,9.75%,1.89B,16.75,-9.90%,-1.69%,1.17,-36.70%,4.65B,8.35,37.60%,5.19%,34.41M,-23.64%,10.34,15.28,14.15%,21.92%,153.86 -43.87%,19.10%,5.65,-,- 259.78%,19.88%,63.51 35.97%,817.75%,-,42.39,48.27% 36.27%,94.92%,8.13%,6.42%,-,-,19.48,17.91%,44.05%,5.73,-,-,1.22,41.76%,40.74%,55.17,1.69,- -,1.22,2.33%,6.07%,2.35,102.41,0.00%,1.87,15.22%,8.87%,1.43,83.77,2900,0.02,Apr 28 AMC,-16.13%,29.41M,86.36,"Jul 29, 2021",Yes / Yes,-1.38% -6.37%,"

","42,017,484",3.09%,HOOD,2026-06-11,SP500_FUNDAMENTALS
Rollins Inc,Consumer Cyclical,Personal Services,USA,Large,S&P 500,43.65,1.09,35.05%,481.46M,4.32%,23.00B,34.57,1.38,-0.04%,312.72M,-9.66%,23.95B,2.93,0.34,60.62%,3.22%,-14.82%,529.29M,5.98,13.08%,1.38%,2.94,-21.09%,3.84B,16.65,12.11%,17.33%,10.06M,-20.41%,2.87,197.35,11.80%,38.67%,66.14 -27.77%,-16.00%,0.24,37.03,13.27% 15.44%,24.64%,44.43 7.52%,17.08%,0.75 (1.57%),27.67,11.74% 11.72%,49.27%,2.33%,2.59%,44.25%,0.71 (1.49%),6.23,11.08%,19.18%,1.37,280.87%,"May 11, 2026",0.55,11.03%,13.77%,37.39,1.95,16.51% 23.16%,0.61,3.08%,-4.55%,0.71,63.80,62.28%,0.77,10.20%,-9.54%,1.03,47.53,21946,0.55,Apr 22 AMC,-16.56%,3.42M,47.77,"Jul 02, 1962",Yes / Yes,-4.76% 1.22%,"

","3,508,224",0.50%,ROL,2026-06-11,SP500_FUNDAMENTALS
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,45.73,9.62,0.22%,111.30M,-4.69%,48.97B,30.41,14.47,-22.40%,111.03M,-3.63%,52.65B,2.02,3.37,89.21%,2.97%,17.90%,1.09B,5.56,22.82%,1.11%,4.20,9.41%,8.80B,13.91,11.90%,9.76%,3.30M,13.11%,31.64,115.76,15.06%,31.20%,468.11 -5.99%,35.31%,3.80,36.57,-1.26% -2.65%,17.04%,305.44 44.08%,44.05%,5.38 (1.22%),34.50,2.45% 5.68%,47.06%,3.11%,2.48%,56.24%,5.45 (1.24%),5.98,21.30%,13.65%,12.85,277.10%,"Aug 17, 2026",0.76,10.45%,12.34%,48.18,2.27,5.36% 5.13%,1.09,39.91%,-2.30%,1.54,469.29,68.36%,1.15,11.84%,3.68%,0.78,460.47,26000,0.81,May 05 BMO,12.90%,784.83K,440.07,"Aug 29, 1956",Yes / Yes,14.53% 3.73%,"

","615,534",-4.43%,ROK,2026-06-11,SP500_FUNDAMENTALS
Roper Technologies Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",20.87,16.01,0.38%,102.40M,0.72%,33.72B,14.01,23.85,0.37%,100.53M,1.61%,43.80B,1.66,5.30,100.55%,4.20%,-5.15%,1.71B,4.15,9.55%,0.76%,3.57,-25.21%,8.12B,1.82,8.87%,5.20%,4.23M,-24.94%,183.77,88.06,8.44%,9.01%,575.77 -41.97%,-41.61%,3.79,13.21,8.46% 9.58%,6.00%,305.96 9.20%,-26.05%,3.40 (1.02%),13.71,13.73% 10.24%,69.40%,2.69%,2.99%,-26.36%,3.47 (1.04%),5.40,15.20%,28.09%,10.12,94.09%,"Jul 08, 2026",0.49,12.07%,21.12%,49.70,2.48,9.99% 9.99%,0.53,58.99%,2.00%,0.73,454.21,23.84%,0.56,11.29%,-2.71%,0.85,335.37,19400,0.52,Apr 23 BMO,-18.82%,1.18M,334.10,"Feb 13, 1992",Yes / Yes,3.50% 1.55%,"

","1,029,586",-0.38%,ROP,2026-06-11,SP500_FUNDAMENTALS
Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,"NDX, S&P 500",32.32,7.18,2.16%,321.04M,-0.30%,74.40B,26.86,8.63,-0.69%,313.84M,8.10%,74.97B,2.14,1.94,91.68%,2.68%,8.95%,2.32B,3.13,18.39%,-0.52%,3.04,30.15%,23.78B,11.81,10.34%,15.51%,8.40M,28.74%,19.64,17.92,12.56%,38.98%,237.41 -2.31%,65.56%,12.94,28.26,14.72% 93.97%,23.04%,124.49 86.30%,124.53%,1.80 (0.78%),21.85,6.76% 12.67%,28.09%,2.32%,2.65%,96.59%,1.70 (0.73%),3.15,13.46%,12.22%,6.13,332.44%,"Jun 09, 2026",0.94,11.86%,9.74%,56.84,1.77,9.32% 42.06%,1.54,38.06%,3.28%,0.85,261.19,24.50%,0.75,20.57%,3.48%,0.97,229.45,111000,0.59,May 21 AMC,23.05%,2.76M,231.92,"Aug 08, 1985",Yes / Yes,16.72% 6.54%,"

","2,696,780",1.08%,ROST,2026-06-11,SP500_FUNDAMENTALS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,S&P 500,16.40,16.38,6.51%,268.19M,-6.18%,72.07B,13.48,19.93,-10.13%,250.74M,2.00%,93.57B,1.02,3.93,85.13%,5.37%,-6.21%,4.48B,3.92,10.66%,-0.54%,4.98,6.47%,18.39B,7.35,15.16%,11.28%,13.46M,-3.65%,36.58,140.77,13.28%,50.42%,366.50 -26.68%,-0.36%,1.91,52.57,- -,14.90%,232.10 15.78%,194.60%,5.00 (1.86%),13.58,26.59% 52.02%,40.12%,5.14%,4.46%,196.51%,5.00 (1.86%),5.09,34.02%,27.97%,12.98,263.49%,"Jun 03, 2026",0.17,9.74%,24.36%,47.23,1.70,- 35.02%,0.20,31.28%,-1.04%,1.78,336.00,22.39%,2.22,11.33%,-0.96%,0.62,282.26,108000,2.07,Apr 30 BMO,-7.95%,2.70M,268.73,"Apr 28, 1993",Yes / Yes,11.24% -0.27%,"

","1,689,965",-4.79%,RCL,2026-06-11,SP500_FUNDAMENTALS
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.98,15.81,0.25%,296.00M,3.42%,126.21B,19.18,22.23,1.16%,295.25M,1.28%,143.33B,1.54,4.93,89.85%,1.54%,-0.60%,4.78B,8.02,10.06%,-1.47%,2.29,-13.36%,15.73B,4.05,13.29%,7.92%,4.55M,-18.41%,105.31,69.73,12.46%,14.80%,579.05 -26.37%,-17.03%,6.11,22.72,12.85% 8.69%,11.31%,381.61 11.73%,11.04%,3.89 (0.91%),17.99,11.11% 15.56%,62.88%,2.17%,2.60%,10.25%,3.86 (0.91%),9.11,24.07%,43.05%,10.96,296.60%,"May 29, 2026",0.68,8.54%,30.37%,53.80,1.24,4.97% 7.46%,0.68,32.33%,2.34%,1.05,533.73,26.20%,0.45,10.43%,0.28%,0.92,424.82,44500,0.36,Apr 28 BMO,-9.80%,1.99M,426.38,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","1,829,247",0.37%,SPGI,2026-06-11,SP500_FUNDAMENTALS
Sandisk Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",57.12,28.77,1.33%,148.00M,-10.28%,243.35B,8.74,188.05,-0.46%,146.13M,6.18%,239.82B,-,33.58,78.03%,6.30%,150.71%,4.51B,18.46,2090.56%,-4.88%,0.60,628.80%,13.18B,17.65,187.10%,30.01%,9.21M,592.24%,93.09,65.15,-,39.30%,1861.00 -11.70%,3851.02%,25.22,54.56,12.79% -,32.29%,39.44 4066.40%,-,-,42.60,9.93% -,56.04%,10.22%,8.41%,-,-,18.19,395.16%,41.58%,134.04,-,-,3.62,82.76%,34.19%,58.47,1.61,- -,4.78,272.72%,4.52%,5.06,1863.13,-,0.02,251.03%,32.23%,0.66,1646.54,11000,0.01,Apr 30 AMC,196.49%,15.48M,1643.23,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","10,361,885",-0.20%,SNDK,2026-06-11,SP500_FUNDAMENTALS
Salesforce Inc,Technology,Software - Application,USA,Large,"DJIA, S&P 500",19.79,8.64,3.19%,819.00M,-10.33%,139.98B,10.96,15.60,0.01%,792.88M,-3.70%,170.69B,0.86,3.28,93.23%,7.69%,-11.96%,8.02B,3.27,12.76%,-1.78%,4.34,-34.14%,42.83B,4.09,10.52%,7.82%,60.98M,-35.48%,41.80,11.83,12.68%,16.91%,276.80 -38.25%,-36.28%,14.45,9.55,234.40% 12.24%,10.56%,163.52 4.53%,-20.62%,1.00 (0.59%),12.99,9.82% 14.34%,75.12%,4.40%,4.41%,-28.84%,1.71 (1.00%),3.99,34.24%,21.87%,9.05,108.87%,"Jun 11, 2026",0.71,10.98%,18.73%,41.43,1.65,- -,0.71,52.27%,-5.84%,1.17,248.41,21.33%,1.24,13.27%,-5.51%,0.76,175.35,83334,1.22,May 27 AMC,-21.98%,14.06M,170.92,"Jun 23, 2004",Yes / Yes,24.05% 0.72%,"

","10,820,543",-2.53%,CRM,2026-06-11,SP500_FUNDAMENTALS
SBA Communications Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,21.80,9.51,0.75%,106.06M,5.47%,21.99B,24.69,8.40,0.00%,105.27M,-4.57%,34.60B,-,1.84,99.93%,2.31%,9.95%,1.02B,7.70,-24.30%,0.53%,2.16,8.56%,2.85B,-,13.17%,9.18%,2.43M,7.19%,-44.80,49.99,-2.22%,-,243.16 -14.74%,-8.33%,4.15,-,32.43% 115.18%,18.42%,162.41 27.66%,-7.49%,5.00 (2.41%),18.56,2.25% 6.21%,64.08%,3.61%,3.20%,-34.93%,4.72 (2.28%),12.12,25.76%,54.21%,6.22,105.24%,"May 22, 2026",0.23,6.27%,35.66%,51.67,2.09,16.06% 19.01%,0.23,-14.66%,1.75%,0.95,234.70,45.31%,-,5.90%,-1.21%,0.63,204.78,1844,-,Apr 29 AMC,5.48%,1.13M,207.33,"Jun 16, 1999",Yes / Yes,-2.12% 1.03%,"

","823,052",1.25%,SBAC,2026-06-11,SP500_FUNDAMENTALS
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,Large,"NDX, S&P 500",77.46,10.54,0.27%,224.41M,-13.26%,182.97B,30.25,26.97,-29.01%,223.61M,-2.16%,186.00B,0.43,5.06,84.98%,4.05%,111.41%,2.38B,16.62,83.74%,-2.75%,2.32,185.90%,11.01B,167.23,81.22%,28.90%,9.05M,196.30%,4.88,159.52,71.14%,1787.97%,966.80 -15.60%,537.54%,5.12,75.86,-2.76% 12.31%,48.78%,124.63 554.73%,1240.11%,2.91 (0.36%),52.98,-7.94% -2.84%,41.54%,7.77%,6.31%,737.26%,2.92 (0.36%),16.89,55.56%,29.46%,52.08,3426.32%,"Jun 24, 2026",0.85,28.92%,21.60%,51.36,1.59,1.07% 2.08%,1.33,107.51%,-3.11%,2.09,876.55,42.25%,3.82,44.07%,17.52%,0.88,846.01,30000,3.45,Apr 28 AMC,105.57%,3.90M,815.99,"Dec 11, 2002",Yes / Yes,16.65% 5.10%,"

","3,454,759",-3.55%,STX,2026-06-11,SP500_FUNDAMENTALS
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,24.34,2.28,0.38%,1.50B,-2.36%,82.99B,16.64,3.34,-5.67%,1.49B,1.06%,92.39B,1.75,0.52,92.18%,3.72%,15.24%,3.33B,2.31,-11.58%,4.16%,3.51,45.16%,35.91B,3.17,28.76%,6.43%,55.44M,44.63%,17.51,24.50,9.50%,14.57%,58.82 -5.63%,56.28%,2.27,17.74,-0.65% -,9.29%,31.64 75.44%,16.79%,1.17 (2.11%),12.75,8.20% 8.62%,16.64%,4.08%,2.91%,58.87%,1.16 (2.09%),2.57,-22.59%,13.74%,1.83,-29.31%,"Jun 03, 2026",0.98,-0.53%,9.27%,49.44,1.70,20.60% 5.31%,1.34,-14.04%,-1.35%,0.69,62.78,48.55%,0.44,2.51%,1.77%,0.74,55.85,109000,0.37,Apr 24 BMO,25.09%,15.80M,55.51,"Feb 02, 1962",Yes / Yes,2.52% 1.08%,"

","11,849,120",-0.61%,SLB,2026-06-11,SP500_FUNDAMENTALS
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,30.93,2.94,0.11%,653.34M,1.68%,59.51B,16.49,5.52,-7.74%,653.00M,-1.94%,105.63B,1.94,1.04,92.63%,1.58%,-1.90%,1.93B,4.41,8.99%,-2.45%,2.98,3.26%,13.49B,1.84,8.00%,1.84%,10.29M,3.10%,49.34,74.76,8.48%,6.12%,101.04 -9.91%,19.82%,1.22,-,-6.02% -15.67%,3.10%,73.06 24.60%,23.26%,2.40 (2.64%),18.07,-4.11% 3.85%,30.10%,2.06%,2.01%,30.33%,2.59 (2.85%),7.83,-35.44%,24.48%,1.92,66.61%,"Jun 25, 2026",1.66,2.23%,14.28%,49.20,1.71,4.05% 4.30%,1.69,14.03%,0.41%,0.56,104.16,93.92%,1.13,-5.87%,-2.41%,0.91,90.87,15938,0.96,May 07 BMO,0.32%,3.45M,91.03,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","3,146,139",0.18%,SRE,2026-06-11,SP500_FUNDAMENTALS
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,"DJIA, S&P 500",29.16,10.42,6.32%,246.60M,2.50%,74.96B,23.05,13.19,-0.04%,231.05M,-2.81%,89.34B,2.56,3.50,82.02%,2.76%,-5.83%,2.60B,3.13,2.59%,-1.65%,3.30,-7.10%,23.94B,16.91,12.45%,10.19%,6.37M,-6.21%,17.97,345.57,9.00%,60.72%,379.65 -19.95%,-15.75%,0.88,25.80,9.95% 6.86%,16.12%,289.86 4.85%,26.23%,2.99 (0.99%),19.22,2.10% 5.12%,48.67%,2.23%,2.37%,9.38%,3.18 (1.05%),3.73,-1.60%,16.48%,8.15,212.18%,"May 22, 2026",0.53,3.90%,10.86%,46.71,1.96,9.60% 12.04%,0.86,8.00%,0.01%,1.10,375.21,30.81%,3.30,6.81%,-4.25%,0.95,310.55,64249,2.64,Apr 28 BMO,-9.60%,1.93M,303.91,"Jul 02, 1962",Yes / Yes,3.39% 1.91%,"

","1,821,627",-2.14%,SHW,2026-06-11,SP500_FUNDAMENTALS
ServiceNow Inc,Technology,Software - Application,USA,Large,S&P 500,63.09,1.68,0.91%,1.03B,-10.04%,109.38B,20.96,5.06,-0.18%,1.02B,15.93%,106.62B,1.00,0.86,86.27%,5.97%,-8.28%,1.76B,7.84,18.34%,-3.23%,2.28,-37.87%,13.96B,9.33,21.79%,7.75%,61.05M,-30.77%,11.37,21.08,20.90%,16.07%,211.48 -49.85%,-47.48%,5.03,23.61,73.56% 70.18%,12.51%,81.24 30.55%,-0.70%,-,37.90,22.38% 24.05%,76.56%,6.16%,6.10%,8.42%,-,7.64,13.59%,14.76%,7.60,616.33%,-,0.79,21.72%,12.59%,49.26,1.36,- -,0.79,2.64%,-1.73%,0.97,140.63,0.00%,0.21,22.09%,6.66%,0.74,106.97,29187,0.20,Apr 22 AMC,-23.79%,26.73M,106.06,"Jun 29, 2012",Yes / Yes,-0.01% 0.78%,"

","20,052,680",-0.85%,NOW,2026-06-11,SP500_FUNDAMENTALS
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,38.94,5.47,0.99%,324.28M,4.55%,69.02B,30.87,6.89,-0.16%,321.07M,5.88%,98.97B,-,1.59,93.80%,2.74%,12.27%,1.82B,10.38,-53.55%,0.86%,5.53,18.19%,6.65B,14.32,4.74%,13.12%,8.81M,14.97%,14.86,127.11,-16.03%,126.84%,213.08 -0.12%,32.28%,1.67,19.41,-5.48% 6.99%,15.87%,155.44 36.91%,92.31%,9.05 (4.25%),20.76,6.35% 6.70%,58.15%,2.44%,1.82%,58.23%,8.80 (4.13%),14.89,-18.35%,48.27%,3.93,6.30%,"Jun 09, 2026",0.36,10.91%,27.42%,64.79,2.18,7.41% 7.34%,0.36,-13.10%,3.77%,1.31,215.37,151.42%,5.96,19.29%,5.35%,1.23,211.89,3600,5.14,May 11 AMC,12.33%,1.59M,212.82,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","2,005,656",0.44%,SPG,2026-06-11,SP500_FUNDAMENTALS
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,-,-1.31,2.25%,106.66M,15.58%,12.48B,10.86,10.78,0.02%,104.24M,17.97%,19.56B,1.39,2.20,91.82%,4.85%,8.76%,-138.70M,1.38,8.88%,-2.10%,2.60,16.26%,9.05B,2.25,8.22%,-0.81%,5.06M,19.67%,51.98,213.05,7.79%,-2.39%,119.39 -1.96%,23.98%,0.55,10.80,-14.82% -,-1.15%,88.25 32.63%,-23.78%,4.45 (3.80%),9.42,2.00% 2.49%,33.19%,4.62%,2.90%,-13.73%,4.40 (3.76%),2.16,88.76%,16.77%,3.49,-18.85%,"May 15, 2026",0.33,3.72%,-1.53%,76.64,2.09,2.55% 4.10%,0.78,153.00%,13.36%,0.20,123.33,-,1.29,5.80%,18.55%,1.43,112.39,8000,1.18,Jun 09 BMO,13.24%,1.95M,117.05,"Oct 31, 1994",Yes / Yes,5.05% 0.46%,"

","2,809,013",4.15%,SJM,2026-06-11,SP500_FUNDAMENTALS
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,29.22,2.41,0.44%,150.40M,-12.86%,10.57B,13.59,5.17,0.00%,149.74M,0.23%,10.34B,15.62,1.03,112.99%,18.75%,26.99%,361.20M,2.61,-15.76%,10.75%,6.73,1.56%,4.04B,1.83,3.56%,4.58%,28.08M,10.85%,38.34,7.44,0.87%,6.17%,90.90 -22.67%,-6.22%,9.45,15.05,-26.69% -8.50%,5.63%,51.93 35.36%,-32.73%,2.85 (4.05%),12.09,-9.34% 4.02%,41.05%,6.85%,6.30%,-58.51%,2.84 (4.04%),2.56,-6.12%,9.71%,4.60,7.23%,"May 26, 2026",1.70,2.33%,8.93%,46.17,2.88,6.90% 9.08%,2.38,-45.35%,-6.53%,1.49,72.38,91.35%,0.21,-1.00%,5.15%,0.96,73.56,10000,0.11,May 05 AMC,5.72%,4.17M,70.29,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","3,988,576",-4.45%,SWKS,2026-06-11,SP500_FUNDAMENTALS
Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,Large,S&P 500,54.28,0.72,0.56%,524.46M,-7.53%,20.36B,12.40,3.14,-2.19%,521.55M,-4.77%,33.97B,0.60,0.44,95.57%,5.26%,-7.70%,380.00M,0.65,14.71%,1.37%,5.20,8.01%,31.23B,1.13,33.57%,0.85%,27.41M,0.72%,34.43,30.21,20.68%,2.12%,52.65 -26.02%,-11.09%,1.29,19.22,-29.65% -12.44%,1.21%,32.73 19.01%,8.56%,1.84 (4.73%),7.38,32.29% 26.24%,18.36%,4.10%,3.71%,-30.11%,1.77 (4.53%),1.09,-40.94%,6.17%,1.61,43.02%,"May 15, 2026",0.95,20.90%,1.22%,43.99,1.16,5.07% -5.67%,1.44,-83.07%,-2.02%,0.96,53.27,130.29%,0.79,0.73%,-3.37%,1.31,41.36,97000,0.74,Apr 30 BMO,-5.15%,5.27M,38.95,"Apr 25, 2008",Yes / Yes,-15.97% 1.91%,"

","6,930,273",-5.83%,SW,2026-06-11,SP500_FUNDAMENTALS
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,9.91,8.16,15.05%,173.53M,3.29%,14.02B,11.46,7.06,0.01%,147.11M,9.20%,18.74B,1.40,1.89,75.81%,5.15%,19.70%,1.43B,1.69,7.12%,1.57%,4.40,-2.01%,8.28B,2.83,7.88%,10.01%,7.58M,2.15%,28.63,24.99,8.17%,34.80%,88.20 -8.23%,7.13%,3.24,-,4.51% 1.23%,14.69%,62.38 29.75%,-,-,12.83,0.79% 0.47%,56.60%,4.05%,3.13%,-,-,2.26,277.03%,11.90%,2.46,-,-,0.75,-0.28%,17.29%,63.21,2.56,- -,1.07,-90.54%,4.92%,0.58,83.08,0.00%,1.06,-3.04%,12.76%,0.70,82.46,20000,0.96,May 05 AMC,9.01%,1.72M,80.94,"Mar 26, 2024",Yes / Yes,9.42% 2.01%,"

","1,318,006",-1.84%,SOLV,2026-06-11,SP500_FUNDAMENTALS
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,19.54,19.36,2.36%,51.80M,0.28%,19.60B,17.94,21.10,-5.92%,50.58M,2.16%,19.18B,-,4.95,98.38%,6.76%,2.35%,1.02B,3.75,3.06%,1.71%,8.96,8.92%,5.22B,3.29,6.66%,12.34%,3.42M,9.82%,115.03,11.18,-,17.83%,400.88 -5.60%,17.50%,33.85,18.19,4.48% 10.89%,14.80%,301.82 25.39%,41.43%,10.07 (2.66%),13.39,2.11% 5.52%,51.61%,1.96%,1.81%,57.31%,9.46 (2.50%),3.67,1.23%,25.53%,7.79,142.75%,"May 20, 2026",2.74,2.99%,19.60%,53.84,2.85,14.64% 14.66%,3.53,3.84%,2.01%,0.72,391.83,46.18%,0.22,5.24%,1.11%,0.79,387.26,13000,0.16,Apr 23 BMO,5.88%,381.53K,378.45,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","300,661",-2.27%,SNA,2026-06-11,SP500_FUNDAMENTALS
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,24.05,3.91,0.13%,1.13B,3.90%,105.99B,19.09,4.92,-3.27%,1.13B,0.99%,183.80B,2.48,0.98,71.74%,2.64%,-2.33%,4.36B,3.51,6.43%,-0.51%,5.65,9.89%,30.17B,2.86,7.61%,2.86%,29.71M,7.82%,32.93,107.38,7.69%,12.30%,100.83 -6.76%,5.29%,0.88,-,6.29% 6.75%,4.13%,83.80 12.20%,31.94%,3.04 (3.23%),13.63,0.30% 7.86%,29.31%,2.10%,1.72%,47.18%,2.98 (3.17%),6.09,-6.26%,24.15%,1.72,83.96%,"May 18, 2026",0.44,8.33%,14.46%,54.25,2.67,2.88% 2.97%,0.65,-0.42%,1.39%,0.33,102.47,75.11%,2.05,8.00%,-0.04%,1.12,92.95,29800,1.84,Apr 30 BMO,1.66%,5.26M,94.02,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","5,855,243",1.15%,SO,2026-06-11,SP500_FUNDAMENTALS
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,26.38,1.57,1.07%,515.47M,1.30%,20.24B,9.11,4.54,-0.00%,483.56M,3.53%,23.30B,0.12,0.48,88.99%,6.05%,-1.08%,818.00M,0.70,187.04%,-6.47%,4.00,9.09%,28.88B,3.10,70.17%,2.61%,29.26M,0.17%,13.34,6.08,76.86%,10.07%,55.11 -24.88%,20.49%,6.81,-,-1.92% -,6.75%,28.98 42.88%,35.21%,0.77 (1.86%),8.26,5.63% 25.41%,19.62%,3.54%,3.35%,-28.00%,0.72 (1.74%),0.81,72.71%,4.35%,1.58,-5.11%,"Jun 11, 2026",0.41,4.72%,2.83%,51.22,2.54,58.74% 31.95%,0.48,276.91%,0.86%,1.15,46.23,90.90%,0.93,12.77%,3.12%,0.73,43.17,72790,0.76,Apr 22 AMC,6.20%,7.32M,41.40,"Oct 24, 1975",Yes / Yes,-4.90% -0.32%,"

","5,444,226",-4.10%,LUV,2026-06-11,SP500_FUNDAMENTALS
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,31.74,2.44,0.28%,155.44M,-1.43%,12.04B,12.45,6.22,0.00%,155.02M,-2.02%,18.20B,0.90,1.20,92.77%,5.06%,5.06%,371.10M,0.79,14.64%,0.18%,4.17,7.06%,15.23B,1.34,16.26%,1.68%,7.84M,4.29%,57.75,35.12,13.87%,4.17%,93.37 -17.03%,12.00%,2.21,16.60,- -18.72%,2.71%,61.90 25.15%,-8.43%,3.32 (4.29%),10.41,-3.71% 2.99%,29.76%,2.97%,3.05%,-62.02%,3.32 (4.29%),1.19,3.45%,8.24%,2.62,-31.41%,"Jun 08, 2026",0.43,-0.06%,2.44%,49.12,2.67,1.24% 3.49%,1.14,-34.37%,-0.26%,1.18,87.00,124.71%,0.72,2.72%,2.16%,1.12,80.12,43500,0.52,Apr 29 BMO,2.59%,1.88M,77.47,"Jun 15, 1966",Yes / Yes,35.30% 2.64%,"

","2,094,762",-3.31%,SWK,2026-06-11,SP500_FUNDAMENTALS
