Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,17.61,13.77,0.58%,296.94M,-0.70%,71.99B,11.70,20.72,-1.36%,295.21M,-1.83%,80.78B,0.69,9.94,88.49%,3.14%,0.28%,4.19B,0.58,167.26%,-1.21%,2.91,49.00%,125.06B,3.02,-26.94%,6.91%,9.26M,48.92%,80.39,12.50,16.96%,17.71%,265.61 -8.73%,78.45%,19.40,12.97,-36.08% -,12.21%,130.78 85.37%,117.82%,4.82 (1.99%),8.45,-11.44% 13.60%,5.88%,3.01%,3.36%,196.62%,4.66 (1.92%),0.65,385.02%,5.00%,9.04,361.24%,"May 21, 2026",1.15,-2.53%,3.35%,45.28,2.43,4.86% 2.89%,1.58,322.58%,-3.00%,0.56,268.00,59.66%,0.48,7.75%,-1.34%,1.09,243.68,9811,0.44,Apr 30 BMO,19.88%,3.18M,242.43,"Nov 01, 1984",Yes / Yes,33.51% 3.18%,"

","3,472,029",-0.51%,VLO,2026-06-25,SP500_FUNDAMENTALS
Veralto Corp,Industrials,Pollution & Treatment Controls,USA,Large,S&P 500,22.27,3.88,0.29%,245.60M,2.79%,21.20B,18.50,4.67,-2.08%,245.09M,-0.55%,22.43B,1.92,1.00,97.76%,2.78%,-0.62%,969.00M,3.79,8.88%,-1.36%,3.05,-14.19%,5.59B,7.05,9.89%,13.55%,6.83M,-13.49%,12.24,14.81,9.61%,36.52%,110.11 -21.61%,-13.95%,5.83,20.35,3.03% 5.00%,19.51%,80.03 7.86%,-,0.43 (0.50%),16.30,4.16% 4.82%,59.15%,2.68%,2.72%,-,0.48 (0.56%),4.01,10.56%,23.12%,2.20,-,"Jun 30, 2026",1.32,5.95%,17.33%,55.09,1.86,- -,1.48,13.31%,2.84%,0.76,109.00,12.25%,0.89,6.76%,0.01%,1.16,84.60,17000,0.65,Apr 28 AMC,-9.66%,2.24M,86.32,"Sep 27, 2023",Yes / Yes,6.50% 1.61%,"

","2,585,718",2.03%,VLTO,2026-06-25,SP500_FUNDAMENTALS
Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,156.80,0.55,0.72%,486.10M,3.19%,43.07B,84.59,1.02,-2.59%,482.68M,-1.83%,56.11B,2.55,0.14,106.37%,4.79%,5.34%,260.43M,7.02,15.55%,3.20%,5.46,9.44%,6.13B,3.21,64.00%,0.97%,23.12M,11.88%,27.00,213.99,33.21%,2.12%,91.06 -4.93%,36.65%,0.40,31.30,- -14.17%,1.07%,61.76 40.17%,97.93%,2.08 (2.40%),24.73,12.23% 8.99%,18.87%,2.53%,2.77%,52.30%,1.96 (2.26%),9.15,67.64%,15.19%,2.17,26.52%,"Jun 30, 2026",0.34,20.67%,4.25%,57.32,1.48,2.17% -2.15%,0.34,9.43%,4.22%,0.72,97.10,353.33%,0.97,22.01%,1.62%,1.22,85.37,542,0.85,Apr 27 AMC,8.78%,4.23M,86.57,"Sep 19, 1989",Yes / Yes,-10.50% 4.51%,"

","5,288,607",1.41%,VTR,2026-06-25,SP500_FUNDAMENTALS
Verisk Analytics Inc,Industrials,Consulting Services,USA,Large,S&P 500,27.42,6.57,0.37%,131.02M,0.25%,23.59B,20.74,8.68,-3.04%,130.54M,5.23%,27.69B,1.92,1.94,102.38%,6.35%,-7.53%,910.20M,7.60,7.07%,0.91%,3.55,-17.42%,3.10B,-,13.23%,18.73%,8.29M,-19.50%,-8.91,44.92,10.79%,444.05%,314.80 -42.80%,-41.90%,4.01,20.93,2.61% 8.51%,28.67%,155.94 15.47%,-19.74%,1.99 (1.11%),16.07,7.16% 1.99%,59.41%,3.62%,3.29%,3.89%,1.90 (1.06%),8.93,-4.09%,45.00%,6.21,130.96%,"Jun 15, 2026",1.02,5.86%,29.34%,53.79,2.00,13.23% 10.76%,1.02,5.08%,0.99%,0.68,223.71,27.76%,-,3.93%,2.42%,1.14,174.76,8000,-,Apr 29 BMO,-12.86%,2.34M,180.06,"Oct 07, 2009",Yes / Yes,4.62% 1.42%,"

","3,002,068",3.03%,VRSK,2026-06-25,SP500_FUNDAMENTALS
Verisign Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,27.87,9.04,0.88%,91.10M,-7.96%,22.94B,23.10,10.91,-3.86%,90.20M,-18.68%,24.18B,1.94,2.45,99.09%,2.36%,4.54%,840.90M,13.63,11.65%,-2.34%,2.40,3.30%,1.68B,-,10.93%,61.27%,2.13M,3.76%,-24.30,41.23,11.92%,-,312.48 -19.33%,-11.56%,6.11,21.89,12.16% 4.49%,-,208.86 20.69%,13.89%,3.24 (1.28%),20.63,5.15% 5.54%,88.35%,3.77%,3.05%,9.87%,3.16 (1.25%),14.36,10.70%,67.93%,8.60,199.45%,"May 19, 2026",0.46,6.84%,49.96%,30.58,2.71,- -,0.46,11.14%,-9.89%,0.72,327.67,26.24%,-,6.61%,-10.51%,1.08,247.22,928,-,Apr 23 AMC,-2.40%,885.34K,252.08,"Jan 30, 1998",Yes / Yes,1.22% 0.70%,"

","1,133,971",1.97%,VRSN,2026-06-25,SP500_FUNDAMENTALS
Verizon Communications Inc,Communication Services,Telecom Services,USA,Large,"DJIA, S&P 500",11.13,4.10,0.09%,4.18B,-2.25%,190.74B,8.73,5.23,-7.76%,4.16B,-5.52%,379.43B,1.40,1.27,70.74%,2.08%,-10.27%,17.34B,1.37,5.15%,-0.27%,3.56,14.72%,139.15B,1.85,5.68%,4.34%,86.62M,12.15%,24.74,22.45,6.23%,17.00%,51.68 -11.61%,7.15%,2.04,9.41,-7.06% -1.14%,6.51%,38.39 18.99%,28.64%,2.83 (6.19%),7.46,0.33% 1.50%,45.50%,2.49%,2.40%,-18.96%,2.77 (6.06%),2.73,-2.51%,23.12%,1.13,-16.08%,"Jul 10, 2026",0.56,2.85%,12.46%,43.75,2.28,1.90% 1.94%,0.59,3.79%,-2.03%,0.23,51.89,67.38%,1.90,2.85%,-2.63%,1.04,46.73,89900,1.58,Apr 27 BMO,2.72%,24.36M,45.68,"Nov 21, 1983",Yes / Yes,5.87% -1.22%,"

","25,280,132",-2.25%,VZ,2026-06-25,SP500_FUNDAMENTALS
Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",28.17,16.87,0.24%,254.16M,4.86%,120.61B,21.98,21.62,-22.76%,253.08M,9.36%,115.34B,2.04,4.72,95.54%,1.77%,5.92%,4.34B,9.77,4.92%,-1.14%,3.49,4.16%,12.34B,6.24,11.98%,17.58%,4.49M,4.82%,76.18,16.62,10.76%,24.20%,507.92 -6.44%,5.54%,28.60,32.51,6.12% 8.28%,20.32%,362.50 31.09%,36.95%,-,22.47,11.34% 14.23%,86.38%,2.83%,2.48%,147.58%,-,9.35,546.48%,39.85%,11.76,480.22%,-,2.57,11.75%,35.15%,67.26,1.50,- -,3.02,61.58%,6.16%,0.29,553.64,0.00%,0.10,9.70%,8.05%,1.18,468.42,6400,0.10,May 04 AMC,7.82%,1.29M,475.20,"Jul 24, 1991",Yes / Yes,5.35% -0.24%,"

","1,549,950",1.45%,VRTX,2026-06-25,SP500_FUNDAMENTALS
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,S&P 500,79.44,3.98,1.71%,383.95M,5.62%,121.54B,35.98,8.79,-6.94%,377.36M,-3.37%,122.27B,0.93,1.42,85.85%,3.79%,16.81%,1.56B,11.21,54.43%,3.40%,2.44,97.99%,10.84B,28.62,35.59%,13.64%,14.31M,95.32%,11.06,47.83,38.54%,45.10%,379.93 -16.71%,158.69%,6.62,53.28,- -,20.95%,110.06 187.51%,1238.54%,0.22 (0.07%),50.76,21.59% 18.54%,35.00%,6.01%,5.56%,1062.92%,0.22 (0.07%),11.28,130.56%,19.06%,20.73,-,"Jun 15, 2026",1.15,28.95%,14.37%,49.41,1.62,157.13% 76.23%,1.49,135.90%,0.61%,2.03,379.53,5.13%,0.77,30.13%,-2.26%,0.99,318.32,34000,0.75,Apr 22 BMO,39.38%,5.87M,316.43,"Jul 30, 2018",Yes / Yes,16.89% 0.40%,"

","6,106,142",-0.59%,VRT,2026-06-25,SP500_FUNDAMENTALS
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,-,-0.26,2.09%,1.16B,-0.69%,18.70B,5.97,2.67,-0.09%,1.14B,-4.32%,31.05B,0.73,0.61,86.22%,3.61%,19.24%,-296.50M,1.28,5.03%,1.53%,3.89,33.53%,14.57B,1.27,8.20%,-0.79%,41.12M,27.95%,12.59,8.27,8.13%,-1.96%,17.53 -9.13%,77.99%,1.93,10.43,- -21.93%,-1.09%,8.62 84.70%,63.22%,0.52 (3.25%),7.53,-4.04% 3.66%,38.90%,4.09%,2.75%,10.93%,0.48 (3.01%),2.13,91.93%,9.00%,0.49,-63.43%,"May 22, 2026",0.94,2.14%,-2.04%,50.52,2.42,0.00% -,1.52,105.88%,-0.03%,0.90,18.00,-,1.00,8.50%,1.04%,0.85,15.75,30000,0.86,May 07 BMO,22.16%,10.57M,15.93,"Mar 17, 1980",Yes / Yes,17.58% 4.77%,"

","9,105,027",1.14%,VTRS,2026-06-25,SP500_FUNDAMENTALS
VICI Properties Inc,Real Estate,REIT - Diversified,USA,Large,S&P 500,9.17,2.91,0.56%,1.07B,-4.61%,28.56B,9.08,2.94,0.00%,1.06B,-6.25%,46.22B,1.78,0.71,100.29%,2.61%,-2.12%,3.10B,7.07,12.50%,0.06%,3.26,-3.54%,4.04B,1.01,0.19%,6.70%,27.63M,-4.98%,26.37,59.48,5.09%,11.33%,34.01 -21.43%,-18.56%,0.45,11.21,27.15% 8.40%,7.04%,26.08 2.47%,-12.27%,1.82 (6.83%),11.58,15.49% 26.73%,99.25%,2.10%,1.92%,-13.62%,1.80 (6.74%),11.44,16.23%,98.68%,0.57,-,"Jun 18, 2026",0.22,4.08%,76.83%,40.04,1.81,5.47% 7.08%,0.22,58.65%,-3.23%,0.69,33.83,67.58%,0.63,3.49%,-5.04%,2.39,26.62,28,0.56,Apr 29 AMC,-8.34%,8.47M,26.72,"Oct 17, 2017",Yes / Yes,15.95% 0.42%,"

","21,398,948",0.38%,VICI,2026-06-25,SP500_FUNDAMENTALS
Visa Inc,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",29.21,11.37,12.15%,1.66B,-0.27%,625.96B,22.29,14.91,-0.02%,1.66B,1.02%,634.54B,1.63,3.23,80.82%,1.29%,9.37%,22.04B,14.55,14.68%,-1.23%,2.77,-4.87%,43.03B,17.82,13.32%,23.45%,21.36M,-5.27%,18.64,39.31,13.67%,59.80%,359.66 -7.63%,-5.52%,8.45,29.55,13.82% 16.47%,37.94%,293.89 13.05%,44.73%,2.72 (0.82%),21.00,10.92% 12.86%,78.28%,1.84%,2.06%,40.63%,2.60 (0.78%),14.75,13.59%,67.24%,6.79,342.68%,"May 12, 2026",1.09,14.37%,51.21%,58.31,1.33,16.31% 14.48%,1.09,35.82%,2.44%,0.75,402.03,23.37%,0.67,17.05%,3.07%,1.05,328.48,34100,0.63,Apr 28 AMC,1.04%,7.72M,332.23,"Mar 19, 2008",Yes / Yes,6.79% 4.46%,"

","8,197,208",1.14%,V,2026-06-25,SP500_FUNDAMENTALS
Vulcan Materials Co,Basic Materials,Building Materials,USA,Large,S&P 500,36.56,8.40,0.25%,130.30M,2.15%,39.87B,28.30,10.86,-1.02%,129.43M,17.89%,44.89B,1.66,2.64,98.68%,3.87%,15.22%,1.11B,4.95,15.50%,-0.67%,4.33,5.28%,8.06B,4.74,17.53%,6.70%,5.01M,7.74%,64.86,277.47,17.03%,13.48%,331.09 -7.19%,16.19%,1.11,35.72,23.49% 13.09%,8.34%,252.35 21.77%,43.31%,2.08 (0.68%),18.61,2.77% 10.33%,27.68%,3.04%,2.97%,74.70%,2.02 (0.66%),5.57,19.13%,20.83%,8.90,159.10%,"May 22, 2026",1.89,7.41%,13.81%,64.02,2.04,7.00% 7.58%,2.59,30.15%,7.09%,1.02,332.82,24.16%,0.61,7.42%,7.82%,1.46,299.09,11548,0.58,Apr 29 BMO,5.38%,1.16M,307.29,"Jan 11, 1950",Yes / Yes,22.44% 7.11%,"

","1,731,321",2.74%,VMC,2026-06-25,SP500_FUNDAMENTALS
Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,Large,S&P 500,27.20,5.99,1.17%,338.08M,2.69%,54.92B,14.36,11.34,-1.66%,333.24M,4.22%,76.65B,0.18,2.05,91.17%,4.71%,6.65%,2.05B,3.34,324.41%,-2.88%,3.38,-0.10%,16.45B,17.64,22.55%,5.64%,15.70M,0.95%,9.23,81.84,81.34%,43.01%,219.82 -25.91%,-12.52%,1.99,30.46,- 10.93%,9.80%,132.66 22.77%,548.88%,0.99 (0.61%),21.15,-1.64% 8.94%,14.65%,4.45%,4.24%,792.44%,0.91 (0.56%),4.66,-6.91%,4.42%,7.08,-,"Jun 22, 2026",0.79,-24.36%,12.45%,58.06,1.38,7.72% 10.76%,0.90,407.29%,4.98%,1.40,230.18,41.44%,3.56,-10.00%,5.29%,0.67,162.39,6390,3.08,May 07 BMO,-4.14%,4.64M,162.87,"Oct 04, 2016",Yes / Yes,30.35% 8.13%,"

","3,722,576",0.30%,VST,2026-06-25,SP500_FUNDAMENTALS
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,Large,S&P 500,35.95,37.34,6.27%,47.23M,1.73%,63.39B,26.69,50.29,-0.22%,44.26M,7.60%,65.89B,2.36,11.23,76.19%,2.85%,26.02%,1.78B,3.45,15.54%,-1.79%,4.47,30.98%,18.38B,16.13,10.26%,19.66%,1.26M,33.05%,83.22,91.20,11.32%,48.10%,1377.08 -2.51%,28.92%,14.72,45.97,5.49% 22.39%,26.85%,906.52 48.10%,81.94%,9.57 (0.71%),21.55,5.62% 8.75%,39.15%,2.53%,2.05%,204.02%,9.27 (0.69%),3.59,-4.69%,15.25%,28.96,517.64%,"May 11, 2026",1.60,6.61%,9.70%,63.80,2.90,9.21% 8.25%,2.69,18.07%,3.24%,1.02,1269.83,24.84%,0.71,10.13%,8.52%,0.75,1320.48,25000,0.69,May 07 BMO,24.08%,282.62K,1342.57,"Jun 23, 1971",Yes / Yes,14.08% 3.63%,"

","942,501",1.67%,GWW,2026-06-25,SP500_FUNDAMENTALS
W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,14.87,4.71,39.26%,372.70M,3.23%,26.08B,14.56,4.81,7.01%,226.13M,4.49%,-,2.43,1.13,62.33%,8.18%,8.53%,1.88B,1.76,8.15%,-3.30%,8.46,1.74%,14.85B,2.68,2.74%,4.89%,18.50M,0.65%,26.13,-,5.99%,20.13%,77.24 -9.31%,-2.27%,-,7.66,10.54% 28.92%,14.67%,62.40 12.25%,92.14%,1.70 (2.42%),-,9.62% 12.67%,-,2.05%,2.11%,133.23%,0.37 (0.52%),-,9.14%,16.95%,1.46,399.84%,"Jun 23, 2026",-,6.61%,12.64%,64.38,3.32,10.42% 10.76%,0.40,24.96%,5.37%,0.28,67.31,7.87%,0.32,4.03%,5.58%,1.13,68.96,8804,0.31,Apr 21 AMC,1.03%,2.19M,70.05,"Mar 17, 1980",Yes / Yes,14.58% -2.44%,"

","2,509,352",1.58%,WRB,2026-06-25,SP500_FUNDAMENTALS
Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,Large,S&P 500,38.57,7.06,0.72%,169.90M,0.13%,46.23B,22.42,12.15,-8.06%,168.45M,6.27%,52.67B,1.51,2.60,96.25%,1.77%,10.94%,1.21B,4.02,18.37%,-0.49%,3.08,26.07%,11.51B,4.17,14.48%,5.71%,2.99M,27.66%,65.35,87.07,14.88%,11.25%,278.98 -2.33%,32.36%,3.13,30.72,25.35% 25.74%,7.49%,184.26 47.88%,166.30%,1.24 (0.46%),21.97,10.12% 8.13%,31.82%,2.46%,2.41%,226.44%,1.12 (0.41%),4.58,10.69%,16.31%,6.93,287.87%,"May 22, 2026",0.54,9.59%,10.50%,57.26,1.71,18.56% 15.81%,1.02,12.51%,2.73%,0.92,300.00,14.66%,0.62,13.03%,3.16%,0.76,270.26,31000,0.45,Apr 22 BMO,17.28%,969.81K,272.48,"Jun 16, 1995",Yes / Yes,7.94% -0.45%,"

","802,487",0.82%,WAB,2026-06-25,SP500_FUNDAMENTALS
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,"DJIA, NDX, S&P 500",41.92,2.84,45.13%,7.96B,-1.68%,947.01B,36.26,3.28,-0.53%,4.37B,-1.06%,1017.11B,3.15,0.74,36.92%,1.83%,-2.50%,22.74B,1.31,10.03%,-1.41%,3.93,4.06%,725.30B,10.04,12.98%,8.24%,80.02M,6.81%,11.85,88.27,11.51%,25.53%,135.15 -11.95%,21.43%,1.35,75.45,24.21% 11.53%,15.01%,94.23 26.29%,129.64%,1.00 (0.84%),22.68,5.27% 4.99%,24.98%,2.06%,2.24%,160.76%,0.97 (0.81%),1.40,21.68%,4.16%,2.75,396.11%,"Aug 21, 2026",0.23,5.87%,3.13%,44.68,1.48,7.82% 5.48%,0.77,19.56%,0.51%,0.59,140.45,34.44%,0.79,7.33%,-4.49%,0.99,119.42,2100000,0.61,May 21 BMO,1.94%,20.34M,119.00,"Nov 20, 1972",Yes / Yes,0.18% 1.66%,"

","20,599,820",-0.35%,WMT,2026-06-25,SP500_FUNDAMENTALS
Walt Disney Co,Communication Services,Entertainment,USA,Large,"DJIA, S&P 500",16.18,6.25,0.22%,1.75B,-0.16%,175.60B,13.49,7.49,-0.10%,1.73B,-1.83%,223.88B,1.11,1.86,78.32%,1.53%,4.91%,11.22B,1.80,15.07%,-2.10%,2.87,-9.10%,97.37B,1.62,9.81%,5.60%,26.51M,-11.12%,62.30,30.90,12.20%,10.54%,124.69 -18.90%,-14.77%,3.27,24.70,58.46% -,7.63%,92.18 9.69%,14.78%,1.37 (1.35%),11.50,4.48% 7.66%,31.63%,2.74%,2.12%,-43.17%,1.25 (1.24%),2.30,27.66%,14.40%,2.35,5.64%,"Jun 30, 2026",0.59,4.02%,11.53%,47.92,1.32,- 2.59%,0.65,-29.76%,-0.10%,1.38,132.46,14.60%,0.44,7.45%,-1.72%,1.29,103.53,231000,0.35,May 06 BMO,-5.40%,9.22M,101.12,"Jan 02, 1962",Yes / Yes,5.16% 1.21%,"

","12,215,537",-2.33%,DIS,2026-06-25,SP500_FUNDAMENTALS
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,"NDX, S&P 500",-,-0.70,4.74%,2.51B,2.26%,68.19B,-,-0.05,-7.03%,2.39B,0.63%,98.75B,-,-0.15,73.63%,2.55%,-0.29%,-1.74B,1.83,-554.04%,0.90%,2.90,-2.05%,37.25B,2.09,96.19%,-1.74%,60.96M,-5.62%,12.99,20.65,-28.63%,-5.23%,30.00 -9.33%,149.54%,1.32,29.52,- -30.70%,-2.73%,10.75 153.02%,130.70%,-,13.24,3.34% 28.53%,30.84%,1.89%,1.65%,-10.29%,-,2.65,84.26%,5.63%,0.43,11.20%,"Mar 24, 2010",0.73,-2.78%,-4.66%,55.76,2.89,- -,0.73,-535.92%,1.52%,1.53,29.72,0.00%,1.00,-0.80%,0.72%,1.73,26.88,35500,0.95,May 06 AMC,7.17%,21.02M,27.20,"Jul 06, 2005",Yes / Yes,-975.37% 0.05%,"

","36,216,900",1.19%,WBD,2026-06-25,SP500_FUNDAMENTALS
Waste Management Inc,Industrials,Waste Management,USA,Large,S&P 500,32.31,6.91,0.28%,402.27M,2.14%,89.66B,24.23,9.21,-8.22%,400.45M,2.46%,112.38B,2.27,1.99,86.03%,1.43%,-0.75%,2.79B,3.53,9.10%,0.18%,2.72,3.20%,25.41B,8.96,12.61%,6.20%,5.73M,1.62%,24.91,521.25,10.67%,29.93%,248.13 -10.02%,-4.65%,0.43,27.25,7.50% 13.74%,8.66%,194.11 15.02%,34.83%,3.77 (1.69%),14.56,8.56% 10.62%,29.17%,2.08%,1.97%,61.15%,3.54 (1.59%),4.42,4.11%,18.38%,4.48,250.49%,"Jun 05, 2026",0.89,10.87%,10.99%,56.52,1.87,8.27% 8.65%,0.93,13.36%,2.77%,0.44,257.43,49.26%,2.28,3.47%,1.15%,1.22,218.84,60500,2.22,Apr 28 AMC,0.90%,2.11M,223.26,"Jun 03, 1988",Yes / Yes,3.41% -0.83%,"

","2,834,231",2.02%,WM,2026-06-25,SP500_FUNDAMENTALS
Waters Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,47.00,7.86,0.15%,98.17M,2.40%,36.25B,22.48,16.42,1.03%,98.04M,7.83%,41.36B,1.94,3.01,99.77%,4.57%,22.28%,449.25M,9.61,10.58%,65.10%,4.43,-2.34%,3.77B,2.37,13.09%,3.09%,4.48M,-2.80%,155.78,78.46,11.59%,5.21%,414.15 -10.86%,6.45%,4.71,150.61,-2.83% 5.19%,2.20%,275.05 34.22%,42.08%,-,37.34,2.12% 6.00%,50.21%,3.06%,3.29%,7.14%,-,10.97,-28.79%,19.72%,12.37,172.40%,-,1.13,26.39%,11.91%,59.19,2.04,- -,1.79,-143.12%,1.25%,1.20,402.35,0.00%,0.36,91.48%,7.58%,0.90,357.20,7900,0.34,May 05 BMO,6.78%,1.01M,369.18,"Nov 17, 1995",Yes / Yes,17.04% 5.30%,"

","928,262",3.35%,WAT,2026-06-25,SP500_FUNDAMENTALS
WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.05,5.02,0.21%,325.73M,0.82%,37.66B,19.26,6.00,-6.84%,325.04M,1.94%,60.33B,2.68,0.83,88.03%,4.81%,2.24%,1.64B,3.73,6.22%,2.02%,7.63,11.23%,10.08B,2.66,7.21%,3.28%,15.64M,9.62%,43.38,477.88,7.20%,12.07%,119.62 -3.35%,9.73%,0.24,-,2.59% 4.88%,4.83%,102.49 12.80%,31.52%,3.81 (3.30%),15.53,0.70% 6.24%,32.27%,1.82%,1.85%,29.78%,3.69 (3.19%),5.98,-1.68%,23.66%,2.07,82.58%,"May 14, 2026",0.54,11.20%,16.24%,59.09,2.36,7.05% 7.13%,0.68,8.03%,2.77%,0.45,124.68,74.22%,1.58,9.04%,2.03%,1.44,114.14,7151,1.39,May 05 BMO,3.12%,2.05M,115.61,"Nov 21, 1947",Yes / Yes,6.41% 3.40%,"

","2,929,854",1.29%,WEC,2026-06-25,SP500_FUNDAMENTALS
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,S&P 500,13.02,6.48,0.30%,3.06B,-0.88%,257.97B,10.66,7.91,-1.24%,3.05B,10.34%,-,0.80,1.71,79.24%,1.06%,5.89%,20.67B,2.05,11.97%,-2.18%,1.97,-9.36%,125.95B,1.58,12.81%,1.04%,32.46M,-9.55%,53.21,-,13.26%,12.07%,97.76 -13.77%,7.92%,-,-,25.77% 70.67%,6.30%,72.78 15.84%,107.58%,1.89 (2.24%),-,16.87% 8.60%,-,2.61%,2.31%,86.59%,1.80 (2.14%),-,16.35%,20.88%,1.96,84.42%,"May 08, 2026",-,1.28%,16.41%,61.82,1.81,15.62% 6.86%,0.91,15.41%,3.65%,0.89,96.80,27.17%,2.55,4.87%,5.90%,0.66,84.13,205000,0.93,Jul 14 BMO,0.05%,16.45M,84.30,"Dec 10, 1962",Yes / Yes,1.28% -1.59%,"

","11,424,858",0.20%,WFC,2026-06-25,SP500_FUNDAMENTALS
Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,-,-0.60,0.25%,704.69M,3.71%,156.31B,67.98,3.26,0.00%,704.16M,2.43%,172.61B,1.61,0.64,102.53%,2.52%,12.62%,-410.11M,13.30,108.38%,3.54%,5.36,19.04%,11.75B,3.56,12.45%,2.34%,17.76M,19.30%,62.15,32.43,42.15%,3.62%,221.68 -0.11%,43.55%,6.83,71.52,- -22.65%,2.31%,148.97 48.64%,190.29%,3.13 (1.41%),60.83,22.76% 18.69%,20.96%,3.25%,2.95%,165.31%,2.96 (1.34%),14.68,-160.87%,5.24%,5.94,205.46%,"May 13, 2026",1.93,37.51%,-3.49%,61.50,1.52,4.94% 0.87%,1.93,34.00%,6.38%,0.75,237.53,-,0.46,38.21%,4.72%,1.61,217.67,712,0.39,Apr 28 AMC,13.27%,3.31M,221.43,"Mar 19, 1980",Yes / Yes,50.18% 7.43%,"

","5,355,943",1.73%,WELL,2026-06-25,SP500_FUNDAMENTALS
Western Digital Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",38.43,16.75,1.06%,345.00M,-5.47%,221.92B,36.18,17.80,-4.00%,341.04M,32.95%,220.40B,0.47,3.29,98.82%,9.35%,113.86%,6.39B,18.84,102.58%,-0.95%,3.94,255.55%,11.78B,22.95,78.19%,40.61%,31.87M,273.73%,28.06,68.56,76.79%,85.87%,799.87 -19.51%,937.26%,9.39,76.39,0.54% -,65.46%,60.56 963.04%,2150.53%,0.49 (0.08%),54.62,-20.28% -10.67%,45.40%,7.11%,6.87%,1120.88%,0.50 (0.08%),18.71,242.76%,31.17%,50.05,1681.04%,"Jun 05, 2026",1.20,-18.43%,54.28%,58.90,1.79,- -41.82%,1.49,483.37%,8.66%,2.07,560.45,2.07%,0.18,45.47%,28.69%,1.49,670.75,40000,0.01,Apr 30 AMC,134.12%,8.08M,643.83,"Mar 17, 1980",Yes / Yes,13.57% 2.79%,"

","12,214,392",-4.01%,WDC,2026-06-25,SP500_FUNDAMENTALS
West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,45.51,7.48,0.67%,70.90M,3.29%,24.05B,35.54,9.58,-0.78%,70.12M,7.58%,23.85B,2.50,2.08,104.10%,3.32%,38.79%,542.70M,7.47,18.13%,3.38%,2.77,24.90%,3.22B,8.07,11.23%,14.05%,2.33M,23.72%,42.18,46.12,14.24%,19.13%,336.82 1.07%,52.87%,7.38,52.51,-4.22% 8.26%,16.50%,206.80 64.61%,-7.25%,0.75 (0.22%),27.49,2.14% 7.45%,36.27%,2.39%,2.40%,-5.32%,0.87 (0.26%),7.40,17.11%,21.45%,8.22,367.28%,"Apr 29, 2026",2.04,11.24%,16.85%,67.49,1.44,5.14% 5.44%,2.71,55.85%,4.78%,1.15,362.54,12.66%,0.11,20.97%,9.96%,1.03,336.39,10800,0.10,Apr 23 BMO,24.72%,839.97K,340.41,"Mar 17, 1980",Yes / Yes,26.94% 8.28%,"

","872,611",1.20%,WST,2026-06-25,SP500_FUNDAMENTALS
