Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
CPI Card Group Inc,Financial,Credit Services,USA,Micro,RUT,17.15,1.03,51.42%,11.48M,1.08%,203.23M,5.79,3.06,-24.54%,5.57M,10.76%,473.74M,-,0.41,25.73%,4.64%,0.62%,12.23M,0.36,8.59%,-1.46%,4.19,29.74%,567.88M,-,31.33%,3.31%,0.26M,20.64%,-1.22,10.53,-,-,25.50 -30.55%,-17.36%,1.68,3.97,-26.12% -2.67%,4.65%,10.81 63.83%,-35.15%,-,6.20,4.54% 11.73%,30.75%,7.20%,6.57%,-8.48%,-,0.83,-36.51%,9.11%,1.11,-16.26%,"Jun 14, 2017",1.66,15.56%,2.15%,57.63,1.00,- -,2.54,-56.39%,7.50%,1.06,27.50,0.00%,-,19.83%,6.48%,1.67,16.21,1700,-,May 05 BMO,17.85%,61.69K,17.71,"Oct 09, 2015",No / Yes,19.76% 9.22%,"

","103,063",9.25%,PMTS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skycorp Solar Group Ltd,Technology,Solar,China,Nano,-,-,-0.28,92.28%,14.31M,-19.36%,43.51M,-,-,0.00%,1.11M,-55.81%,43.08M,-,-,0.01%,5.48%,-71.26%,-0.37M,4.96,-,-32.10%,0.04,-82.12%,8.78M,1.47,-,-6.85%,0.06M,-79.06%,2.07,27.02,-,-14.60%,87.40 -96.52%,-94.39%,0.11,1087.75,- -,-12.59%,2.18 39.45%,-,-,-,-0.88% 9.11%,9.94%,10.27%,16.28%,-,-,4.91,-673.35%,-4.04%,0.83,-,-,1.24,26.93%,-4.27%,38.37,-,- -,1.59,-2920.83%,-29.11%,1.84,-,-,0.29,43.12%,-37.72%,0.02,3.36,115,0.06,Feb 12 BMO,-74.42%,1.42M,3.04,"Mar 04, 2025",No / Yes,- -,"

","30,678",-9.52%,PN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.48,8.32%,53.33M,0.00%,63.46M,-,-1.12,0.00%,48.90M,-13.14%,-29.80M,-,-0.40,64.41%,6.30%,-22.22%,-78.34M,-,1.13%,-2.52%,7.29,-3.25%,0.00M,0.72,23.69%,-58.65%,3.08M,-4.80%,1.65,0.68,13.14%,-63.16%,1.88 -36.70%,27.96%,1.75,-,2.74% -13.98%,-89.06%,0.90 31.49%,-79.34%,-,-,- -,-,5.03%,5.63%,-96.44%,-,-,-26.14%,-,0.07,-,-,11.14,-,-,38.81,1.00,- -,11.14,-0.77%,-6.81%,1.35,4.33,-,0.00,-,-10.74%,0.27,1.16,54,0.00,May 12 BMO,-10.29%,422.98K,1.19,"Sep 25, 2020",Yes / Yes,17.07% -,"

","114,929",2.59%,PMVP,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ Internet Index,,,,,-0.91%,"

",,,,,-0.42%,,,,,,0.12%,,,,,,-11.06%,,,,,,-10.35%,,,,,57.22 -15.48%,-2.61%,,,,,42.80 13.00%,60.03%,,,,,1.27%,1.40%,1.47%,0.01 (0.02%),,,,0.84,209.00%,"Jun 23, 2025",,,,50.09,,- -,,,-0.11%,1.23,,,,,1.56%,0.84,47.91,,,,-5.91%,54.18K,48.37,"Jun 13, 2008",Yes / Yes,,"

","46,967",0.96%,PNQI,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-2.53%,78,Invesco,"

",17.61%,537.42M,"

","

",0.16%,"

","

","

","

","

","

","

","

",-2.95%,"

",-7.82%,"

","

",-21.42%,"

","

","

",0.60%,"

","

","

","

"
Patriot National Bancorp Inc,Financial,Banks - Regional,USA,Micro,RUT,-,-0.13,29.32%,117.09M,-1.85%,124.73M,-,-,0.50%,83.09M,-2.75%,-,-,-,19.18%,3.21%,-16.54%,-11.69M,2.04,-,11.43%,7.06,-20.30%,61.05M,1.38,-,-1.10%,2.67M,-41.76%,0.77,-,-,-15.86%,2.00 -46.87%,-13.82%,-,-,- 29.80%,-10.02%,0.86 22.90%,-85.87%,-,-,7.01% 7.91%,-,7.85%,7.96%,-86.77%,-,-,98.76%,-19.03%,0.08,-92.19%,"Dec 06, 2019",-,2.17%,-19.14%,42.39,3.00,- -,0.31,92.73%,-3.13%,-0.66,24.00,-,0.29,17.64%,-12.19%,0.61,1.05,107,0.29,-,-22.56%,377.91K,1.06,"Aug 31, 1994",No / Yes,- -,"

","229,262",0.95%,PNBK,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,Micro,RUT,20.60,8.96,53.17%,1.62M,4.27%,298.60M,31.71,5.82,-8.24%,0.76M,-21.05%,280.04M,-,5.90,36.21%,6.70%,-12.24%,21.52M,1.68,-9.81%,15.43%,0.79,1.93%,177.85M,1.37,-58.34%,6.50%,0.05M,7.92%,134.36,15.42,-0.41%,10.19%,278.90 -33.83%,9.45%,11.97,9.39,-15.42% -,9.89%,126.40 46.00%,90.30%,-,2.83,25.85% 28.80%,24.76%,7.35%,7.80%,280.20%,-,1.57,-56.98%,14.46%,16.39,203.64%,-,1.06,-26.15%,12.10%,36.80,5.00,- -,1.06,-51.14%,-19.39%,-0.26,160.00,0.00%,0.00,-16.32%,-17.97%,0.44,184.14,67,0.00,May 20 BMO,-0.02%,64.48K,184.55,"Mar 17, 1980",No / Yes,-68.84% 0.00%,"

","28,418",0.22%,PNRG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennant Group Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,35.24,0.85,4.98%,34.75M,-12.34%,1.05B,18.93,1.59,-0.26%,33.03M,-4.26%,1.54B,1.07,0.33,91.53%,1.92%,-9.55%,30.32M,1.02,14.65%,0.47%,2.47,2.90%,1.02B,3.02,17.63%,3.57%,0.64M,7.00%,9.96,213.28,17.62%,9.34%,37.54 -19.77%,4.29%,0.14,25.66,56.07% 9.97%,3.97%,21.73 38.61%,142.90%,-,21.54,26.05% 19.37%,12.94%,5.88%,5.47%,-10.52%,-,1.50,11.22%,6.08%,1.60,-,-,1.19,36.76%,2.96%,33.98,1.00,- -,1.19,7.83%,-11.83%,1.28,40.83,0.00%,1.31,35.99%,-5.93%,1.26,30.35,9700,1.21,May 06 AMC,4.23%,256.86K,30.12,"Oct 01, 2019",Yes / Yes,3.56% 1.64%,"

","323,490",-0.76%,PNTG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,-,-,-0.64,28.81%,10.93M,0.73%,60.53M,-,-,2.07%,7.79M,20.22%,54.13M,-,-0.06,35.60%,0.32%,24.41%,-4.93M,2.09,-,40.56%,0.55,25.97%,28.94M,3.01,-,-18.49%,0.02M,32.14%,1.84,5.67,-,-29.62%,6.04 -8.44%,18.02%,0.98,-,-69.34% -20.93%,-20.98%,3.55 55.77%,-19.56%,-,-,6.79% 13.98%,13.85%,6.39%,7.68%,9.72%,-,1.87,28.90%,-16.44%,0.36,268.67%,-,1.74,64.18%,-17.03%,67.27,1.00,- -,2.10,95.41%,9.59%,0.31,8.00,-,0.21,108.04%,20.73%,1.80,5.50,90,0.17,May 13 AMC,22.98%,45.20K,5.53,"Jan 16, 1992",No / Yes,- -,"

","79,441",0.55%,POCI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insulet Corp,Healthcare,Medical Devices,USA,Large,S&P 500,34.08,4.30,0.42%,69.26M,2.64%,10.14B,18.03,8.12,4.03%,68.97M,-12.61%,10.61B,0.66,1.46,104.16%,4.37%,-39.23%,302.80M,3.50,30.46%,-0.45%,2.36,-52.62%,2.90B,7.79,25.27%,9.31%,3.01M,-48.49%,18.81,21.11,27.16%,23.00%,354.88 -58.74%,-54.13%,6.94,24.40,275.33% 102.14%,13.57%,140.63 4.11%,-47.90%,-,16.95,27.54% 24.53%,71.64%,3.94%,4.86%,-46.14%,-,3.66,-24.86%,17.47%,7.18,364.20%,-,1.78,31.93%,10.44%,37.54,1.37,- -,2.45,158.51%,-2.88%,1.12,244.30,0.00%,0.73,33.87%,-17.16%,1.11,143.30,5400,0.71,May 06 BMO,-44.88%,1.28M,146.41,"May 15, 2007",Yes / Yes,18.46% 4.36%,"

","1,410,403",2.17%,PODD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PodcastOne Inc,Communication Services,Internet Content & Information,USA,Micro,-,-,-0.15,87.54%,26.91M,-14.26%,114.08M,83.00,0.05,0.18%,3.42M,20.99%,110.85M,-,-0.01,3.79%,3.03%,79.65%,-3.74M,1.90,63.46%,-3.34%,0.90,92.13%,60.10M,7.09,152.63%,-16.49%,0.10M,68.02%,0.59,33.36,-,-24.29%,5.20 -20.19%,121.93%,0.12,40.17,-18.87% -16.70%,-23.57%,1.30 219.23%,-,-,-,17.23% 21.60%,10.82%,6.44%,9.45%,-,-,1.84,37.40%,-6.20%,0.35,-,-,1.32,20.86%,-6.22%,53.82,1.00,- -,1.32,91.16%,-0.25%,2.08,5.50,-,0.01,24.75%,28.72%,1.01,4.28,40,0.01,Feb 12 BMO,69.63%,114.92K,4.15,"Sep 08, 2023",No / Yes,50.00% 5.28%,"

","114,884",-3.04%,PODC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POET Technologies Inc,Technology,Semiconductors,Canada,Mid,-,-,-0.72,0.23%,152.89M,16.70%,2.67B,-,-0.17,0.00%,90.51M,68.02%,2.25B,-,-0.07,48.17%,33.82%,133.06%,-81.65M,1894.26,-79.16%,12.61%,0.82,230.66%,1.41M,5.27,29.17%,-31.01%,30.61M,144.47%,2.93,6.22,-,-33.94%,20.81 -25.64%,245.42%,2.49,-,-5.68% -1.65%,-18.16%,3.87 299.87%,254.12%,-,-,24.82% -,-151.27%,17.02%,16.09%,79.94%,-,1594.89,-11.30%,-3588.71%,2.06,111.99%,-,35.41,607.60%,-5784.57%,59.35,1.00,- -,35.41,-203.33%,10.03%,0.71,17.50,-,0.02,201.86%,51.94%,0.86,15.38,-,0.00,May 14 AMC,114.35%,37.36M,15.48,"Oct 23, 2007",Yes / Yes,18.25% 101.36%,"

","31,905,638",0.62%,POET,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andretti Acquisition Corp II,Financial,Shell Companies,USA,Small,-,39.99,0.27,19.48%,23.76M,0.28%,316.94M,-,-,0.00%,23.76M,0.47%,317.85M,-,-,89.32%,0.00%,1.25%,7.93M,-,-,-,0.01,2.38%,0.00M,1.34,-,3.27%,0.00M,2.19%,7.99,2112.93,-,3.42%,10.90 -1.47%,3.97%,0.01,-,- -,3.35%,10.33 3.97%,-,-,-,- -,-,0.13%,0.09%,-,-,-,49.47%,-,0.01,-,-,31.35,-,-,65.00,-,- -,31.35,-18.64%,0.21%,0.02,-,0.00%,0.00,-,0.49%,1.61,10.74,2,0.00,-,1.62%,13.45K,10.74,"Oct 28, 2024",No / Yes,- -,"

","21,375",0.00%,POLE,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,Nano,-,-,-3.14,22.25%,3.64M,4.85%,7.86M,-,-,0.00%,2.83M,13.68%,12.71M,-,-,2.33%,5.92%,47.95%,-8.05M,1.25,-,-50.35%,0.12,-0.46%,6.31M,3.29,-,-57.39%,0.17M,29.34%,0.66,262.00,-,-166.84%,5.75 -62.43%,20.74%,0.01,-,-5.80% 12.57%,-336.65%,1.31 64.89%,-77.14%,-,-,-26.77% -6.94%,-37.14%,8.64%,9.94%,-96.99%,-,2.01,-107.48%,-108.45%,0.19,-,-,0.18,-54.67%,-127.53%,64.77,1.00,- -,1.23,89.84%,13.02%,1.16,35.00,-,2.04,0.29%,17.73%,0.11,2.06,67,0.00,-,-5.89%,1.42M,2.16,"Dec 07, 2016",No / Yes,- -,"

","156,100",4.85%,POLA,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,Nano,-,-,-,-,126.84M,-5.47%,12.72M,-,-,-,-,-74.58%,-,-,-,0.67%,-,-61.12%,-,-,-,1.61%,0.17,-97.85%,-,-,-,-,1.22M,-65.99%,-,-,-,-,6.43 -98.44%,-,-,-,-47.89% -10.17%,-,0.06 54.55%,-,-,-,15.17% 22.15%,-,10.47%,66.27%,-,-,-,-,-,0.04,-,-,-,-,-,35.89,-,- -,-,-,-26.10%,-,-,-,-,-,-61.27%,0.04,0.10,165,-,May 14 AMC,-93.19%,7.23M,0.10,"Oct 08, 2025",No / Yes,- -,"

","293,631",-1.18%,POM,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,Micro,-,-,-,30.57%,12.21M,0.40%,172.11M,-,-,0.00%,12.04M,0.61%,171.52M,-,-,13.69%,0.00%,-,-,-,-,-,0.00,-,-,1.19,-,-,0.00M,0.61%,8.31,291.72,-,-,9.91 0.10%,-,0.03,-,- -,-,9.84 0.81%,-,-,-,- -,-,0.12%,-,-,-,-,-,-,0.01,-,-,4.12,-,-,73.24,-,- -,4.12,-,0.44%,-,-,-,0.00,-,0.44%,0.00,9.91,-,0.00,-,0.44%,114.77K,9.92,"May 05, 2026",No / Yes,- -,"

",36,0.10%,PONO,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pony AI Inc ADR,Technology,Information Technology Services,China,Mid,-,-,-0.37,19.25%,352.45M,-4.02%,3.37B,-,-0.61,-0.14%,284.61M,-6.27%,2.37B,-,-0.15,25.30%,9.13%,-29.65%,-141.71M,30.46,-78.17%,1.41%,5.14,-32.63%,110.61M,2.57,1.51%,-10.39%,25.98M,-34.07%,3.72,3.15,-4.29%,-11.27%,24.92 -61.64%,-27.25%,3.03,-,9.83% 16.69%,-8.71%,7.99 19.65%,-,-,-,9.73% 82.54%,15.78%,6.72%,6.29%,-,-,21.43,53.19%,-238.64%,0.65,-,-,16.12,-,-128.11%,47.66,1.25,- -,16.12,5.13%,2.38%,3.82,20.62,-,0.01,145.39%,-2.39%,1.16,10.37,1669,0.01,May 26 BMO,-32.90%,5.06M,9.56,"Nov 27, 2024",Yes / Yes,0.99% 53.56%,"

","5,820,593",-7.81%,PONY,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pool Corp,Industrials,Industrial Distribution,USA,Mid,S&P 500,16.86,10.87,3.45%,36.44M,-0.80%,6.68B,15.23,12.03,2.92%,35.18M,-2.04%,8.20B,2.13,5.35,104.07%,10.62%,-15.92%,404.06M,1.25,3.23%,10.51%,4.66,-25.13%,5.36B,5.89,8.62%,10.48%,3.74M,-19.90%,31.10,103.59,7.16%,34.07%,345.00 -46.89%,-40.79%,1.77,21.35,-16.60% 3.86%,15.52%,172.68 6.10%,-43.86%,3.71 (2.02%),12.85,-5.05% 6.09%,29.69%,3.05%,3.24%,-58.17%,5.05 (2.76%),1.53,1.72%,10.93%,6.35,97.95%,"May 14, 2026",0.55,1.79%,7.54%,42.13,2.47,9.21% 16.67%,1.87,2.58%,0.73%,1.09,255.91,45.64%,1.40,6.20%,-8.54%,0.93,180.69,6000,1.30,Apr 23 BMO,-26.08%,802.01K,183.22,"Oct 13, 1995",Yes / Yes,5.86% 3.60%,"

","746,763",1.40%,POOL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Integrations Inc,Technology,Semiconductors,USA,Mid,RUT,286.53,0.30,1.76%,55.60M,-2.03%,4.75B,47.06,1.81,-27.75%,54.86M,10.66%,4.50B,1.82,0.32,114.38%,7.30%,78.41%,16.60M,10.65,5.80%,5.47%,3.47,146.82%,446.28M,7.06,37.05%,2.09%,4.00M,140.01%,12.08,18.48,25.82%,2.36%,89.00 -4.16%,56.37%,4.62,56.24,-48.83% -19.63%,2.47%,30.86 176.41%,-3.94%,0.86 (1.01%),72.91,-12.02% -1.91%,53.86%,6.13%,6.88%,5.05%,0.85 (1.00%),10.07,-54.05%,7.74%,5.15,236.69%,"May 29, 2026",4.44,3.11%,3.72%,66.71,2.40,5.27% 14.87%,6.88,-61.60%,11.41%,1.57,69.50,214.18%,0.00,2.63%,27.04%,0.70,84.99,877,0.00,May 07 AMC,76.66%,1.15M,85.30,"Dec 12, 1997",Yes / Yes,9.89% 1.46%,"

","809,671",0.36%,POWI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,Large,RUT,58.64,5.12,21.69%,36.43M,3.86%,10.93B,45.69,6.57,-1.37%,28.53M,1.82%,10.39B,2.68,1.47,81.41%,10.81%,78.96%,186.93M,9.66,10.30%,0.37%,4.61,179.13%,1.13B,15.42,20.21%,17.43%,3.08M,182.38%,19.46,20.06,17.02%,29.90%,328.00 -8.52%,407.34%,14.96,56.78,134.62% 59.82%,26.32%,56.70 429.18%,1360.15%,0.36 (0.12%),44.54,27.52% 16.32%,30.05%,7.44%,6.44%,2505.44%,0.36 (0.12%),9.18,7.18%,19.89%,18.31,2408.86%,"May 20, 2026",2.06,4.50%,16.51%,60.70,2.00,0.94% 0.57%,2.25,-1.12%,2.87%,1.13,289.17,7.19%,0.00,6.45%,17.48%,0.62,299.73,3458,0.00,May 04 AMC,88.56%,669.19K,300.06,"Mar 17, 1980",Yes / Yes,-8.18% -0.51%,"

","417,472",0.11%,POWL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outdoor Holding Co,Industrials,Aerospace & Defense,USA,Micro,RUT,-,-,25.23%,117.29M,-3.83%,235.75M,-,-0.02,0.00%,87.70M,-3.37%,177.13M,-,-0.01,52.87%,3.19%,-5.63%,-,-,90.52%,0.69%,5.25,9.84%,-,0.99,63.64%,-,2.80M,17.54%,2.02,3.37,74.17%,-,2.23 -9.76%,47.79%,0.60,-,- -28.96%,-,1.08 86.11%,5.79%,-,-,-40.98% 27.29%,-,2.99%,2.86%,-69.27%,-,-,-279.70%,-,0.06,57.65%,-,4.00,-,-,47.52,1.00,- -,4.00,110.69%,-0.10%,1.02,2.65,-,0.05,-57.37%,-0.94%,0.35,2.01,81,0.04,Feb 09 BMO,11.22%,532.29K,2.01,"Sep 24, 1997",Yes / Yes,401.33% 6.96%,"

","194,048",0.00%,POWW,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,Nano,-,-,-32.52,0.10%,1.01M,9.96%,3.12M,-,-0.88,0.00%,1.01M,-26.78%,-3.19M,-,-0.98,7.47%,0.74%,-36.42%,-26.20M,-,90.34%,-67.20%,0.07,-61.92%,0.00M,0.30,83.43%,-104.76%,0.01M,-53.00%,10.46,0.49,86.03%,-123.65%,29.00 -89.34%,-88.56%,6.37,-,38.10% 29.92%,-269.44%,2.52 22.62%,-99.07%,-,-,- -,-,6.80%,9.00%,-99.74%,-,-,-33.09%,-,0.31,-99.97%,-,1.48,-,-,40.37,1.00,- -,1.48,94.10%,-7.89%,0.60,30.00,-,0.02,-,-20.83%,0.07,2.95,10,0.00,May 15 BMO,-52.83%,113.60K,3.09,"Nov 20, 2015",Yes / Yes,76.32% -,"

","8,230",4.75%,PPBT,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,Mid,-,7.78,3.72,82.23%,237.92M,1.51%,6.89B,7.96,3.64,-0.00%,42.27M,-7.50%,9.71B,-,0.95,18.99%,12.84%,-28.91%,887.75M,0.37,-34.85%,-0.36%,4.35,-25.53%,18.57B,1.85,8.08%,8.39%,5.43M,-25.70%,15.65,12.71,-10.63%,25.90%,48.34 -40.07%,-36.39%,2.28,12.81,13.52% 63.80%,12.66%,27.13 6.78%,50.52%,1.01 (3.50%),4.94,1.94% 8.88%,11.36%,3.53%,3.45%,47.66%,-,0.52,-26.64%,8.24%,1.08,36.79%,"Aug 20, 2025",0.73,3.30%,4.78%,45.34,2.30,- -,1.48,-65.78%,1.58%,0.28,39.22,0.00%,0.90,1.61%,-9.62%,2.06,27.58,63000,0.88,Apr 29 AMC,-24.18%,1.25M,28.97,"Nov 14, 1986",Yes / Yes,-21.42% 2.27%,"

","2,516,151",5.04%,PPC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,Nano,-,-,-33.19,10.46%,2.28M,-2.35%,3.78M,-,-,0.00%,2.04M,-35.35%,4.91M,-,-,0.81%,1.21%,-60.52%,-19.29M,-,-,-,0.19,-91.70%,0.00M,0.15,-,-99.62%,0.02M,-87.63%,11.24,8.59,-,-131.52%,270.25 -99.39%,-98.55%,0.19,-,98.29% 98.33%,-169.10%,1.56 6.70%,-100.00%,-,-,- -,-,13.08%,13.02%,-100.00%,-,-,98.95%,-,0.26,-100.00%,-,2.37,-,-,35.95,-,- -,2.37,97.73%,-12.79%,3.30,380.00,-,0.16,-,-30.37%,0.18,1.63,2,0.10,-,-91.89%,132.05K,1.66,"Nov 12, 2012",No / Yes,- -,"

","31,498",1.53%,PPCB,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Policy Holding Company Inc,Industrials,Consulting Services,USA,Small,RUT,-,-0.33,32.48%,28.93M,-10.57%,305.53M,8.22,1.27,0.00%,17.00M,-22.66%,335.78M,-,0.29,28.02%,0.90%,-17.32%,-31.97M,1.84,-15.56%,86.44%,1.37,-,166.34M,2.77,7.84%,-16.50%,0.15M,-7.71%,3.76,7.13,-1.72%,-39.74%,15.15 -31.29%,-,1.46,18.60,-117.70% -165.77%,-19.19%,9.81 6.12%,-,0.36 (3.44%),-,19.68% 19.21%,49.81%,9.22%,7.53%,-,0.24 (2.31%),2.02,-77.92%,-6.75%,0.87,-,"Apr 24, 2026",1.70,18.47%,-19.22%,36.65,1.00,22.92% -,1.70,-,-9.87%,-,17.73,-,0.67,-,-18.35%,1.52,10.22,450,0.53,May 12 AMC,-17.72%,111.48K,10.41,"Jan 28, 2026",No / Yes,0.00% 7.30%,"

","167,101",1.86%,PPHC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.21%,"

",,,,,-1.96%,,,,,,2.67%,,,,,,18.14%,,,,,,16.61%,,,,,22.44 -3.21%,37.17%,,,,,15.72 38.17%,76.92%,,,,,0.96%,1.00%,-,0.22 (1.00%),,,,0.26,-,"Mar 25, 2026",,,,49.20,,-13.56% -,,,-0.57%,0.87,,,,,0.33%,0.40,21.64,,,,9.86%,41.70K,21.72,"Dec 30, 2021",Yes / Yes,,"

","16,897",0.37%,PPI,2026-06-05,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,materials,39.35%,89,AXS Investments,"

",22.93%,157.46M,"

","

",-,"

","

","

","

","

","

","

","

",0.70%,"

",15.67%,"

","

",58.53%,"

","

","

",0.58%,"

","

","

","

"
VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS US Listed Pharmaceutical 25 Index,,,,,-0.65%,"

",,,,,2.35%,,,,,,-1.23%,,,,,,4.60%,,,,,,1.79%,,,,,112.58 -6.72%,18.73%,,,,,81.74 28.48%,36.96%,,,,,1.49%,1.41%,45.90%,2.16 (2.05%),,,,1.72,75.77%,"Apr 01, 2026",,,,57.59,,15.11% 10.70%,,,2.42%,0.46,,,,,2.45%,0.73,101.55,,,,5.03%,263.04K,105.02,"Dec 21, 2011",Yes / Yes,,"

","191,994",3.42%,PPH,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,17.32%,27,Van Eck Associates Corporation,"

",12.45%,860.87M,"

","

",9.07%,"

","

","

","

","

","

","

","

",-8.63%,"

",-29.15%,"

","

",-31.55%,"

","

","

",0.36%,"

","

","

","

"
