Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
PRA Group Inc,Financial,Credit Services,USA,Small,RUT,-,-7.17,3.13%,38.14M,-2.00%,598.43M,5.55,2.83,0.00%,36.95M,6.73%,4.37B,-,0.53,98.82%,3.18%,-6.22%,-280.59M,0.46,132.28%,-1.84%,2.51,-13.17%,1.29B,0.60,12.33%,-5.42%,1.18M,-11.31%,26.28,3.21,-,-25.26%,22.55 -30.42%,5.09%,4.88,-,- -,-5.84%,10.25 53.07%,-32.89%,-,9.50,8.91% 3.40%,66.57%,5.61%,5.39%,-61.01%,-,3.39,-498.81%,35.01%,0.89,-34.95%,"May 07, 2007",34.62,12.38%,-21.76%,46.96,2.33,- -,34.62,694.47%,4.34%,1.13,26.00,-,3.88,15.39%,-12.47%,1.24,15.52,2615,3.79,May 07 AMC,-3.11%,468.81K,15.69,"Nov 08, 2002",Yes / Yes,758.82% 6.30%,"

","580,426",1.10%,PRAA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-13.38,6.36%,27.86M,4.95%,7.43B,-,-10.92,0.00%,26.11M,-23.14%,6.65B,-,-3.68,109.20%,13.99%,-9.31%,-326.53M,-,-12.94%,5.73%,8.26,1.91%,0.00M,5.27,28.25%,-33.68%,3.65M,-9.55%,50.61,9.44,-,-35.32%,366.52 -27.27%,492.01%,28.22,-,42.16% 13.34%,-23.16%,37.19 616.81%,1756.67%,-,-,- -,-,7.88%,7.32%,-11.45%,-,-,-24.90%,-,21.41,-,-,15.88,-100.00%,-,39.68,1.41,- -,15.88,2.63%,-12.22%,2.83,621.76,-,0.00,-,-16.56%,0.96,247.98,168,0.00,May 07 BMO,10.68%,442.03K,266.58,"Oct 16, 2020",Yes / Yes,10.85% -,"

","423,159",7.50%,PRAX,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porch Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,-,-0.16,20.40%,124.17M,11.02%,1.12B,51.40,0.20,-10.22%,87.08M,0.39%,1.50B,-,-0.03,78.12%,17.69%,35.62%,-16.47M,2.33,-41.67%,8.91%,9.21,2.09%,482.80M,-,570.59%,-2.05%,15.40M,12.60%,-0.20,14.71,-,-,19.44 -47.11%,-8.70%,0.70,12.49,72.79% 56.28%,-4.50%,6.36 61.64%,703.12%,-,12.78,20.47% 46.17%,63.61%,6.52%,6.17%,-46.87%,-,3.10,7.07%,10.65%,0.62,-,-,0.27,13.03%,-3.41%,56.13,1.00,- -,0.27,-159.92%,3.31%,3.20,16.25,-,-,15.64%,11.23%,0.93,9.72,803,-,Apr 28 AMC,-4.59%,1.67M,10.28,"Jan 13, 2020",Yes / Yes,46.16% 15.54%,"

","1,548,792",5.76%,PRCH,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procept BioRobotics Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-1.83,3.87%,56.90M,-7.64%,1.46B,-,-0.92,22.33%,54.72M,0.02%,1.30B,-,-0.46,99.45%,12.39%,-5.25%,-102.47M,4.54,11.06%,-1.51%,4.87,-28.02%,322.02M,4.21,40.00%,-20.36%,6.78M,-18.29%,6.11,5.96,28.33%,-27.81%,62.85 -59.10%,-57.97%,4.32,-,4.30% -7.02%,-24.21%,19.35 32.84%,-26.66%,-,-,60.14% 109.04%,62.98%,6.83%,6.08%,-,-,4.02,-7.59%,-33.86%,1.75,-,-,5.51,29.26%,-31.82%,44.80,1.93,- -,6.73,-24.31%,-6.00%,0.82,31.40,-,0.22,20.20%,-0.16%,0.99,27.69,888,0.22,Apr 29 AMC,-15.37%,1.39M,25.70,"Sep 15, 2021",Yes / Yes,0.52% 3.24%,"

","1,376,006",-7.17%,PRCT,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,Mid,RUT,13.02,2.61,2.69%,62.70M,-0.67%,2.13B,10.81,3.15,-20.16%,61.02M,-2.52%,1.51B,-,0.75,100.28%,7.40%,-4.86%,170.18M,2.50,20.66%,0.89%,6.88,19.90%,854.84M,2.13,7.88%,13.31%,4.52M,16.06%,15.95,3.14,-,17.28%,38.50 -11.58%,6.78%,10.84,9.66,20.29% 6.75%,16.27%,26.66 27.71%,174.07%,-,6.14,6.77% 4.24%,72.48%,2.70%,2.80%,166.98%,0.60 (1.76%),1.77,15.21%,24.26%,1.00,501.41%,"Jun 01, 2026",4.79,17.75%,19.91%,48.78,1.00,- -,4.82,30.20%,0.47%,0.67,44.00,23.17%,0.06,4.10%,-1.68%,1.03,35.31,6000,0.05,May 07 AMC,2.54%,656.29K,34.04,"Jan 29, 1998",Yes / Yes,7.59% 1.53%,"

","676,701",-3.60%,PRDO,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Nano,-,-,-8.49,6.24%,0.87M,-14.47%,1.18M,-,-,0.00%,0.81M,-15.53%,-2.22M,-,-,9.48%,38.65%,-51.08%,-4.84M,59.00,-,3.16%,0.17,-71.83%,0.02M,0.13,-,-,0.31M,-57.62%,10.29,0.28,-,-,17.95 -92.42%,-86.19%,4.81,-,80.39% 55.23%,-56.63%,1.28 6.25%,-99.77%,-,-,- -,-4864.71%,11.47%,17.69%,-99.96%,-,-111.00,99.15%,-29335.29%,0.35,-,-,1.78,-,-28458.82%,41.80,1.00,- -,1.78,-3.64%,-17.02%,1.09,240.00,-,0.00,-,-31.58%,0.07,1.48,7,0.00,-,-66.31%,1.85M,1.36,"Sep 01, 2020",No / Yes,-5.77% -,"

","128,570",-8.11%,PRFX,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prenetics Global Limited,Healthcare,Diagnostics & Research,Hong Kong,Small,-,-,-4.67,24.32%,15.15M,8.91%,364.00M,-,-0.50,0.00%,12.74M,23.11%,258.34M,-,-0.84,9.77%,6.61%,4.39%,-71.04M,3.28,11.54%,4.78%,3.89,51.26%,111.03M,2.99,85.01%,-36.72%,0.84M,37.33%,7.24,3.43,-,-49.40%,23.63 -8.46%,169.70%,6.30,-,58.51% 34.71%,-58.63%,6.88 214.39%,63.49%,-,-,91.46% -23.93%,60.45%,10.09%,10.07%,-,-,2.33,-22.94%,-32.56%,1.68,-,-,4.60,167.42%,-63.98%,61.72,1.00,- -,5.15,-70.28%,15.48%,0.24,31.25,-,0.00,107.68%,18.98%,1.61,20.69,98,0.00,Jun 10 BMO,33.43%,216.62K,21.63,"Jul 16, 2021",Yes / Yes,-58.36% -0.13%,"

","348,507",4.54%,PRE,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE RAFI US 1500 Small-Mid Index,,,,,4.10%,"

",,,,,4.92%,,,,,,16.30%,,,,,,11.68%,,,,,,15.29%,,,,,52.51 0.75%,31.74%,,,,,39.11 35.27%,55.46%,,,,,2.17%,1.47%,39.09%,0.44 (0.82%),,,,0.91,168.23%,"Mar 23, 2026",,,,62.22,,-3.45% 6.49%,,,2.97%,1.06,,,,,5.00%,0.62,52.45,,,,11.57%,146.96K,52.91,"Sep 20, 2006",Yes / Yes,,"

","90,400",0.87%,PRFZ,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,30.83%,1521,Invesco,"

",17.46%,2.73B,"

","

",8.27%,"

","

","

","

","

","

","

","

",-7.99%,"

",-8.14%,"

","

",-7.31%,"

","

","

",0.34%,"

","

","

","

"
Progress Software Corp,Technology,Software - Infrastructure,USA,Small,RUT,16.07,1.96,2.07%,42.07M,0.35%,1.32B,5.19,6.06,-4.39%,41.21M,19.34%,2.59B,2.06,1.49,106.11%,10.23%,-8.25%,85.00M,1.34,4.57%,-3.63%,4.59,-29.44%,987.62M,2.65,1.33%,3.50%,4.22M,-26.75%,11.86,11.70,2.52%,18.27%,65.50 -51.95%,-50.24%,2.69,5.26,-8.21% -1.14%,5.64%,23.82 32.12%,-47.81%,-,7.82,17.55% 17.20%,70.71%,4.02%,4.59%,-34.64%,-,2.62,51.07%,18.34%,1.49,20.57%,"Aug 30, 2024",0.47,22.42%,8.61%,53.94,1.29,- -,0.47,118.90%,1.81%,0.83,50.83,0.00%,2.76,4.11%,6.99%,0.34,31.59,2801,2.02,Mar 30 AMC,-17.74%,918.49K,31.47,"Jul 30, 1991",Yes / Yes,1.93% 0.56%,"

","315,986",-0.38%,PRGS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Nano,-,-,-9.79,34.43%,3.75M,-6.39%,18.66M,-,-,-,2.46M,6.18%,-,-,-,51.68%,0.12%,-2.76%,-16.34M,0.48,-,-,0.30,-32.24%,38.98M,0.74,-,-9.51%,0.00M,-0.18%,6.72,-,-,-64.35%,19.81 -74.86%,-9.95%,-,-,-14.73% -,-35.96%,3.36 48.15%,-55.56%,-,-,-26.76% -15.95%,-,10.92%,12.93%,-75.97%,-,-,-171.30%,-29.80%,0.57,-89.16%,-,-,-46.48%,-41.92%,49.49,5.00,- -,1.07,256.89%,-1.15%,1.03,4.27,-,0.80,-27.26%,1.10%,0.94,4.99,12,0.80,-,-20.53%,10.16K,4.98,"Aug 13, 2015",No / Yes,- -,"

","9,556",-0.20%,PRHI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prime Medicine Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.25,47.42%,180.62M,-9.31%,501.21M,-,-0.91,0.00%,94.97M,-15.14%,480.22M,-,-0.26,43.28%,32.45%,-23.97%,-198.37M,124.37,26.13%,2.16%,12.73,-35.91%,4.03M,6.53,8.90%,-63.69%,30.82M,-20.03%,0.42,3.70,15.49%,-216.07%,6.94 -60.01%,90.07%,0.75,-,2.55% -91.28%,-108.60%,1.40 98.21%,-81.14%,-,-,- -2.32%,-85.35%,7.54%,8.56%,-,-,119.16,24.20%,-5121.76%,0.26,-,-,3.80,4.89%,-4917.55%,40.10,1.67,- -,3.80,30.04%,-8.77%,2.38,7.16,-,1.49,-41.13%,-16.71%,0.71,2.82,146,1.38,May 07 BMO,-29.84%,2.42M,2.78,"Oct 20, 2022",Yes / Yes,-11.60% -63.24%,"

","1,709,300",-1.60%,PRME,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.06,47.57%,48.29M,17.85%,357.61M,-,-0.61,17.46%,41.76M,-3.65%,293.78M,-,-0.24,33.32%,4.06%,36.06%,-77.80M,21.39,50.00%,4.19%,4.56,172.12%,16.72M,4.70,4.91%,-59.64%,1.69M,54.83%,0.96,4.39,62.14%,-95.25%,5.54 -18.95%,331.73%,1.02,-,19.05% 0.15%,-103.53%,0.75 498.67%,-18.07%,-,-,- -,90.03%,7.90%,8.69%,-85.61%,-,17.57,42.14%,-503.21%,0.38,-,-,2.03,138.86%,-465.30%,57.47,1.00,- -,2.03,70.20%,10.20%,0.99,8.00,-,0.29,-,3.28%,0.85,4.11,79,0.25,May 12 BMO,73.60%,371.82K,4.49,"Sep 25, 2020",Yes / Yes,48.51% -,"

","314,206",9.25%,PRLD,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.36%,"

",,,,,3.92%,,,,,,14.67%,,,,,,8.84%,,,,,,9.78%,,,,,27.89 -1.98%,-,,,,,22.80 19.92%,-,,,,,1.77%,1.09%,-,-,,,,0.38,-,-,,,,60.13,,- -,,,1.52%,-,,,,,5.87%,0.32,27.11,,,,9.41%,8.96K,27.34,"Dec 09, 2025",No / Yes,,"

","2,868",0.85%,PRMR,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,53,PeakShares,"

",-,68.51M,"

","

",-,"

","

","

","

","

","

","

","

",2.34%,"

",9.10%,"

","

",21.24%,"

","

","

",1.05%,"

","

","

","

"
Profound Medical Corp,Healthcare,Medical Devices,Canada,Micro,-,-,-1.25,2.58%,36.34M,-0.53%,240.75M,-,-0.75,0.00%,35.40M,-6.69%,197.91M,-,-0.24,45.59%,6.23%,20.24%,-38.90M,12.80,40.14%,0.44%,17.10,-8.49%,18.81M,4.05,10.90%,-57.92%,2.20M,-15.82%,1.64,4.79,-,-70.59%,8.95 -25.98%,4.66%,1.38,-,-0.76% -2.41%,-62.42%,3.76 76.20%,-55.48%,-,-,34.06% 17.12%,71.07%,4.25%,4.31%,-64.69%,-,10.52,-2.80%,-202.56%,0.33,-34.95%,-,5.71,58.59%,-206.76%,46.52,1.20,- -,6.56,45.57%,-1.99%,0.73,11.14,-,0.13,103.62%,-1.92%,0.04,6.65,162,0.05,May 07 AMC,3.23%,128.87K,6.62,"Jun 09, 2016",Yes / Yes,24.00% 10.00%,"

","4,940",-0.38%,PROF,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,Dorsey Wright Industrials Technical Lead...,,,,,3.65%,"

",,,,,-0.41%,,,,,,28.36%,,,,,,38.21%,,,,,,40.09%,,,,,250.81 -2.49%,60.63%,,,,,149.42 63.68%,144.08%,,,,,4.46%,3.07%,143.55%,0.28 (0.12%),,,,8.58,417.94%,"Sep 22, 2025",,,,55.46,,-25.68% 24.92%,,,1.99%,1.28,,,,,5.61%,1.91,242.10,,,,25.21%,28.16K,244.57,"Oct 12, 2006",Yes / Yes,,"

","53,695",1.02%,PRN,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,59.62%,38,Invesco,"

",35.54%,440.50M,"

","

",19.65%,"

","

","

","

","

","

","

","

",1.06%,"

",8.11%,"

","

",-4.50%,"

","

","

",0.60%,"

","

","

","

"
ProKidney Corp,Healthcare,Biotechnology,USA,Small,-,-,-0.53,72.44%,141.98M,-8.89%,495.38M,-,-0.66,0.00%,56.54M,-6.29%,1.56B,-,-0.14,24.14%,31.89%,-27.11%,-72.29M,556.61,-23.95%,0.05%,19.10,-24.42%,0.89M,-,-2.89%,-20.69%,18.03M,-26.79%,-7.21,2.20,10.52%,-,7.13 -77.00%,83.04%,0.74,-,33.55% 12.93%,-,0.54 203.70%,-86.17%,-,-,- -,-549.38%,6.32%,7.46%,-,-,1754.06,12.60%,-18959.73%,0.12,-,-,9.06,190.52%,-8131.50%,40.69,2.00,- -,9.06,-8.87%,-5.28%,1.72,6.25,-,-,-1.74%,-10.81%,0.82,1.66,231,-,May 15 BMO,-27.31%,944.05K,1.64,"Jun 30, 2021",Yes / Yes,-1.45% 125.32%,"

","773,779",-1.20%,PROK,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie Operating Co,Energy,Oil & Gas E&P,USA,Micro,RUT,-,-2.32,61.40%,85.33M,-5.76%,76.36M,1.03,0.76,3.08%,37.72M,-16.38%,564.96M,-,0.14,18.53%,41.28%,-60.59%,-144.45M,0.24,149.68%,63.67%,3.40,-56.06%,312.25M,166.78,13.33%,-13.91%,15.57M,-53.72%,0.00,293.69,-,-700.44%,4.33 -81.93%,-80.35%,0.00,37.43,65.85% 39.42%,-24.72%,0.75 3.60%,-69.58%,-,3.61,675.76% 257.76%,58.45%,10.46%,10.22%,-98.70%,-,1.81,72.90%,29.94%,0.09,-99.70%,-,0.23,1350.36%,-46.26%,35.98,1.25,- -,0.24,37.96%,-10.35%,1.23,3.31,-,1222.15,513.81%,-31.52%,0.69,0.81,59,1218.75,May 14 AMC,-53.54%,4.58M,0.78,"Sep 29, 2008",Yes / Yes,122.71% -4.96%,"

","3,150,491",-3.34%,PROP,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provident Financial Holdings Inc,Financial,Banks - Regional,USA,Micro,-,18.44,0.93,20.79%,6.32M,1.12%,107.00M,13.06,1.31,-0.59%,4.95M,0.65%,-,-,0.31,51.25%,0.78%,6.60%,6.10M,1.80,19.35%,-0.82%,4.35,9.12%,59.45M,0.85,18.02%,0.49%,0.04M,7.54%,20.02,-,-,4.77%,17.42 -1.78%,10.89%,-,14.46,-8.83% -1.83%,2.74%,14.95 14.45%,37.43%,0.56 (3.27%),-,15.10% 5.07%,-,1.82%,1.52%,-1.10%,0.56 (3.27%),-,-3.36%,15.14%,0.29,-4.68%,"May 14, 2026",-,-1.84%,10.26%,55.77,3.00,0.00% 0.00%,0.14,-23.86%,0.46%,0.32,16.50,60.53%,1.47,-4.54%,0.51%,0.61,16.97,163,0.76,Apr 28 BMO,6.18%,8.94K,17.11,"Jun 28, 1996",No / Yes,-32.26% -,"

","5,423",0.82%,PROV,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Nano,-,-,-0.58,5.04%,108.63M,6.40%,45.66M,-,-0.20,1.10%,103.34M,-8.38%,231.79M,-,-0.07,58.31%,1.76%,-40.67%,-62.82M,0.10,17.10%,-1.62%,4.88,-50.71%,460.28M,-,23.17%,-22.21%,1.82M,-39.33%,-0.55,1.83,32.80%,-11027.43%,1.26 -66.75%,-43.49%,0.23,-,25.06% 39.84%,-46.85%,0.36 14.83%,-86.17%,-,-,-6.49% -6.29%,39.71%,6.85%,6.42%,-98.55%,-,0.50,6.65%,-7.80%,0.03,-95.72%,-,0.62,-2.49%,-13.65%,44.41,2.50,- -,1.24,-58.40%,2.08%,1.41,0.82,-,-,-8.10%,-17.22%,0.30,0.42,1100,-,Apr 28 BMO,-42.24%,373.20K,0.42,"Oct 29, 2015",Yes / Yes,-2.85% -5.14%,"

","111,309",-1.16%,PRPL,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precipio Inc,Healthcare,Diagnostics & Research,USA,Nano,-,-,-0.52,12.48%,1.78M,-5.92%,39.50M,-,-,-1.76%,1.56M,-23.00%,40.39M,-,-,17.36%,0.80%,-17.72%,-0.92M,1.53,-,-0.41%,0.38,-8.56%,25.83M,2.78,-,-4.78%,0.01M,-3.83%,7.94,15.19,-,-7.13%,33.63 -34.28%,96.36%,1.45,70.54,72.37% 57.83%,-5.43%,10.50 110.48%,146.93%,-,2019.50,36.71% 31.60%,36.77%,5.59%,7.13%,-71.30%,-,1.56,75.43%,-6.86%,1.64,-99.61%,-,1.33,28.97%,-3.57%,34.70,1.00,- -,1.56,-37.57%,-6.17%,1.29,19.00,-,0.25,36.15%,-17.28%,0.75,22.63,61,0.20,Apr 02 AMC,-5.85%,32.81K,22.10,"Jul 18, 2000",No / Yes,- -,"

","24,756",-2.34%,PRPO,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,Micro,-,-,-0.50,32.21%,105.36M,-4.00%,151.72M,-,-0.69,0.00%,71.43M,-15.29%,74.06M,-,-0.14,34.06%,1.24%,-20.88%,-52.71M,9.77,-28.51%,-2.07%,1.44,-35.43%,15.53M,3.50,-15.81%,-37.92%,0.89M,-28.71%,0.41,1.62,9.41%,-81.98%,3.10 -53.55%,-25.77%,0.89,-,21.80% 15.68%,-98.02%,1.33 8.27%,-12.73%,-,-,68.13% -,79.71%,7.08%,7.15%,-78.70%,-,4.77,-44.36%,-346.94%,0.11,-69.23%,-,2.48,-23.73%,-339.39%,42.82,1.00,- -,2.48,-47.57%,-3.74%,0.09,8.95,-,0.36,-49.99%,-11.51%,0.51,1.44,-,0.24,May 12 BMO,-25.27%,614.62K,1.44,"Sep 18, 2014",Yes / Yes,-9.12% -54.37%,"

","315,925",0.00%,PRQR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peraso Inc,Technology,Semiconductors,USA,Nano,-,-,-0.82,3.97%,14.74M,-7.02%,13.65M,-,-0.10,0.00%,14.16M,-5.42%,11.14M,-,-0.13,3.44%,3.00%,-37.84%,-6.78M,1.47,35.00%,-0.18%,0.19,-10.08%,9.29M,2.54,74.36%,-103.28%,0.43M,6.47%,0.36,5.11,-,-165.40%,2.37 -60.92%,-19.46%,0.18,-,78.15% 65.81%,-145.22%,0.77 20.13%,-96.08%,-,-,-6.40% 6.05%,53.62%,7.31%,7.39%,-99.68%,-,1.20,75.19%,-74.88%,0.09,-99.96%,-,2.40,-40.57%,-73.00%,42.63,1.00,- -,3.34,-120.29%,-9.77%,0.99,2.00,-,0.03,-75.11%,-8.25%,0.29,0.99,42,0.01,May 11 AMC,-14.71%,2.24M,0.93,"Jun 28, 2001",No / Yes,-21.21% -16.26%,"

","651,521",-6.35%,PRSO,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,Small,RUT,8.75,0.70,59.93%,82.30M,5.67%,506.48M,5.39,1.14,-0.02%,33.00M,5.85%,1.45B,0.57,0.23,22.20%,3.86%,23.99%,57.17M,0.52,-3.50%,-15.48%,4.96,6.03%,977.94M,-,14.89%,2.62%,1.27M,12.84%,-1.09,4.67,9.44%,-,8.89 -30.82%,-25.54%,1.32,26.56,- 12.37%,5.98%,4.44 38.51%,55.70%,-,6.95,12.82% 18.71%,21.33%,3.44%,4.45%,-20.44%,-,1.49,814.36%,14.52%,0.27,-,-,1.08,8.83%,5.85%,56.21,1.40,- -,1.08,12.75%,1.92%,1.55,9.80,0.00%,-,11.10%,10.42%,0.97,6.14,1200,-,May 11 BMO,2.93%,256.84K,6.15,"Dec 06, 2016",Yes / Yes,47.91% 2.75%,"

","249,478",0.16%,PRTH,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,Micro,-,-,-6.17,18.88%,7.67M,16.22%,56.00M,-,-2.80,0.00%,6.54M,5.13%,70.97M,-,-0.85,14.70%,6.15%,-11.92%,-37.10M,0.11,61.59%,-,6.71,53.86%,532.11M,0.89,11.11%,-18.19%,0.40M,39.00%,7.77,1.48,-,-56.05%,13.60 -48.90%,-18.40%,4.70,-,-260.67% -85.61%,-35.29%,3.72 86.63%,-82.09%,-,-,-6.11% 4.29%,29.22%,7.50%,8.36%,-96.26%,-,0.13,29.96%,-6.65%,0.50,-82.80%,-,0.62,-6.64%,-6.97%,53.84,2.00,- -,1.67,89.38%,11.44%,0.61,10.54,-,0.89,-10.46%,-8.76%,1.88,6.52,1186,0.76,May 07 AMC,3.31%,59.94K,6.95,"Feb 09, 2007",Yes / Yes,73.91% 0.45%,"

","112,405",6.60%,PRTS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prothena Corp Plc,Healthcare,Biotechnology,Ireland,Small,RUT,-,-2.81,12.02%,53.08M,-6.14%,431.91M,-,-1.03,5.45%,46.06M,-14.06%,110.10M,-,-0.39,89.96%,16.80%,-10.42%,-151.18M,7.45,101.03%,-4.13%,15.12,-16.41%,57.94M,1.40,-2307.13%,-35.77%,7.74M,-13.61%,5.89,1.31,-,-40.30%,11.80 -30.08%,62.72%,6.29,-,-22.46% -10.24%,-47.63%,4.95 66.67%,-88.70%,-,-,-43.57% 62.56%,93.64%,6.31%,5.48%,-81.70%,-,1.90,-37.06%,-160.84%,0.52,-82.27%,-,10.43,-57.99%,-260.92%,35.55,2.17,- -,10.43,154.07%,-10.54%,-0.27,21.40,-,0.02,1706.36%,-17.68%,0.61,8.26,67,0.02,May 07 AMC,-14.36%,511.87K,8.25,"Dec 21, 2012",Yes / Yes,272.27% 6215.24%,"

","314,129",-0.12%,PRTA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,Nano,-,-,-0.09,3.49%,25.93M,-11.05%,15.43M,-,-,-1.71%,25.02M,7.50%,14.22M,-,-,5.18%,10.80%,-49.99%,-1.58M,49.77,-,2.00%,0.91,-55.59%,0.31M,11.82,-,-97.60%,2.70M,-26.98%,0.05,11.78,-,-349.36%,2.14 -72.26%,-49.14%,0.05,-,-2.78% 1.35%,-156.57%,0.45 32.16%,-,-,-,22.10% 6.48%,5.49%,11.76%,16.79%,-,-,45.87,66.34%,-712.67%,0.10,-,-,3.48,22.30%,-513.59%,44.88,-,- -,3.64,76.92%,-5.57%,0.84,-,-,0.10,18.86%,-11.16%,0.34,0.61,22,0.02,-,-47.80%,2.95M,0.60,"Jul 27, 2023",No / Yes,- -,"

","1,009,518",-3.06%,PRZO,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
