Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,28.85,2.41,0.44%,150.40M,-1.29%,10.44B,13.43,5.17,0.00%,149.74M,-1.38%,10.20B,12.10,1.03,113.01%,18.75%,29.49%,361.20M,2.58,-15.83%,10.76%,6.55,4.54%,4.04B,1.81,3.49%,4.58%,28.08M,9.41%,38.34,7.34,1.11%,6.17%,90.90 -23.67%,-3.01%,9.45,14.85,-26.69% -8.50%,5.63%,51.93 33.60%,-36.50%,2.85 (4.10%),11.93,-9.34% 4.02%,41.05%,4.87%,6.26%,-59.77%,2.84 (4.09%),2.52,-6.12%,9.71%,4.28,8.46%,"May 26, 2026",1.70,2.33%,8.93%,44.96,2.96,6.90% 9.08%,2.38,-45.35%,-8.92%,1.50,72.53,91.35%,0.21,-1.00%,1.05%,0.89,71.42,10000,0.11,May 05 AMC,4.47%,4.28M,69.38,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","3,922,055",-2.86%,SWKS,2026-06-18,SP500_FUNDAMENTALS
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,38.40,5.47,0.99%,324.28M,-1.39%,68.06B,30.44,6.89,-0.17%,321.07M,4.71%,98.01B,-,1.59,93.81%,2.74%,10.51%,1.82B,10.24,-53.55%,0.86%,5.27,13.95%,6.65B,14.12,4.74%,13.12%,8.81M,13.37%,14.86,125.34,-16.03%,126.84%,220.43 -4.80%,33.56%,1.67,19.14,-5.48% 6.99%,15.87%,155.92 34.59%,86.12%,9.05 (4.31%),20.56,6.35% 6.70%,58.15%,2.12%,1.90%,63.16%,8.80 (4.19%),14.74,-18.35%,48.27%,4.28,1.96%,"Jun 09, 2026",0.36,10.91%,27.42%,53.03,2.18,7.41% 7.34%,0.36,-13.10%,0.61%,1.33,215.37,151.42%,5.96,19.29%,2.56%,1.85,215.23,3600,5.14,May 11 AMC,10.23%,1.67M,209.86,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","3,717,359",-2.50%,SPG,2026-06-18,SP500_FUNDAMENTALS
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,-,-1.31,2.25%,106.66M,-3.49%,12.05B,10.48,10.78,-0.21%,104.19M,8.99%,19.12B,1.34,2.20,91.81%,4.86%,11.40%,-138.70M,1.33,8.88%,-2.09%,2.67,11.09%,9.05B,2.17,8.22%,-0.81%,5.06M,15.49%,51.98,205.61,7.79%,-2.39%,119.39 -5.39%,19.53%,0.55,10.42,-14.82% -,-1.15%,88.25 28.00%,-26.22%,4.45 (3.94%),9.21,2.00% 2.49%,33.19%,2.17%,2.85%,-15.46%,4.40 (3.90%),2.11,88.76%,16.77%,3.22,-21.95%,"May 15, 2026",0.33,3.72%,-1.53%,64.07,2.09,2.55% 4.10%,0.78,153.00%,5.82%,0.24,123.93,-,1.29,5.80%,12.11%,0.60,115.99,8000,1.18,Jun 09 BMO,9.11%,1.89M,112.96,"Oct 31, 1994",Yes / Yes,5.05% 0.46%,"

","1,138,597",-2.61%,SJM,2026-06-18,SP500_FUNDAMENTALS
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,19.69,19.36,2.36%,51.80M,0.74%,19.75B,18.07,21.10,-5.76%,50.58M,4.87%,19.32B,-,4.95,98.37%,6.76%,5.32%,1.02B,3.78,3.06%,1.70%,9.13,8.33%,5.22B,3.31,6.66%,12.34%,3.42M,10.64%,115.03,11.26,-,17.83%,400.88 -4.89%,24.08%,33.85,18.33,4.48% 10.89%,14.80%,301.82 26.32%,39.21%,10.07 (2.64%),13.49,2.11% 5.52%,51.61%,2.21%,1.92%,77.22%,9.46 (2.48%),3.70,1.23%,25.53%,8.12,149.24%,"May 20, 2026",2.74,2.99%,19.60%,53.14,2.85,14.64% 14.66%,3.53,3.84%,1.23%,0.73,391.83,46.18%,0.22,5.24%,1.31%,0.77,389.39,13000,0.16,Apr 23 BMO,6.24%,374.39K,381.26,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","287,622",-2.09%,SNA,2026-06-18,SP500_FUNDAMENTALS
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,9.13,8.16,15.07%,173.53M,-7.88%,12.91B,10.56,7.06,0.01%,147.07M,-2.06%,17.64B,1.29,1.89,75.78%,5.16%,11.12%,1.43B,1.56,7.12%,1.57%,4.46,-8.95%,8.28B,2.60,7.88%,10.01%,7.58M,-5.91%,28.63,23.02,8.17%,34.80%,88.20 -15.46%,2.47%,3.24,-,4.51% 1.23%,14.69%,62.38 19.53%,-,-,12.07,0.79% 0.47%,56.60%,3.33%,3.32%,-,-,2.13,277.03%,11.90%,2.49,-,-,0.75,-0.28%,17.29%,44.79,2.39,- -,1.07,-90.54%,-4.11%,0.73,83.08,0.00%,1.06,-3.04%,1.96%,0.84,76.56,20000,0.96,May 05 AMC,0.27%,1.70M,74.56,"Mar 26, 2024",Yes / Yes,9.42% 2.01%,"

","1,433,719",-2.61%,SOLV,2026-06-18,SP500_FUNDAMENTALS
Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,Large,S&P 500,60.51,0.72,0.51%,524.46M,11.48%,22.70B,13.81,3.14,-2.40%,521.81M,16.25%,36.31B,0.67,0.44,95.57%,5.25%,12.55%,380.00M,0.73,14.69%,1.38%,5.10,15.66%,31.23B,1.26,33.68%,0.85%,27.41M,12.28%,34.43,33.68,20.68%,2.12%,52.65 -17.53%,1.47%,1.29,21.42,-29.65% -12.44%,1.21%,32.73 32.67%,16.07%,1.84 (4.25%),7.89,32.29% 26.24%,18.36%,4.75%,4.08%,-18.15%,1.77 (4.07%),1.16,-40.94%,6.17%,1.77,74.38%,"May 15, 2026",0.95,20.90%,1.22%,58.16,1.16,5.07% -5.67%,1.44,-83.07%,5.63%,0.94,53.27,130.29%,0.79,0.73%,6.69%,1.03,44.05,97000,0.74,Apr 30 BMO,5.91%,5.38M,43.42,"Apr 25, 2008",Yes / Yes,-15.97% 1.91%,"

","5,610,459",-1.43%,SW,2026-06-18,SP500_FUNDAMENTALS
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.67,3.91,0.13%,1.13B,-1.58%,104.31B,18.79,4.92,-3.27%,1.13B,-1.26%,182.12B,2.44,0.99,71.74%,2.64%,-4.15%,4.36B,3.46,6.42%,-0.51%,5.59,7.59%,30.17B,2.81,7.60%,2.86%,29.71M,6.11%,32.93,105.68,7.69%,12.30%,100.83 -8.24%,4.65%,0.88,-,6.29% 6.75%,4.13%,83.80 10.42%,28.94%,3.04 (3.28%),13.50,0.30% 7.86%,29.31%,1.98%,1.84%,46.06%,2.98 (3.22%),6.04,-6.26%,24.15%,1.77,80.90%,"May 18, 2026",0.44,8.33%,14.46%,47.53,2.63,2.88% 2.97%,0.65,-0.42%,-0.25%,0.34,102.42,75.11%,2.05,8.00%,-1.28%,1.35,94.31,29800,1.84,Apr 30 BMO,0.03%,5.32M,92.53,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","7,127,778",-1.89%,SO,2026-06-18,SP500_FUNDAMENTALS
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,33.79,2.44,0.28%,155.44M,6.45%,12.82B,13.25,6.22,0.00%,155.02M,9.30%,18.98B,0.96,1.20,92.79%,5.06%,18.46%,371.10M,0.84,14.64%,0.20%,4.14,11.22%,15.23B,1.43,16.26%,1.68%,7.84M,11.03%,57.75,37.39,13.87%,4.17%,93.37 -11.67%,28.58%,2.21,17.67,- -18.72%,2.71%,61.90 33.23%,-9.27%,3.32 (4.03%),10.85,-3.71% 2.99%,29.76%,4.21%,3.33%,-57.80%,3.32 (4.03%),1.25,3.45%,8.24%,2.97,-26.75%,"Jun 08, 2026",0.43,-0.06%,2.44%,57.95,2.67,1.24% 3.49%,1.14,-34.37%,3.57%,1.18,87.33,124.71%,0.72,2.72%,6.72%,1.39,84.62,43500,0.52,Apr 29 BMO,8.91%,1.89M,82.47,"Jun 15, 1966",Yes / Yes,35.30% 2.64%,"

","2,603,158",-2.54%,SWK,2026-06-18,SP500_FUNDAMENTALS
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,29.73,1.57,1.07%,515.47M,12.71%,22.81B,10.27,4.54,-0.00%,483.56M,21.64%,25.87B,0.13,0.48,88.99%,6.05%,16.10%,818.00M,0.79,192.14%,-6.46%,4.07,11.84%,28.88B,3.50,67.20%,2.61%,29.26M,12.90%,13.34,6.85,76.86%,10.07%,55.11 -15.33%,48.41%,6.81,-,-1.92% -,6.75%,28.98 61.04%,36.23%,0.77 (1.65%),9.18,5.63% 25.41%,19.62%,4.94%,3.86%,-16.03%,0.72 (1.54%),0.90,72.71%,4.35%,1.81,17.41%,"Jun 11, 2026",0.41,4.72%,2.83%,64.99,2.54,58.74% 31.95%,0.48,276.91%,8.78%,1.13,46.55,90.90%,0.93,12.77%,13.92%,0.90,47.43,72790,0.76,Apr 22 AMC,18.70%,7.19M,46.66,"Oct 24, 1975",Yes / Yes,-4.90% -0.32%,"

","6,484,303",-1.62%,LUV,2026-06-18,SP500_FUNDAMENTALS
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,"NDX, S&P 500",76.19,1.31,0.21%,1.14B,1.07%,113.76B,32.63,3.06,-0.56%,1.14B,-6.36%,136.46B,1.61,0.65,83.89%,4.24%,7.73%,1.50B,2.96,12.23%,0.95%,6.23,16.89%,38.45B,-,27.99%,4.81%,48.18M,18.54%,-7.43,66.91,20.32%,-,108.88 -8.32%,8.99%,1.49,41.73,-16.85% 15.70%,11.84%,77.99 27.99%,-2.01%,2.51 (2.52%),26.03,4.86% 9.59%,15.85%,2.60%,2.63%,-10.39%,2.47 (2.47%),3.55,-52.37%,9.15%,2.67,80.47%,"May 15, 2026",0.73,5.88%,3.89%,48.59,2.50,7.57% 8.27%,0.92,32.61%,0.12%,0.97,107.28,149.81%,-,8.81%,-1.24%,0.89,101.68,381000,-,Apr 28 AMC,8.68%,7.73M,99.82,"Jun 26, 1992",Yes / Yes,17.56% 3.95%,"

","6,930,975",-1.83%,SBUX,2026-06-18,SP500_FUNDAMENTALS
State Street Corp,Financial,Asset Management,USA,Large,S&P 500,17.35,9.86,0.49%,276.92M,5.75%,47.35B,12.39,13.80,-7.09%,275.41M,11.29%,-,0.82,3.14,94.51%,1.73%,41.30%,2.83B,2.19,20.44%,-1.21%,2.31,32.69%,21.62B,1.96,11.07%,0.80%,4.76M,32.63%,87.33,-,15.12%,11.25%,172.63 -0.89%,77.43%,-,-,9.36% 8.26%,5.78%,96.16 77.93%,131.94%,3.48 (2.03%),-,19.16% 14.10%,-,2.09%,2.26%,106.69%,3.28 (1.92%),-,10.86%,18.04%,3.76,195.31%,"Jul 01, 2026",-,1.43%,13.06%,74.63,1.94,10.06% 9.00%,4.45,22.20%,6.19%,1.42,163.82,34.04%,1.09,0.63%,11.40%,1.19,171.29,51503,0.91,Apr 17 BMO,31.41%,2.05M,171.10,"Mar 17, 1980",Yes / Yes,7.70% 3.56%,"

","2,453,169",-0.11%,STT,2026-06-18,SP500_FUNDAMENTALS
Steel Dynamics Inc,Basic Materials,Steel,USA,Large,S&P 500,28.94,9.34,6.76%,144.44M,0.67%,38.96B,14.79,18.26,-0.32%,134.46M,18.18%,42.57B,0.48,3.98,85.55%,2.82%,60.08%,1.37B,2.05,99.91%,0.26%,3.29,59.89%,19.01B,4.26,14.34%,8.40%,3.79M,59.42%,63.45,70.00,30.94%,15.25%,288.74 -6.45%,102.86%,3.86,58.60,-27.45% 25.23%,10.28%,119.89 125.31%,163.46%,2.12 (0.78%),18.38,-6.53% 13.61%,13.89%,3.95%,3.64%,356.84%,2.03 (0.75%),2.24,23.34%,9.15%,9.32,959.33%,"Jun 30, 2026",1.33,10.44%,7.22%,60.63,2.14,13.72% 14.87%,3.13,92.81%,2.56%,1.51,270.45,25.03%,0.46,19.13%,13.89%,0.98,274.29,14400,0.46,Apr 20 AMC,47.27%,1.15M,270.13,"Nov 22, 1996",Yes / Yes,-0.17% 2.47%,"

","1,145,976",-1.52%,STLD,2026-06-18,SP500_FUNDAMENTALS
Steris Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,25.14,7.93,0.36%,97.80M,-4.18%,19.43B,16.36,12.19,-2.89%,97.10M,-6.33%,21.09B,1.80,2.50,99.06%,1.86%,-7.78%,782.50M,3.27,9.76%,1.47%,2.35,-21.52%,5.94B,2.71,9.19%,7.49%,1.81M,-21.35%,73.45,44.21,9.08%,11.35%,269.44 -25.99%,-15.89%,4.51,19.98,95.07% 11.37%,8.58%,195.14 2.18%,-6.65%,2.64 (1.32%),12.92,9.38% 13.82%,44.83%,2.53%,2.43%,-0.44%,2.52 (1.26%),3.55,26.55%,19.32%,5.45,195.89%,"Jun 08, 2026",1.54,8.73%,13.18%,31.69,1.73,10.16% 9.40%,2.09,45.98%,-5.56%,0.93,269.00,31.04%,0.29,7.29%,-7.27%,1.47,206.51,17937,0.27,May 11 AMC,-16.59%,766.88K,199.40,"Jun 01, 1992",Yes / Yes,-0.65% -0.39%,"

","1,132,487",-3.44%,STE,2026-06-18,SP500_FUNDAMENTALS
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,14.65,1.90,13.87%,601.38M,-5.09%,17.97B,8.77,3.17,0.00%,557.13M,-9.95%,25.82B,0.42,0.71,57.79%,13.37%,-8.47%,1.25B,0.53,26.05%,0.94%,1.46,-11.44%,33.70B,2.21,22.01%,7.30%,74.48M,-5.09%,12.60,13.77,21.01%,17.88%,62.36 -55.45%,-35.56%,2.02,-,46.40% 59.92%,8.54%,19.48 42.61%,20.38%,-,16.18,61.71% 45.76%,8.39%,7.54%,9.03%,684.97%,-,0.77,1.94%,4.48%,3.47,963.96%,-,1.29,56.58%,3.70%,38.04,2.90,- -,2.66,314.07%,-27.12%,1.97,35.87,0.00%,1.21,122.68%,-14.94%,1.05,29.22,6238,0.93,May 05 AMC,-21.97%,50.97M,27.78,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","53,627,556",-4.93%,SMCI,2026-06-18,SP500_FUNDAMENTALS
Stryker Corp,Healthcare,Medical Devices,USA,Large,S&P 500,34.88,8.63,5.98%,383.40M,-2.49%,115.45B,18.00,16.73,-3.47%,360.42M,-3.86%,127.71B,1.63,3.49,79.97%,1.73%,-12.92%,3.34B,4.57,9.90%,-0.95%,2.51,-15.25%,25.27B,5.02,11.71%,7.23%,6.24M,-14.32%,59.93,38.94,11.03%,15.20%,404.87 -25.62%,-19.35%,7.73,25.26,10.83% 14.84%,8.89%,281.00 7.17%,2.31%,3.54 (1.17%),18.14,10.83% 11.84%,61.97%,2.51%,2.57%,16.02%,3.44 (1.14%),5.05,16.34%,23.02%,8.46,163.28%,"Jun 30, 2026",1.25,8.84%,13.21%,44.99,1.60,6.31% 7.67%,2.11,13.88%,-1.90%,0.78,389.16,40.48%,0.66,2.63%,-3.99%,1.18,310.58,56000,0.63,Apr 30 AMC,-14.23%,2.49M,301.14,"Mar 17, 1980",Yes / Yes,-12.77% -5.00%,"

","2,930,430",-3.04%,SYK,2026-06-18,SP500_FUNDAMENTALS
Synchrony Financial,Financial,Credit Services,USA,Large,S&P 500,7.67,9.66,0.52%,337.00M,6.54%,24.93B,7.07,10.48,-25.99%,334.64M,4.31%,22.02B,0.89,2.10,107.15%,6.86%,13.72%,3.52B,1.31,0.08%,-3.39%,6.08,-10.94%,18.98B,1.64,12.89%,2.96%,22.94M,-11.17%,45.27,1.21,7.96%,21.78%,88.77 -16.51%,22.94%,61.12,2.53,14.68% 32.48%,12.48%,60.01 23.50%,125.26%,1.29 (1.73%),2.01,13.15% 8.31%,81.03%,3.31%,2.91%,55.99%,1.20 (1.62%),1.16,32.55%,28.89%,2.17,187.58%,"May 05, 2026",5.08,-3.18%,18.53%,56.20,1.92,8.51% 5.50%,5.08,19.88%,3.14%,1.30,89.23,12.40%,1.00,-2.87%,1.11%,0.84,75.29,20000,0.75,Apr 21 BMO,-0.16%,3.78M,74.11,"Jul 31, 2014",Yes / Yes,3.23% -2.28%,"

","3,175,512",-1.57%,SYF,2026-06-18,SP500_FUNDAMENTALS
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,S&P 500,21.91,3.61,0.20%,478.18M,0.59%,37.78B,15.96,4.95,0.52%,477.23M,7.45%,51.26B,2.66,1.51,88.52%,3.38%,-4.25%,1.74B,0.45,2.84%,-2.04%,3.45,4.73%,83.57B,16.45,7.91%,6.39%,16.15M,7.21%,4.80,19.88,5.99%,82.29%,91.85 -13.99%,6.40%,3.97,20.74,12.18% 54.79%,10.62%,68.19 15.85%,7.64%,2.15 (2.73%),11.23,5.84% 9.00%,18.41%,1.79%,2.20%,3.89%,2.16 (2.73%),0.61,-6.81%,4.13%,1.59,58.63%,"Jul 02, 2026",0.80,3.44%,2.08%,61.76,2.15,2.90% 3.53%,1.33,-13.78%,2.98%,0.65,87.07,55.47%,6.70,4.70%,5.15%,0.78,79.44,75000,6.11,Apr 28 BMO,0.83%,4.69M,79.00,"Feb 26, 1971",Yes / Yes,-0.50% -0.19%,"

","3,692,482",-0.55%,SYY,2026-06-18,SP500_FUNDAMENTALS
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",106.82,4.32,4.68%,191.44M,0.26%,88.41B,26.71,17.29,-0.25%,182.53M,-7.36%,96.77B,1.60,3.67,85.90%,3.09%,7.71%,773.27M,10.19,14.53%,-0.70%,3.04,1.55%,8.67B,2.90,16.91%,2.19%,5.64M,-1.70%,159.20,35.54,16.66%,3.83%,651.73 -29.15%,-2.87%,12.99,33.57,8.63% 13.58%,1.88%,376.18 22.74%,4.66%,-,37.52,11.62% 13.86%,64.88%,3.99%,4.45%,74.15%,-,11.16,-69.00%,12.02%,19.91,780.18%,-,1.31,39.60%,8.91%,43.70,1.81,- -,1.43,-96.02%,-4.56%,1.21,565.12,0.00%,0.36,41.92%,-3.47%,1.03,448.38,28000,0.35,May 27 AMC,0.35%,1.85M,461.74,"Feb 26, 1992",Yes / Yes,6.21% 1.12%,"

","1,924,456",2.98%,SNPS,2026-06-18,SP500_FUNDAMENTALS
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,11.59,9.33,1.87%,214.88M,1.59%,23.17B,11.29,9.57,-0.07%,210.25M,5.61%,20.99B,-,2.30,89.04%,12.43%,23.55%,2.04B,3.13,-2.37%,1.11%,11.56,4.34%,7.41B,2.16,0.89%,14.40%,26.14M,5.61%,50.16,6.21,-1.21%,19.31%,118.22 -8.54%,18.06%,17.41,8.59,11.32% -1.52%,18.19%,85.22 26.87%,-5.31%,5.18 (4.79%),6.85,4.08% 3.34%,79.28%,1.85%,2.01%,-43.10%,5.14 (4.75%),2.83,5.77%,35.84%,2.24,53.84%,"Jun 15, 2026",3.02,4.23%,27.59%,62.95,3.60,1.91% 7.13%,3.02,3.92%,2.48%,1.50,95.83,54.95%,0.04,5.28%,5.77%,1.03,108.94,7773,0.04,Apr 30 BMO,7.06%,2.26M,108.12,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","2,407,379",-0.75%,TROW,2026-06-18,SP500_FUNDAMENTALS
T-Mobile US Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",19.28,9.40,55.10%,1.09B,-2.29%,196.21B,13.36,13.57,-0.12%,485.95M,-4.90%,313.61B,0.67,2.58,41.38%,4.10%,-12.25%,10.54B,2.17,7.28%,0.31%,3.48,-7.57%,90.53B,3.52,30.17%,4.91%,19.95M,-10.70%,51.46,51.35,19.87%,18.02%,261.56 -30.68%,-18.12%,3.53,12.55,67.63% 29.65%,6.20%,174.02 4.19%,38.48%,4.15 (2.29%),9.46,3.53% 5.24%,46.65%,2.83%,2.64%,23.80%,3.94 (2.17%),3.46,-8.46%,21.03%,5.20,334.87%,"Aug 28, 2026",0.97,9.48%,11.65%,41.21,1.43,- -,1.09,-11.93%,-2.42%,0.31,259.09,37.66%,2.17,10.63%,-4.59%,1.07,184.36,75000,2.04,Apr 28 AMC,-12.60%,5.74M,181.31,"Apr 19, 2007",Yes / Yes,12.95% 0.55%,"

","6,819,863",-1.65%,TMUS,2026-06-18,SP500_FUNDAMENTALS
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-1.61,7.29%,185.40M,8.35%,42.34B,22.75,10.02,-4.68%,172.12M,-5.83%,43.29B,0.60,0.33,84.57%,4.50%,11.66%,-298.20M,6.36,63.97%,-2.60%,3.71,-6.76%,6.66B,12.04,49.12%,-3.21%,7.75M,-10.94%,18.94,21.14,37.94%,-10.56%,264.79 -13.88%,-4.00%,10.79,91.74,38.68% -,-4.68%,187.63 21.53%,64.48%,-,36.22,7.56% 14.56%,54.24%,3.96%,3.65%,33.74%,-,6.50,93.64%,-1.65%,7.91,514.80%,-,1.24,18.16%,-4.48%,58.53,1.28,- -,1.24,98.48%,3.35%,0.97,281.52,-,0.84,6.15%,4.07%,1.29,229.97,12909,0.81,May 21 AMC,-1.24%,2.09M,228.03,"Apr 15, 1997",Yes / Yes,41.88% 2.16%,"

","2,674,596",-0.84%,TTWO,2026-06-18,SP500_FUNDAMENTALS
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,46.86,3.11,0.50%,202.30M,3.51%,29.47B,18.73,7.79,-17.43%,201.03M,11.21%,32.33B,0.97,1.25,97.28%,7.74%,3.98%,662.80M,3.75,36.76%,-1.02%,6.92,18.04%,7.85B,43.24,11.65%,9.62%,15.56M,14.17%,3.37,27.58,19.26%,60.91%,161.97 -9.94%,76.26%,5.29,16.79,-36.20% -,15.43%,82.53 76.75%,236.34%,1.58 (1.08%),16.08,1.60% 7.16%,72.49%,3.66%,3.48%,245.34%,1.60 (1.10%),4.12,-15.62%,22.19%,5.41,275.57%,"Jun 05, 2026",1.27,14.13%,8.44%,54.64,1.92,11.87% 6.75%,1.84,73.66%,2.44%,1.44,170.12,170.03%,5.75,21.20%,2.20%,0.94,149.39,19000,5.29,May 07 BMO,12.40%,2.25M,145.87,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","2,246,480",-2.36%,TPR,2026-06-18,SP500_FUNDAMENTALS
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,26.56,9.82,1.57%,214.73M,-4.33%,55.97B,21.27,12.26,-3.40%,211.27M,-5.08%,75.03B,1.14,2.74,95.50%,2.16%,11.44%,2.12B,3.36,26.79%,0.46%,3.56,43.02%,16.67B,17.85,13.20%,8.49%,4.56M,41.32%,14.61,278.86,18.61%,75.87%,280.00 -6.88%,53.69%,0.94,213.69,29.82% -,9.83%,144.14 80.89%,263.20%,4.93 (1.89%),14.05,-7.45% 15.75%,24.75%,2.62%,2.55%,474.82%,4.25 (1.63%),4.50,80.28%,22.59%,7.17,528.59%,"Apr 30, 2026",0.62,-1.23%,12.71%,48.05,1.50,38.88% 25.39%,0.72,143.55%,-1.80%,0.71,283.90,44.17%,6.10,-10.60%,1.83%,0.96,259.68,3570,5.88,May 07 BMO,26.30%,1.28M,260.74,"Dec 07, 2010",Yes / Yes,-10.32% -12.44%,"

","1,223,714",0.41%,TRGP,2026-06-18,SP500_FUNDAMENTALS
Target Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.87,7.58,0.22%,454.18M,-0.13%,58.05B,14.26,8.96,-5.85%,453.19M,3.57%,73.72B,1.88,2.26,86.75%,3.45%,11.09%,3.45B,0.55,10.79%,0.99%,2.92,31.01%,106.38B,3.54,6.89%,6.04%,15.63M,30.75%,36.10,16.43,7.60%,22.02%,137.87 -7.30%,34.51%,7.78,19.15,10.78% -1.21%,10.12%,83.44 53.18%,-4.48%,4.38 (3.43%),9.10,-1.34% 2.29%,25.65%,3.33%,3.24%,-44.72%,4.56 (3.57%),0.69,-16.65%,4.64%,4.00,89.35%,"Aug 12, 2026",0.30,0.47%,3.24%,50.90,2.64,3.12% 10.95%,0.93,-24.50%,0.54%,0.98,134.19,55.83%,1.17,6.70%,1.21%,0.65,133.40,415000,1.08,May 20 BMO,19.12%,5.36M,127.81,"Sep 08, 1969",Yes / Yes,16.71% 3.17%,"

","3,506,931",-4.19%,TGT,2026-06-18,SP500_FUNDAMENTALS
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,31.14,19.76,0.87%,46.33M,2.33%,28.51B,23.59,26.08,-2.77%,45.93M,-0.37%,30.46B,2.78,5.79,97.86%,3.37%,-2.92%,933.00M,4.58,9.93%,1.09%,4.78,19.65%,6.22B,2.66,7.91%,6.11%,1.55M,20.48%,231.05,54.68,8.50%,9.05%,693.38 -11.25%,25.42%,11.25,27.06,4.52% 12.23%,7.33%,483.02 27.40%,51.40%,-,19.96,3.76% 14.84%,39.29%,2.63%,2.58%,44.45%,-,4.89,12.76%,19.01%,16.79,522.76%,-,1.16,7.74%,14.99%,47.35,1.57,- -,1.76,21.54%,-0.43%,0.94,740.82,0.00%,0.23,7.50%,-2.44%,1.06,630.07,15800,0.19,Apr 22 BMO,4.68%,323.24K,615.35,"Nov 23, 1999",Yes / Yes,5.96% 2.96%,"

","349,250",-2.34%,TDY,2026-06-18,SP500_FUNDAMENTALS
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,S&P 500,21.68,9.79,0.13%,292.14M,5.05%,61.94B,16.82,12.62,-23.31%,291.53M,5.83%,66.63B,1.00,2.84,94.82%,2.48%,8.13%,2.91B,3.31,28.14%,1.64%,2.79,-8.02%,18.70B,4.68,12.41%,11.79%,7.22M,-6.73%,45.30,55.80,16.75%,22.97%,252.56 -15.98%,29.66%,3.80,18.27,-6.23% -,15.47%,162.17 30.85%,56.43%,2.94 (1.39%),13.74,1.97% 7.24%,36.62%,2.90%,3.39%,58.58%,2.91 (1.37%),3.56,114.94%,20.79%,8.03,250.05%,"Aug 21, 2026",1.20,16.66%,15.54%,50.96,1.73,8.66% 7.67%,1.89,6593.53%,0.87%,1.16,269.28,44.15%,0.43,14.51%,-1.21%,0.79,217.00,93000,0.42,Apr 22 BMO,-4.23%,2.59M,212.20,"Jun 14, 2007",Yes / Yes,1.30% -0.04%,"

","2,063,792",-2.21%,TEL,2026-06-18,SP500_FUNDAMENTALS
