Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,Micro,-,11.45,1.35,16.53%,5.78M,6.83%,89.09M,9.51,1.62,1.21%,4.83M,-3.51%,-,0.89,-,12.41%,0.18%,4.59%,7.39M,1.86,0.75%,-0.14%,0.65,16.56%,47.82M,1.32,20.00%,0.88%,0.01M,8.60%,11.68,-,10.74%,11.52%,17.33 -11.10%,12.72%,-,-,-3.75% -0.59%,4.95%,12.33 24.97%,39.75%,0.77 (5.00%),-,14.38% 6.58%,-,3.96%,2.91%,8.70%,0.75 (4.86%),-,9.14%,15.83%,0.58,70.21%,"Jun 10, 2026",-,7.19%,15.46%,49.58,1.00,6.08% 5.36%,0.09,2.67%,-0.43%,0.35,20.00,55.40%,1.74,2.84%,-2.26%,0.67,15.98,125,1.21,Apr 30,7.81%,13.63K,15.41,"Mar 02, 1993",No / Yes,- -,"

","9,207",-3.57%,UBCP,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-8.37%,"

",,,,,-11.63%,,,,,,-16.17%,,,,,,-35.28%,,,,,,-30.86%,,,,,34.71 -57.73%,-41.69%,,,,,14.28 2.73%,-,,,,,5.75%,5.82%,-,-,,,,0.97,-,"Dec 29, 2025",,,,37.19,,- -,,,-10.09%,1.34,,,,,-10.43%,2.13,14.85,,,,-35.48%,122.12K,14.67,"Sep 04, 2024",Yes / Yes,,"

","258,297",-1.21%,UBRL,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-46.96%,4,GraniteShares,"

",-,23.73M,"

","

",-,"

","

","

","

","

","

","

","

",53.47%,"

",38.90%,"

","

",10.36%,"

","

","

",1.15%,"

","

","

","

"
United Bankshares Inc,Financial,Banks - Regional,USA,Mid,RUT,12.19,3.56,2.44%,138.43M,0.74%,5.98B,11.44,3.79,0.00%,134.43M,0.18%,-,-,0.88,74.61%,4.02%,5.11%,503.45M,3.26,10.76%,1.28%,5.90,14.36%,1.84B,1.09,4.75%,1.51%,5.41M,13.05%,39.65,-,-,9.32%,45.92 -5.48%,19.32%,-,11.48,5.26% 6.37%,8.61%,34.10 27.29%,44.70%,1.53 (3.53%),-,18.11% 16.00%,-,1.58%,1.83%,5.39%,1.50 (3.46%),-,32.14%,34.43%,0.80,8.96%,"Jun 12, 2026",-,10.93%,27.40%,54.01,2.40,1.14% 1.25%,0.11,50.16%,0.92%,0.73,47.40,45.59%,0.14,3.67%,1.53%,0.91,43.28,2694,0.07,Apr 23 BMO,8.88%,916.50K,43.41,"May 29, 1987",Yes / Yes,4.71% 0.44%,"

","836,313",0.30%,UBSI,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.79%,"

",,,,,-0.02%,,,,,,-2.38%,,,,,,-2.03%,,,,,,-1.27%,,,,,22.41 -3.08%,0.79%,,,,,21.39 1.54%,1.71%,,,,,0.24%,0.24%,-,1.03 (4.77%),,,,0.07,-,"May 08, 2026",,,,54.15,,13.12% -,,,0.35%,0.23,,,,,-0.04%,1.43,21.70,,,,-1.09%,233.42K,21.72,"Oct 05, 2021",No / Yes,,"

","331,974",0.07%,UBND,2026-06-01,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,6.08%,1509,VictoryShares,"

",5.16%,1.89B,"

","

",-,"

","

","

","

","

","

","

","

",3.36%,"

",8.68%,"

","

",21.64%,"

","

","

",0.40%,"

","

","

","

"
U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,Nano,-,-,-21.17,17.93%,2.46M,-8.61%,32.45M,-,-,76.64%,2.02M,-25.41%,35.34M,-,-,11.41%,10.48%,-90.74%,-9.59M,5.66,-,2.08%,0.02,-92.89%,5.73M,0.02,-,-17.92%,0.21M,-90.92%,78.01,10.17,-,-24.37%,49.80 -97.23%,-95.31%,0.14,-,45.58% -6.60%,-24.51%,0.38 263.16%,-99.96%,-,-,70.33% 93.28%,15.57%,7.36%,11.10%,-,-,6.17,-4.01%,-142.02%,0.27,-,-,1.51,-7.02%,-167.44%,40.55,1.00,- -,1.80,-31.12%,-5.12%,7.83,2.00,-,0.09,-24.20%,0.04%,0.02,1.45,86,0.01,May 15 AMC,-89.70%,13.36M,1.38,"Apr 20, 2023",No / Yes,- -,"

","286,140",-4.83%,UCAR,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U-BX Technology Ltd,Communication Services,Advertising Agencies,China,Nano,-,-,-22.72,86.51%,9.35M,8.84%,7.02M,-,-,0.00%,1.26M,-89.20%,-,-,-,0.04%,2.96%,-92.29%,-13.24M,0.29,-,-,0.30,-92.98%,24.04M,0.12,-,-43.43%,0.04M,-92.98%,30.52,0.71,-,-46.59%,112.50 -96.88%,-95.91%,4.93,-,-138.36% -21.88%,-,2.75 27.64%,-,-,-,-30.04% -13.58%,0.31%,15.08%,40.46%,-,-,-,-564.22%,-53.85%,3.04,-,-,-,-39.30%,-55.08%,31.47,-,- -,20.55,-300.92%,-49.31%,-5.00,-,-,0.01,-32.59%,-85.09%,0.87,3.30,-,0.00,-,-92.36%,122.38K,3.51,"Mar 28, 2024",No / Yes,- -,"

","107,345",6.36%,UBXG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,Nano,-,11.18,0.09,-,25.85M,0.00%,26.11M,16.83,0.06,-,-,-16.53%,-2.35M,-,-0.05,0.59%,-,-39.88%,3.41M,0.33,-239.53%,-0.40%,1.62,-47.94%,79.80M,1.49,700.00%,5.47%,0.01M,-38.41%,0.68,0.64,-,14.50%,4.19 -75.89%,-42.94%,1.57,-,- -,12.25%,0.95 6.32%,-72.70%,-,-1.31,4.59% -1.86%,51.87%,7.96%,7.20%,-91.33%,-,-0.03,-4.24%,-1.10%,0.07,-,-,1.52,-13.61%,4.28%,31.14,1.00,- -,1.65,-464.42%,-6.07%,4.09,8.00,0.00%,0.47,-9.94%,-17.83%,2.33,0.99,429,0.08,May 13 BMO,-47.36%,8.30K,1.01,"Jun 10, 2020",No / Yes,31.00% 5.37%,"

","18,955",1.55%,UCL,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.85%,"

",,,,,0.33%,,,,,,-2.00%,,,,,,-1.50%,,,,,,-0.78%,,,,,22.04 -2.29%,2.04%,,,,,21.05 2.31%,6.15%,,,,,0.00%,0.05%,-,0.90 (4.17%),,,,0.05,-,"May 08, 2026",,,,55.28,,17.09% -,,,0.43%,0.39,,,,,0.22%,0.19,21.53,,,,-0.76%,0.30K,21.54,"Oct 05, 2021",No / No,,"

",57,0.01%,UCRD,2026-06-01,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.82%,485,VictoryShares,"

",5.89%,151.25M,"

","

",-,"

","

","

","

","

","

","

","

",0.36%,"

",0.35%,"

","

",3.32%,"

","

","

",0.40%,"

","

","

","

"
Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-4.29,2.74%,44.80M,6.19%,3.84B,18.18,4.71,-7.98%,43.47M,18.83%,4.37B,0.21,0.53,101.26%,6.72%,41.02%,-194.10M,1.85,144.68%,5.79%,2.63,243.65%,2.07B,6.11,83.23%,-10.36%,2.92M,237.82%,14.02,11.86,86.64%,-25.88%,92.29 -7.28%,323.82%,7.22,-,- -,-13.99%,18.93 352.03%,136.84%,-,36.88,-4.72% 7.99%,15.63%,6.51%,7.15%,51.91%,-,2.11,-786.94%,2.04%,5.82,1347.88%,-,1.72,-3.24%,-9.38%,55.62,1.00,- -,3.07,-256.27%,3.19%,1.94,104.40,-,1.24,2.91%,13.52%,2.05,87.29,7411,1.21,Apr 28 AMC,92.25%,1.11M,85.57,"Mar 25, 2004",Yes / Yes,18.10% 1.60%,"

","2,251,070",-1.97%,UCTT,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,NASD,Nasdaq CTA Cybersecurity Index,,,,,16.54%,"

",,,,,69.37%,,,,,,91.86%,,,,,,35.94%,,,,,,45.00%,,,,,72.27 5.56%,36.98%,,,,,36.03 111.73%,173.72%,,,,,5.59%,3.80%,104.72%,1.13 (1.48%),,,,3.08,-,"Mar 25, 2026",,,,80.45,,- -,,,28.53%,1.90,,,,,56.72%,1.18,67.69,,,,43.59%,3.98K,76.28,"Jan 21, 2021",Yes / Yes,,"

","5,025",12.69%,UCYB,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,40.43%,7,ProShares,"

",46.53%,6.87M,"

","

",17.67%,"

","

","

","

","

","

","

","

",0.00%,"

",-11.10%,"

","

",6.72%,"

","

","

",0.95%,"

","

","

","

"
Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,9.54%,"

",,,,,-2.30%,,,,,,-33.25%,,,,,,-,,,,,,-42.48%,,,,,15.46 -49.10%,-,,,,,5.89 33.60%,-,,,,,9.12%,12.27%,-,-,,,,1.08,-,-,,,,45.94,,- -,,,-9.84%,-,,,,,-11.07%,0.95,7.62,,,,-18.35%,24.99K,7.87,"Feb 10, 2026",No / Yes,,"

","29,636",3.25%,UECG,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,1.37M,"

","

",-,"

","

","

","

","

","

","

","

",8.11%,"

",731.68%,"

","

",760.82%,"

","

","

",0.75%,"

","

","

","

"
Universal Electronics Inc,Technology,Consumer Electronics,USA,Micro,-,-,-1.51,20.36%,12.63M,2.97%,52.54M,6.40,0.65,-0.29%,10.06M,-3.26%,55.96M,-,0.03,55.55%,1.52%,10.34%,-19.66M,0.15,12.90%,-4.02%,2.73,26.83%,355.00M,0.38,85.71%,-6.95%,0.15M,15.24%,11.03,1.76,-,-13.59%,7.50 -44.53%,-41.08%,2.36,5.12,- -,-13.41%,2.69 54.65%,-51.40%,-,6.84,-12.13% -9.74%,27.20%,3.44%,3.86%,-91.69%,-,0.16,9.43%,-1.42%,0.16,-93.59%,-,1.14,-10.20%,-5.54%,51.64,3.00,- -,1.78,-21.14%,0.56%,1.23,5.00,-,0.24,-14.39%,-1.07%,0.46,4.14,3099,0.05,May 11 AMC,2.95%,55.90K,4.16,"Feb 12, 1993",Yes / Yes,-233.33% 7.01%,"

","25,728",0.48%,UEIC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Victory Emerg Market Value Moment...,,,,,1.56%,"

",,,,,1.06%,,,,,,-1.18%,,,,,,7.56%,,,,,,8.47%,,,,,61.77 -2.65%,20.46%,,,,,49.41 21.71%,45.99%,,,,,0.37%,0.48%,16.74%,1.84 (3.06%),,,,0.59,-,"Dec 11, 2025",,,,51.44,,17.28% 17.49%,,,-0.20%,0.54,,,,,1.23%,0.11,59.97,,,,4.74%,7.08K,60.13,"Oct 26, 2017",No / Yes,,"

",810,0.28%,UEVM,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,25.10%,207,VictoryShares,"

",18.68%,253.22M,"

","

",8.49%,"

","

","

","

","

","

","

","

",0.00%,"

",3.69%,"

","

",2.43%,"

","

","

",0.45%,"

","

","

","

"
United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,8.85,5.01,17.13%,25.65M,-7.90%,1.14B,9.56,4.64,-0.58%,21.26M,11.30%,-,-,0.69,67.09%,1.44%,14.08%,130.54M,0.80,-1.74%,0.44%,2.66,19.20%,1.42B,1.20,2.58%,3.78%,0.31M,21.95%,37.06,-,-,14.77%,49.94 -11.23%,54.41%,-,3.97,96.21% -,11.90%,25.79 71.89%,99.86%,0.80 (1.80%),-,12.26% 5.34%,-,3.14%,3.40%,44.63%,0.68 (1.53%),-,96.22%,12.36%,1.52,12.56%,"Jun 05, 2026",-,10.58%,9.16%,47.61,1.67,0.53% -10.90%,0.40,70.69%,-3.84%,0.52,51.00,14.27%,0.15,11.58%,6.51%,0.89,44.78,846,0.15,May 05 AMC,22.40%,115.30K,44.33,"Mar 18, 1980",Yes / Yes,28.21% 0.83%,"

","103,347",-1.00%,UFCS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,Nano,-,-,-0.04,69.77%,32.47M,-2.75%,22.26M,-,-,0.00%,9.81M,-27.88%,15.85M,-,-,0.39%,1.03%,-31.44%,-1.36M,0.11,140.00%,-56.20%,0.38,-21.20%,202.30M,2.73,-,-,0.10M,0.81%,0.25,2.28,-,-,11.00 -93.77%,-65.37%,0.30,-,- -,-16.63%,0.60 14.27%,-,-,-,108.29% -,1.77%,14.60%,9.41%,-,-,0.08,-,-0.61%,0.08,-,-,1.35,-,-0.67%,38.48,-,- -,1.35,-,-11.59%,-0.19,5.00,-,0.41,-,-18.23%,0.38,0.68,26,0.00,May 26 BMO,-64.43%,267.55K,0.69,"Jan 14, 2025",No / Yes,- -,"

","102,384",0.82%,UFG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procure Space ETF,Financial,Exchange Traded Fund,USA,NASD,S-Network Space Index,,,,,10.77%,"

",,,,,31.65%,,,,,,46.86%,,,,,,99.85%,,,,,,68.98%,,,,,68.21 -4.25%,163.77%,,,,,23.90 173.30%,249.74%,,,,,4.15%,3.81%,116.40%,0.16 (0.25%),,,,2.64,-,"Dec 29, 2025",,,,70.02,,-34.22% -8.30%,,,13.21%,1.31,,,,,23.60%,4.28,67.81,,,,54.50%,995.91K,65.31,"Apr 11, 2019",Yes / Yes,,"

","4,065,524",-3.68%,UFO,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,161.60%,50,ProcureAM,"

",52.62%,1.32B,"

","

",19.63%,"

","

","

","

","

","

","

","

",37.38%,"

",112.54%,"

","

",184.67%,"

","

","

",0.75%,"

","

","

","

"
F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BofA US 5-Year US Treasury Index,,,,,0.19%,"

",,,,,-0.33%,,,,,,-2.69%,,,,,,-2.67%,,,,,,-1.80%,,,,,49.74 -2.75%,-0.74%,,,,,48.02 0.74%,-1.57%,,,,,0.13%,0.16%,-,1.87 (3.87%),,,,0.13,-,"May 28, 2026",,,,44.18,,- -,,,-0.11%,0.09,,,,,-0.62%,0.19,48.33,,,,-1.66%,6.25K,48.38,"Mar 28, 2023",No / Yes,,"

","1,194",0.11%,UFIV,2026-06-01,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,3.42%,2,F/m Investments,"

",3.07%,29.52M,"

","

",-,"

","

","

","

","

","

","

","

",-4.69%,"

",-10.18%,"

","

",2.06%,"

","

","

",0.15%,"

","

","

","

"
Defiance Connective Technologies ETF,Financial,Exchange Traded Fund,USA,NASD,BlueStar Connective Technologies Index,,,,,6.86%,"

",,,,,26.26%,,,,,,52.23%,,,,,,61.93%,,,,,,60.76%,,,,,103.57 -0.92%,120.88%,,,,,45.45 125.79%,214.98%,,,,,2.60%,2.68%,178.48%,0.37 (0.36%),,,,2.74,-,"Mar 25, 2026",,,,79.27,,-10.21% 1.17%,,,9.45%,1.32,,,,,24.56%,2.07,102.81,,,,49.24%,36.10K,102.62,"Mar 05, 2019",Yes / Yes,,"

","73,460",-0.18%,UFOX,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,121.76%,58,Defiance ETFs,"

",50.40%,1.09B,"

","

",24.73%,"

","

","

","

","

","

","

","

",0.95%,"

",2.07%,"

","

",2.07%,"

","

","

",0.30%,"

","

","

","

"
UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,Mid,RUT,17.78,4.56,1.91%,56.48M,0.52%,4.57B,14.66,5.52,-1.12%,55.40M,-12.85%,4.19B,1.38,1.39,87.54%,2.58%,-21.29%,256.69M,0.74,-7.15%,0.55%,3.23,-12.88%,6.19B,1.49,18.69%,6.27%,1.43M,-11.04%,54.53,5.95,10.59%,8.13%,118.00 -31.36%,-17.57%,13.61,15.22,-23.06% 4.53%,7.53%,77.89 3.99%,0.26%,-,8.33,-13.09% 4.16%,16.62%,2.26%,3.28%,1.86%,1.42 (1.75%),0.68,-24.83%,5.50%,2.66,188.94%,"Jun 01, 2026",3.07,-6.40%,4.15%,39.87,1.83,13.80% 22.87%,4.64,-30.98%,-1.16%,1.24,103.00,28.03%,0.12,-8.41%,-8.50%,1.49,81.51,13800,0.11,Apr 29 AMC,-14.87%,441.59K,81.00,"Nov 10, 1993",Yes / Yes,-21.79% -3.46%,"

","654,771",-0.63%,UFPI,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFP Technologies Inc,Healthcare,Medical Devices,USA,Small,RUT,24.98,8.81,3.85%,7.74M,-2.65%,1.70B,20.64,10.66,-0.99%,7.44M,18.68%,1.84B,1.85,2.31,114.79%,15.98%,4.52%,68.62M,2.80,8.60%,-0.42%,5.68,-4.20%,608.85M,3.88,12.21%,10.42%,1.19M,-0.87%,56.72,85.23,11.16%,17.17%,274.93 -19.94%,-5.63%,2.58,24.52,17.09% 37.73%,11.88%,173.86 26.60%,41.77%,-,16.38,19.44% 27.43%,28.35%,4.44%,6.58%,304.30%,-,3.02,7.61%,15.26%,11.47,935.28%,-,1.69,11.19%,11.27%,53.64,2.00,- -,2.91,1.51%,0.42%,1.10,324.50,0.00%,0.36,4.09%,7.54%,0.89,227.99,4846,0.32,May 04 AMC,1.39%,209.21K,220.10,"Dec 17, 1993",Yes / Yes,4.80% -0.37%,"

","186,182",-3.46%,UFPT,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,Nano,-,13.47,0.51,35.65%,4.59M,-2.26%,31.84M,-,-,0.00%,2.96M,-1.56%,23.80M,-,-,19.67%,0.33%,3.12%,2.36M,2.91,-,-3.42%,2.13,21.90%,10.94M,2.92,-,18.57%,0.01M,12.50%,2.37,3.96,-,21.75%,9.88 -29.86%,-16.61%,1.75,14.61,-6.42% -8.62%,21.68%,5.58 24.30%,-22.13%,-,9.96,-6.01% -0.82%,47.09%,3.15%,3.99%,-58.45%,0.50 (7.22%),2.18,-18.10%,20.80%,0.25,-58.54%,"Feb 09, 2026",7.15,-4.13%,21.61%,48.17,-,-4.09% -5.11%,8.05,45.95%,-1.79%,0.96,-,130.92%,0.00,15.76%,1.95%,0.98,7.02,25,0.00,Nov 06 BMO,0.23%,4.60K,6.93,"Mar 17, 1980",No / Yes,- -,"

","4,530",-1.28%,UG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,USA,Nano,-,-,-37.58,6.71%,1.66M,-10.57%,6.04M,-,-,0.00%,1.55M,-41.29%,73.04M,-,-,2.48%,2.47%,46.77%,-21.71M,0.57,-,0.71%,0.01,-37.11%,10.63M,0.04,-,-14.71%,0.04M,-48.00%,103.48,19.48,-,-40.22%,37.00 -90.16%,-57.97%,0.19,-,-6.44% -9.88%,-16.65%,2.02 80.20%,-88.71%,-,-,-35.97% -7.60%,-17.00%,10.87%,13.09%,-98.54%,-,6.87,5.85%,-113.48%,1.05,-,-,0.05,-,-204.20%,34.19,1.00,- -,0.05,49.57%,-27.39%,-2.91,57.50,-,0.00,-100.00%,-64.35%,0.01,3.98,5,0.00,-,-55.90%,4.96M,3.64,"Nov 14, 2019",No / Yes,44.44% 8.60%,"

","75,043",-8.54%,UGRO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Victory Intl Value Momentum Indx,,,,,1.16%,"

",,,,,5.68%,,,,,,-0.12%,,,,,,19.30%,,,,,,14.46%,,,,,74.27 -0.55%,30.98%,,,,,56.10 31.66%,73.68%,,,,,0.33%,0.61%,46.10%,2.36 (3.20%),,,,0.78,-,"May 08, 2026",,,,59.21,,24.12% 26.39%,,,1.55%,0.68,,,,,4.18%,0.28,73.45,,,,11.89%,3.44K,73.86,"Oct 26, 2017",No / Yes,,"

",958,0.55%,UIVM,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,36.27%,205,VictoryShares,"

",24.78%,334.49M,"

","

",12.42%,"

","

","

","

","

","

","

","

",0.00%,"

",-1.02%,"

","

",0.10%,"

","

","

",0.35%,"

","

","

","

"
VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.85%,"

",,,,,0.08%,,,,,,-2.40%,,,,,,-1.99%,,,,,,-1.02%,,,,,48.06 -2.47%,1.03%,,,,,46.12 1.63%,2.16%,,,,,0.23%,0.26%,-12.17%,1.95 (4.16%),,,,0.16,-,"May 08, 2026",,,,54.79,,21.96% 7.65%,,,0.40%,0.23,,,,,-0.00%,0.54,46.81,,,,-0.99%,172.68K,46.87,"Oct 26, 2017",No / Yes,,"

","94,201",0.13%,UITB,2026-06-01,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,5.59%,1167,VictoryShares,"

",4.53%,2.64B,"

","

",0.58%,"

","

","

","

","

","

","

","

",0.72%,"

",0.82%,"

","

",-1.06%,"

","

","

",0.25%,"

","

","

","

"
Ucommune International Ltd,Real Estate,Real Estate Services,China,Nano,-,-,-14.37,12.06%,0.68M,10.81%,2.22M,-,-,0.00%,0.67M,1.86%,-0.91M,-,-,0.01%,3.03%,-36.83%,-3.09M,0.13,-,-0.01%,0.34,-64.73%,16.72M,0.05,-,-6.70%,0.02M,-47.94%,60.67,0.23,-,-39.46%,15.50 -78.84%,-69.26%,14.35,-,74.52% 62.43%,-21.44%,2.39 37.07%,-96.08%,-,-,-66.67% -50.88%,5.07%,13.87%,22.01%,-99.94%,-,-0.05,3.81%,-29.29%,0.58,-,-,1.00,-60.85%,-18.51%,49.73,-,- -,1.00,-719.47%,2.87%,0.79,-,-,0.10,12.70%,-13.96%,5.23,2.89,42,0.08,-,-55.07%,59.78K,3.28,"Nov 07, 2019",No / Yes,- -,"

","299,491",13.49%,UK,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,Micro,-,-,-0.49,41.61%,16.66M,15.45%,120.76M,-,-,5.40%,9.62M,5.38%,162.72M,-,-,32.55%,0.91%,27.87%,-8.21M,0.64,-,-2.92%,1.52,23.51%,187.86M,0.93,-,-3.70%,0.09M,26.75%,7.78,13.58,-,-6.18%,9.52 -23.84%,8.86%,0.53,19.76,-263.15% -,-4.67%,4.90 47.96%,70.19%,-,17.46,13.18% 12.16%,22.36%,8.63%,7.65%,-20.59%,-,0.87,-254.85%,2.05%,0.53,68.21%,-,1.23,8.42%,-4.37%,57.99,1.00,- -,2.56,-124.24%,11.04%,0.75,14.00,-,0.39,-6.50%,6.57%,0.87,7.76,678,0.36,May 08 BMO,12.50%,57.66K,7.25,"Dec 23, 1992",No / Yes,- -,"

","50,120",-6.57%,ULBI,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universal Logistics Holdings Inc,Industrials,Trucking,USA,Small,RUT,-,-4.15,73.54%,26.37M,9.27%,419.54M,13.26,1.20,0.00%,6.98M,-33.98%,1.33B,-,0.19,27.78%,4.11%,-4.33%,-109.40M,0.27,114.51%,-0.60%,3.81,0.89%,1.54B,0.78,118.18%,-6.21%,0.29M,4.74%,20.42,23.41,-,-18.46%,30.76 -48.28%,-35.46%,0.68,-,- -,-8.27%,11.73 35.63%,-42.02%,-,6.81,-8.22% 2.30%,10.27%,6.54%,10.73%,-36.36%,0.42 (2.64%),0.86,-231.01%,3.18%,1.34,13.32%,"Jun 01, 2026",1.10,-11.11%,-7.09%,48.40,3.00,0.00% 14.87%,1.13,-158.34%,10.62%,0.67,17.00,-,1.73,-3.87%,-15.74%,0.79,16.29,10525,1.46,May 01 AMC,-14.66%,75.22K,15.91,"Feb 11, 2005",No / Yes,-244.44% -1.27%,"

","59,465",-2.33%,ULH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
