Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,21.72%,167,-1.32%,First Trust,"

",18.95%,10.81B,-1.18%,"

","

",9.00%,"

",-1.13%,Nasdaq US Small Mid Cap Rising Div Achie...,"

","

",42.89 -4.01%,7.83%,"

","

","

",34.19 20.42%,7.44%,"

","

",0.80%,0.87%,1.18%,18.51%,0.44 (1.07%),"

",2.82%,0.52,52.88%,"Mar 26, 2026","

","

",5.93%,46.91,37.78%,-5.52% 7.38%,"

","

","

",1.03,-,0.59%,"

",-0.60%,"

",0.66,41.35,"

","

",-0.18%,"

",1.46M,41.17,"Nov 03, 2017",Yes / Yes,4.09%,"

","1,001,043",-0.44%,SDVY,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solaredge Technologies Inc,Technology,Solar,Israel,Mid,,,,,,1.08%,,,,,78.28%,,,,,95.10%,-,,,81.25 -8.90%,124.85%,,,,13.73 439.11%,156.57%,,,,8.20%,11.57%,308.72%,-,,,6.11,-74.57%,-,,,,68.31,-68.96%,- -,,,,1.42,251.97%,,,26.50%,,0.63,78.51,,4.50B,47.51%,,4.07M,74.02,"Mar 26, 2015",Yes / Yes,90.38%,"

","2,593,501",-5.72%,SEDG,2026-06-04,NASDAQ_FUNDAMENTALS,-,-6.13,1.80%,60.82M,47.14,1.57,-0.23%,59.72M,4.32B,-,-0.01,102.77%,17.60%,-364.29M,3.53,100.53%,-4.21%,2.58,1.28B,10.96,12277.23%,-15.22%,10.51M,6.75,7.73,-,-72.50%,9.58,57.86,- -,-45.52%,-,-,-27.52% -4.09%,18.12%,3.39,79.65%,-15.15%,1.36,35.40%,-28.56%,3.33,2.02,44.08%,41.05,-,0.98,41.47%,3576,0.95,May 06 BMO,-59.08% 1.64%
Vivid Seats Inc,Communication Services,Internet Content & Information,USA,Micro,,,,,,6.73%,,,,,35.61%,,,,,43.19%,RUT,,,41.20 -78.83%,14.59%,,,,5.06 72.33%,20.94%,,,,10.00%,11.28%,-71.32%,-,,,0.83,-94.12%,"Oct 28, 2021",,,,54.83,-95.57%,- -,,,,1.13,-,,,0.47%,,0.38,9.41,,95.81M,17.17%,,112.61K,8.72,"Oct 12, 2020",No / Yes,-6.97%,"

","42,908",-7.33%,SEAT,2026-06-04,NASDAQ_FUNDAMENTALS,-,-65.61,64.55%,10.99M,-,-3.17,-0.00%,3.90M,354.07M,-,-1.02,32.52%,25.54%,-437.99M,0.18,93.85%,2.09%,8.85,532.54M,-,25.53%,-38.13%,1.00M,-8.68,0.66,64.93%,-307.01%,13.12,-,- -,-144.50%,-,498.69,-1.67% 74.70%,59.03%,0.66,-15473.93%,-9.56%,0.58,-28.88%,-82.25%,2.40,0.66,-43.49%,10.18,-,-,-23.31%,565,-,May 05 BMO,-29.95% 0.99%
SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,65.54%,267,2.57%,SEI Investments Company,"

",-,614.31M,9.98%,"

","

",-,"

",19.38%,-,"

","

",41.22 -1.38%,32.89%,"

","

","

",25.91 56.89%,30.60%,"

","

",1.99%,1.24%,1.24%,56.17%,0.98 (2.42%),"

",8.85%,0.73,-,"Apr 06, 2026","

","

",22.80%,67.31,-,- -,"

","

","

",0.76,-,0.60%,"

",4.14%,"

",1.98,41.11,"

","

",11.06%,"

",75.15K,40.65,"Oct 10, 2024",No / Yes,23.54%,"

","145,658",-1.11%,SEEM,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,Nano,,,,,,-4.39%,,,,,-11.38%,,,,,3.81%,-,,,2.49 -56.22%,-19.26%,,,,0.74 48.04%,-1.80%,,,,3.57%,4.55%,-6.03%,-,,,0.06,-78.88%,-,,,,37.35,-89.94%,- -,,,,1.54,-93.77%,,,-3.96%,,0.34,1.13,,13.24M,-10.27%,,96.71K,1.09,"Mar 29, 2004",No / Yes,-14.11%,"

","33,079",-3.54%,SEED,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.67,45.29%,12.14M,-,-,0.00%,8.50M,12.57M,-,-,0.84%,0.39%,-5.91M,1.37,-,-1.06%,0.35,9.66M,-,-,-46.09%,0.03M,-0.46,6.82,-,-,0.16,-,-81.31% 16.41%,-,-,-,16.41% 11.05%,5.68%,1.30,-905.27%,-60.94%,0.16,-25.50%,-61.16%,-,0.39,-,-,-,-,-,97,-,May 21 AMC,10.00% 1.16%
Seer Inc,Healthcare,Biotechnology,USA,Micro,,,,,,-1.59%,,,,,-4.62%,,,,,0.54%,-,,,2.41 -22.82%,-2.11%,,,,1.65 12.73%,1.64%,,,,2.48%,3.69%,-13.08%,-,,,0.07,-54.30%,-,,,,52.22,-94.40%,- -,,,,1.58,-,,,2.45%,,0.16,1.87,,102.27M,1.51%,,351.50K,1.86,"Dec 04, 2020",Yes / Yes,-4.63%,"

","56,603",-0.53%,SEER,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.24,42.42%,55.07M,-,-0.73,-0.17%,31.66M,-41.37M,-,-0.21,23.46%,1.43%,-70.49M,6.80,35.55%,-8.02%,1.29,15.04M,0.42,11.52%,-22.76%,0.45M,4.39,0.61,20.22%,-25.52%,3.03,-,4.89% -18.95%,-26.92%,-,-,3.15% 89.71%,48.26%,-2.75,11.50%,-496.38%,16.94,-1.44%,-468.74%,1.00,17.73,10.45%,4.00,-,0.10,-33.58%,124,0.08,May 13 AMC,-1.69% -22.42%
Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,Nano,,,,,,15.29%,,,,,43.65%,,,,,94.62%,-,,,17.00 -89.35%,31.16%,,,,0.46 293.48%,147.95%,,,,16.82%,22.70%,-88.25%,-,,,0.30,-92.43%,-,,,,58.05,-99.93%,- -,,,,2.37,-,,,7.07%,,0.70,1.74,,22.88M,61.45%,,2.77M,1.81,"Jun 13, 2018",No / Yes,-22.34%,"

","2,028,915",4.02%,SEGG,2026-06-04,NASDAQ_FUNDAMENTALS,-,-8.52,14.28%,12.64M,-,-,0.00%,10.84M,38.90M,-,-,7.96%,13.31%,-20.08M,25.42,-,7.30%,0.52,0.90M,0.24,-,-30.45%,1.44M,7.49,71.50,-,-68.55%,0.03,-,56.90% -,-61.04%,-,-,-59.80% -,-776.70%,43.22,91.37%,-1666.25%,0.63,-85.39%,-2225.35%,1.00,0.63,91.85%,15.50,-,0.17,-31.39%,-,0.00,Nov 20 BMO,- -
SEI Investments Co,Financial,Asset Management,USA,Large,,,,,,-2.98%,,,,,-4.67%,,,,,6.36%,-,,,93.96 -7.40%,8.79%,,,,75.08 15.89%,6.08%,,,,1.63%,1.90%,2.40%,1.01 (1.16%),,,1.79,48.68%,"Jun 08, 2026",,,,42.86,36.14%,6.76% 7.00%,,,,0.98,72.67%,,,-3.57%,,0.66,87.77,,10.46B,1.90%,,895.50K,87.01,"Mar 25, 1981",Yes / Yes,3.57%,"

","599,982",-0.87%,SEIC,2026-06-04,NASDAQ_FUNDAMENTALS,14.84,5.86,13.03%,120.39M,13.06,6.66,-1.60%,104.60M,10.45B,0.90,1.42,76.27%,2.14%,738.27M,4.42,15.55%,1.19%,2.50,2.37B,4.27,12.42%,25.28%,2.23M,20.35,26.48,14.54%,31.36%,3.29,15.96,17.61% 13.40%,29.42%,1.07 (1.23%),13.90,4.97% 6.44%,85.60%,4.41,28.61%,28.18%,4.52,9.37%,31.17%,1.71,4.52,19.74%,113.40,17.94%,0.03,12.54%,5029,0.02,Apr 22 AMC,10.00% 1.96%
SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,26.58%,353,-0.40%,SEI Investments Company,"

",-,1.09B,3.69%,"

","

",-,"

",2.51%,-,"

","

",35.89 -2.03%,11.64%,"

","

","

",28.25 24.46%,8.08%,"

","

",2.91%,0.81%,0.85%,22.17%,0.81 (2.30%),"

",7.20%,0.43,-,"Apr 06, 2026","

","

",14.88%,53.94,-,- -,"

","

","

",0.47,-,0.50%,"

",0.17%,"

",1.08,35.38,"

","

",2.59%,"

",93.07K,35.16,"Oct 10, 2024",No / Yes,7.91%,"

","100,036",-0.61%,SEIE,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Self Storage Inc,Real Estate,REIT - Specialty,USA,Micro,,,,,,-0.97%,,,,,-7.07%,,,,,-0.39%,-,,,5.82 -11.86%,-0.39%,,,,4.73 8.46%,0.59%,,,,1.27%,1.64%,-10.00%,0.29 (5.61%),,,0.09,2.62%,"Jun 15, 2026",,,,38.59,-13.05%,1.18% 2.21%,,,,0.03,1.58%,,,-2.36%,,0.34,5.14,,58.59M,-2.84%,,25.03K,5.13,"Feb 07, 1997",Yes / Yes,0.23%,"

","8,674",-0.19%,SELF,2026-06-04,NASDAQ_FUNDAMENTALS,30.11,0.17,9.52%,11.42M,-,-,1.91%,10.33M,66.86M,-,-,27.48%,1.16%,1.92M,4.60,-,1.62%,4.80,12.75M,1.27,-,2.98%,0.12M,4.05,7.90,-,4.10%,0.65,14.47,-1.60% 43.13%,3.12%,0.29 (5.65%),16.15,2.08% 6.68%,48.04%,5.24,-19.56%,19.62%,3.35,1.03%,15.04%,1.00,3.35,-14.81%,6.25,163.10%,0.34,1.52%,36,0.33,May 12 BMO,- -1.76%
SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,30.65%,352,-0.51%,SEI Investments Company,"

",-,535.83M,2.34%,"

","

",-,"

",8.79%,-,"

","

",32.16 -1.18%,14.38%,"

","

","

",24.50 29.72%,13.74%,"

","

",2.78%,1.23%,1.22%,27.73%,0.12 (0.37%),"

",10.82%,0.47,-,"Apr 06, 2026","

","

",19.56%,58.21,-,- -,"

","

","

",1.19,-,0.55%,"

",0.96%,"

",0.76,31.99,"

","

",4.88%,"

",51.20K,31.78,"Oct 10, 2024",No / Yes,10.62%,"

","38,854",-0.66%,SEIS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semilux International Ltd,Technology,Electronic Components,Cayman Islands,Nano,,,,,,81.27%,,,,,15.39%,,,,,-9.20%,-,,,1.48 -69.26%,-17.80%,,,,0.20 127.50%,-41.89%,,,,24.56%,21.38%,-67.62%,-,,,0.06,-95.72%,-,,,,67.16,-,- -,,,,0.36,-,,,64.25%,,97.33,0.28,,19.73M,28.40%,,4.69M,0.46,"Jun 27, 2022",No / Yes,-32.60%,"

","181,709,024",60.21%,SELX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.13,61.61%,43.35M,-,-,0.00%,16.64M,20.35M,-,-,7.57%,2.31%,-4.33M,5.48,-,-4.00%,0.08,3.60M,2.65,-,-37.48%,0.38M,0.17,4.24,-,-68.64%,0.11,-,-899.50% -,-68.28%,-,-,- -,-40.59%,5.65,-176.87%,-147.24%,1.47,-,-120.22%,-,1.59,-153.17%,-,-,1.09,-,-,0.31,-,- -
Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,Small,,,,,,-4.19%,,,,,-0.11%,,,,,1.30%,RUT,,,167.51 -15.45%,16.86%,,,,85.20 66.23%,28.02%,,,,4.43%,4.24%,51.04%,-,,,6.19,196.55%,-,,,,49.24,193.11%,- -,,,,-0.03,347.77%,,,0.19%,,0.59,140.23,,958.47M,-2.24%,,119.78K,141.63,"Sep 26, 1995",No / Yes,13.75%,"

","70,897",1.00%,SENEA,2026-06-04,NASDAQ_FUNDAMENTALS,10.90,12.99,32.35%,5.26M,-,-,0.00%,4.58M,1.22B,-,-,55.62%,2.92%,89.89M,0.59,-,-,1.12,1.61B,1.35,-,7.34%,0.13M,104.60,28.77,-,13.55%,4.92,5.69,4.01% 1.10%,9.13%,-,7.14,4.46% 3.40%,12.57%,0.76,136.74%,7.84%,0.72,4.58%,5.58%,1.00,4.34,207.75%,194.00,0.00%,0.41,1.09%,6895,0.38,-,- -
Senseonics Holdings Inc,Healthcare,Medical Devices,USA,Small,,,,,,6.33%,,,,,34.13%,,,,,-2.18%,-,,,12.58 -46.57%,11.63%,,,,4.79 40.29%,21.74%,,,,6.84%,8.04%,-36.57%,-,,,0.43,-54.59%,-,,,,58.78,-83.61%,- -,,,,0.97,-91.25%,,,11.66%,,0.40,6.87,,350.80M,5.70%,,712.81K,6.72,"Dec 22, 2015",Yes / Yes,-6.34%,"

","291,668",-2.18%,SENS,2026-06-04,NASDAQ_FUNDAMENTALS,-,-2.00,12.16%,52.20M,-,-2.15,0.91%,45.85M,329.30M,-,-0.61,16.81%,11.18%,-87.19M,8.62,-44.46%,7.13%,7.19,40.71M,8.18,10.49%,-91.74%,5.13M,0.82,5.43,1.94%,-250.78%,1.24,-,8.64% 35.96%,-113.92%,-,-,29.09% 48.10%,52.07%,8.09,14.73%,-212.95%,3.19,71.91%,-214.16%,2.14,3.51,-77.82%,13.80,-,1.26,87.17%,130,1.23,May 07 AMC,-3.57% 19.15%
GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,0.93%,GraniteShares,"

",-,110.03M,-1.03%,"

","

",-,"

",-10.78%,-,"

","

",25.81 -34.73%,-27.97%,"

","

","

",16.16 4.24%,-19.05%,"

","

",19.71%,1.23%,1.36%,-,13.83 (82.11%),"

",121.05%,0.30,-,"May 29, 2026","

","

",3413.90%,49.33,-,- -,"

","

","

",-,-,1.07%,"

",-0.13%,"

",0.66,16.81,"

","

",-0.46%,"

",287.74K,16.84,"Nov 18, 2025",No / Yes,-13.35%,"

","193,863",0.24%,SEMY,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Septerna Inc,Healthcare,Biotechnology,USA,Small,,,,,,2.55%,,,,,23.09%,,,,,5.98%,RUT,,,32.63 -6.37%,10.61%,,,,9.70 214.95%,9.58%,,,,6.85%,7.23%,206.42%,-,,,1.84,-,-,,,,64.39,-,- -,,,,2.38,-,,,11.04%,,0.91,29.94,,1.38B,18.66%,,317.46K,30.55,"Oct 25, 2024",Yes / Yes,29.50%,"

","286,646",2.04%,SEPN,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.82,39.42%,44.92M,-,-2.41,-0.54%,27.30M,1.05B,-,-0.44,65.59%,8.76%,-36.04M,19.06,-52.73%,-0.43%,7.53,72.25M,3.63,-43.65%,-7.18%,2.39M,8.43,3.96,-,-9.26%,7.71,12.88,-18.79% -,-9.03%,-,-,- -,97.76%,14.57,58.57%,-94.37%,4.71,7295.60%,-49.88%,1.00,4.71,60.52%,44.25,-,0.06,12010.96%,130,0.05,May 11 AMC,54.40% 56.25%
Sera Prognostics Inc,Healthcare,Medical Devices,USA,Micro,,,,,,-6.39%,,,,,7.89%,,,,,1.49%,-,,,4.09 -49.88%,-36.14%,,,,1.37 49.64%,-30.51%,,,,7.64%,12.78%,7.33%,-,,,0.21,-36.92%,-,,,,53.45,-,- -,,,,0.95,-,,,7.41%,,0.30,2.04,,80.28M,2.26%,,68.22K,2.05,"Jul 15, 2021",Yes / Yes,-24.76%,"

","20,262",0.49%,SERA,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.65,24.99%,38.18M,-,-0.55,-1.03%,29.37M,35.38M,-,-0.15,46.72%,0.96%,-32.14M,1338.00,2.49%,5.92%,4.12,0.06M,1.19,15.82%,-30.36%,0.28M,1.73,1.69,8.17%,-39.58%,1.21,-,22.30% -0.71%,-45.83%,-,-,-32.89% 26.51%,-1596.49%,589.67,30.93%,-64235.09%,2.12,-50.43%,-56385.96%,1.00,2.12,14.35%,5.00,-,0.04,-63.16%,72,0.04,May 06 AMC,-1.98% -79.01%
Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),nickel,160.75%,126,2.50%,Sprott Asset Management,"

",35.34%,700.94M,2.39%,"

","

",-,"

",0.30%,Nasdaq Sprott Energy Transition Material...,"

","

",40.55 -9.17%,33.39%,"

","

","

",15.00 145.53%,27.22%,"

","

",8.96%,3.48%,3.16%,140.25%,0.45 (1.23%),"

",16.00%,1.32,111.06%,"Dec 18, 2025","

","

",98.18%,51.85,-,- -,"

","

","

",0.96,-,0.65%,"

",0.35%,"

",0.67,38.40,"

","

",2.62%,"

",282.28K,36.83,"Feb 02, 2023",No / Yes,19.44%,"

","192,492",-4.09%,SETM,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,Small,,,,,,-6.79%,,,,,-11.87%,,,,,-16.26%,RUT,,,18.64 -55.79%,-15.31%,,,,7.66 7.57%,-20.62%,,,,8.22%,6.62%,-28.66%,-,,,0.61,-,-,,,,41.16,-,- -,,,,2.07,-,,,-6.50%,,1.71,9.07,,637.56M,-7.64%,,4.34M,8.24,"Mar 07, 2024",Yes / Yes,-24.04%,"

","7,382,749",-9.15%,SERV,2026-06-04,NASDAQ_FUNDAMENTALS,-,-2.02,12.44%,76.01M,-,-2.29,-2.10%,67.75M,454.90M,-,-0.67,38.11%,31.62%,-137.15M,122.61,-60.21%,1.51%,4.94,5.20M,1.97,12.37%,-49.21%,21.42M,4.18,3.40,-6.20%,-51.95%,2.42,-,-40.29% -29.19%,-42.76%,-,-,190.78% -,-441.08%,87.48,-96.36%,-2843.10%,10.19,297.71%,-2639.98%,1.25,10.19,-177.29%,18.45,-,0.02,577.47%,380,0.01,May 07 AMC,-13.94% 3.26%
Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,Micro,,,,,,-12.80%,,,,,-20.73%,,,,,1.63%,-,,,22.43 -90.28%,-56.57%,,,,1.29 68.99%,-49.18%,,,,8.34%,6.82%,-,-,,,0.18,-,-,,,,30.14,-,- -,,,,-,-,,,-11.29%,,0.54,2.23,,79.91M,-19.58%,,406.18K,2.18,"Oct 16, 2025",Yes / Yes,-43.86%,"

","223,089",-2.24%,SEV,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.51,47.53%,24.57M,-,-0.60,-0.62%,19.23M,64.50M,-,-0.31,3.04%,7.73%,-43.23M,-,-23.71%,28.67%,3.66,0.00M,2.69,35.25%,-122.66%,1.49M,0.81,4.51,10.65%,-163.18%,0.48,-,19.48% -59.29%,-140.11%,-,-,- -,-,-,-18.47%,-,2.25,-,-,1.00,2.25,20.13%,7.50,-,0.08,-,46,0.04,May 13 AMC,60.42% -
Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,Micro,,,,,,-0.93%,,,,,2.91%,,,,,-2.75%,RUT,,,12.69 -33.09%,-2.64%,,,,7.90 7.47%,-4.61%,,,,2.32%,2.01%,-27.45%,1.11 (13.10%),,,0.19,-8.46%,"Apr 21, 2026",,,,53.44,-28.12%,2.68% 13.74%,,,,0.46,-55.20%,,,1.06%,,0.79,8.65,,191.84M,2.23%,,100.98K,8.49,"May 26, 2006",Yes / Yes,-6.71%,"

","80,389",-1.85%,SEVN,2026-06-04,NASDAQ_FUNDAMENTALS,9.64,0.88,3.35%,22.60M,7.35,1.16,-,21.84M,601.05M,-,0.26,58.41%,1.50%,15.09M,3.23,-14.67%,-0.16%,3.25,59.36M,0.59,11.02%,2.00%,0.33M,14.47,3.39,-3.12%,5.06%,2.51,11.72,-18.72% -,3.04%,1.12 (13.19%),12.74,1.68% 22.98%,82.14%,10.13,-22.36%,75.01%,0.20,-7.31%,25.42%,1.00,0.20,-35.48%,10.25,117.78%,1.42,3.26%,-,0.52,Apr 28 AMC,2.87% -3.62%
Sezzle Inc,Financial,Credit Services,USA,Mid,,,,,,-2.46%,,,,,31.68%,,,,,50.98%,RUT,,,186.74 -39.39%,86.75%,,,,49.50 128.67%,78.32%,,,,5.39%,7.86%,-0.76%,-,,,7.44,-,-,,,,61.72,-,- -,,,,7.00,-,,,6.43%,,0.82,118.43,,3.81B,30.88%,,688.81K,113.19,"Aug 17, 2023",Yes / Yes,48.85%,"

","571,642",-4.42%,SEZL,2026-06-04,NASDAQ_FUNDAMENTALS,26.94,4.20,51.48%,33.59M,17.34,6.53,-0.51%,16.32M,3.83B,-,1.01,40.16%,30.72%,148.27M,7.91,41.78%,0.76%,7.28,480.91M,19.33,28.25%,39.41%,5.01M,5.86,30.40,-,91.95%,3.72,15.92,- -,43.39%,-,19.38,53.06% 50.26%,73.98%,7.96,38.52%,40.74%,3.65,46.14%,30.83%,1.33,3.65,46.89%,118.67,0.00%,0.74,29.19%,201,0.74,May 06 AMC,18.71% 6.10%
Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,Large,,,,,,-3.75%,,,,,-3.42%,,,,,3.50%,-,,,29.81 -13.77%,18.71%,,,,21.08 21.92%,15.09%,,,,1.94%,2.15%,10.40%,1.12 (4.37%),,,0.61,-,"May 14, 2026",,,,42.84,-,- -,,,,-0.53,-,,,-0.65%,,0.62,25.80,,10.11B,-4.99%,,1.65M,25.70,"Jan 28, 2025",Yes / Yes,6.41%,"

","1,024,587",-0.39%,SFD,2026-06-04,NASDAQ_FUNDAMENTALS,10.03,2.56,88.38%,393.48M,9.92,2.59,0.00%,45.69M,11.43B,8.78,0.64,12.32%,7.13%,1.01B,0.65,4.30%,0.14%,1.97,15.61B,1.47,-2.56%,8.72%,3.26M,17.44,7.30,1.13%,15.42%,3.52,12.67,4.33% 20.28%,11.76%,1.06 (4.14%),6.61,-1.42% 0.65%,13.80%,0.73,-1.43%,8.95%,1.29,8.00%,6.46%,1.50,2.41,8.27%,31.19,39.79%,0.35,0.85%,32000,0.25,Apr 28 BMO,8.62% 2.62%
Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,Micro,,,,,,-1.22%,,,,,-0.15%,,,,,-3.28%,RUT,,,50.49 -18.16%,-6.13%,,,,40.68 1.57%,-5.29%,,,,2.26%,1.84%,-17.36%,0.80 (1.94%),,,0.94,13.55%,"May 11, 2026",,,,43.38,-5.82%,3.78% 4.84%,,,,0.01,77.54%,,,-1.78%,,1.49,41.94,,106.03M,-3.59%,,7.65K,41.32,"Jan 09, 2008",No / Yes,-6.50%,"

","11,198",-1.48%,SFBC,2026-06-04,NASDAQ_FUNDAMENTALS,14.11,2.93,17.21%,2.57M,-,-,-0.20%,2.12M,-,-,-,48.68%,2.91%,7.54M,1.70,-,5.23%,8.07,62.25M,0.96,-,0.69%,0.06M,43.00,-,-,7.05%,-,15.94,-6.34% -4.30%,5.79%,-,-,11.56% 7.77%,-,-,50.01%,14.74%,-,0.38%,12.12%,-,0.16,35.62%,-,27.46%,0.19,4.22%,122,0.18,-,- -
Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,Nano,,,,,,-8.30%,,,,,-7.20%,,,,,-14.39%,-,,,4.95 -53.13%,-1.07%,,,,1.60 45.00%,-36.86%,,,,10.45%,7.65%,-40.36%,-,,,0.19,-,-,,,,37.16,-,- -,,,,2.03,-,,,-7.04%,,1.45,2.46,,9.42M,-6.22%,,14.01K,2.32,"Oct 16, 2024",No / Yes,-23.22%,"

","20,424",-5.69%,SFHG,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.63,58.60%,2.26M,-,-,0.00%,1.68M,11.19M,-,-,0.43%,0.02%,-2.54M,0.43,-,-0.07%,0.02,21.78M,1.42,-,-11.75%,0.00M,1.64,1.59,-,-31.86%,1.46,-,- -,-23.79%,-,-,9.73% 1.18%,20.64%,0.51,-632.16%,-12.72%,1.00,10.73%,-11.67%,-,1.14,-220.27%,-,-,1.16,22.32%,226,0.61,-,- -
Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,Small,,,,,,-2.83%,,,,,-4.99%,,,,,7.52%,RUT,,,5.94 -42.26%,-20.05%,,,,2.95 16.27%,-34.67%,,,,4.66%,5.62%,-28.24%,-,,,0.19,-12.72%,-,,,,49.19,-93.87%,- -,,,,2.30,-,,,1.86%,,0.76,3.52,,468.27M,-0.97%,,2.04M,3.43,"Nov 17, 2017",Yes / Yes,-20.15%,"

","1,563,447",-2.56%,SFIX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.19,17.49%,121.37M,-,-0.08,-2.93%,112.64M,321.16M,-,-0.06,80.07%,13.76%,-24.97M,0.35,16.01%,1.21%,7.59,1.32B,2.24,54.24%,-5.09%,15.50M,1.53,2.06,53.65%,-12.27%,1.67,16.81,51.06% 19.39%,-9.31%,-,-,-15.13% -5.84%,41.90%,0.24,66.88%,-2.58%,1.18,3.65%,-1.89%,2.67,1.69,61.57%,4.60,-,0.39,9.35%,4165,0.28,Jun 10 AMC,62.48% 2.56%
